codgeo,reg,dep,libgeo,PMUN2023,PMUN2022,PMUN2021,PMUN2020,PMUN2019,PMUN2018,PMUN2017,PMUN2016,PMUN2015,PMUN2014,PMUN2013,PMUN2012,PMUN2011,PMUN2010,PMUN2009,PMUN2008,PMUN2007,PMUN2006,PSDC1999,PSDC1990,PSDC1982,PSDC1975,PSDC1968,PSDC1962,PTOT1954,PTOT1936,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
09178,76,09,Malegoude,36,37,40,43,45,46,46,46,44,42,40,41,42,48,55,61,62,60,66,66,49,52,49,32,43,71,55,65,68,62,70,71,87,84,98,102,81
09179,76,09,Malléon,77,79,81,79,78,77,73,68,64,61,59,55,51,48,48,49,47,45,33,43,46,52,65,66,83,120,105,104,137,157,159,170,191,187,201,217,221
09180,76,09,Manses,130,128,117,119,120,122,126,129,133,131,131,129,126,124,121,122,122,122,123,138,127,139,155,161,147,189,226,249,252,321,334,348,447,415,474,484,534
09181,76,09,Le Mas-d'Azil,1237,1236,1208,1181,1145,1151,1166,1180,1187,1193,1187,1199,1209,1215,1220,1226,1226,1219,1117,1307,1404,1568,1682,1643,1532,1647,1720,1651,1712,1972,2113,2139,2141,2323,2350,2376,2521
09182,76,09,Massat,749,741,733,734,709,685,659,665,675,681,687,689,690,693,702,710,722,707,589,624,598,711,746,849,1057,1750,2005,2544,2537,3058,3267,3014,3540,3704,3912,4088,4084
09183,76,09,Mauvezin-de-Prat,98,99,101,102,102,102,102,101,98,96,93,91,92,89,85,81,77,77,68,52,50,57,66,78,85,84,106,108,122,129,137,129,122,134,150,158,165
09184,76,09,Mauvezin-de-Sainte-Croix,52,52,51,49,45,40,36,36,37,38,39,40,42,42,42,43,43,45,48,45,55,49,46,66,78,106,98,126,145,138,160,171,172,184,171,207,208
09185,76,09,Mazères,3852,3866,3868,3872,3873,3875,3877,3854,3826,3810,3795,3778,3726,3707,3560,3413,3287,3127,2616,2519,2355,2071,2192,2244,2303,2326,2457,2562,2469,3006,3049,3054,3217,3368,3394,3286,3620
09186,76,09,Méras,94,97,100,101,104,108,111,107,104,104,103,102,101,97,90,83,76,75,61,45,63,73,71,67,82,84,88,104,106,127,123,129,140,150,168,162,189
09187,76,09,Mercenac,352,352,351,351,355,359,363,362,362,368,375,381,378,374,356,338,319,312,251,219,178,230,266,290,299,378,410,413,441,515,537,545,564,557,651,671,715
09188,76,09,Mercus-Garrabet,1238,1226,1215,1203,1203,1202,1199,1181,1162,1144,1143,1143,1146,1150,1153,1143,1135,1119,1005,925,972,944,869,713,757,864,903,953,847,901,829,868,941,1011,1011,1046,1183
09189,76,09,Mérens-les-Vals,166,168,168,168,168,168,168,167,167,165,172,178,185,185,185,186,187,188,180,149,143,157,195,276,299,417,453,440,581,551,547,535,569,634,678,704,706
09190,76,09,Mérigon,114,113,111,112,114,116,115,114,113,115,116,115,115,117,123,124,122,121,103,98,97,105,131,142,162,210,210,229,238,311,327,340,343,365,371,377,396
09192,76,09,Miglos,142,132,122,112,114,115,117,118,120,121,119,118,115,111,108,107,107,104,80,97,94,120,105,137,193,368,413,463,543,643,740,769,821,859,932,952,1010
09193,76,09,Mijanès,56,58,59,60,61,60,59,59,61,62,71,80,89,91,93,92,91,90,78,79,75,71,91,125,184,215,227,263,268,390,387,410,466,505,500,501,501
09194,76,09,Mirepoix,3172,3106,3120,3114,3102,3130,3158,3191,3162,3148,3136,3123,3127,3137,3139,3123,3107,3077,3061,2993,3139,3273,3255,3078,3078,3112,3236,3341,3261,3558,3314,3368,3560,3524,3934,3942,4057
09195,76,09,Monesple,26,26,27,29,30,29,27,26,25,24,23,23,24,25,25,26,26,25,26,17,20,36,42,51,63,75,98,98,93,134,128,152,156,171,168,186,191
09196,76,09,Montagagne,82,82,79,79,80,81,76,73,70,62,55,47,47,49,46,43,43,44,57,19,16,9,13,24,42,78,89,113,139,206,204,205,191,205,224,272,317
09197,76,09,Montaillou,21,17,17,17,17,17,17,17,18,18,24,29,35,32,32,25,17,10,14,27,20,37,45,49,71,111,112,113,144,180,180,170,206,227,243,247,258
09198,76,09,Montardit,224,223,219,216,207,199,190,189,189,191,193,196,197,201,195,188,181,178,145,135,163,198,202,224,230,305,307,343,334,470,506,502,502,509,535,529,549
09199,76,09,Montaut,707,694,695,695,696,706,715,716,710,711,701,691,681,684,678,674,669,668,582,554,538,551,646,782,861,903,888,918,946,1091,1084,1105,1205,1256,1294,1219,1351
09200,76,09,Montbel,99,93,95,97,99,104,110,120,118,120,118,116,115,114,112,109,106,101,123,109,110,115,113,105,157,159,161,181,174,205,234,243,248,272,280,300,288
09201,76,09,Montégut-en-Couserans,70,73,77,78,78,76,76,72,68,64,65,66,67,69,70,69,70,70,67,55,51,63,84,91,102,112,110,121,140,152,162,172,190,210,204,179,174
09202,76,09,Montégut-Plantaurel,311,319,327,335,335,335,335,338,342,339,337,334,333,327,323,320,316,311,267,253,179,171,210,231,271,330,371,397,391,484,493,542,602,624,705,736,776
09203,76,09,Montels,164,157,151,154,156,158,158,159,159,159,161,161,161,161,158,154,151,147,124,126,118,110,143,145,159,218,239,247,291,377,388,449,408,415,424,420,465
09204,76,09,Montesquieu-Avantès,263,261,257,253,250,248,245,247,249,252,255,257,256,250,244,239,233,226,240,270,280,265,323,375,349,431,462,477,515,558,613,609,634,642,662,712,734
09205,76,09,Montfa,96,94,90,85,81,81,82,82,80,79,77,80,82,81,81,80,77,77,72,62,64,64,66,86,85,142,155,164,193,239,254,262,268,283,303,338,345
09206,76,09,Montferrier,541,544,549,553,534,515,495,502,508,548,588,628,635,638,642,647,651,652,664,748,733,735,742,812,844,860,905,980,1016,1237,1220,1246,1513,1517,1485,1532,1560
09207,76,09,Montgailhard,1437,1456,1472,1476,1484,1474,1463,1453,1442,1423,1416,1401,1387,1372,1369,1341,1338,1336,1320,1312,1378,1434,1265,1007,667,603,604,657,647,793,708,753,805,816,845,796,928
09208,76,09,Montgauch,112,112,116,120,125,123,122,122,122,122,121,122,122,120,117,115,117,118,129,125,116,150,157,167,183,193,195,201,206,255,270,277,296,311,345,376,423
09209,76,09,Montjoie-en-Couserans,992,1001,1002,1010,1034,1058,1082,1082,1082,1072,1063,1053,1049,1047,1046,1045,1047,1032,977,926,857,774,801,818,847,962,1032,1035,1108,1299,1571,1594,1535,1622,1800,1936,1726
09210,76,09,Montoulieu,415,416,413,411,408,407,410,409,393,378,362,338,354,357,360,364,363,357,305,278,220,202,398,239,259,377,398,453,523,605,628,721,765,760,774,768,836
09211,76,09,Montségur,116,116,116,117,117,118,119,125,131,137,133,132,124,116,109,108,108,109,117,124,131,143,167,237,242,236,258,368,463,558,548,549,592,708,743,776,752
09212,76,09,Montseron,100,103,106,107,103,98,94,90,86,82,81,79,80,82,83,83,80,78,66,71,85,84,105,113,133,202,205,218,231,303,322,349,423,453,461,507,537
09213,76,09,Moulin-Neuf,232,235,238,240,243,240,238,235,231,227,224,220,217,210,203,197,191,194,183,149,135,168,172,207,189,202,206,201,222,238,212,195,249,194,192,186,190
09214,76,09,Moulis,794,796,782,768,757,759,761,763,774,785,792,793,790,789,788,793,794,796,759,798,828,847,1013,1010,1003,1079,1159,1267,1354,1537,1750,1866,1941,1933,2144,2164,2216
09215,76,09,Nalzen,110,112,115,119,122,129,136,143,141,137,132,127,122,123,123,127,131,135,141,148,159,180,164,199,188,174,213,223,230,262,270,289,316,321,341,361,386
09216,76,09,Nescus,59,58,59,63,62,62,62,62,60,62,63,66,70,73,71,70,69,68,61,40,38,41,41,60,82,92,109,106,119,151,167,171,207,208,216,237,237
09217,76,09,Niaux,150,151,153,154,154,156,165,174,182,188,178,184,189,195,195,193,194,195,201,226,230,221,228,245,243,213,211,211,234,269,306,285,263,228,312,324,282
09218,76,09,Orgeix,102,101,97,92,88,88,87,87,85,82,80,82,82,88,95,101,96,93,71,65,53,61,61,76,69,94,106,118,136,121,132,146,152,166,184,165,190
09219,76,09,Orgibet,162,164,174,185,195,191,187,183,174,165,156,157,162,165,168,171,170,172,164,144,164,177,263,266,280,438,502,500,582,619,675,704,722,847,736,801,885
09220,76,09,Orlu,157,160,162,165,164,164,160,171,182,194,194,188,189,190,192,194,197,197,195,179,147,133,125,157,176,214,231,232,243,270,308,258,315,309,345,343,368
09221,76,09,Ornolac-Ussat-les-Bains,247,248,249,248,243,239,236,236,242,245,225,215,256,257,244,230,217,212,221,215,226,243,236,242,235,228,294,294,272,343,367,365,421,414,423,366,400
09222,76,09,Orus,23,24,26,27,26,26,25,24,24,26,28,30,29,28,25,22,20,19,18,20,13,11,15,22,31,85,101,145,216,275,291,317,321,406,377,414,409
09223,76,09,Oust,583,574,565,562,555,550,545,540,534,540,545,547,549,554,545,533,531,530,515,449,503,581,441,462,518,961,936,958,953,1241,1273,1269,1686,1694,1719,1756,1815
09224,76,09,Pailhès,511,511,499,486,474,472,472,474,458,441,425,411,403,396,390,383,380,373,297,281,307,322,365,383,512,558,570,619,658,809,801,831,888,908,968,979,1110
09225,76,09,Pamiers,16473,16512,16394,15938,15659,15603,15675,15688,15317,15518,15744,15483,15448,15372,15383,15857,15574,14830,13417,12965,13345,14325,14564,13297,12822,14035,13164,12131,12012,10017,10449,10886,10657,11143,11944,11726,8967
09226,76,09,Pech,36,37,37,37,37,37,37,39,40,43,45,48,47,46,40,34,28,28,34,27,21,30,48,63,74,78,79,81,90,103,106,104,120,130,123,119,125
09227,76,09,Péreille,182,186,190,194,199,205,210,212,212,210,209,207,192,193,189,185,182,175,177,199,138,138,109,130,137,125,129,135,131,140,162,165,174,171,188,186,210
09228,76,09,Perles-et-Castelet,218,219,224,226,224,223,223,223,221,217,212,206,206,204,196,187,182,177,160,157,119,130,157,188,192,224,277,237,294,326,341,373,356,368,370,408,363
09229,76,09,Le Peyrat,495,496,486,476,465,469,473,479,480,481,482,482,481,479,477,476,479,478,456,401,410,353,373,390,393,374,413,438,466,561,547,574,558,542,549,522,516
09230,76,09,Le Pla,61,61,62,62,60,58,55,56,56,55,54,53,45,46,57,67,78,78,79,75,71,64,86,88,120,114,127,137,201,220,221,218,238,251,282,278,263
09231,76,09,Le Port,169,167,167,165,164,159,154,148,150,152,171,190,209,208,207,204,201,198,190,183,198,188,211,290,448,910,1065,1181,1577,2011,2124,2100,2199,2274,2435,2469,2457
09232,76,09,Prades,54,46,38,31,32,32,33,35,38,40,43,43,45,47,50,50,50,50,47,53,67,73,97,106,139,205,222,231,268,363,386,409,443,512,523,537,561
09233,76,09,Pradettes,43,44,44,45,47,49,50,49,46,44,43,41,40,41,39,38,36,38,37,42,29,7,11,16,19,27,29,33,33,67,61,63,66,62,86,84,99
09234,76,09,Pradières,124,124,123,121,119,117,115,115,115,115,115,115,114,111,109,107,105,108,107,103,102,62,52,64,70,82,83,103,115,139,146,164,184,213,225,267,300
09235,76,09,Prat-Bonrepaux,888,858,857,861,864,891,917,933,914,890,870,850,841,834,841,851,861,866,809,801,778,842,861,855,848,965,1045,1046,1062,1087,1057,1054,1133,1149,1245,1294,1291
09236,76,09,Prayols,364,366,367,368,368,365,371,377,383,381,383,376,368,361,363,359,353,347,305,205,186,159,150,163,183,203,233,252,285,315,351,349,412,418,403,411,425
09237,76,09,Le Puch,27,28,29,30,30,29,29,29,30,34,38,41,39,37,33,30,26,27,20,23,23,31,37,55,66,92,92,98,112,116,118,130,142,140,137,126,126
09238,76,09,Les Pujols,873,862,851,840,831,816,805,790,775,764,760,740,720,700,676,656,651,635,521,470,417,375,387,389,418,418,417,468,459,494,488,509,520,559,563,562,594
09239,76,09,Quérigut,139,137,138,138,136,133,133,135,138,139,141,142,141,141,140,139,136,136,116,142,153,171,234,197,267,355,419,406,446,510,562,600,620,632,675,630,679
09240,76,09,Quié,297,298,298,295,297,300,302,302,302,297,293,288,290,293,309,325,340,345,346,387,411,421,382,297,203,133,138,105,143,153,148,164,165,167,168,158,146
09241,76,09,Rabat-les-Trois-Seigneurs,379,368,366,368,366,361,356,351,352,352,341,330,319,323,321,307,293,281,264,298,311,287,260,308,371,435,443,540,649,866,1009,838,1128,1033,976,1115,1338
09242,76,09,Raissac,43,49,54,54,53,50,48,46,43,44,45,43,41,39,39,42,43,44,51,36,43,42,55,67,67,43,41,55,31,45,56,57,71,60,58,70,75
09243,76,09,Régat,99,94,89,85,84,84,85,86,87,88,90,91,87,83,79,81,78,76,62,56,50,29,29,35,34,40,49,58,53,52,65,68,86,81,84,71,77
09244,76,09,Rieucros,718,720,716,720,712,705,702,686,677,662,647,648,632,620,597,573,564,555,437,403,387,354,363,364,339,331,333,386,341,389,415,415,486,414,403,412,434
09245,76,09,Rieux-de-Pelleport,1253,1261,1268,1270,1284,1299,1304,1308,1300,1285,1271,1256,1259,1248,1209,1170,1132,1063,848,700,477,323,292,305,309,294,339,333,349,410,400,424,454,523,510,513,535
09246,76,09,Rimont,542,542,536,532,529,530,530,528,531,534,550,566,588,584,578,555,531,502,501,513,504,519,554,626,674,745,764,829,923,1201,1313,1548,1674,1550,1688,1834,1979
09247,76,09,Rivèrenert,208,192,176,160,163,165,170,177,185,192,190,189,188,188,187,182,179,174,135,156,174,218,298,342,514,679,750,810,933,1318,1354,1508,1601,1536,1505,1505,1425
09249,76,09,Roquefixade,152,150,147,146,147,148,149,150,151,151,152,152,152,153,150,147,144,146,151,170,168,142,139,148,177,211,214,237,277,383,402,427,440,522,497,551,617
09250,76,09,Roquefort-les-Cascades,80,83,86,90,93,92,91,91,92,93,95,95,96,97,99,100,101,101,107,114,105,99,115,125,152,156,183,196,190,238,246,262,304,328,367,376,409
09251,76,09,Roumengoux,172,169,165,165,166,160,166,173,179,175,173,167,160,154,156,147,145,143,127,115,116,78,121,145,144,158,163,190,189,224,207,226,251,270,276,271,281
09252,76,09,Rouze,83,85,88,90,88,86,85,84,83,85,88,90,90,91,91,91,92,91,88,79,80,93,106,145,219,237,251,260,288,345,396,428,423,455,482,510,534
09253,76,09,Sabarat,361,377,394,391,384,378,361,344,327,331,333,340,347,360,358,351,344,337,284,304,279,305,327,348,374,434,438,443,432,508,456,517,558,600,622,678,696
09254,76,09,Saint-Amadou,283,272,261,249,241,242,241,246,252,257,250,254,243,231,225,227,229,228,215,189,156,166,215,232,260,292,305,332,331,408,407,403,470,425,427,416,434
09256,76,09,Saint-Bauzeil,52,57,58,59,58,58,57,59,60,64,68,72,66,64,60,56,52,53,56,51,58,44,48,42,53,60,66,68,77,113,106,113,124,139,137,125,135
09257,76,09,Sainte-Croix-Volvestre,649,652,641,631,620,623,626,631,634,636,641,641,642,650,658,666,661,654,611,585,520,512,502,533,627,714,761,841,921,1262,1519,1530,1578,1628,1580,1464,1612
09258,76,09,Saint-Félix-de-Rieutord,468,469,467,466,464,456,460,465,461,457,453,446,446,435,424,413,398,383,328,278,192,135,107,124,125,130,138,141,131,164,171,187,173,206,197,227,234
09259,76,09,Saint-Félix-de-Tournegat,155,152,152,153,152,147,142,137,139,140,139,137,143,144,139,136,134,124,117,104,97,88,131,138,164,218,242,257,250,281,258,270,285,297,338,319,377
09260,76,09,Sainte-Foi,29,30,30,30,29,27,26,25,24,23,23,24,26,27,28,28,28,27,22,20,19,19,15,21,31,42,48,51,45,67,54,44,48,56,54,113,68
09261,76,09,Saint-Girons,6008,6129,6250,6415,6418,6408,6383,6353,6324,6284,6289,6346,6423,6500,6608,6579,6552,6533,6254,6596,7260,8130,7971,7368,6841,6406,6120,6178,5749,5929,5990,6018,5915,5448,5459,5191,4953
09262,76,09,Saint-Jean-d'Aigues-Vives,367,370,374,378,382,385,387,388,394,399,405,405,405,403,401,404,408,417,430,477,393,171,102,79,93,95,88,88,88,102,100,117,136,139,145,145,140
09263,76,09,Saint-Jean-du-Castillonnais,33,28,23,23,22,22,23,24,25,24,25,26,28,29,27,26,25,25,22,20,33,46,31,36,50,59,95,97,114,153,163,196,207,191,201,191,210
09264,76,09,Saint-Jean-de-Verges,1290,1288,1291,1285,1275,1265,1249,1228,1220,1200,1181,1161,1147,1145,1122,1100,1077,1058,841,787,635,571,488,441,402,423,439,463,458,605,587,571,639,616,612,619,722
09265,76,09,Saint-Jean-du-Falga,2851,2864,2860,2855,2859,2863,2934,2946,2900,2857,2814,2714,2707,2719,2673,2627,2591,2549,2276,2263,2153,2011,1071,757,435,393,387,394,432,405,426,432,426,463,433,424,470
09266,76,09,Saint-Julien-de-Gras-Capou,85,83,79,72,66,60,54,56,58,59,60,60,61,62,65,67,70,71,60,53,56,55,84,69,64,72,70,68,81,82,72,68,94,115,137,131,153
09267,76,09,Saint-Lary,156,147,137,125,127,129,131,132,132,133,133,134,141,148,155,155,153,151,136,133,147,165,245,293,341,630,643,639,789,867,1080,1223,1103,1220,1231,1333,1357
09268,76,09,Saint-Lizier,1391,1384,1377,1367,1365,1357,1418,1418,1417,1417,1434,1408,1430,1453,1480,1466,1457,1477,1592,1646,1855,1719,1695,1635,1348,1371,1327,1211,1162,1280,1295,1273,1376,1411,1478,1309,1256
09269,76,09,Saint-Martin-de-Caralp,379,375,367,365,363,364,357,350,342,342,343,349,355,359,351,349,342,335,288,242,212,218,194,210,225,289,322,349,413,505,506,518,567,538,606,594,593
09270,76,09,Saint-Martin-d'Oydes,250,251,241,230,220,222,226,231,243,254,266,269,265,261,257,253,248,248,225,195,218,225,310,332,396,454,509,511,551,540,560,577,594,622,640,687,643
09271,76,09,Saint-Michel,92,91,86,85,81,77,72,72,74,74,74,74,73,73,77,80,84,83,68,80,74,74,90,98,95,126,141,155,144,177,201,199,215,242,217,220,257
09272,76,09,Saint-Paul-de-Jarrat,1352,1354,1346,1337,1330,1317,1313,1306,1286,1266,1245,1254,1267,1260,1254,1246,1238,1233,1224,1261,1100,1068,1103,877,871,754,828,951,996,1172,1045,1094,1132,1262,1311,1341,1332
09273,76,09,Saint-Pierre-de-Rivière,679,676,674,668,665,666,644,622,600,613,616,641,666,692,676,665,654,643,564,463,418,349,318,323,342,351,389,390,375,402,406,412,415,436,405,439,456
09274,76,09,Saint-Quentin-la-Tour,311,320,329,338,337,338,337,335,332,330,330,325,326,327,328,326,316,314,297,306,278,250,255,244,314,176,182,174,228,292,341,311,395,438,510,506,591
09275,76,09,Saint-Quirc,366,369,370,370,371,376,368,375,382,389,397,396,382,374,366,357,346,334,267,221,237,250,253,239,235,240,243,250,294,346,355,358,369,368,382,405,414
09276,76,09,Saint-Victor-Rouzaud,210,215,219,221,220,222,231,241,250,234,222,227,232,237,227,224,217,210,161,151,161,138,169,179,220,233,230,249,241,310,322,319,343,338,398,375,385
09277,76,09,Saint-Ybars,651,670,688,690,690,688,667,646,625,634,646,652,659,665,655,649,639,629,561,512,476,524,654,673,721,843,899,939,956,1104,1158,1141,1252,1315,1318,1427,1517
09279,76,09,Salsein,47,46,47,48,47,45,44,45,46,45,44,43,44,45,45,46,46,46,41,30,35,42,56,68,79,117,166,174,188,244,254,296,314,344,330,354,328
09280,76,09,Saurat,700,697,678,659,641,640,636,635,645,654,663,668,669,645,620,596,592,592,601,652,693,812,1007,1099,1304,1787,1890,1956,2164,2640,2718,2850,3022,3024,3113,3230,3483
09281,76,09,Sautel,123,127,127,123,121,115,109,103,107,106,114,122,129,129,128,123,118,113,99,105,92,85,82,106,120,136,139,134,135,165,175,172,204,225,226,267,288
09282,76,09,Saverdun,4808,4808,4815,4815,4828,4841,4844,4772,4734,4658,4583,4526,4531,4528,4481,4435,4376,4081,3589,3568,3639,3969,3916,3447,3139,3017,2892,3227,3209,3449,3537,3362,3286,3466,3642,3791,4008
09283,76,09,Savignac-les-Ormeaux,397,397,402,398,389,380,371,376,381,398,415,432,426,423,409,395,380,383,399,372,276,292,255,297,305,279,303,318,376,405,437,435,436,433,398,430,404
09284,76,09,Ségura,199,194,191,188,187,186,184,183,183,180,178,175,170,173,169,165,161,155,139,105,91,65,79,93,115,128,118,119,141,182,188,187,183,219,237,235,228
09285,76,09,Seix,762,743,724,704,708,706,702,706,711,719,751,755,773,790,804,816,806,792,697,806,953,1009,1032,1030,1057,1816,1904,2047,2141,2805,3098,3068,3003,3052,3117,3068,3243
09289,76,09,Lorp-Sentaraille,1381,1392,1427,1461,1491,1477,1467,1455,1418,1380,1350,1354,1354,1324,1294,1251,1239,1242,1138,1092,944,852,697,651,592,534,563,545,583,643,680,713,725,716,727,732,714
09290,76,09,Sentein,175,170,164,158,155,153,150,152,154,156,156,157,154,150,148,146,144,145,147,154,204,296,382,451,642,955,1097,910,1015,1207,1301,1185,1195,1301,1281,1377,1287
09291,76,09,Sentenac-d'Oust,110,105,104,105,105,106,108,109,108,107,103,99,96,93,90,88,87,85,96,98,98,123,148,184,255,519,560,591,602,767,861,885,924,1016,1067,1111,1160
09292,76,09,Sentenac-de-Sérou,42,47,53,58,56,54,52,47,43,38,38,36,36,36,36,35,35,35,41,25,40,37,22,42,84,121,131,155,166,262,250,291,318,358,384,425,440
09293,76,09,Serres-sur-Arget,819,772,725,678,680,683,687,718,748,779,777,782,785,787,790,779,778,768,701,565,460,385,444,613,663,870,947,1036,1178,1520,1543,1525,1556,1583,1653,1644,1622
09294,76,09,Sieuras,94,94,97,101,103,100,96,93,85,77,67,68,70,73,75,80,79,78,72,57,74,63,89,106,157,166,176,194,189,240,264,256,296,316,319,317,333
09295,76,09,Siguer,96,95,96,96,95,96,98,99,100,102,103,104,105,99,93,86,87,88,96,65,93,76,89,148,207,262,316,365,384,544,584,642,700,712,759,862,865
09296,76,09,Aulos-Sinsat,160,157,153,150,152,159,166,173,172,171,168,164,160,159,162,164,168,172,169,135,170,161,166,159,162,172,171,192,210,225,245,235,249,262,259,239,253
09297,76,09,Sor,29,28,27,27,28,28,29,29,30,31,32,33,34,35,33,31,31,31,33,28,23,22,21,28,36,65,66,76,91,97,100,97,90,101,110,103,103
09298,76,09,Sorgeat,89,90,87,83,80,81,82,83,86,89,92,93,94,95,95,96,96,95,96,81,69,78,80,93,101,167,190,227,249,307,335,352,402,404,400,409,450
09299,76,09,Soueix-Rogalle,421,425,429,430,426,422,418,422,421,415,409,405,408,406,391,375,360,360,361,348,312,347,345,391,428,776,803,767,805,1040,1107,1130,1161,1228,1219,1239,1227
09300,76,09,Soula,168,171,173,176,174,176,177,183,189,195,197,193,199,206,212,210,201,196,159,153,100,96,100,122,167,235,232,243,251,326,342,372,363,433,508,533,554
09301,76,09,Soulan,400,391,382,372,376,374,373,367,362,356,357,361,356,352,347,345,340,338,324,307,335,390,411,425,544,922,1105,1110,1509,1547,1680,1688,1727,1670,1853,1876,2023
