sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
4,2023,2024,test,166,5316,Saint-Brieuc,4576.0,4273.0,4273.0,1684.2123357522655,2108.0845059262333
4,2023,2024,test,167,5317,Saint-Malo,4380.0,4234.0,4234.0,2107.3340038629713,2108.4483860839778
4,2023,2024,test,168,5318,Vannes,6640.0,6368.0,6368.0,2964.1754254914354,3177.477317313875
4,2023,2024,test,169,5319,Vitré,1873.0,1802.0,1802.0,1157.2493666210316,895.3034246112957
4,2023,2024,test,170,7501,Agen,3556.0,3482.0,3482.0,1172.3988918382347,1725.8492164868753
4,2023,2024,test,171,7502,Angoulême,5296.0,5202.0,5202.0,1635.6252440390642,2553.9558282875755
4,2023,2024,test,172,7503,Bayonne,13308.0,13634.0,13634.0,5046.382299762132,6896.433456175566
4,2023,2024,test,173,7504,Bergerac,2836.0,3007.0,3007.0,1354.2528167771352,1502.1151270418495
4,2023,2024,test,174,7505,Bordeaux,46041.0,42470.0,42470.0,17452.005338907897,21718.646068166334
4,2023,2024,test,175,7506,Bressuire,1923.0,1923.0,1923.0,775.6075198794802,952.7018908943238
4,2023,2024,test,176,7507,Brive-la-Gaillarde,3307.0,3106.0,3106.0,1370.6566842017594,1551.1499125605683
4,2023,2024,test,177,7508,Châtellerault,1570.0,1470.0,1470.0,701.5221717671947,727.8959322007363
4,2023,2024,test,178,7509,Cognac,2917.0,3020.0,3020.0,1176.9938602146547,1497.874107661457
4,2023,2024,test,179,7510,0Dax,5298.0,5276.0,5276.0,1621.713942940683,2641.2738996308494
4,2023,2024,test,180,7511,Guéret,2489.0,2460.0,2460.0,1199.444182006353,1229.5928240432563
4,2023,2024,test,181,7512,La Rochelle,8468.0,7995.0,7995.0,3391.689085262312,3997.3801886335527
4,2023,2024,test,182,7513,La Teste-de-Buch,6257.0,6345.0,6345.0,1949.6520493075172,3186.1993018726425
4,2023,2024,test,183,7514,Langon,3125.0,3009.0,3009.0,1495.060602909883,1508.606756839292
4,2023,2024,test,184,7515,Lesparre-Médoc,2025.0,2087.0,2087.0,1096.5825313906244,1059.0023075550223
4,2023,2024,test,185,7516,Libourne,4074.0,4098.0,4098.0,1862.9971931782475,2042.8360413903104
4,2023,2024,test,186,7517,Limoges,6903.0,6381.0,6381.0,1481.0649665060773,3121.097951738151
4,2023,2024,test,187,7518,Marmande,2168.0,2251.0,2251.0,958.5500471045541,1123.731217082601
4,2023,2024,test,188,7519,Mont-de-Marsan,3149.0,2985.0,2985.0,977.479252812569,1482.084250121329
4,2023,2024,test,189,7520,Niort,4245.0,4182.0,4182.0,1443.4679748742763,2059.3626347737622
4,2023,2024,test,190,7521,Oloron-Sainte-Marie,1609.0,1618.0,1618.0,1105.7312791145464,828.9723662294507
4,2023,2024,test,191,7522,0Pau,8484.0,8295.0,8295.0,3956.7276103238455,4130.240062399497
4,2023,2024,test,192,7523,Périgueux,5273.0,5125.0,5125.0,1725.3203907075674,2544.447080432109
4,2023,2024,test,193,7524,Poitiers,7011.0,6974.0,6974.0,1613.9176765877628,3412.866547401993
4,2023,2024,test,194,7525,Rochefort,1896.0,1849.0,1849.0,1365.7415483457503,930.2764288367936
4,2023,2024,test,195,7526,Royan,4289.0,4436.0,4436.0,1909.1103630581676,2239.7048193473115
4,2023,2024,test,196,7527,Saint-Junien,1778.0,1777.0,1777.0,653.8923126056392,885.560230340983
4,2023,2024,test,197,7528,Saintes,2909.0,2854.0,2854.0,1473.8242654287506,1427.1481505901033
4,2023,2024,test,198,7529,Sarlat-la-Canéda,1966.0,2015.0,2015.0,950.3117085241726,1028.8202307411104
4,2023,2024,test,199,7530,Thouars,1081.0,1130.0,1130.0,699.5220747505031,563.5347121157051
4,2023,2024,test,200,7531,Tulle,1810.0,1878.0,1878.0,734.4008115108089,943.8392769213518
4,2023,2024,test,201,7532,Villeneuve-sur-Lot,2154.0,2170.0,2170.0,1050.043541495785,1088.996535837878
4,2023,2024,test,202,7601,Agde-Pézenas,3395.0,3378.0,3378.0,2487.059750218587,1729.2936525838666
4,2023,2024,test,203,7602,Albi,6301.0,6249.0,6249.0,2355.5925721647363,3106.8400244651857
4,2023,2024,test,204,7603,Alès-Le Vigan,4926.0,5035.0,5035.0,2844.2321360890173,2540.2004138009033
4,2023,2024,test,205,7604,Auch,3934.0,4122.0,4122.0,1612.426505272836,2069.906429301769
4,2023,2024,test,206,7605,Bagnols-sur-Cèze,1855.0,1752.0,1752.0,1398.4369553097272,882.7013701778385
4,2023,2024,test,207,7606,Béziers,7563.0,7276.0,7276.0,3064.3362966820687,3661.915152211598
4,2023,2024,test,208,7607,Cahors,2206.0,2178.0,2178.0,1411.763961807589,1106.542886710551
4,2023,2024,test,209,7608,Carcassonne-Limoux,5145.0,4979.0,4979.0,2619.799563660107,2498.4872648761907
4,2023,2024,test,210,7609,Castelsarrasin-Moissac,1570.0,1621.0,1621.0,1104.5236293938767,816.4081421446713
4,2023,2024,test,211,7610,Castres-Mazamet,3876.0,3753.0,3753.0,1263.778136565083,1864.4147275804821
4,2023,2024,test,212,7611,Figeac-Villefranche,2117.0,2210.0,2210.0,1157.0901198820538,1115.8260517919307
4,2023,2024,test,213,7612,Foix-Pamiers,3524.0,3400.0,3400.0,2213.425568409212,1722.6503494149904
4,2023,2024,test,214,7613,Mende,1492.0,1487.0,1487.0,1022.1979065310363,763.3283472200078
4,2023,2024,test,215,7614,Millau,1654.0,1637.0,1637.0,1014.6072624942849,832.7201610770685
4,2023,2024,test,216,7615,Montauban,4963.0,4885.0,4885.0,1819.6870397888842,2434.918837090821
4,2023,2024,test,217,7616,Montpellier,30883.0,29529.0,29529.0,13810.211348991865,15054.239045356666
4,2023,2024,test,218,7617,Narbonne,5107.0,5117.0,5117.0,1779.5258195906765,2555.801057309505
4,2023,2024,test,219,7618,Nîmes,11621.0,11168.0,11168.0,3889.5061248729494,5551.382263092537
4,2023,2024,test,220,7619,Nord-du-Lot,1342.0,1242.0,1242.0,1063.2161308417824,636.6048698737675
4,2023,2024,test,221,7620,Perpignan,15686.0,15064.0,15064.0,7047.33964090563,7625.587210352653
4,2023,2024,test,222,7621,Rodez,3770.0,3651.0,3651.0,1173.892138058729,1829.1346638233936
4,2023,2024,test,223,7622,Saint-Gaudens,3524.0,3412.0,3412.0,2468.6014571623764,1735.1573325877098
4,2023,2024,test,224,7623,Sète,3480.0,3482.0,3482.0,2128.3635703632267,1756.6879163402377
4,2023,2024,test,225,7624,Tarbes-Lourdes,6344.0,6061.0,6061.0,4367.820957823654,3053.1950364304803
4,2023,2024,test,226,7625,Toulouse,45306.0,42615.0,42615.0,45418.59053955368,21956.492247511917
4,2023,2024,test,227,8401,Annecy,11120.0,10551.0,10551.0,3128.0250702375797,5241.022204983863
4,2023,2024,test,228,8402,Aubenas,3650.0,3657.0,3657.0,1769.403010058934,1849.2755169258105
4,2023,2024,test,229,8403,Aurillac,1681.0,1575.0,1575.0,1069.7818872763412,794.7783696932303
4,2023,2024,test,230,8404,Belley,1264.0,1215.0,1215.0,1006.6325199160812,616.5855571541708
4,2023,2024,test,231,8405,Bourg-en-Bresse,6027.0,5794.0,5794.0,2757.324127247595,2882.3855800153406
4,2023,2024,test,232,8406,Bourgoin-Jallieu,6142.0,5952.0,5952.0,3069.381561060488,2961.2411592105664
4,2023,2024,test,233,8407,Chambéry,8139.0,7798.0,7798.0,3212.3862019425515,3881.2928684698863
4,2023,2024,test,234,8408,Clermont-Ferrand,11748.0,11166.0,11166.0,3278.4527034707835,5503.469782476298
4,2023,2024,test,235,8409,Grenoble,17720.0,17452.0,17452.0,3943.130588749525,8642.735237452425
4,2023,2024,test,236,8410,Issoire,1837.0,1762.0,1762.0,1154.446444933732,890.0015114573215
4,2023,2024,test,237,8411,La Maurienne,1423.0,1286.0,1286.0,748.7193752615408,666.0784003057572
4,2023,2024,test,238,8412,La Plaine du Forez,1900.0,1931.0,1931.0,1201.1095926011244,969.4079536588151
4,2023,2024,test,239,8413,La Tarentaise,5180.0,5254.0,5254.0,1169.6654400259615,2668.2316302176723
4,2023,2024,test,240,8414,La Vallée de l'Arve,2596.0,2418.0,2418.0,1382.019243314785,1210.9294071920308
4,2023,2024,test,241,8415,Le Chablais,4074.0,3876.0,3876.0,2315.8569482719818,1954.9527996855752
4,2023,2024,test,242,8416,Le Genevois Français,10124.0,9335.0,9335.0,5643.57790414468,4612.873452070488
4,2023,2024,test,243,8417,Le Livradois,1764.0,1722.0,1722.0,1070.247914628521,867.956829522281
4,2023,2024,test,244,8418,Le Mont Blanc,3014.0,3303.0,3303.0,982.4366891361797,1688.7167816644335
4,2023,2024,test,245,8419,Le Puy-en-Velay,2634.0,2550.0,2550.0,1269.49886910147,1280.5648784762054
4,2023,2024,test,246,8420,Les Sources de la Loire,1772.0,1789.0,1789.0,990.6733133089929,901.333019769222
4,2023,2024,test,247,8421,Lyon,40966.0,38663.0,38663.0,15170.924002138352,19916.44368880135
4,2023,2024,test,248,8422,Montélimar,2788.0,2803.0,2803.0,1451.32514187201,1412.0075669150779
4,2023,2024,test,249,8423,Montluçon,2114.0,1963.0,1963.0,713.4186969534123,971.7717627744778
4,2023,2024,test,250,8424,Moulins,1831.0,1786.0,1786.0,579.8479093849943,887.5068976968945
4,2023,2024,test,251,8425,Oyonnax,1205.0,1048.0,1048.0,1086.2987066372405,528.3620516770935
4,2023,2024,test,252,8426,Roanne,2952.0,2825.0,2825.0,1351.545760465014,1403.463670729248
4,2023,2024,test,253,8427,Romans-sur-Isère,2492.0,2456.0,2456.0,1339.7819112850116,1230.2986226992152
4,2023,2024,test,254,8428,Saint-Étienne,13064.0,12461.0,12461.0,3603.7299603931433,6135.775139324873
4,2023,2024,test,255,8429,Saint-Flour,743.0,731.0,731.0,566.2982455258741,375.88949193984087
4,2023,2024,test,256,8430,Tarare,1130.0,1168.0,1168.0,941.3060215950021,586.8980216871524
4,2023,2024,test,257,8431,Valence,7852.0,7824.0,7824.0,2246.11021068454,3878.5536328022486
4,2023,2024,test,258,8432,Vichy,3281.0,3091.0,3091.0,1210.131585906806,1541.1435639782144
4,2023,2024,test,259,8433,Vienne-Annonay,5872.0,5608.0,5608.0,2945.4569585356826,2799.932989908083
4,2023,2024,test,260,8434,Villefranche-sur-Saône,4839.0,4770.0,4770.0,2313.912286516954,2373.51968024972
4,2023,2024,test,261,8435,Voiron,4906.0,4665.0,4665.0,2279.4026829767554,2330.3543142346116
4,2023,2024,test,262,9301,Aix-en-Provence,15682.0,15478.0,15478.0,3587.383181075031,7700.815613854815
4,2023,2024,test,263,9302,Briançon,1584.0,1594.0,1594.0,1091.7103474131982,845.12885786111
4,2023,2024,test,264,9303,Brignoles,4355.0,4200.0,4200.0,2064.0134175040016,2113.1900022536583
4,2023,2024,test,265,9304,Cannes,20064.0,19994.0,19994.0,5180.167330189819,10128.442535341828
4,2023,2024,test,266,9305,Carpentras,2972.0,2766.0,2766.0,1921.4359978007703,1396.4863189092905
4,2023,2024,test,267,9306,Cavaillon,4262.0,3959.0,3959.0,1019.1153076929132,1972.7190764338295
4,2023,2024,test,268,9307,Digne-les-Bains,2323.0,2369.0,2369.0,1457.9006862811398,1214.5600285133453
4,2023,2024,test,269,9308,Draguignan,3941.0,3907.0,3907.0,2128.390772568448,1977.5017680570345
4,2023,2024,test,270,9309,Fréjus,5259.0,5185.0,5185.0,3649.293252470491,2645.6153580537307
4,2023,2024,test,271,9310,0Gap,3304.0,3287.0,3287.0,1690.1998620280292,1680.749497782819
4,2023,2024,test,272,9311,Manosque,2775.0,2755.0,2755.0,1113.7219310551495,1392.7969688167555
4,2023,2024,test,273,9312,Marseille,11651.0,11397.0,11397.0,2979.4011321155517,5626.220068038472
4,2023,2024,test,274,9313,Martigues-Salon,8333.0,7847.0,7847.0,3398.5875741854416,3885.1615941575774
4,2023,2024,test,275,9314,Menton,2851.0,3096.0,3096.0,780.5898592627459,1543.6847343535624
4,2023,2024,test,276,9315,Nice,25924.0,25814.0,25814.0,8692.108318831059,13181.79774371147
4,2023,2024,test,277,9316,Orange,1914.0,1800.0,1800.0,1541.349889216477,907.895581681666
4,2023,2024,test,278,9317,Sainte-Maxime,3630.0,3559.0,3559.0,1580.2731624063117,1869.4494509640458
4,2023,2024,test,279,9318,Toulon,19854.0,18518.0,18518.0,6424.467285968765,9330.858471782873
5,2024,2025,forecast_holdout,0,0051,Alençon,2128.0,2122.0,2122.0,1988.9281157649968,2110.471246799681
5,2024,2025,forecast_holdout,1,0052,Arles,4384.0,4418.0,4418.0,1987.6915623509594,4379.305765145185
5,2024,2025,forecast_holdout,2,0053,Avignon,9465.0,9390.0,9390.0,7526.728712763551,9314.239150407133
5,2024,2025,forecast_holdout,3,0054,Beauvais,5531.0,5294.0,5294.0,7493.729713782314,5283.5333235264925
5,2024,2025,forecast_holdout,4,0055,Bollène-Pierrelatte,1937.0,2057.0,2057.0,1735.8440779054317,2042.5019184963921
5,2024,2025,forecast_holdout,5,0056,Cosne-Cours-sur-Loire,1371.0,1278.0,1278.0,1293.1103281836713,1278.7716064745903
5,2024,2025,forecast_holdout,6,0057,Dreux,3004.0,2898.0,2898.0,2479.574135146533,2860.741569602403
5,2024,2025,forecast_holdout,7,0058,La Vallée de la Bresle-Vimeu,1202.0,1152.0,1152.0,1102.8862925628223,1141.7377902788544
5,2024,2025,forecast_holdout,8,0059,Mâcon,4146.0,4015.0,4015.0,4530.420901365751,4024.593294904972
5,2024,2025,forecast_holdout,9,0060,Nevers,2864.0,2726.0,2726.0,2028.190730784599,2692.3889868249735
5,2024,2025,forecast_holdout,10,0061,Nogent-le-Rotrou,1240.0,1248.0,1248.0,984.8423108346014,1241.5955762758065
5,2024,2025,forecast_holdout,11,0062,Redon,1750.0,1715.0,1715.0,1277.5066752507369,1692.1293740665546
5,2024,2025,forecast_holdout,12,0063,Ussel,1610.0,1722.0,1722.0,1653.813375103241,1752.2735914789614
5,2024,2025,forecast_holdout,13,0064,Valréas,1720.0,1692.0,1692.0,1834.1409673479989,1732.5915304735
5,2024,2025,forecast_holdout,14,1101,Cergy-Vexin,17485.0,17362.0,17362.0,17168.176488745958,17062.159345753356
5,2024,2025,forecast_holdout,15,1102,Coulommiers,1672.0,1618.0,1618.0,1985.6693077076327,1608.0448073932544
5,2024,2025,forecast_holdout,16,1103,Étampes,2603.0,2382.0,2382.0,2179.396520721407,2354.4861547794435
5,2024,2025,forecast_holdout,17,1104,Évry-Courcouronnes,16268.0,16093.0,16093.0,15968.08228977755,15713.34163687228
5,2024,2025,forecast_holdout,18,1105,Fontainebleau-Nemours,4817.0,4727.0,4727.0,3188.8560713596444,4655.273290878986
5,2024,2025,forecast_holdout,19,1106,Marne-la-Vallée,14641.0,14246.0,14246.0,18776.29666394984,14027.750339517734
5,2024,2025,forecast_holdout,20,1107,Meaux,5295.0,5121.0,5121.0,4554.928967270792,5037.793929541702
5,2024,2025,forecast_holdout,21,1108,Melun,5186.0,5237.0,5237.0,5217.46407308637,5155.3385459154915
5,2024,2025,forecast_holdout,22,1109,Paris,161711.0,161236.0,161236.0,2385241243.900342,182200.94729671936
5,2024,2025,forecast_holdout,23,1110,Provins,1141.0,1126.0,1126.0,1060.3520541463342,1115.9603690938775
5,2024,2025,forecast_holdout,24,1111,Rambouillet,2021.0,1887.0,1887.0,1594.7533207823499,1856.5880395888557
5,2024,2025,forecast_holdout,25,1112,Roissy,27411.0,27441.0,27441.0,53026.968883304784,27159.599699893588
5,2024,2025,forecast_holdout,26,1113,Saclay,14403.0,14501.0,14501.0,26031.81137905746,14261.183448427488
5,2024,2025,forecast_holdout,27,1114,Seine-Yvelinoise,23532.0,22649.0,22649.0,27134.44935205627,22261.370398663523
5,2024,2025,forecast_holdout,28,1115,Versailles-Saint-Quentin,16668.0,16176.0,16176.0,11632.454871112364,15771.810495712944
5,2024,2025,forecast_holdout,29,2401,Blois,3753.0,3745.0,3745.0,2384.864461821616,3698.4322801941753
5,2024,2025,forecast_holdout,30,2402,Bourges,3759.0,3899.0,3899.0,2213.5796106085154,3820.992463358417
5,2024,2025,forecast_holdout,31,2403,Chartres,4525.0,4305.0,4305.0,3267.30149754456,4237.836798536877
5,2024,2025,forecast_holdout,32,2404,Châteaudun,1036.0,960.0,960.0,833.6052388753317,950.1785862037384
5,2024,2025,forecast_holdout,33,2405,Châteauroux,3568.0,3420.0,3420.0,2388.6180962939643,3396.0223557870595
5,2024,2025,forecast_holdout,34,2406,Chinon,875.0,862.0,862.0,1036.6765880987764,864.8161476389142
5,2024,2025,forecast_holdout,35,2407,Gien,1390.0,1418.0,1418.0,803.8228213567739,1396.8982147853371
5,2024,2025,forecast_holdout,36,2408,Loches,1088.0,1093.0,1093.0,929.2920495163835,1091.7363276952253
5,2024,2025,forecast_holdout,37,2409,Montargis,2809.0,2603.0,2603.0,1737.9550171528442,2562.2615069474027
5,2024,2025,forecast_holdout,38,2410,Orléans,10927.0,10506.0,10506.0,7369.506145478339,10285.088643782026
5,2024,2025,forecast_holdout,39,2411,Pithiviers,1254.0,1160.0,1160.0,874.8871143097267,1143.6669832573025
5,2024,2025,forecast_holdout,40,2412,Romorantin-Lanthenay,1778.0,1870.0,1870.0,915.460519562829,1846.4403833144256
5,2024,2025,forecast_holdout,41,2413,Tours,12973.0,12751.0,12751.0,12446.42509873551,12634.107626580339
5,2024,2025,forecast_holdout,42,2414,Vendôme,1265.0,1320.0,1320.0,926.3511886856757,1302.2092144841363
5,2024,2025,forecast_holdout,43,2415,Vierzon,834.0,849.0,849.0,623.4213099239449,837.8237403154744
5,2024,2025,forecast_holdout,44,2701,Autun,847.0,832.0,832.0,963.5791832040604,834.6886300453931
5,2024,2025,forecast_holdout,45,2702,Auxerre,3584.0,3615.0,3615.0,2936.706636429918,3584.2225469079312
5,2024,2025,forecast_holdout,46,2703,Avallon,1045.0,1156.0,1156.0,1178.7070262174793,1168.6685061898006
5,2024,2025,forecast_holdout,47,2704,Beaune,2114.0,2059.0,2059.0,1747.806201516963,2066.4639143972768
5,2024,2025,forecast_holdout,48,2705,Belfort,3760.0,3582.0,3582.0,3072.201928805739,3526.8447046049273
5,2024,2025,forecast_holdout,49,2706,Besançon,7662.0,7273.0,7273.0,13713.105923405814,7312.204833936199
5,2024,2025,forecast_holdout,50,2707,Chalon-sur-Saône,3709.0,3342.0,3342.0,2747.5447164124125,3309.76416893065
5,2024,2025,forecast_holdout,51,2708,Charolais,1801.0,1678.0,1678.0,1345.7719784596347,1675.6879850893056
5,2024,2025,forecast_holdout,52,2709,Châtillon-Montbard,1180.0,1187.0,1187.0,1639.163523243773,1204.8778913511132
5,2024,2025,forecast_holdout,53,2710,Creusot-Montceau,1703.0,1599.0,1599.0,940.6716555425373,1559.4322072166312
5,2024,2025,forecast_holdout,54,2711,Dijon,10325.0,10412.0,10412.0,13210.829140382539,10363.06673009014
5,2024,2025,forecast_holdout,55,2712,Dole,1772.0,1718.0,1718.0,1664.9139676119148,1713.7106432534706
5,2024,2025,forecast_holdout,56,2713,Lons-le-Saunier,3655.0,3367.0,3367.0,4921.319023117015,3400.732092949581
5,2024,2025,forecast_holdout,57,2714,Montbéliard,3257.0,2856.0,2856.0,2198.224205881921,2801.297480494559
5,2024,2025,forecast_holdout,58,2715,Pontarlier,2891.0,2698.0,2698.0,3545.1332807261047,2706.1505619393592
5,2024,2025,forecast_holdout,59,2716,Saint-Claude,1179.0,1110.0,1110.0,1141.3233906012047,1115.4785257408573
5,2024,2025,forecast_holdout,60,2717,Sens,2312.0,2378.0,2378.0,1798.3929033905906,2349.6206094953914
5,2024,2025,forecast_holdout,61,2718,Vesoul,2267.0,2262.0,2262.0,3706.3183356366535,2276.6246712385064
5,2024,2025,forecast_holdout,62,2801,Argentan,675.0,714.0,714.0,652.8315790413074,707.7557815589853
5,2024,2025,forecast_holdout,63,2802,Avranches,1785.0,1605.0,1605.0,1266.8788496365828,1595.2088549576597
5,2024,2025,forecast_holdout,64,2803,Bernay,1328.0,1305.0,1305.0,1064.819158190035,1294.8559043415692
5,2024,2025,forecast_holdout,65,2804,Caen,14132.0,13442.0,13442.0,40693.10257390048,13646.315708798622
5,2024,2025,forecast_holdout,66,2805,Cherbourg-en-Cotentin,3442.0,3261.0,3261.0,2122.67646261112,3175.046935565975
5,2024,2025,forecast_holdout,67,2806,Coutances,1349.0,1314.0,1314.0,1121.6141300621807,1307.7840086546173
5,2024,2025,forecast_holdout,68,2807,Dieppe-Caux maritime,2434.0,2344.0,2344.0,2571.394879246839,2334.1997325940993
5,2024,2025,forecast_holdout,69,2808,Évreux,3809.0,3522.0,3522.0,3236.6373994706173,3478.086370039865
5,2024,2025,forecast_holdout,70,2809,Flers,1482.0,1413.0,1413.0,872.2274656298334,1389.4163299576044
5,2024,2025,forecast_holdout,71,2810,Granville,1385.0,1344.0,1344.0,1871.2398820756594,1350.0983538721425
5,2024,2025,forecast_holdout,72,2811,Honfleur Pont-Audemer,2734.0,2796.0,2796.0,2333.029653191238,2818.7518236355477
5,2024,2025,forecast_holdout,73,2812,L'Aigle,871.0,712.0,712.0,725.8430648908914,710.5213304224213
5,2024,2025,forecast_holdout,74,2813,Le Havre,6234.0,6259.0,6259.0,3792.626128662147,6060.94674496566
5,2024,2025,forecast_holdout,75,2814,Lisieux,1701.0,1646.0,1646.0,1197.5890561183155,1635.557832894973
5,2024,2025,forecast_holdout,76,2815,Rouen,16654.0,15558.0,15558.0,40113.94885986432,15617.812721911303
5,2024,2025,forecast_holdout,77,2816,Saint-Lô,2149.0,2048.0,2048.0,1504.96581488562,2020.3877312010804
5,2024,2025,forecast_holdout,78,2817,Vernon-Gisors,2778.0,2579.0,2579.0,2232.7394843520156,2546.1056617460713
5,2024,2025,forecast_holdout,79,2818,Vire Normandie,697.0,657.0,657.0,415.1761892674693,648.3882896487518
5,2024,2025,forecast_holdout,80,2819,Yvetot-Vallée du Commerce,1797.0,1721.0,1721.0,1775.4996782920916,1695.202210451474
5,2024,2025,forecast_holdout,81,3201,Abbeville,1629.0,1666.0,1666.0,1691.0048205749204,1662.8629603941229
5,2024,2025,forecast_holdout,82,3202,Amiens,7704.0,7342.0,7342.0,16277.20073085335,7346.48864843525
5,2024,2025,forecast_holdout,83,3203,Arras,3533.0,3266.0,3266.0,4073.2532171117196,3237.1594068988775
5,2024,2025,forecast_holdout,84,3204,Berck,2567.0,2467.0,2467.0,2567.398884118787,2465.8045447269437
5,2024,2025,forecast_holdout,85,3205,Béthune,4018.0,4023.0,4023.0,4155.466508925369,3940.573270359733
5,2024,2025,forecast_holdout,86,3206,Boulogne-sur-Mer,3011.0,2957.0,2957.0,2111.3828315159362,2897.850244866216
5,2024,2025,forecast_holdout,87,3207,Calais,2258.0,2136.0,2136.0,1365.0265551714097,2067.0875265740974
5,2024,2025,forecast_holdout,88,3208,Cambrai,2504.0,2504.0,2504.0,1853.6965973827187,2456.0569924814727
5,2024,2025,forecast_holdout,89,3209,Château-Thierry,1447.0,1379.0,1379.0,1236.9502340660358,1364.4665334923995
5,2024,2025,forecast_holdout,90,3210,Compiègne,3873.0,3771.0,3771.0,3536.371702490857,3719.347827299154
5,2024,2025,forecast_holdout,91,3211,Creil,6563.0,6414.0,6414.0,5301.278272786514,6309.823522361818
5,2024,2025,forecast_holdout,92,3212,Douai,3790.0,3787.0,3787.0,3751.6358587675836,3694.58130041464
5,2024,2025,forecast_holdout,93,3213,Dunkerque,4609.0,4467.0,4467.0,2530.463408874685,4330.6293456148
5,2024,2025,forecast_holdout,94,3214,Laon,1632.0,1592.0,1592.0,2020.6640150513442,1579.3828094318792
5,2024,2025,forecast_holdout,95,3215,Lens,6240.0,5760.0,5760.0,12163.4087048243,5650.988202738995
5,2024,2025,forecast_holdout,96,3216,Lille,27693.0,28731.0,28731.0,40532.1800291097,28418.21401782018
5,2024,2025,forecast_holdout,97,3217,Maubeuge,3366.0,3554.0,3554.0,2901.5833208065596,3487.530388538262
5,2024,2025,forecast_holdout,98,3218,Roubaix-Tourcoing,9071.0,9266.0,9266.0,3864.067638966866,8874.437330980641
5,2024,2025,forecast_holdout,99,3219,Saint-Omer,2887.0,2660.0,2660.0,2716.142529947063,2623.600944838209
5,2024,2025,forecast_holdout,100,3220,Saint-Quentin,4018.0,3731.0,3731.0,4837.79588298618,3693.4155697992182
5,2024,2025,forecast_holdout,101,3221,Soissons,3009.0,2863.0,2863.0,2865.9071288050445,2823.687002201691
5,2024,2025,forecast_holdout,102,3222,Valenciennes,6542.0,6464.0,6464.0,6560.354794899409,6335.668654306786
5,2024,2025,forecast_holdout,103,4401,Bar-le-Duc,1199.0,1114.0,1114.0,1198.5205179285754,1110.4300086732326
5,2024,2025,forecast_holdout,104,4402,Châlons-en-Champagne,1912.0,1850.0,1850.0,1231.5301067958994,1817.8691955778045
5,2024,2025,forecast_holdout,105,4403,Charleville-Mézières,2556.0,2626.0,2626.0,2007.7153809209487,2597.519457676156
5,2024,2025,forecast_holdout,106,4404,Chaumont,2150.0,1966.0,1966.0,2668.0107945642903,1983.5699995986267
5,2024,2025,forecast_holdout,107,4405,Colmar,4668.0,4687.0,4687.0,3061.044383381498,4615.081063074428
5,2024,2025,forecast_holdout,108,4406,Épernay,1921.0,1995.0,1995.0,1323.3050030161592,1968.565152567503
5,2024,2025,forecast_holdout,109,4407,Épinal,3614.0,3408.0,3408.0,4445.2763297184865,3406.9969716987302
5,2024,2025,forecast_holdout,110,4408,Forbach,1717.0,1665.0,1665.0,1690.1598710736123,1632.6225805728295
5,2024,2025,forecast_holdout,111,4409,Haguenau,4234.0,4743.0,4743.0,5647.31659244371,4727.129715586116
5,2024,2025,forecast_holdout,112,4410,Metz,9978.0,9717.0,9717.0,15111.135052666818,9708.081304743166
5,2024,2025,forecast_holdout,113,4411,Mulhouse,9555.0,9121.0,9121.0,8645.710473515059,8999.609991823605
5,2024,2025,forecast_holdout,114,4412,Nancy,12796.0,12554.0,12554.0,27484.70205497573,12595.647783203833
5,2024,2025,forecast_holdout,115,4413,Reims,9196.0,9407.0,9407.0,5902.909942358946,9227.094899240708
5,2024,2025,forecast_holdout,116,4414,Remiremont,1918.0,1820.0,1820.0,1205.323873860784,1819.1001565734498
5,2024,2025,forecast_holdout,117,4415,Romilly-sur-Seine,1506.0,1448.0,1448.0,1374.260077142897,1431.459676350738
5,2024,2025,forecast_holdout,118,4416,Saint-Avold,1996.0,2170.0,2170.0,1727.0414450903718,2145.599188396524
5,2024,2025,forecast_holdout,119,4417,Saint-Dié-des-Vosges,1953.0,1725.0,1725.0,1283.5270949472192,1709.7997890459617
5,2024,2025,forecast_holdout,120,4418,Saint-Louis,1882.0,1867.0,1867.0,2781.141160346264,1842.6248506014852
5,2024,2025,forecast_holdout,121,4419,Sarrebourg,2002.0,2023.0,2023.0,2385.6503447765654,2032.1749135100968
5,2024,2025,forecast_holdout,122,4420,Sarreguemines,2026.0,2035.0,2035.0,1894.3644160984127,2025.2067008987547
5,2024,2025,forecast_holdout,123,4421,Sedan,1544.0,1492.0,1492.0,1881.46978242239,1487.182039292902
5,2024,2025,forecast_holdout,124,4422,Sélestat,2106.0,2172.0,2172.0,1963.9327002972568,2153.177423245852
5,2024,2025,forecast_holdout,125,4423,Strasbourg,18802.0,19789.0,19789.0,34252.55055095471,19788.618412821532
5,2024,2025,forecast_holdout,126,4424,Thionville,6003.0,5647.0,5647.0,6757.514937774182,5554.297610629445
5,2024,2025,forecast_holdout,127,4425,Troyes,5745.0,5479.0,5479.0,7053.915648509194,5452.1815368094685
5,2024,2025,forecast_holdout,128,4426,Verdun,1316.0,1356.0,1356.0,1836.6973966782427,1356.016993931218
