target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction,features_used
2023,247,8421,Lyon,40654.0,43422.37657553268,-739.9765,42682.40007406784,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,248,8422,Montélimar,1710.0,1861.900075807497,-188.68892,1673.2111567401141,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,249,8423,Montluçon,1296.0,1367.865065667509,97.76354,1465.628607842802,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,250,8424,Moulins,1085.0,1233.085402566689,-368.47083,864.6145773713765,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,251,8425,Oyonnax,731.0,901.7602161907794,53.315735,955.0759510540606,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,252,8426,Roanne,1733.0,1923.7208668341405,-143.62683,1780.094035779453,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,253,8427,Romans-sur-Isère,1481.0,1546.7001896546979,36.947033,1583.6472225831646,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,254,8428,Saint-Étienne,7874.0,8303.952677028361,635.8195,8939.77219607133,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,255,8429,Saint-Flour,376.0,506.5505473365956,-464.797,41.75355026628313,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,256,8430,Tarare,731.0,821.2071160588066,1302.3027,2123.5098504338066,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,257,8431,Valence,4587.0,4897.115665394566,-500.6197,4396.49597545316,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,258,8432,Vichy,1886.0,2092.6833157067863,-290.154,1802.5293240075675,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,259,8433,Vienne-Annonay,3667.0,3883.465256077364,1360.0309,5243.496139866426,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,260,8434,Villefranche-sur-Saône,2927.0,3168.725077171589,249.77605,3418.5011239245187,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,261,8435,Voiron,2859.0,3251.603421218336,399.3609,3650.964322097242,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,262,9301,Aix-en-Provence,9420.0,10347.901785450633,1628.8564,11976.758230763133,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,263,9302,Briançon,765.0,883.1039499628187,201.58939,1084.6933359491468,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,264,9303,Brignoles,2654.0,3204.5606947927904,1513.2108,4717.771510222477,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,265,9304,Cannes,12063.0,13164.251353454134,1588.337,14752.588389586947,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,266,9305,Carpentras,1749.0,1895.318260065826,767.60443,2662.92269121817,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,267,9306,Cavaillon,2415.0,2502.16976271651,1242.4067,3744.57650099776,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,268,9307,Digne-les-Bains,1377.0,1644.6380912800905,919.51495,2564.1530448933718,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,269,9308,Draguignan,2486.0,2650.5608139995243,1432.1289,4082.6897202495243,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,270,9309,Fréjus,3112.0,3355.4338114751154,1979.7026,5335.136448193865,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,271,9310,0Gap,1746.0,2283.741660371088,198.71387,2482.455527558588,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,272,9311,Manosque,1655.0,1858.7496199719405,697.3654,2556.1150374524095,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,273,9312,Marseille,27883.0,34252.15423948711,1663.9154,35916.069644760544,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,274,9313,Martigues-Salon,5239.0,5724.04401933527,1621.477,7345.52107011652,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,275,9314,Menton,1754.0,2013.64365937782,-157.68747,1855.9561898953982,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,276,9315,Nice,16201.0,18284.22722489013,1803.6942,20087.92143875732,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,277,9316,Orange,1138.0,1242.3898704868675,419.026,1661.41587146343,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,278,9317,Sainte-Maxime,1983.0,2341.7103987530645,1703.5199,4045.230296214002,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2023,279,9318,Toulon,11317.0,11950.589279357733,1522.9303,13473.519577209296,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,0,51,Alençon,1397.0,1367.619103374333,324.3215,1691.9406060598799,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,1,52,Arles,2888.0,2842.727272211601,16.147419,2858.874691187431,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,2,53,Avignon,6542.0,6160.4564648331525,785.0288,6945.4852734269025,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,3,54,Beauvais,3822.0,3840.1546258705093,274.0609,4114.215538956447,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,4,55,Bollène-Pierrelatte,1326.0,1386.734342207405,337.64474,1724.3790870804519,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,5,56,Cosne-Cours-sur-Loire,825.0,884.1807303898445,264.87375,1149.0544791691414,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,6,57,Dreux,2182.0,2172.7039350378423,-75.99438,2096.709557901612,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,7,58,La Vallée de la Bresle-Vimeu,764.0,738.7864678945698,188.21323,926.9996942129292,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,8,59,Mâcon,2674.0,2623.6246397519676,-45.95681,2577.667829754409,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,9,60,Nevers,1784.0,1775.9068211447905,53.922615,1829.82943619606,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,10,61,Nogent-le-Rotrou,798.0,796.9298359473955,70.248795,867.1786305030596,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,11,62,Redon,1144.0,1052.2643243376956,-210.17618,842.08814635918,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,12,63,Ussel,966.0,977.2392269112161,-3.893263,973.3459638096383,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,13,64,Valréas,1096.0,1062.9597689895982,652.3627,1715.3224398880357,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,14,1101,Cergy-Vexin,13035.0,13034.201251796076,1197.6414,14231.84260921795,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,15,1102,Coulommiers,1232.0,1374.1771651341683,1009.3842,2383.561381442762,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,16,1103,Étampes,1720.0,1764.2380599190997,534.757,2298.9950789620684,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,17,1104,Évry-Courcouronnes,12180.0,12127.067274270492,-543.69635,11583.370924172836,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,18,1105,Fontainebleau-Nemours,3300.0,3373.00704427772,904.8251,4277.832117519907,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,19,1106,Marne-la-Vallée,10244.0,10867.413991416386,-387.8465,10479.567494834355,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,20,1107,Meaux,3795.0,3947.482666710329,205.89014,4153.372803429079,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,21,1108,Melun,3977.0,3854.179136107181,100.66778,3954.8469141223177,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,22,1109,Paris,227043.0,220379.11449243367,-256.8859,220122.22859765828,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,23,1110,Provins,827.0,883.0324666798715,484.12296,1367.1554220021371,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,24,1111,Rambouillet,1299.0,1392.781161313334,48.43023,1441.2113905003457,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,25,1112,Roissy,21338.0,20822.706155566248,1052.9773,21875.683450488123,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,26,1113,Saclay,10529.0,10867.9819345887,-204.38414,10663.597794574052,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,27,1114,Seine-Yvelinoise,16780.0,16746.09119071548,883.68933,17629.780521770168,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,28,1115,Versailles-Saint-Quentin,11621.0,11485.754335951562,130.74184,11616.496172499414,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,29,2401,Blois,2356.0,2424.8578532876636,154.14554,2579.0033916177417,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,30,2402,Bourges,2401.0,2540.9666017886484,74.61483,2615.5814318057382,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,31,2403,Chartres,2922.0,2895.9330255879913,639.4291,3535.362102736429,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,32,2404,Châteaudun,641.0,742.9368608222944,287.97995,1030.9168107734663,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,33,2405,Châteauroux,2262.0,2278.9008568199706,-55.696625,2223.2042320641112,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,34,2406,Chinon,527.0,616.6303776464629,302.0165,918.6468876562285,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,35,2407,Gien,974.0,961.9473588688079,332.9393,1294.8866594059173,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,36,2408,Loches,708.0,724.8001586116488,186.12729,910.9274474300082,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,37,2409,Montargis,1899.0,1832.8524071013815,150.20128,1983.053685787905,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,38,2410,Orléans,7156.0,6631.495095680289,883.5377,7515.032815406851,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,39,2411,Pithiviers,836.0,905.6441761571364,331.92465,1237.5688282567457,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,40,2412,Romorantin-Lanthenay,1179.0,1177.6774215328364,506.20456,1683.8819808590083,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,41,2413,Tours,8402.0,8014.395803072316,1083.802,9098.19780502544,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,42,2414,Vendôme,829.0,838.855307319142,177.04135,1015.8966586375013,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,43,2415,Vierzon,562.0,606.3757358053012,346.90732,953.2830539205356,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,44,2701,Autun,506.0,583.6558707116624,275.99057,859.6464407800217,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,45,2702,Auxerre,2468.0,2407.9515065080996,193.54274,2601.4942463762636,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,46,2703,Avallon,723.0,756.8731106256159,203.67233,960.5454433892878,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,47,2704,Beaune,1223.0,1321.0614733745251,40.48989,1361.5513644267712,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,48,2705,Belfort,2335.0,2378.0340147157244,5.3874183,2383.4214329858355,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,49,2706,Besançon,4585.0,4343.077079801351,215.56491,4558.641990690023,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,50,2707,Chalon-sur-Saône,2305.0,2231.5160614086963,304.47064,2535.98670349854,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,51,2708,Charolais,1061.0,1105.9791852955282,264.91824,1370.8974287037313,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,52,2709,Châtillon-Montbard,744.0,808.2162955077879,300.7193,1108.9355948241941,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,53,2710,Creusot-Montceau,1065.0,1140.8886550478182,446.13742,1587.0260757021151,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,54,2711,Dijon,6464.0,6245.839007385562,216.78384,6462.622851379702,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,55,2712,Dole,1100.0,1145.9964240743143,273.7855,1419.7819160176737,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,56,2713,Lons-le-Saunier,2151.0,2121.287247590177,55.8898,2177.1770486155674,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,57,2714,Montbéliard,2129.0,2112.1466214167763,233.36533,2345.5119473445106,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,58,2715,Pontarlier,1673.0,1671.8221179341217,176.65569,1848.4778033589264,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,59,2716,Saint-Claude,752.0,768.58213855439,38.78573,807.3678670089798,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,60,2717,Sens,1803.0,1659.8999553257513,51.95543,1711.8553844028997,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,61,2718,Vesoul,1399.0,1540.9438363770964,270.5564,1811.5002328614714,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,62,2801,Argentan,461.0,497.364631128522,-60.04031,437.3243212225161,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,63,2802,Avranches,995.0,1010.4400953741774,780.88885,1791.3289503546462,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,64,2803,Bernay,887.0,886.930385874779,-1.3244007,885.6059852114031,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,65,2804,Caen,8124.0,8002.901455492875,228.53416,8231.435619921587,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,66,2805,Cherbourg-en-Cotentin,1959.0,1772.412709989372,296.8285,2069.2412012003097,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,67,2806,Coutances,825.0,742.7233064835868,174.64748,917.3707826798759,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,68,2807,Dieppe-Caux maritime,1553.0,1573.1246973372836,20.670523,1593.795220027103,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,69,2808,Évreux,2418.0,2594.4688545097797,216.20993,2810.6787849297016,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,70,2809,Flers,937.0,872.3387374413232,-162.064,710.2747420799951,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,71,2810,Granville,731.0,710.2066326246227,187.65005,897.8566875562633,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,72,2811,Honfleur Pont-Audemer,1710.0,1710.5017733153134,-35.97798,1674.5237917479305,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,73,2812,L'Aigle,506.0,558.0970355738441,-6.7014627,551.3955728281776,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,74,2813,Le Havre,4082.0,3968.153474881107,190.0737,4158.227174832278,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,75,2814,Lisieux,1043.0,1057.027522122543,-64.75985,992.2676725742031,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,76,2815,Rouen,10406.0,10335.65511219092,259.50198,10595.157095833498,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,77,2816,Saint-Lô,1252.0,1065.0297873916102,214.5178,1279.547594398446,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,78,2817,Vernon-Gisors,1845.0,1937.6588770011826,465.49484,2403.1537195304795,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,79,2818,Vire Normandie,414.0,462.95485893597925,-79.3531,383.60175529828393,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,80,2819,Yvetot-Vallée du Commerce,1152.0,1237.718187921419,-82.9747,1154.7434869936847,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,81,3201,Abbeville,1035.0,1048.0329815900336,45.715725,1093.748706535102,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,82,3202,Amiens,4894.0,5017.189603974446,299.93845,5317.128050019368,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,83,3203,Arras,2207.0,2076.793981077826,191.51152,2268.3055014635684,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,84,3204,Berck,1473.0,1435.0995148903876,156.20314,1591.3026551491766,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,85,3205,Béthune,2815.0,2731.291387709378,58.711445,2790.002832564114,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,86,3206,Boulogne-sur-Mer,1828.0,1818.8476134606071,185.76138,2004.6089965172478,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,87,3207,Calais,1450.0,1494.6474893239656,469.46365,1964.1111428884187,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,88,3208,Cambrai,1615.0,1685.8524528289663,44.926804,1730.7792564178335,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,89,3209,Château-Thierry,933.0,946.4895079972512,26.819239,973.3087466599709,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,90,3210,Compiègne,2442.0,2546.532854329698,192.71646,2739.2493155113384,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,91,3211,Creil,4647.0,4365.700444401898,354.4336,4720.134038151898,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,92,3212,Douai,2610.0,2537.6815790278424,51.397015,2589.0785936457623,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,93,3213,Dunkerque,2697.0,2734.095240535875,-100.88961,2633.2056302453475,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,94,3214,Laon,1168.0,1096.7981302788298,136.46422,1233.2623484184783,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,95,3215,Lens,4464.0,4103.033012407743,40.8235,4143.856513994657,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,96,3216,Lille,18718.0,17855.84184078551,713.15576,18568.99760250426,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,97,3217,Maubeuge,2340.0,2356.6997528054935,93.09256,2449.7923126199466,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,98,3218,Roubaix-Tourcoing,6625.0,6441.933914877056,116.15038,6558.084297872661,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,99,3219,Saint-Omer,1811.0,1827.3930868635543,-188.03662,1639.3564657698043,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,100,3220,Saint-Quentin,2584.0,2611.7187348520074,301.0876,2912.806320301226,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,101,3221,Soissons,2041.0,1935.1330245111303,175.38643,2110.519453344138,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,102,3222,Valenciennes,4441.0,4385.720478225152,40.134293,4425.854770827691,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,103,4401,Bar-le-Duc,679.0,769.1182675382065,213.58678,982.705044271605,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,104,4402,Châlons-en-Champagne,1250.0,1286.9964161117027,481.5404,1768.5368213851402,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,105,4403,Charleville-Mézières,1779.0,1849.426662986721,54.804836,1904.2314992599145,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,106,4404,Chaumont,1314.0,1344.448153711192,-143.12872,1201.3194305666607,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,107,4405,Colmar,2799.0,2731.126041352247,242.8888,2974.0148352975593,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,108,4406,Épernay,979.0,1064.9780347525016,-6.9845643,1057.9934704481498,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,109,4407,Épinal,2291.0,2236.815031478084,255.34727,2492.1623062583576,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,110,4408,Forbach,1248.0,1293.5875070860425,115.28684,1408.8743494322339,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,111,4409,Haguenau,3099.0,2899.205265974787,-106.18408,2793.021183943537,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,112,4410,Metz,6680.0,6389.739124524529,274.927,6664.666126477654,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,113,4411,Mulhouse,6092.0,5974.721029516162,219.96617,6194.687200780811,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,114,4412,Nancy,8282.0,8220.16034330338,343.99707,8564.15741361588,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,115,4413,Reims,6077.0,5781.599747130145,1053.476,6835.075699278583,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,116,4414,Remiremont,1108.0,1146.5669295816087,164.84868,1311.415608170476,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,117,4415,Romilly-sur-Seine,982.0,1184.8517857380389,414.7471,1599.598886568117,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,118,4416,Saint-Avold,1531.0,1534.1303850955267,8.601651,1542.732036287238,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,119,4417,Saint-Dié-des-Vosges,1171.0,1176.6828191994646,206.78352,1383.466342759035,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,120,4418,Saint-Louis,1127.0,1192.454045144044,204.21416,1396.668202248536,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,121,4419,Sarrebourg,1236.0,1385.666800655723,203.36684,1589.0336372035745,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,122,4420,Sarreguemines,1310.0,1383.3417385825119,269.844,1653.1857327231369,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,123,4421,Sedan,1070.0,1082.9195754053144,47.09284,1130.012413692668,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,124,4422,Sélestat,1328.0,1328.793627474548,127.15167,1455.9452998378292,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,125,4423,Strasbourg,12869.0,12151.31073493472,237.02832,12388.33905524722,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,126,4424,Thionville,3859.0,3857.1609777784497,61.908447,3919.0694250440747,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,127,4425,Troyes,3523.0,3626.867120354522,446.05075,4072.9178710869437,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,128,4426,Verdun,863.0,919.5223336253857,335.69528,1255.2176156078076,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
