year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,side_creations_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2020,197,7528,Saintes,75,0,,1,1,6,1,56.523159,-13.942362,,,,,,,,9790.0,8776.0,,,,,,,4626.0,1606.0,147,0.007326007326007326,0.01842362696231425,94.069175,0.006143,147
2020,198,7529,Sarlat-la-Canéda,75,0,,1,1,6,1,49.696616,-13.643517,,,,,,,,7463.0,6808.0,,,,,,,3010.0,919.0,107,0.011283947469080709,0.015102066935432265,145.680177,0.004856,107
2020,199,7530,Thouars,75,0,,1,1,6,1,57.819866,-12.298859,,,,,,,,3734.0,3362.0,,,,,,,1944.0,550.0,76,-0.0023681312879919154,-0.006772686999744711,101.982156,0.004047,76
2020,200,7531,Tulle,75,0,,1,1,6,1,57.639855,-13.489119,,,,,,,,5925.0,5296.0,,,,,,,2824.0,772.0,130,-0.005080348778554442,-0.01404444232852093,145.89237,0.004427,130
2020,201,7532,Villeneuve-sur-Lot,75,0,,1,1,6,1,54.401514,-12.560683,,,,,,,,7062.0,6442.0,,,,,,,3111.0,974.0,98,0.008271432741898862,0.007846443161922054,119.554089,0.006715,98
2020,202,7601,Agde-Pézenas,76,0,,1,1,6,1,51.645531,-13.997404,,,,,,,,9283.0,8363.0,,,,,,,3695.0,1326.0,18,0.032344851607634006,0.04020331598692969,57.813486,0.012107,18
2020,203,7602,Albi,76,0,,1,1,6,1,61.834472,-13.706181,,,,,,,,20635.0,18568.0,,,,,,,8199.0,3306.0,190,0.013988507703404734,0.030058783817160924,75.280479,0.005532,190
2020,204,7603,Alès-Le Vigan,76,0,,1,1,6,1,53.502637,-12.017604,,,,,,,,15806.0,14566.0,,,,,,,6317.0,2299.0,172,0.020090570574241892,0.042088391867490256,60.240194,0.004004,172
2020,205,7604,Auch,76,0,,1,1,6,1,58.43152,-13.552885,,,,,,,,13785.0,12539.0,,,,,,,6492.0,2002.0,392,-0.0010551618643274124,0.004432167744365623,199.890244,0.00579,392
2020,206,7605,Bagnols-sur-Cèze,76,0,,1,1,6,1,64.075431,-13.742435,,,,,,,,5448.0,4937.0,,,,,,,2279.0,866.0,52,0.01449520733486143,0.029280797029637557,79.888349,0.007861,52
2020,207,7606,Béziers,76,0,,1,1,6,1,57.547778,-13.412285,,,,,,,,20913.0,18829.0,,,,,,,8074.0,3390.0,110,0.021812512938373208,0.04710777076902429,58.461442,0.006574,110
2020,208,7607,Cahors,76,0,,1,1,6,1,55.169586,-14.363407,,,,,,,,7835.0,7021.0,,,,,,,3288.0,1056.0,134,0.00992972115166629,0.018880439133169422,79.75629,0.002919,134
2020,209,7608,Carcassonne-Limoux,76,0,,1,1,6,1,58.899664,-13.243029,,,,,,,,14979.0,13453.0,,,,,,,6791.0,2441.0,309,0.0055342509190721085,0.012067959567348688,83.173767,0.004187,309
2020,210,7609,Castelsarrasin-Moissac,76,0,,1,1,6,1,59.943344,-12.271681,,,,,,,,5165.0,4700.0,,,,,,,2413.0,814.0,104,-0.0016064360252917287,0.010667776809293976,80.287822,0.003882,104
2020,211,7610,Castres-Mazamet,76,0,,1,1,6,1,60.444358,-13.473031,,,,,,,,12710.0,11477.0,,,,,,,5362.0,1789.0,134,0.0013371125762523877,0.006939840259748307,91.940865,0.005084,134
2020,212,7611,Figeac-Villefranche,76,0,,1,1,6,1,54.587846,-13.249723,,,,,,,,7733.0,6989.0,,,,,,,3218.0,1101.0,136,-0.0014482715194257289,-0.004998640537092423,75.662385,0.003032,136
2020,213,7612,Foix-Pamiers,76,0,,1,1,6,1,60.71059,-12.827801,,,,,,,,11178.0,10054.0,,,,,,,4558.0,1684.0,268,0.009223095039569345,0.02252803035355669,79.862238,0.002867,267
2020,214,7613,Mende,76,0,,1,1,6,1,63.500042,-14.107606,,,,,,,,5649.0,5030.0,,,,,,,3252.0,616.0,135,-0.0018878742535904571,-0.0029196876353324115,104.450027,0.001596,135
2020,215,7614,Millau,76,0,,1,1,6,1,60.244668,-13.065949,,,,,,,,5941.0,5369.0,,,,,,,2822.0,753.0,91,0.005170599729445363,0.006320161314593554,78.753765,0.001603,91
2020,216,7615,Montauban,76,0,,1,1,6,1,67.572256,-14.263205,,,,,,,,15025.0,13426.0,,,,,,,6113.0,2523.0,101,0.014159632817459904,0.033033844849063104,106.281382,0.009117,101
2020,217,7616,Montpellier,76,0,,1,1,6,1,70.725662,-16.654582,,,,,,,,83519.0,74559.0,,,,,,,28438.0,15781.0,172,0.025062294608356506,0.07075832020898366,35.944967,0.009859,172
2020,218,7617,Narbonne,76,0,,1,1,6,1,55.204691,-13.329959,,,,,,,,14408.0,12831.0,,,,,,,5989.0,2214.0,102,0.014674841096670145,0.025467249117634722,71.445238,0.005885,102
2020,219,7618,Nîmes,76,0,,1,1,6,1,65.588635,-14.98499,,,,,,,,33448.0,30097.0,,,,,,,13127.0,5591.0,118,0.019160416929847403,0.03011533310054774,57.722617,0.012215,118
2020,220,7619,Nord-du-Lot,76,0,,1,1,6,1,52.509091,-13.264345,,,,,,,,4642.0,4234.0,,,,,,,2092.0,617.0,110,0.0067076991117827,0.004874459670744045,92.297092,0.002775,110
2020,221,7620,Perpignan,76,0,,1,1,6,1,56.349897,-14.036235,,,,,,,,43220.0,38859.0,,,,,,,17568.0,7081.0,235,0.019433144137779836,0.04263902268876856,59.557398,0.00675,235
2020,222,7621,Rodez,76,0,,1,1,6,1,66.982098,-15.49734,,,,,,,,13383.0,11975.0,,,,,,,6340.0,1717.0,133,0.0013040964762506555,0.008244324412134995,94.136912,0.003291,132
2020,223,7622,Saint-Gaudens,76,0,,1,1,6,1,54.111597,-12.720164,,,,,,,,10828.0,9899.0,,,,,,,4419.0,1641.0,387,0.004124464052693718,0.0027069791973690334,106.202759,0.003203,387
2020,224,7623,Sète,76,0,,1,1,6,1,59.311429,-14.3039,,,,,,,,9998.0,9022.0,,,,,,,3794.0,1497.0,11,0.013505989690906805,0.04686992737155525,18.754324,0.007127,11
2020,225,7624,Tarbes-Lourdes,76,0,,1,1,6,1,58.313011,-13.026777,,,,,,,,20893.0,18804.0,,,,,,,8766.0,2964.0,477,0.0012042789276103783,0.0071726661681587095,69.076032,0.003469,477
2020,226,7625,Toulouse,76,0,,1,1,6,1,80.31882,-17.637032,,,,,,,,121314.0,106163.0,,,,,,,42696.0,24281.0,335,0.02758010381283443,0.07117208309887404,57.889113,0.019848,335
2020,227,8401,Annecy,84,0,,1,1,6,1,78.943906,-16.99617,,,,,,,,34254.0,30388.0,,,,,,,12294.0,5272.0,98,0.01895291653023661,0.049177269260606137,49.103144,0.009643,98
2020,228,8402,Aubenas,84,0,,1,1,6,1,55.991097,-13.477753,,,,,,,,12733.0,11623.0,,,,,,,5050.0,1690.0,175,0.009422833151373492,0.025052828953242658,103.296746,0.004923,175
2020,229,8403,Aurillac,84,0,,1,1,6,1,63.09427,-14.894506,,,,,,,,6009.0,5328.0,,,,,,,3131.0,710.0,102,0.0075856657075595085,0.011482179943185887,96.206252,0.003798,102
2020,230,8404,Belley,84,0,,1,1,6,1,64.761227,-13.760798,,,,,,,,3778.0,3454.0,,,,,,,1604.0,598.0,72,0.010892507161163878,0.016543804127423296,108.271333,0.005263,72
2020,231,8405,Bourg-en-Bresse,84,0,,1,1,6,1,69.439826,-14.695627,,,,,,,,18862.0,16716.0,,,,,,,8284.0,3155.0,166,0.022298521697663328,0.04078953501017602,90.680061,0.009256,166
2020,232,8406,Bourgoin-Jallieu,84,0,,1,1,6,1,74.743261,-14.198107,,,,,,,,18043.0,15926.0,,,,,,,7212.0,3381.0,106,0.015675277357022968,0.03876653826829677,73.176976,0.014759,106
2020,233,8407,Chambéry,84,0,,1,1,6,1,70.442327,-16.47559,,,,,,,,24115.0,21240.0,,,,,,,9247.0,4003.0,110,0.017977412690449574,0.051535875171378205,45.231933,0.010254,110
2020,234,8408,Clermont-Ferrand,84,0,,1,1,6,1,70.509551,-16.234651,,,,,,,,35663.0,31278.0,,,,,,,15115.0,5619.0,191,0.0031266347920240398,0.011469718715882187,56.351572,0.009826,191
2020,235,8409,Grenoble,84,0,,1,1,6,1,74.666965,-16.842905,,,,,,,,54985.0,48871.0,,,,,,,20634.0,9378.0,189,0.003959471159166509,0.013715940200012489,24.371079,0.00397,189
2020,236,8410,Issoire,84,0,,1,1,6,1,58.706822,-12.854087,,,,,,,,6628.0,5925.0,,,,,,,3034.0,872.0,138,0.003682222980365399,0.000211024877488335,78.762976,0.003181,138
2020,237,8411,La Maurienne,84,0,,1,1,6,1,64.198871,-14.537623,,,,,,,,7284.0,6763.0,,,,,,,2257.0,504.0,48,-0.0034464887276496503,-0.010599706707144512,78.312387,0.001499,48
2020,238,8412,La Plaine du Forez,84,0,,1,1,6,1,61.458357,-13.214365,,,,,,,,6786.0,6132.0,,,,,,,3045.0,930.0,88,0.010712063294515068,0.019183362466944555,98.976527,0.006748,88
2020,239,8413,La Tarentaise,84,0,,1,1,6,1,71.060209,-15.279985,,,,,,,,20385.0,18304.0,,,,,,,7456.0,2306.0,68,0.0051440329218107,0.010466298342541437,59.585892,0.002718,68
2020,240,8414,La Vallée de l'Arve,84,0,,1,1,6,1,80.062828,-15.144778,,,,,,,,8380.0,7488.0,,,,,,,3445.0,1162.0,28,0.01837091436801196,0.03127331025038688,51.376708,0.006085,28
2020,241,8415,Le Chablais,84,0,,1,1,6,1,81.430626,-17.76965,,,,,,,,12339.0,11130.0,,,,,,,4661.0,1938.0,48,0.021222549280424278,0.06002030963282322,58.030087,0.00911,48
2020,242,8416,Le Genevois Français,84,0,,1,1,6,1,88.381738,-15.46955,,,,,,,,23462.0,20791.0,,,,,,,9201.0,4826.0,146,0.03816780513210873,0.07872169926682174,51.261138,0.012456,146
2020,243,8417,Le Livradois,84,0,,1,1,6,1,62.577901,-13.048511,,,,,,,,6157.0,5581.0,,,,,,,2782.0,763.0,109,0.0052000285585092456,0.0029801481762917934,78.94877,0.002968,109
2020,244,8418,Le Mont Blanc,84,0,,1,1,6,1,74.650848,-18.056177,,,,,,,,11786.0,10639.0,,,,,,,3808.0,1452.0,20,0.004934933793709995,0.018840507917636765,68.027557,0.00461,20
2020,245,8419,Le Puy-en-Velay,84,0,,1,1,6,1,60.753607,-13.897113,,,,,,,,9107.0,8254.0,,,,,,,4508.0,1110.0,184,0.004852261409198866,-0.0006603510019556549,93.69057,0.003142,184
2020,246,8420,Les Sources de la Loire,84,0,,1,1,6,1,65.498743,-13.319418,,,,,,,,6458.0,5890.0,,,,,,,2960.0,815.0,77,0.007327698463432535,0.011098040613600446,105.603996,0.004954,77
2020,247,8421,Lyon,84,0,,1,1,6,1,78.75077,-18.080716,,,,,,,,191089.0,167822.0,,,,,,,43438.0,39178.0,235,0.011693616128233896,0.032845601649962884,22.011137,0.015506,234
2020,248,8422,Montélimar,84,0,,1,1,6,1,64.408675,-14.686251,,,,,,,,9411.0,8403.0,,,,,,,3745.0,1450.0,65,0.005167019108402147,0.025568681050473493,72.69994,0.007,65
2020,249,8423,Montluçon,84,0,,1,1,6,1,55.59268,-13.102153,,,,,,,,6986.0,6142.0,,,,,,,3304.0,980.0,114,-0.007953510559868164,-0.029634091506816774,104.0761,0.004821,114
2020,250,8424,Moulins,84,0,,1,1,6,1,59.351163,-13.612154,,,,,,,,5965.0,5282.0,,,,,,,3127.0,842.0,101,-0.0039044793340750816,-0.014875342591366188,164.537623,0.005042,101
2020,251,8425,Oyonnax,84,0,,1,1,6,1,67.917931,-13.291857,,,,,,,,4297.0,3801.0,,,,,,,2099.0,613.0,35,0.005876763908927754,0.012414330493916801,49.738519,0.005882,35
2020,252,8426,Roanne,84,0,,1,1,6,1,60.000614,-13.249368,,,,,,,,9878.0,8832.0,,,,,,,4132.0,1545.0,76,0.006033283489930889,0.01548396786062927,73.102663,0.007959,76
2020,253,8427,Romans-sur-Isère,84,0,,1,1,6,1,61.587863,-14.810307,,,,,,,,8460.0,7610.0,,,,,,,3410.0,1365.0,57,0.01739629329863637,0.020805707178174565,71.374645,0.006815,57
2020,254,8428,Saint-Étienne,84,0,,1,1,6,1,66.149404,-13.849855,,,,,,,,39880.0,35663.0,,,,,,,16771.0,7240.0,134,0.006137979592357896,0.012624973839482738,34.701205,0.010008,134
2020,255,8429,Saint-Flour,84,0,,1,1,6,1,61.8,-13.9,,,,,,,,2837.0,2565.0,,,,,,,1473.0,282.0,88,-0.011224459969015813,-0.02095453098318428,94.080763,0.00145,84
2020,256,8430,Tarare,84,0,,1,1,6,1,63.411418,-12.505702,,,,,,,,3951.0,3560.0,,,,,,,1739.0,568.0,42,0.008074038060841783,0.004307362302795461,80.990485,0.006639,42
2020,257,8431,Valence,84,0,,1,1,6,1,67.899336,-14.945988,,,,,,,,26281.0,23318.0,,,,,,,10995.0,4210.0,157,0.007655321192120159,0.01889708320939281,53.050088,0.00517,157
2020,258,8432,Vichy,84,0,,1,1,6,1,54.859469,-14.019276,,,,,,,,9993.0,8818.0,,,,,,,4586.0,1382.0,144,-0.002267794535032556,0.005172123794572775,110.025231,0.006314,144
2020,259,8433,Vienne-Annonay,84,0,,1,1,6,1,67.989676,-13.933545,,,,,,,,18646.0,16733.0,,,,,,,7972.0,3047.0,146,0.01747497033078191,0.03822693969107984,70.120736,0.009579,146
2020,260,8434,Villefranche-sur-Saône,84,0,,1,1,6,1,72.273196,-14.945945,,,,,,,,15628.0,14063.0,,,,,,,6606.0,2595.0,92,0.021878206947749952,0.040710247330179396,55.474361,0.00907,92
2020,261,8435,Voiron,84,0,,1,1,6,1,71.367642,-14.882781,,,,,,,,16309.0,14859.0,,,,,,,6110.0,2517.0,130,0.01493341313781236,0.03248917957591041,69.029004,0.007779,130
2020,262,9301,Aix-en-Provence,93,0,,1,1,6,1,75.121958,-19.165257,,,,,,,,48803.0,43327.0,,,,,,,17252.0,8206.0,61,0.017250229281358026,0.035444379512881215,72.379284,0.015586,61
2020,263,9302,Briançon,93,0,,1,1,6,1,66.49165,-14.285908,,,,,,,,6509.0,5930.0,,,,,,,2299.0,651.0,36,0.024771799183281287,-0.0020760233918128653,55.731474,0.000831,36
2020,264,9303,Brignoles,93,0,,1,1,6,1,65.579358,-14.536887,,,,,,,,12227.0,11135.0,,,,,,,4246.0,2242.0,41,0.0317598876837687,0.058564946114577424,100.481716,0.009451,41
2020,265,9304,Cannes,93,0,,1,1,6,1,69.40665,-18.914744,,,,,,,,59676.0,53982.0,,,,,,,20104.0,10116.0,50,0.026137225606252156,0.03623639191290824,25.008896,0.008624,50
2020,266,9305,Carpentras,93,0,,1,1,6,1,66.066893,-14.764592,,,,,,,,9138.0,8423.0,,,,,,,3636.0,1438.0,29,0.012135453223066516,0.04752279283262797,66.861393,0.010531,29
2020,267,9306,Cavaillon,93,0,,1,1,6,1,65.356749,-14.795502,,,,,,,,13859.0,12746.0,,,,,,,5487.0,2058.0,54,-0.00035979275937060253,-0.0037848002422272153,76.656214,0.00631,54
2020,268,9307,Digne-les-Bains,93,0,,1,1,6,1,59.141929,-13.395302,,,,,,,,7818.0,7077.0,,,,,,,3688.0,1107.0,123,0.018957345971563982,0.029263741929148355,98.940406,0.001675,123
2020,269,9308,Draguignan,93,0,,1,1,6,1,61.826668,-14.991627,,,,,,,,11481.0,10425.0,,,,,,,4015.0,1915.0,39,0.03447222405707114,0.06378263638293356,85.287247,0.006947,39
2020,270,9309,Fréjus,93,0,,1,1,6,1,55.457522,-17.449851,,,,,,,,15028.0,13355.0,,,,,,,5355.0,2482.0,5,0.04626256493287459,0.07944213887366341,33.541785,0.010675,5
2020,271,9310,0Gap,93,0,,1,1,6,1,59.640315,-14.284867,,,,,,,,12236.0,11094.0,,,,,,,4924.0,1589.0,125,0.015074575030271174,0.02739908226374942,75.469874,0.002373,125
2020,272,9311,Manosque,93,0,,1,1,6,1,60.448932,-14.461894,,,,,,,,9137.0,8252.0,,,,,,,3745.0,1347.0,67,0.00882490560289013,0.02437461327676125,109.083037,0.004807,67
2020,273,9312,Marseille,93,0,,1,1,6,1,72.053985,-17.083165,,,,,,,,115830.0,103641.0,,,,,,,13635.0,23394.0,32,0.015597738795065817,0.02703235476198234,12.275748,0.016298,32
2020,274,9313,Martigues-Salon,93,0,,1,1,6,1,72.535672,-15.122307,,,,,,,,23537.0,20893.0,,,,,,,9093.0,4354.0,26,0.005313131249468214,0.011788922155688622,79.21377,0.025542,26
2020,275,9314,Menton,93,0,,1,1,6,1,76.247652,-19.673014,,,,,,,,7434.0,6793.0,,,,,,,2716.0,1399.0,18,-0.013493804615592023,-0.03094074305940141,12.256051,0.001399,18
2020,276,9315,Nice,93,0,,1,1,6,1,70.957527,-18.173636,,,,,,,,72531.0,65456.0,,,,,,,25496.0,13614.0,116,0.02503414407346061,0.05193740142347811,13.922503,0.002869,116
2020,277,9316,Orange,93,0,,1,1,6,1,67.650488,-14.527651,,,,,,,,6007.0,5376.0,,,,,,,2787.0,932.0,16,0.019474873934967833,0.029544756135036657,60.626688,0.010246,16
2020,278,9317,Sainte-Maxime,93,0,,1,1,6,1,59.651019,-19.764045,,,,,,,,11304.0,9917.0,,,,,,,4784.0,1580.0,12,0.01552021460049818,0.016866377130099593,74.369367,0.009853,12
2020,279,9318,Toulon,93,0,,1,1,6,1,62.949633,-16.273907,,,,,,,,55040.0,49258.0,,,,,,,19744.0,9580.0,33,0.012954700130853843,0.03937989680039427,28.967757,0.012995,33
2021,0,0051,Alençon,52,0,,1,1,16,1,43.829413,-13.510852,124267.0,53275.529753,47322.260805,5953.268948,0.111745,47287.178607,380.52885,7624.0,6587.0,61.351767,4358.0,35.069648,,,,4331.0,1149.0,184,-0.0036453764877240136,-0.014964795735709455,86.956738,0.004553,184
2021,1,0052,Arles,93,0,,1,1,16,1,45.816262,-15.071627,139840.0,58832.862446,50788.058111,8044.804335,0.13674,49512.465599,354.065114,14444.0,12921.0,103.289474,6254.0,44.72254,,,,6283.0,2615.0,20,0.017748855835240274,0.017952679312219267,55.854026,0.004076,20
2021,2,0053,Avignon,93,0,,1,1,16,1,47.728383,-15.249482,284909.0,126919.27052,108312.11742,18607.1531,0.146606,119895.887039,420.821691,30217.0,26721.0,106.058426,11946.0,41.929177,,,,12006.0,5818.0,36,0.019936190151943253,0.03170134204359867,41.187625,0.017467,36
2021,3,0054,Beauvais,32,0,,1,1,16,1,49.00835,-13.887629,286982.0,134918.667731,117654.110221,17264.55751,0.127963,94497.237678,329.27932,16806.0,15042.0,58.561164,8789.0,30.625614,,,,7914.0,3320.0,327,-0.003996766347715188,-0.002766652246116918,71.326139,0.007042,326
2021,4,0055,Bollène-Pierrelatte,84,0,,1,1,16,1,47.178585,-13.905278,78756.0,34467.767002,29615.880035,4851.886967,0.140766,31121.177747,395.159451,6321.0,5639.0,80.260552,2784.0,35.349688,,,,2597.0,1131.0,29,0.014360810604906293,0.024047890682083295,95.455,0.011062,29
2021,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,16,1,42.581036,-13.123717,66025.0,26295.435343,23091.099143,3204.3362,0.121859,23855.728417,361.313569,4808.0,4329.0,72.820901,2526.0,38.258236,,,,2570.0,764.0,119,0.0019235138205225294,-0.017831425474737577,68.582825,0.00165,119
2021,6,0057,Dreux,28,0,,1,1,16,1,46.035095,-13.284436,146035.0,66890.247212,58372.910686,8517.336526,0.127333,38511.232706,263.712348,9039.0,8176.0,61.896121,4402.0,30.143459,,,,3773.0,1837.0,115,0.007409182730167426,0.01129411441219737,37.768569,0.003846,115
2021,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,16,1,42.589843,-12.944448,76633.0,32858.803261,28481.39378,4377.409482,0.133219,30181.342417,393.842632,4471.0,4001.0,58.343011,2484.0,32.414234,,,,2346.0,646.0,93,-0.010961335195020423,-0.03306755118964087,70.325134,0.006402,93
2021,8,0059,Mâcon,84,0,,1,1,16,1,50.418357,-14.753148,166657.0,76564.414214,69444.963643,7119.450571,0.092986,68164.401188,409.01013,13683.0,12104.0,82.102762,6104.0,36.626124,,,,6226.0,2397.0,159,0.011634674811139046,0.024831166304988724,76.470799,0.007635,159
2021,9,0060,Nevers,24,0,,1,1,16,1,46.584537,-13.654795,156665.0,63668.491024,56134.090126,7534.400898,0.118338,55785.925196,356.084162,9299.0,8183.0,59.355951,5068.0,32.34928,,,,4766.0,1664.0,180,-0.006363897488271152,-0.02248065909775947,58.958114,0.002227,180
2021,10,0061,Nogent-le-Rotrou,24,0,,1,1,16,1,45.990045,-13.306166,63774.0,27308.60014,24343.581904,2965.018237,0.108575,22992.830401,360.536118,4544.0,4085.0,71.251607,2315.0,36.30006,,,,2131.0,717.0,82,-0.004782513249913758,-0.02533822693837436,75.798241,0.002618,82
2021,11,0062,Redon,53,0,,1,1,16,1,45.178703,-12.865639,84524.0,37494.154364,33456.215843,4037.938521,0.107695,28781.71589,340.515308,5475.0,4936.0,64.774502,2589.0,30.630354,,,,2391.0,890.0,43,0.015084473049074818,0.020359865377525658,121.09098,0.007786,43
2021,12,0063,Ussel,84,0,,1,1,16,1,44.65273,-13.199662,79208.0,33001.926023,30255.790159,2746.135864,0.083211,30101.768911,380.034452,5997.0,5398.0,75.712049,3875.0,48.921826,,,,3080.0,900.0,186,-0.004027370972629027,-0.021822961227045592,126.332062,0.002143,186
2021,13,0064,Valréas,84,0,,1,1,16,1,43.830381,-14.092225,62299.0,25646.173305,22321.061401,3325.111904,0.129653,21887.750534,351.333898,6934.0,6439.0,111.301947,3252.0,52.199875,,,,3011.0,1009.0,114,-0.0008507359668694522,-0.00970472190403462,67.306233,0.00213,114
2021,14,1101,Cergy-Vexin,11,0,,1,1,16,1,63.749011,-17.717548,640039.0,315057.035149,281190.271828,33866.763321,0.107494,191093.894892,298.566017,46992.0,42549.0,73.420526,19360.0,30.248157,,,,16684.0,12170.0,120,0.020575308692126572,0.041116588647632894,15.99123,0.011857,120
2021,15,1102,Coulommiers,11,0,,1,1,16,1,55.469294,-14.676859,74981.0,36360.3733,32488.692206,3871.681093,0.106481,17741.874381,236.618268,5213.0,4783.0,69.524279,2260.0,30.140969,,,,1986.0,1130.0,54,0.01892479428121791,0.04030501089324619,57.628959,0.006327,54
2021,16,1103,Étampes,11,0,,1,1,16,1,61.118366,-16.474989,110371.0,54315.655479,49140.554692,5175.100787,0.095278,31108.990448,281.858373,7426.0,6816.0,67.282167,3342.0,30.279693,,,,2845.0,1576.0,64,0.00806371238821792,0.02978443767759133,34.933053,0.005107,64
2021,17,1104,Évry-Courcouronnes,11,0,,1,1,16,1,60.08352,-16.4294,614986.0,295544.891829,261910.207852,33634.683977,0.113806,199399.607887,324.234386,40963.0,36606.0,66.60802,17738.0,28.842933,,,,15473.0,11332.0,68,0.017925611314729115,0.03000796351263303,23.49198,0.021504,68
2021,18,1105,Fontainebleau-Nemours,11,0,,1,1,16,1,58.1428,-17.126369,201762.0,92139.421784,81446.045453,10693.376331,0.116056,59076.322509,292.802027,16134.0,14638.0,79.965504,6513.0,32.280608,,,,5753.0,3043.0,106,0.0020965295744491035,0.014862667148536322,43.975436,0.005911,106
2021,19,1106,Marne-la-Vallée,11,0,,1,1,16,1,65.589355,-17.850056,479781.0,246626.122998,221980.049293,24646.073705,0.099933,186754.376195,389.249212,39026.0,34852.0,81.341279,15387.0,32.070882,,,,14753.0,9573.0,69,0.026597551799675268,0.04025056812901809,38.115415,0.025648,69
2021,20,1107,Meaux,11,0,,1,1,16,1,59.284566,-15.791901,211831.0,106220.215296,95213.417003,11006.798293,0.103622,52895.499244,249.70613,14357.0,13050.0,67.775727,6297.0,29.726527,,,,5390.0,3593.0,102,0.017981315293795527,0.03728930962826137,41.630691,0.009786,102
2021,21,1108,Melun,11,0,,1,1,16,1,56.586928,-15.811778,204875.0,98926.122553,87865.560729,11060.561825,0.111806,66064.87662,322.464315,13503.0,12178.0,65.908481,6122.0,29.881635,,,,5412.0,3533.0,71,0.03544600366076876,0.06505705922813149,40.972207,0.010307,71
2021,22,1109,Paris,11,0,,1,1,16,1,63.43049,-22.548592,6701666.0,3458174.410171,3050719.163604,407455.246567,0.117824,3950186.450314,589.433501,924050.0,830908.0,137.883625,144802.0,21.606866,,,,144857.0,195536.0,122,0.012059507917305486,0.02739472744165768,0.708801,0.006479,122
2021,23,1110,Provins,11,0,,1,1,16,1,45.449315,-15.558164,57585.0,26713.434544,23341.559741,3371.874803,0.126224,15387.080247,267.206395,3668.0,3351.0,63.697143,1801.0,31.275506,,,,1634.0,720.0,81,-0.006216896761309368,-0.011264880181067399,53.548928,0.00293,81
2021,24,1111,Rambouillet,11,0,,1,1,16,1,71.740475,-20.07677,79180.0,38242.84477,35277.767868,2965.076902,0.077533,24837.639729,313.685776,6853.0,6195.0,86.549634,2491.0,31.459965,,,,2430.0,1311.0,36,0.019474614801717607,0.021538850923816754,36.937067,0.004596,36
2021,25,1112,Roissy,11,0,,1,1,16,1,52.683664,-15.104801,947994.0,444048.653073,379783.01026,64265.642813,0.144727,339328.460219,357.943679,63983.0,57633.0,67.493043,31822.0,33.567723,,,,26663.0,18867.0,87,0.024377791420620805,0.03720618753798321,15.620495,0.023966,87
2021,26,1113,Saclay,11,0,,1,1,16,1,68.023786,-19.246216,550254.0,272070.514269,246436.580912,25633.933358,0.094218,226243.535654,411.162001,41039.0,36556.0,74.58192,15863.0,28.828505,,,,15215.0,9870.0,62,0.023898054353080577,0.03799506615006789,25.091098,0.031404,62
2021,27,1114,Seine-Yvelinoise,11,0,,1,1,16,1,65.638686,-20.743952,809740.0,390352.151602,347948.724098,42403.427505,0.108629,230102.763614,284.168701,62792.0,56905.0,77.545879,23313.0,28.790723,,,,21059.0,15318.0,121,0.027274186776002175,0.043392692958502614,14.248223,0.012933,121
2021,28,1115,Versailles-Saint-Quentin,11,0,,1,1,16,1,71.420347,-21.767399,599855.0,295564.703073,270199.94885,25364.754223,0.085818,289845.896717,483.193266,52420.0,46606.0,87.387785,17927.0,29.885556,,,,18453.0,11376.0,103,0.015587100215885505,0.02221435451015662,15.222487,0.011595,103
2021,29,2401,Blois,24,0,,1,1,16,1,52.51632,-15.006301,172538.0,77089.231287,68993.132104,8096.099183,0.105022,71609.141225,415.034029,12354.0,10819.0,71.601618,5708.0,33.082567,,,,5684.0,2082.0,104,0.003941160787768492,0.006385117273514255,92.659965,0.007404,104
2021,30,2402,Bourges,24,0,,1,1,16,1,51.974352,-15.018804,200420.0,88995.937855,78350.354239,10645.583616,0.119619,80573.345642,402.022481,13239.0,11557.0,66.056282,6209.0,30.979942,,,,6174.0,2417.0,170,-5.48847420417124e-05,-0.011321927539663747,81.202081,0.004089,170
2021,31,2403,Chartres,24,0,,1,1,16,1,56.642495,-15.918842,209329.0,100779.408357,90663.59258,10115.815777,0.100376,76737.393568,366.587494,14327.0,12476.0,68.4425,6314.0,30.163045,,,,6277.0,2681.0,150,0.0047962776299509385,0.007153836208754112,51.546336,0.004988,150
2021,32,2404,Châteaudun,24,0,,1,1,16,1,46.022698,-13.457767,57717.0,24078.442655,21214.240192,2864.202463,0.118953,18388.233216,318.593018,3348.0,2960.0,58.007173,1858.0,32.191555,,,,1852.0,583.0,63,-0.0029627319507250895,-0.021443025490162734,67.165844,0.002606,63
