year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2023,139,5210,La Roche-sur-Yon,52,0,,1,1,3,1,,,,,,,,,,14168.0,12437.0,78.885536,,,,,45,0.016629568786198468,0.03976764456269927,111.26988,0.013583,45
2023,140,5211,Laval,52,0,,1,1,3,1,,,,,,,,,,12531.0,11141.0,77.449859,,,,,85,0.002560296846011132,0.004025665163751672,117.66334,0.010033,85
2023,141,5212,Le Mans,52,0,,1,1,3,1,,,,,,,,,,24606.0,21448.0,65.318323,,,,,148,0.0036629744733976148,0.010175300700721574,74.968484,0.010763,148
2023,142,5213,Les Herbiers-Montaigu,52,0,,1,1,3,1,,,,,,,,,,10565.0,9417.0,71.701494,,,,,49,0.013716708263530377,0.031899935963471335,114.22037,0.011036,47
2023,143,5214,Les Sables-d'Olonne,52,0,,1,1,3,1,,,,,,,,,,9615.0,8595.0,105.216506,,,,,18,0.036733016394899363,0.10961184093205731,91.264173,0.014687,18
2023,144,5215,Mayenne,52,0,,1,1,3,1,,,,,,,,,,4776.0,4271.0,58.33995,,,,,92,-0.00944920143316937,-0.019276094276094276,165.660375,0.006826,92
2023,145,5216,Nantes,52,0,,1,1,3,1,,,,,,,,,,94893.0,83208.0,95.868171,,,,,95,0.018390708453870728,0.054298938795682525,43.411691,0.014702,95
2023,146,5217,Pornic,52,0,,1,1,3,1,,,,,,,,,,7299.0,6657.0,86.931148,,,,,16,0.03663186012627489,0.09200092090453289,78.046357,0.010568,16
2023,147,5218,Sablé-sur-Sarthe,52,0,,1,1,3,1,,,,,,,,,,3106.0,2727.0,55.094366,,,,,52,-0.0010990959049813863,-0.011819999298516362,115.018507,0.006063,52
2023,148,5219,Saint-Nazaire,52,0,,1,1,3,1,,,,,,,,,,22595.0,19863.0,86.366712,,,,,37,0.0276144208642291,0.05573731343283582,52.403443,0.011771,37
2023,149,5220,Saumur,52,0,,1,1,3,1,,,,,,,,,,7317.0,6578.0,74.54764,,,,,45,-0.003011159601631723,-0.012404772461606674,54.256864,0.004285,45
2023,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,3,1,,,,,,,,,,3469.0,3134.0,61.682077,,,,,30,0.004736129905277402,0.01268775909409041,179.835802,0.009668,30
2023,151,5301,Auray,53,0,,1,1,3,1,,,,,,,,,,11074.0,9991.0,114.604462,,,,,28,0.013752538044502124,0.04162857972448354,90.310908,0.01395,28
2023,152,5302,Brest,53,0,,1,1,3,1,,,,,,,,,,29022.0,25484.0,70.562492,,,,,92,0.014943899172748439,0.026267842378092553,58.79488,0.013622,91
2023,153,5303,Carhaix-Plouguer,53,0,,1,1,3,1,,,,,,,,,,5807.0,5314.0,72.993526,,,,,81,0.016347530762504593,0.017662957276453197,119.035268,0.003555,81
2023,154,5304,Dinan,53,0,,1,1,3,1,,,,,,,,,,8503.0,7696.0,82.973907,,,,,66,0.015504792300796912,0.038637462722656564,113.79379,0.010825,66
2023,155,5305,Fougères,53,0,,1,1,3,1,,,,,,,,,,5482.0,4863.0,65.220754,,,,,45,0.001656694715263045,0.00749256737316582,88.507699,0.007439,45
2023,156,5306,Guingamp,53,0,,1,1,3,1,,,,,,,,,,3902.0,3517.0,65.828764,,,,,49,0.008249762840493292,0.010732419719123067,110.527036,0.007205,49
2023,157,5307,Lamballe-Armor,53,0,,1,1,3,1,,,,,,,,,,5585.0,5131.0,77.134492,,,,,40,0.01756191164814995,0.02762136126830775,140.028204,0.008512,40
2023,158,5308,Lannion,53,0,,1,1,3,1,,,,,,,,,,9845.0,8949.0,82.901773,,,,,65,0.006909808371368328,0.013319584817548106,82.424742,0.01028,65
2023,159,5309,Lorient,53,0,,1,1,3,1,,,,,,,,,,19395.0,17121.0,83.796348,,,,,35,0.01187854201669699,0.024977293369663943,41.076046,0.00948,35
2023,160,5310,Morlaix,53,0,,1,1,3,1,,,,,,,,,,9948.0,8969.0,77.16952,,,,,59,0.012671677005046796,0.018832332505423335,108.447212,0.010266,59
2023,161,5311,Ploërmel,53,0,,1,1,3,1,,,,,,,,,,5720.0,5201.0,73.367195,,,,,53,0.01875412551933008,0.03142280577613544,111.146797,0.006111,53
2023,162,5312,Pontivy-Loudéac,53,0,,1,1,3,1,,,,,,,,,,8167.0,7235.0,67.556166,,,,,64,0.010977613302577209,0.01377032266653354,123.38155,0.007656,64
2023,163,5313,Quimper,53,0,,1,1,3,1,,,,,,,,,,26074.0,23205.0,88.185259,,,,,83,0.010266709785032253,0.024014822942436884,67.969689,0.00974,82
2023,164,5314,Quimperlé,53,0,,1,1,3,1,,,,,,,,,,4534.0,4159.0,75.361933,,,,,18,0.008914534203043988,0.021194833336154798,74.766182,0.006178,18
2023,165,5315,Rennes,53,0,,1,1,3,1,,,,,,,,,,65983.0,57485.0,89.492987,,,,,160,0.02454225332769333,0.05825943742171242,63.472223,0.014281,160
2023,166,5316,Saint-Brieuc,53,0,,1,1,3,1,,,,,,,,,,15317.0,13668.0,80.514934,,,,,58,0.006362123173663769,0.01708411214953271,81.018664,0.013592,58
2023,167,5317,Saint-Malo,53,0,,1,1,3,1,,,,,,,,,,16123.0,14364.0,103.934196,,,,,54,0.01692912107535959,0.040199269345732314,70.360629,0.012907,54
2023,168,5318,Vannes,53,0,,1,1,3,1,,,,,,,,,,23372.0,20782.0,99.53198,,,,,60,0.030198372439398193,0.06282151208106002,83.018292,0.012761,60
2023,169,5319,Vitré,53,0,,1,1,3,1,,,,,,,,,,6963.0,6258.0,71.89394,,,,,56,0.012092724693799373,0.03074684465251637,109.011855,0.009396,56
2023,170,7501,Agen,75,0,,1,1,3,1,,,,,,,,,,12648.0,11233.0,90.715438,,,,,99,0.006425057725127999,0.0035178538231634944,96.497153,0.00784,99
2023,171,7502,Angoulême,75,0,,1,1,3,1,,,,,,,,,,19204.0,17184.0,79.092601,,,,,229,0.006066086899069233,0.004502294438511934,105.186068,0.007088,229
2023,172,7503,Bayonne,75,0,,1,1,3,1,,,,,,,,,,50621.0,45189.0,137.773459,,,,,111,0.02674172535793407,0.06303080789782242,75.380468,0.012086,111
2023,173,7504,Bergerac,75,0,,1,1,3,1,,,,,,,,,,11114.0,10182.0,93.470363,,,,,153,0.009632949932341001,0.007851480383962718,84.156546,0.0046,153
2023,174,7505,Bordeaux,75,0,,1,1,3,1,,,,,,,,,,142567.0,125875.0,118.966637,,,,,164,0.02447884553088951,0.06394926501912664,43.699498,0.013453,164
2023,175,7506,Bressuire,75,0,,1,1,3,1,,,,,,,,,,7635.0,6884.0,64.615228,,,,,80,0.0004232875900544348,-0.0006934167688469832,129.814829,0.006422,80
2023,176,7507,Brive-la-Gaillarde,75,0,,1,1,3,1,,,,,,,,,,12276.0,10803.0,89.363189,,,,,98,0.01108932908096088,0.014257306594462912,118.041161,0.010536,98
2023,177,7508,Châtellerault,75,0,,1,1,3,1,,,,,,,,,,5507.0,4912.0,63.037282,,,,,50,-0.006062059045140078,-0.017048084630756553,87.638959,0.006038,50
2023,178,7509,Cognac,75,0,,1,1,3,1,,,,,,,,,,11165.0,10106.0,83.077862,,,,,191,0.006906953995952899,0.007102474289939282,140.320206,0.007207,191
2023,179,7510,0Dax,75,0,,1,1,3,1,,,,,,,,,,17631.0,15734.0,103.198202,,,,,119,0.02393637465629897,0.057490427422457545,217.377276,0.013527,119
2023,180,7511,Guéret,75,0,,1,1,3,1,,,,,,,,,,8461.0,7657.0,71.498589,,,,,255,-0.0007849094822129384,-0.01651437115799967,100.302689,0.002127,255
2023,181,7512,La Rochelle,75,0,,1,1,3,1,,,,,,,,,,30091.0,26901.0,113.640999,,,,,83,0.023621292519093336,0.061477723618609904,51.766962,0.01016,83
2023,182,7513,La Teste-de-Buch,75,0,,1,1,3,1,,,,,,,,,,20618.0,18431.0,119.259846,,,,,33,0.03290165542177216,0.0824242499288005,139.947614,0.008424,33
2023,183,7514,Langon,75,0,,1,1,3,1,,,,,,,,,,11624.0,10650.0,91.849394,,,,,175,0.010106788710907704,0.019519784432290247,111.796716,0.005815,175
2023,184,7515,Lesparre-Médoc,75,0,,1,1,3,1,,,,,,,,,,7086.0,6430.0,97.040577,,,,,40,0.015123030135471385,0.03958209462329058,126.245991,0.005049,40
2023,185,7516,Libourne,75,0,,1,1,3,1,,,,,,,,,,14760.0,13472.0,93.140658,,,,,140,0.011957273690824506,0.023021102677454334,76.318778,0.007453,140
2023,186,7517,Limoges,75,0,,1,1,3,1,,,,,,,,,,23976.0,21247.0,76.067438,,,,,130,0.003808748676634694,0.00026928389492225614,73.13021,0.006314,130
2023,187,7518,Marmande,75,0,,1,1,3,1,,,,,,,,,,8441.0,7637.0,83.014526,,,,,131,0.0076930683278947885,0.003238858425461956,137.749679,0.006489,131
2023,188,7519,Mont-de-Marsan,75,0,,1,1,3,1,,,,,,,,,,10653.0,9507.0,76.210439,,,,,166,0.011527647610121837,0.02364519800391047,184.430488,0.005967,166
2023,189,7520,Niort,75,0,,1,1,3,1,,,,,,,,,,15245.0,13492.0,69.259565,,,,,158,0.004403778578925752,0.0046880420691292205,83.124833,0.006048,158
2023,190,7521,Oloron-Sainte-Marie,75,0,,1,1,3,1,,,,,,,,,,6461.0,5872.0,90.980779,,,,,163,0.0031766649253836703,0.0059319034472994974,127.743467,0.003012,163
2023,191,7522,0Pau,75,0,,1,1,3,1,,,,,,,,,,29814.0,26271.0,92.151342,,,,,286,0.0172991836480339,0.029005102603620044,94.18901,0.011027,286
2023,192,7523,Périgueux,75,0,,1,1,3,1,,,,,,,,,,19558.0,17667.0,89.435393,,,,,231,0.007439134355275023,0.008520202089982545,107.647844,0.005097,231
2023,193,7524,Poitiers,75,0,,1,1,3,1,,,,,,,,,,24679.0,21807.0,76.407702,,,,,163,-0.00032758210412784354,0.008970651994223349,73.457481,0.005188,163
2023,194,7525,Rochefort,75,0,,1,1,3,1,,,,,,,,,,6522.0,5825.0,84.234182,,,,,41,0.011116620129954855,0.025704150783566287,70.872015,0.008178,41
2023,195,7526,Royan,75,0,,1,1,3,1,,,,,,,,,,15102.0,13591.0,116.854176,,,,,51,0.01802379203076394,0.03770037286083049,79.442091,0.00892,51
2023,196,7527,Saint-Junien,75,0,,1,1,3,1,,,,,,,,,,6884.0,6339.0,80.014878,,,,,104,0.0028145098449693542,-0.005054059979460669,149.761662,0.004011,104
2023,197,7528,Saintes,75,0,,1,1,3,1,,,,,,,,,,11019.0,9968.0,84.372129,,,,,147,0.007326007326007326,0.01842362696231425,94.069175,0.006143,147
2023,198,7529,Sarlat-la-Canéda,75,0,,1,1,3,1,,,,,,,,,,8142.0,7470.0,129.084423,,,,,107,0.011283947469080709,0.015102066935432265,145.680177,0.004856,107
2023,199,7530,Thouars,75,0,,1,1,3,1,,,,,,,,,,4159.0,3764.0,62.768831,,,,,76,-0.0023681312879919154,-0.006772686999744711,101.982156,0.004047,76
2023,200,7531,Tulle,75,0,,1,1,3,1,,,,,,,,,,6530.0,5926.0,78.689868,,,,,130,-0.005080348778554442,-0.01404444232852093,145.89237,0.004427,130
2023,201,7532,Villeneuve-sur-Lot,75,0,,1,1,3,1,,,,,,,,,,8014.0,7343.0,86.180383,,,,,98,0.008271432741898862,0.007846443161922054,119.554089,0.006715,98
2023,202,7601,Agde-Pézenas,76,0,,1,1,3,1,,,,,,,,,,10667.0,9598.0,125.867277,,,,,18,0.032344851607634006,0.04020331598692969,57.813486,0.012107,18
2023,203,7602,Albi,76,0,,1,1,3,1,,,,,,,,,,23925.0,21688.0,96.080865,,,,,190,0.013988507703404734,0.030058783817160924,75.280479,0.005532,190
2023,204,7603,Alès-Le Vigan,76,0,,1,1,3,1,,,,,,,,,,18477.0,17123.0,93.223546,,,,,172,0.020090570574241892,0.042088391867490256,60.240194,0.004004,172
2023,205,7604,Auch,76,0,,1,1,3,1,,,,,,,,,,15457.0,14164.0,96.501305,,,,,392,-0.0010551618643274124,0.004432167744365623,199.890244,0.00579,392
2023,206,7605,Bagnols-sur-Cèze,76,0,,1,1,3,1,,,,,,,,,,6298.0,5761.0,81.511681,,,,,52,0.01449520733486143,0.029280797029637557,79.888349,0.007861,52
2023,207,7606,Béziers,76,0,,1,1,3,1,,,,,,,,,,24393.0,22143.0,102.022635,,,,,110,0.021812512938373208,0.04710777076902429,58.461442,0.006574,110
2023,208,7607,Cahors,76,0,,1,1,3,1,,,,,,,,,,8742.0,7900.0,98.787475,,,,,134,0.00992972115166629,0.018880439133169422,79.75629,0.002919,134
2023,209,7608,Carcassonne-Limoux,76,0,,1,1,3,1,,,,,,,,,,17247.0,15610.0,85.128332,,,,,309,0.0055342509190721085,0.012067959567348688,83.173767,0.004187,309
2023,210,7609,Castelsarrasin-Moissac,76,0,,1,1,3,1,,,,,,,,,,5768.0,5290.0,74.063611,,,,,104,-0.0016064360252917287,0.010667776809293976,80.287822,0.003882,104
2023,211,7610,Castres-Mazamet,76,0,,1,1,3,1,,,,,,,,,,14311.0,13015.0,88.024357,,,,,134,0.0013371125762523877,0.006939840259748307,91.940865,0.005084,134
2023,212,7611,Figeac-Villefranche,76,0,,1,1,3,1,,,,,,,,,,8494.0,7769.0,89.267698,,,,,136,-0.0014482715194257289,-0.004998640537092423,75.662385,0.003032,136
2023,213,7612,Foix-Pamiers,76,0,,1,1,3,1,,,,,,,,,,12672.0,11548.0,92.104402,,,,,268,0.009223095039569345,0.02252803035355669,79.862238,0.002867,267
2023,214,7613,Mende,76,0,,1,1,3,1,,,,,,,,,,6177.0,5584.0,86.50049,,,,,135,-0.0018878742535904571,-0.0029196876353324115,104.450027,0.001596,135
2023,215,7614,Millau,76,0,,1,1,3,1,,,,,,,,,,6468.0,5825.0,96.993327,,,,,91,0.005170599729445363,0.006320161314593554,78.753765,0.001603,91
2023,216,7615,Montauban,76,0,,1,1,3,1,,,,,,,,,,17401.0,15722.0,89.84732,,,,,101,0.014159632817459904,0.033033844849063104,106.281382,0.009117,101
2023,217,7616,Montpellier,76,0,,1,1,3,1,,,,,,,,,,98050.0,88535.0,124.677181,,,,,172,0.025062294608356506,0.07075832020898366,35.944967,0.009859,172
2023,218,7617,Narbonne,76,0,,1,1,3,1,,,,,,,,,,16826.0,15043.0,99.19119,,,,,102,0.014674841096670145,0.025467249117634722,71.445238,0.005885,102
2023,219,7618,Nîmes,76,0,,1,1,3,1,,,,,,,,,,39009.0,35452.0,99.529767,,,,,118,0.019160416929847403,0.03011533310054774,57.722617,0.012215,118
2023,220,7619,Nord-du-Lot,76,0,,1,1,3,1,,,,,,,,,,5126.0,4657.0,94.056772,,,,,110,0.0067076991117827,0.004874459670744045,92.297092,0.002775,110
2023,221,7620,Perpignan,76,0,,1,1,3,1,,,,,,,,,,50407.0,45542.0,101.166464,,,,,235,0.019433144137779836,0.04263902268876856,59.557398,0.00675,235
2023,222,7621,Rodez,76,0,,1,1,3,1,,,,,,,,,,14354.0,12852.0,96.285812,,,,,133,0.0013040964762506555,0.008244324412134995,94.136912,0.003291,132
2023,223,7622,Saint-Gaudens,76,0,,1,1,3,1,,,,,,,,,,12418.0,11390.0,96.322554,,,,,387,0.004124464052693718,0.0027069791973690334,106.202759,0.003203,387
2023,224,7623,Sète,76,0,,1,1,3,1,,,,,,,,,,11806.0,10735.0,105.340174,,,,,11,0.013505989690906805,0.04686992737155525,18.754324,0.007127,11
2023,225,7624,Tarbes-Lourdes,76,0,,1,1,3,1,,,,,,,,,,22814.0,20596.0,94.580701,,,,,477,0.0012042789276103783,0.0071726661681587095,69.076032,0.003469,477
2023,226,7625,Toulouse,76,0,,1,1,3,1,,,,,,,,,,139791.0,123678.0,102.968679,,,,,335,0.02758010381283443,0.07117208309887404,57.889113,0.019848,335
2023,227,8401,Annecy,84,0,,1,1,3,1,,,,,,,,,,40048.0,35907.0,126.465238,,,,,98,0.01895291653023661,0.049177269260606137,49.103144,0.009643,98
2023,228,8402,Aubenas,84,0,,1,1,3,1,,,,,,,,,,14421.0,13261.0,105.019007,,,,,175,0.009422833151373492,0.025052828953242658,103.296746,0.004923,175
2023,229,8403,Aurillac,84,0,,1,1,3,1,,,,,,,,,,6372.0,5649.0,75.240884,,,,,102,0.0075856657075595085,0.011482179943185887,96.206252,0.003798,102
2023,230,8404,Belley,84,0,,1,1,3,1,,,,,,,,,,4429.0,4098.0,83.292587,,,,,72,0.010892507161163878,0.016543804127423296,108.271333,0.005263,72
2023,231,8405,Bourg-en-Bresse,84,0,,1,1,3,1,,,,,,,,,,21559.0,19356.0,81.237306,,,,,166,0.022298521697663328,0.04078953501017602,90.680061,0.009256,166
2023,232,8406,Bourgoin-Jallieu,84,0,,1,1,3,1,,,,,,,,,,21375.0,19177.0,86.975098,,,,,106,0.015675277357022968,0.03876653826829677,73.176976,0.014759,106
2023,233,8407,Chambéry,84,0,,1,1,3,1,,,,,,,,,,28198.0,25146.0,110.34974,,,,,110,0.017977412690449574,0.051535875171378205,45.231933,0.010254,110
2023,234,8408,Clermont-Ferrand,84,0,,1,1,3,1,,,,,,,,,,41296.0,36612.0,83.439579,,,,,191,0.0031266347920240398,0.011469718715882187,56.351572,0.009826,191
2023,235,8409,Grenoble,84,0,,1,1,3,1,,,,,,,,,,61282.0,54897.0,99.624955,,,,,189,0.003959471159166509,0.013715940200012489,24.371079,0.00397,189
2023,236,8410,Issoire,84,0,,1,1,3,1,,,,,,,,,,7254.0,6541.0,85.172835,,,,,138,0.003682222980365399,0.000211024877488335,78.762976,0.003181,138
2023,237,8411,La Maurienne,84,0,,1,1,3,1,,,,,,,,,,6005.0,5463.0,156.107833,,,,,48,-0.0034464887276496503,-0.010599706707144512,78.312387,0.001499,48
2023,238,8412,La Plaine du Forez,84,0,,1,1,3,1,,,,,,,,,,7735.0,7060.0,85.557534,,,,,88,0.010712063294515068,0.019183362466944555,98.976527,0.006748,88
2023,239,8413,La Tarentaise,84,0,,1,1,3,1,,,,,,,,,,22505.0,20009.0,197.70537,,,,,68,0.0051440329218107,0.010466298342541437,59.585892,0.002718,68
2023,240,8414,La Vallée de l'Arve,84,0,,1,1,3,1,,,,,,,,,,9448.0,8475.0,102.894731,,,,,28,0.01837091436801196,0.03127331025038688,51.376708,0.006085,28
2023,241,8415,Le Chablais,84,0,,1,1,3,1,,,,,,,,,,14069.0,12737.0,119.457605,,,,,48,0.021222549280424278,0.06002030963282322,58.030087,0.00911,48
2023,242,8416,Le Genevois Français,84,0,,1,1,3,1,,,,,,,,,,27062.0,24293.0,66.622025,,,,,146,0.03816780513210873,0.07872169926682174,51.261138,0.012456,146
2023,243,8417,Le Livradois,84,0,,1,1,3,1,,,,,,,,,,6926.0,6326.0,82.169678,,,,,109,0.0052000285585092456,0.0029801481762917934,78.94877,0.002968,109
2023,244,8418,Le Mont Blanc,84,0,,1,1,3,1,,,,,,,,,,13472.0,12191.0,219.67844,,,,,20,0.004934933793709995,0.018840507917636765,68.027557,0.00461,20
2023,245,8419,Le Puy-en-Velay,84,0,,1,1,3,1,,,,,,,,,,10124.0,9259.0,85.787886,,,,,184,0.004852261409198866,-0.0006603510019556549,93.69057,0.003142,184
2023,246,8420,Les Sources de la Loire,84,0,,1,1,3,1,,,,,,,,,,7577.0,6955.0,89.359845,,,,,77,0.007327698463432535,0.011098040613600446,105.603996,0.004954,77
2023,247,8421,Lyon,84,0,,1,1,3,1,,,,,,,,,,218875.0,194016.0,115.101229,,,,,235,0.011693616128233896,0.032845601649962884,22.011137,0.015506,234
2023,248,8422,Montélimar,84,0,,1,1,3,1,,,,,,,,,,10763.0,9702.0,102.906588,,,,,65,0.005167019108402147,0.025568681050473493,72.69994,0.007,65
2023,249,8423,Montluçon,84,0,,1,1,3,1,,,,,,,,,,7442.0,6620.0,64.747951,,,,,114,-0.007953510559868164,-0.029634091506816774,104.0761,0.004821,114
2023,250,8424,Moulins,84,0,,1,1,3,1,,,,,,,,,,6383.0,5696.0,65.808873,,,,,101,-0.0039044793340750816,-0.014875342591366188,164.537623,0.005042,101
2023,251,8425,Oyonnax,84,0,,1,1,3,1,,,,,,,,,,4713.0,4243.0,82.646512,,,,,35,0.005876763908927754,0.012414330493916801,49.738519,0.005882,35
2023,252,8426,Roanne,84,0,,1,1,3,1,,,,,,,,,,11060.0,10030.0,81.9411,,,,,76,0.006033283489930889,0.01548396786062927,73.102663,0.007959,76
2023,253,8427,Romans-sur-Isère,84,0,,1,1,3,1,,,,,,,,,,9573.0,8696.0,97.213478,,,,,57,0.01739629329863637,0.020805707178174565,71.374645,0.006815,57
2023,254,8428,Saint-Étienne,84,0,,1,1,3,1,,,,,,,,,,45438.0,41189.0,82.572809,,,,,134,0.006137979592357896,0.012624973839482738,34.701205,0.010008,134
2023,255,8429,Saint-Flour,84,0,,1,1,3,1,,,,,,,,,,2824.0,2531.0,83.1885,,,,,88,-0.011224459969015813,-0.02095453098318428,94.080763,0.00145,84
2023,256,8430,Tarare,84,0,,1,1,3,1,,,,,,,,,,4528.0,4165.0,78.059545,,,,,42,0.008074038060841783,0.004307362302795461,80.990485,0.006639,42
2023,257,8431,Valence,84,0,,1,1,3,1,,,,,,,,,,30074.0,26945.0,101.322373,,,,,157,0.007655321192120159,0.01889708320939281,53.050088,0.00517,157
2023,258,8432,Vichy,84,0,,1,1,3,1,,,,,,,,,,11348.0,10134.0,78.809387,,,,,144,-0.002267794535032556,0.005172123794572775,110.025231,0.006314,144
2023,259,8433,Vienne-Annonay,84,0,,1,1,3,1,,,,,,,,,,21393.0,19460.0,84.416507,,,,,146,0.01747497033078191,0.03822693969107984,70.120736,0.009579,146
2023,260,8434,Villefranche-sur-Saône,84,0,,1,1,3,1,,,,,,,,,,18537.0,16776.0,100.021043,,,,,92,0.021878206947749952,0.040710247330179396,55.474361,0.00907,92
2023,261,8435,Voiron,84,0,,1,1,3,1,,,,,,,,,,18893.0,17381.0,93.41363,,,,,130,0.01493341313781236,0.03248917957591041,69.029004,0.007779,130
2023,262,9301,Aix-en-Provence,93,0,,1,1,3,1,,,,,,,,,,57226.0,51305.0,138.221711,,,,,61,0.017250229281358026,0.035444379512881215,72.379284,0.015586,61
2023,263,9302,Briançon,93,0,,1,1,3,1,,,,,,,,,,6902.0,6250.0,206.1283,,,,,36,0.024771799183281287,-0.0020760233918128653,55.731474,0.000831,36
2023,264,9303,Brignoles,93,0,,1,1,3,1,,,,,,,,,,14854.0,13666.0,106.740443,,,,,41,0.0317598876837687,0.058564946114577424,100.481716,0.009451,41
2023,265,9304,Cannes,93,0,,1,1,3,1,,,,,,,,,,69531.0,63431.0,158.748388,,,,,50,0.026137225606252156,0.03623639191290824,25.008896,0.008624,50
2023,266,9305,Carpentras,93,0,,1,1,3,1,,,,,,,,,,10595.0,9873.0,107.673858,,,,,29,0.012135453223066516,0.04752279283262797,66.861393,0.010531,29
2023,267,9306,Cavaillon,93,0,,1,1,3,1,,,,,,,,,,16062.0,14885.0,128.236449,,,,,54,-0.00035979275937060253,-0.0037848002422272153,76.656214,0.00631,54
2023,268,9307,Digne-les-Bains,93,0,,1,1,3,1,,,,,,,,,,8722.0,7937.0,104.879633,,,,,123,0.018957345971563982,0.029263741929148355,98.940406,0.001675,123
2023,269,9308,Draguignan,93,0,,1,1,3,1,,,,,,,,,,13788.0,12656.0,111.292275,,,,,39,0.03447222405707114,0.06378263638293356,85.287247,0.006947,39
2023,270,9309,Fréjus,93,0,,1,1,3,1,,,,,,,,,,17650.0,15820.0,145.077635,,,,,5,0.04626256493287459,0.07944213887366341,33.541785,0.010675,5
2023,271,9310,0Gap,93,0,,1,1,3,1,,,,,,,,,,13403.0,12177.0,125.233592,,,,,125,0.015074575030271174,0.02739908226374942,75.469874,0.002373,125
2023,272,9311,Manosque,93,0,,1,1,3,1,,,,,,,,,,10531.0,9528.0,114.075567,,,,,67,0.00882490560289013,0.02437461327676125,109.083037,0.004807,67
2023,273,9312,Marseille,93,0,,1,1,3,1,,,,,,,,,,136567.0,122984.0,109.338884,,,,,32,0.015597738795065817,0.02703235476198234,12.275748,0.016298,32
2023,274,9313,Martigues-Salon,93,0,,1,1,3,1,,,,,,,,,,27431.0,24547.0,86.21302,,,,,26,0.005313131249468214,0.011788922155688622,79.21377,0.025542,26
2023,275,9314,Menton,93,0,,1,1,3,1,,,,,,,,,,8803.0,8083.0,108.455407,,,,,18,-0.013493804615592023,-0.03094074305940141,12.256051,0.001399,18
2023,276,9315,Nice,93,0,,1,1,3,1,,,,,,,,,,84182.0,76628.0,134.025362,,,,,116,0.02503414407346061,0.05193740142347811,13.922503,0.002869,116
2023,277,9316,Orange,93,0,,1,1,3,1,,,,,,,,,,6802.0,6090.0,97.535095,,,,,16,0.019474873934967833,0.029544756135036657,60.626688,0.010246,16
2023,278,9317,Sainte-Maxime,93,0,,1,1,3,1,,,,,,,,,,13490.0,11991.0,232.726645,,,,,12,0.01552021460049818,0.016866377130099593,74.369367,0.009853,12
2023,279,9318,Toulon,93,0,,1,1,3,1,,,,,,,,,,63828.0,57640.0,107.506851,,,,,33,0.012954700130853843,0.03937989680039427,28.967757,0.012995,33
2024,0,0051,Alençon,52,0,,1,1,4,1,,,,,,,,,,,,,4926.0,39.632797,2918.0,1476.0,184,-0.0036453764877240136,-0.014964795735709455,86.956738,0.004553,184
2024,1,0052,Arles,93,0,,1,1,4,1,,,,,,,,,,,,,7294.0,51.623588,4151.0,2369.0,20,0.017748855835240274,0.017952679312219267,55.854026,0.004076,20
2024,2,0053,Avignon,93,0,,1,1,4,1,,,,,,,,,,,,,14153.0,49.082201,7953.0,4303.0,36,0.019936190151943253,0.03170134204359867,41.187625,0.017467,36
2024,3,0054,Beauvais,32,0,,1,1,4,1,,,,,,,,,,,,,10332.0,36.065597,5460.0,2668.0,327,-0.003996766347715188,-0.002766652246116918,71.326139,0.007042,326
2024,4,0055,Bollène-Pierrelatte,84,0,,1,1,4,1,,,,,,,,,,,,,3311.0,41.726528,1710.0,954.0,29,0.014360810604906293,0.024047890682083295,95.455,0.011062,29
2024,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,4,1,,,,,,,,,,,,,2922.0,43.980192,1544.0,1043.0,119,0.0019235138205225294,-0.017831425474737577,68.582825,0.00165,119
2024,6,0057,Dreux,28,0,,1,1,4,1,,,,,,,,,,,,,5350.0,36.292347,2659.0,1210.0,115,0.007409182730167426,0.01129411441219737,37.768569,0.003846,115
2024,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,4,1,,,,,,,,,,,,,2855.0,37.444096,1509.0,865.0,93,-0.010961335195020423,-0.03306755118964087,70.325134,0.006402,93
2024,8,0059,Mâcon,84,0,,1,1,4,1,,,,,,,,,,,,,7283.0,43.449728,4041.0,2392.0,159,0.011634674811139046,0.024831166304988724,76.470799,0.007635,159
2024,9,0060,Nevers,24,0,,1,1,4,1,,,,,,,,,,,,,5942.0,38.009582,3353.0,1488.0,180,-0.006363897488271152,-0.02248065909775947,58.958114,0.002227,180
2024,10,0061,Nogent-le-Rotrou,24,0,,1,1,4,1,,,,,,,,,,,,,2688.0,42.232941,1355.0,790.0,82,-0.004782513249913758,-0.02533822693837436,75.798241,0.002618,82
