feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1
2021,181,7512,La Rochelle,75,0,,1,1,11,1,56.349469,-16.712967,260824.0,116432.531193,102919.78253,13512.748663,0.116056,105144.724049,403.125188,,,,10452.0,40.072999,,,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83,2022,8363,1
2021,182,7513,La Teste-de-Buch,75,0,,1,1,11,1,57.58219,-16.680266,169262.0,75069.75929,66438.326891,8631.432399,0.114979,53868.562338,318.255499,,,,7388.0,43.648309,,,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33,2022,6215,1
2021,183,7514,Langon,75,0,,1,1,11,1,45.15967,-13.487249,125770.0,57848.719181,51397.221517,6451.497665,0.111524,39908.922311,317.316708,,,,4982.0,39.61199,,,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175,2022,3288,1
2021,184,7515,Lesparre-Médoc,75,0,,1,1,11,1,49.814546,-13.881809,72340.0,31827.726162,27791.096627,4036.629535,0.126827,22202.693157,306.921387,,,,3057.0,42.258778,,,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40,2022,2236,1
2021,185,7516,Libourne,75,0,,1,1,11,1,46.256008,-13.892182,157561.0,72372.917109,63590.926713,8781.990396,0.121344,55965.679083,355.200075,,,,5865.0,37.223678,,,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140,2022,4222,1
2021,186,7517,Limoges,75,0,,1,1,11,1,51.778228,-15.401845,314539.0,138093.947269,122254.735344,15839.211926,0.114699,125205.78972,398.061257,,,,10009.0,31.821173,,,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130,2022,6364,1
2021,187,7518,Marmande,75,0,,1,1,11,1,38.22992,-12.813115,101130.0,42285.359905,36826.61637,5458.743535,0.129093,36305.203199,358.995384,,,,3808.0,37.654504,,,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131,2022,2318,1
2021,188,7519,Mont-de-Marsan,75,0,,1,1,11,1,49.553501,-14.094549,138710.0,61674.495916,55005.831032,6668.664884,0.108127,56680.21151,408.62383,,,,4677.0,33.717829,,,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166,2022,3112,1
2021,189,7520,Niort,75,0,,1,1,11,1,54.570676,-15.87729,218363.0,101570.938336,92134.085421,9436.852915,0.092909,98297.774293,450.157647,,,,6819.0,31.227818,,,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158,2022,4232,1
2021,190,7521,Oloron-Sainte-Marie,75,0,,1,1,11,1,43.827169,-12.534138,70829.0,30990.435285,28163.057669,2827.377615,0.091234,26781.487688,378.114723,,,,3345.0,47.226419,,,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163,2022,1598,1
2021,191,7522,0Pau,75,0,,1,1,11,1,52.000145,-15.903475,320940.0,145466.384018,129568.206167,15898.177851,0.109291,132199.258729,411.91269,,,,12305.0,38.3405,,,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286,2022,8259,1
2021,192,7523,Périgueux,75,0,,1,1,11,1,48.138898,-14.194829,217364.0,92098.82023,81256.569974,10842.250256,0.117724,82171.984848,378.038612,,,,8583.0,39.48676,,,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231,2022,5382,1
2021,193,7524,Poitiers,75,0,,1,1,11,1,51.490171,-15.427822,323583.0,145938.286905,130408.18944,15530.097465,0.106416,133092.558461,411.308871,,,,9645.0,29.806881,,,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163,2022,7465,1
2021,194,7525,Rochefort,75,0,,1,1,11,1,49.718462,-14.013156,76642.0,34234.890111,29809.967025,4424.923087,0.129252,28628.077379,373.529884,,,,2809.0,36.650922,,,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41,2022,1974,1
2021,195,7526,Royan,75,0,,1,1,11,1,52.389362,-15.353091,127942.0,46957.575496,40254.109206,6703.466291,0.142756,39679.222929,310.134459,,,,6248.0,48.834628,,,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51,2022,4571,1
2021,196,7527,Saint-Junien,75,0,,1,1,11,1,43.635386,-12.865023,85983.0,34600.545178,30780.529901,3820.015277,0.110403,29122.382509,338.699307,,,,3250.0,37.798169,,,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104,2022,1840,1
2021,197,7528,Saintes,75,0,,1,1,11,1,46.686636,-14.381157,129990.0,56167.563349,49480.93562,6686.627729,0.119048,47480.737427,365.264539,,,,4890.0,37.618278,,,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147,2022,3098,1
2021,198,7529,Sarlat-la-Canéda,75,0,,1,1,11,1,43.858291,-13.94319,62744.0,26151.006626,22772.018945,3378.987681,0.129211,22416.606177,357.270913,,,,3415.0,54.427515,,,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107,2022,2095,1
2021,199,7530,Thouars,75,0,,1,1,11,1,39.906705,-12.879271,66297.0,28732.160713,25750.502828,2981.657886,0.103774,23533.676965,354.973482,,,,1952.0,29.443263,,,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76,2022,1073,1
2021,200,7531,Tulle,75,0,,1,1,11,1,47.858072,-13.839134,82607.0,34656.75563,31296.010992,3360.744638,0.096972,31905.242535,386.229285,,,,3618.0,43.797741,,,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130,2022,1781,1
2021,201,7532,Villeneuve-sur-Lot,75,0,,1,1,11,1,39.187944,-12.844507,92487.0,36793.269209,31688.565289,5104.70392,0.13874,30970.206743,334.860107,,,,3727.0,40.297555,,,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98,2022,2219,1
2021,202,7601,Agde-Pézenas,76,0,,1,1,11,1,42.547785,-13.947838,83259.0,32901.777386,26389.638067,6512.139319,0.197927,25215.983429,302.861954,,,,4626.0,55.561561,,,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18,2022,3294,1
2021,203,7602,Albi,76,0,,1,1,11,1,45.998914,-14.115846,246774.0,106491.33132,93670.25943,12821.07189,0.120395,86670.811536,351.215329,,,,9538.0,38.650749,,,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190,2022,6534,1
2021,204,7603,Alès-Le Vigan,76,0,,1,1,11,1,37.682034,-12.423057,196162.0,77716.398507,63609.69578,14106.702727,0.181515,60041.436459,306.080874,,,,8717.0,44.437761,,,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172,2022,4926,1
2021,205,7604,Auch,76,0,,1,1,11,1,45.006022,-13.878592,160165.0,68276.166108,61317.818274,6958.347834,0.101915,59946.89778,374.282133,,,,7104.0,44.35426,,,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392,2022,4187,1
2021,206,7605,Bagnols-sur-Cèze,76,0,,1,1,11,1,45.927506,-14.049441,76784.0,33466.242295,29090.978967,4375.263329,0.130737,27326.079531,355.882469,,,,2803.0,36.505001,,,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52,2022,1783,1
2021,207,7606,Béziers,76,0,,1,1,11,1,40.439433,-13.917872,236550.0,94206.587031,78291.611421,15914.97561,0.168937,79421.303353,335.748482,,,,10709.0,45.271613,,,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110,2022,6999,1
2021,208,7607,Cahors,76,0,,1,1,11,1,46.414866,-14.859843,87793.0,36381.56184,31816.625953,4564.935886,0.125474,32120.649714,365.868004,,,,4001.0,45.573109,,,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134,2022,2215,1
2021,209,7608,Carcassonne-Limoux,76,0,,1,1,11,1,41.826814,-13.6474,201834.0,85573.46292,73034.990983,12538.471937,0.146523,72464.861495,359.031984,,,,8593.0,42.574591,,,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309,2022,5130,1
2021,210,7609,Castelsarrasin-Moissac,76,0,,1,1,11,1,39.826326,-12.712522,77812.0,32504.725421,27846.137677,4658.587744,0.14332,25897.047229,332.815597,,,,2936.0,37.731969,,,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104,2022,1679,1
2021,211,7610,Castres-Mazamet,76,0,,1,1,11,1,43.286943,-13.485,162290.0,69546.626906,60617.578086,8929.048819,0.128389,58288.864673,359.164857,,,,6112.0,37.660977,,,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134,2022,3715,1
2021,212,7611,Figeac-Villefranche,76,0,,1,1,11,1,43.469816,-13.243799,95286.0,39020.719057,34606.379152,4414.339905,0.113128,34884.62966,366.104461,,,,4273.0,44.843943,,,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136,2022,2269,1
2021,213,7612,Foix-Pamiers,76,0,,1,1,11,1,43.101859,-13.298674,136714.0,59957.500984,51848.027166,8109.473818,0.135254,48692.516669,356.163353,,,,6099.0,44.611378,,,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267,2022,3586,1
2021,214,7613,Mende,76,0,,1,1,11,1,48.564863,-14.586456,71509.0,31678.335399,29145.983626,2532.351773,0.07994,30309.808354,423.860051,,,,3641.0,50.916668,,,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135,2022,1533,1
2021,215,7614,Millau,76,0,,1,1,11,1,43.651048,-13.6567,66530.0,28993.40924,26099.834321,2893.574918,0.099801,26142.064155,392.936482,,,,3039.0,45.678641,,,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91,2022,1566,1
2021,216,7615,Montauban,76,0,,1,1,11,1,47.474943,-14.708504,192166.0,87139.07034,77036.236411,10102.833929,0.115939,69310.171123,360.678638,,,,7306.0,38.019213,,,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101,2022,4830,1
2021,217,7616,Montpellier,76,0,,1,1,11,1,51.442964,-16.918615,775348.0,359293.077859,307347.676471,51945.401388,0.144577,321821.833979,415.067601,,,,34377.0,44.33751,,,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172,2022,30069,1
2021,218,7617,Narbonne,76,0,,1,1,11,1,42.309226,-13.782754,168656.0,69014.217057,57467.432077,11546.784981,0.16731,56556.49237,335.336379,,,,7211.0,42.755668,,,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102,2022,5112,1
2021,219,7618,Nîmes,76,0,,1,1,11,1,46.34126,-15.207275,387883.0,169293.948129,144105.370445,25188.577683,0.148786,139920.936583,360.729747,,,,15280.0,39.393322,,,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118,2022,11200,1
2021,220,7619,Nord-du-Lot,76,0,,1,1,11,1,43.797121,-13.593573,54266.0,23141.452509,20626.838719,2514.61379,0.108663,21171.834537,390.149164,,,,2594.0,47.80157,,,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110,2022,1349,1
2021,221,7620,Perpignan,76,0,,1,1,11,1,43.726887,-14.32405,492612.0,198191.064046,163566.185402,34624.878643,0.174705,164024.560258,332.969072,,,,22572.0,45.821052,,,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235,2022,15458,1
2021,222,7621,Rodez,76,0,,1,1,11,1,53.023226,-15.501958,147189.0,65927.769451,61430.609359,4497.160092,0.068213,63236.1446,429.625479,,,,6508.0,44.215261,,,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132,2022,3624,1
2021,223,7622,Saint-Gaudens,76,0,,1,1,11,1,39.908448,-13.007136,128542.0,53344.295171,46461.369182,6882.925989,0.129028,42843.983617,333.307274,,,,6191.0,48.163246,,,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387,2022,3381,1
2021,224,7623,Sète,76,0,,1,1,11,1,46.488756,-15.155925,111358.0,45680.09002,38685.262258,6994.827762,0.153126,33961.259392,304.973683,,,,4764.0,42.780941,,,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11,2022,3308,1
2021,225,7624,Tarbes-Lourdes,76,0,,1,1,11,1,42.935174,-13.25769,240808.0,102409.708581,89898.436507,12511.272074,0.122169,92224.298774,382.97855,,,,10643.0,44.197037,,,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477,2022,6352,1
2021,226,7625,Toulouse,76,0,,1,1,11,1,57.130706,-17.766507,1335673.0,676438.08039,601518.958659,74919.121732,0.110755,643009.561366,481.412413,,,,47966.0,35.911484,,,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335,2022,43017,1
2021,227,8401,Annecy,84,0,,1,1,11,1,62.430457,-17.000353,314569.0,159904.812011,147606.967584,12297.844427,0.076907,137466.580875,436.999771,,,,12335.0,39.212383,,,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98,2022,11247,1
2021,228,8402,Aubenas,84,0,,1,1,11,1,43.649629,-13.956757,136477.0,57890.742945,49690.948307,8199.794638,0.141643,47745.913377,349.84586,,,,6373.0,46.696513,,,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175,2022,3979,1
2021,229,8403,Aurillac,84,0,,1,1,11,1,49.88973,-15.040689,84106.0,37264.365165,34472.573504,2791.791661,0.074919,34945.234088,415.490382,,,,3312.0,39.378879,,,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102,2022,1699,1
2021,230,8404,Belley,84,0,,1,1,11,1,49.715365,-14.013932,52887.0,23760.586006,21603.541003,2157.045003,0.090782,17181.220119,324.866605,,,,2036.0,38.497173,,,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72,2022,1214,1
2021,231,8405,Bourg-en-Bresse,84,0,,1,1,11,1,53.271878,-14.972293,262125.0,124310.395781,112788.604593,11521.791188,0.092686,103609.917121,395.269116,,,,9319.0,35.551741,,,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166,2022,5938,1
2021,232,8406,Bourgoin-Jallieu,84,0,,1,1,11,1,52.465352,-14.629572,244270.0,117662.177765,105791.419237,11870.758528,0.100888,89603.632892,366.822094,,,,8414.0,34.445491,,,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106,2022,5910,1
2021,233,8407,Chambéry,84,0,,1,1,11,1,58.296158,-16.692329,253151.0,120293.392159,109126.052575,11167.339583,0.092834,111219.316797,439.339828,,,,9463.0,37.380852,,,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110,2022,8037,1
2021,234,8408,Clermont-Ferrand,84,0,,1,1,11,1,54.682353,-16.405945,493182.0,229048.331797,204661.625693,24386.706105,0.10647,216204.090263,438.386012,,,,16562.0,33.581923,,,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191,2022,11792,1
2021,235,8409,Grenoble,84,0,,1,1,11,1,58.527564,-16.947714,614476.0,291243.710783,261593.126965,29650.583819,0.101807,286465.645689,466.195011,,,,23335.0,37.975446,,,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189,2022,17928,1
2021,236,8410,Issoire,84,0,,1,1,11,1,44.108476,-13.112888,84658.0,38449.132729,34541.336335,3907.796394,0.101635,31686.311201,374.286083,,,,3572.0,42.193295,,,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138,2022,1879,1
2021,237,8411,La Maurienne,84,0,,1,1,11,1,53.62799,-14.466008,38590.0,18102.59182,17020.933007,1081.658813,0.059752,17653.611977,457.465975,,,,2322.0,60.171029,,,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48,2022,1339,1
2021,238,8412,La Plaine du Forez,84,0,,1,1,11,1,44.487794,-13.813497,89634.0,40453.481274,37023.935467,3429.545806,0.084778,30485.10287,340.106465,,,,3325.0,37.095299,,,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88,2022,1874,1
2021,239,8413,La Tarentaise,84,0,,1,1,11,1,54.696225,-15.351477,113724.0,56595.655646,53022.884429,3572.771216,0.063128,58936.053926,518.23761,,,,7532.0,66.230523,,,68,0.0051440329218107,0.0104662983425414,59.585892,0.002718,68,2022,5267,1
2021,240,8414,La Vallée de l'Arve,84,0,,1,1,11,1,57.794848,-15.18119,90959.0,46798.771405,42484.653417,4314.117988,0.092184,37885.557696,416.512469,,,,3322.0,36.521949,,,28,0.0183709143680119,0.0312733102503868,51.376708,0.006085,28,2022,2380,1
2021,241,8415,Le Chablais,84,0,,1,1,11,1,59.535675,-17.973163,116527.0,59166.892734,53804.392232,5362.500503,0.090633,40397.26801,346.67732,,,,5101.0,43.775262,,,48,0.0212225492804242,0.0600203096328232,58.030087,0.00911,48,2022,4015,1
2021,242,8416,Le Genevois Français,84,0,,1,1,11,1,49.063202,-15.312341,399368.0,212071.197768,190461.317781,21609.879988,0.101899,96175.724943,240.819808,,,,10676.0,26.732237,,,146,0.0381678051321087,0.0787216992668217,51.261138,0.012456,146,2022,9221,1
2021,243,8417,Le Livradois,84,0,,1,1,11,1,44.489693,-13.433621,83975.0,35956.187333,31897.25791,4058.929423,0.112885,29597.427745,352.455228,,,,3442.0,40.988389,,,109,0.0052000285585092,0.0029801481762917,78.94877,0.002968,109,2022,1771,1
2021,244,8418,Le Mont Blanc,84,0,,1,1,11,1,60.392683,-17.609387,61399.0,31442.256135,29873.181198,1569.074937,0.049903,30242.976524,492.564643,,,,4135.0,67.346374,,,20,0.0049349337937099,0.0188405079176367,68.027557,0.00461,20,2022,3471,1
2021,245,8419,Le Puy-en-Velay,84,0,,1,1,11,1,46.531892,-14.180381,117471.0,51382.500034,46528.393113,4854.106922,0.09447,46012.976498,391.696474,,,,5150.0,43.840607,,,184,0.0048522614091988,-0.0006603510019556,93.69057,0.003142,184,2022,2511,1
2021,246,8420,Les Sources de la Loire,84,0,,1,1,11,1,46.220359,-13.886575,84474.0,37969.305703,34850.324491,3118.981212,0.082145,29588.202245,350.264013,,,,3468.0,41.054052,,,77,0.0073276984634325,0.0110980406136004,105.603996,0.004954,77,2022,1831,1
2021,247,8421,Lyon,84,0,,1,1,11,1,59.229287,-18.116961,1882952.0,913618.909841,814573.921445,99044.988395,0.10841,909044.628307,482.776315,,,,45241.0,24.026635,,,235,0.0116936161282338,0.0328456016499628,22.011137,0.015506,234,2022,39607,1
2021,248,8422,Montélimar,84,0,,1,1,11,1,47.286495,-14.940104,104509.0,46848.573294,40734.977977,6113.595317,0.130497,41232.29976,394.533483,,,,4414.0,42.235597,,,65,0.0051670191084021,0.0255686810504734,72.69994,0.007,65,2022,2778,1
2021,249,8423,Montluçon,84,0,,1,1,11,1,43.696336,-13.331482,115295.0,47644.485462,41404.25942,6240.226042,0.130975,41277.83061,358.01926,,,,3904.0,33.860965,,,114,-0.0079535105598681,-0.0296340915068167,104.0761,0.004821,114,2022,1951,1
2021,250,8424,Moulins,84,0,,1,1,11,1,47.119227,-13.827179,97068.0,41483.224666,36722.55342,4760.671246,0.114761,37853.993735,389.973974,,,,3379.0,34.810648,,,101,-0.003904479334075,-0.0148753425913661,164.537623,0.005042,101,2022,1776,1
2021,251,8425,Oyonnax,84,0,,1,1,11,1,42.992458,-13.664208,56834.0,26000.285184,22971.069162,3029.216021,0.116507,25130.912379,442.180955,,,,1836.0,32.304606,,,35,0.0058767639089277,0.0124143304939168,49.738519,0.005882,35,2022,1126,1
2021,252,8426,Roanne,84,0,,1,1,11,1,44.776015,-13.546927,134421.0,57521.114148,51321.880384,6199.233764,0.107773,51622.633767,384.036972,,,,4542.0,33.789363,,,76,0.0060332834899308,0.0154839678606292,73.102663,0.007959,76,2022,2944,1
2021,253,8427,Romans-sur-Isère,84,0,,1,1,11,1,48.015341,-14.524819,97607.0,44651.902859,39583.78148,5068.121379,0.113503,36233.102839,371.214184,,,,3767.0,38.593543,,,57,0.0173962932986363,0.0208057071781745,71.374645,0.006815,57,2022,2471,1
2021,254,8428,Saint-Étienne,84,0,,1,1,11,1,46.490036,-14.145009,548226.0,240683.754482,210490.736423,30193.018059,0.125447,207968.678574,379.348441,,,,17753.0,32.382631,,,134,0.0061379795923578,0.0126249738394827,34.701205,0.010008,134,2022,12820,1
2021,255,8429,Saint-Flour,84,0,,1,1,11,1,44.0,-13.7,34211.0,15160.835632,14141.132349,1019.703282,0.067259,14328.730073,418.834003,,,,1674.0,48.93163,,,88,-0.0112244599690158,-0.0209545309831842,94.080763,0.00145,84,2022,729,1
2021,256,8430,Tarare,84,0,,1,1,11,1,44.092374,-13.116719,57592.0,26146.965468,23605.825452,2541.140016,0.097187,20175.631905,350.320043,,,,2044.0,35.49104,,,42,0.0080740380608417,0.0043073623027954,80.990485,0.006639,42,2022,1208,1
2021,257,8431,Valence,84,0,,1,1,11,1,51.11468,-15.380984,295701.0,136212.806012,120374.166874,15838.639139,0.116279,128191.857016,433.51851,,,,11483.0,38.833146,,,157,0.0076553211921201,0.0188970832093928,53.050088,0.00517,157,2022,8026,1
2021,258,8432,Vichy,84,0,,1,1,11,1,45.086866,-14.335044,143752.0,59801.975899,52263.40431,7538.571589,0.126059,48900.209543,340.170638,,,,5286.0,36.771662,,,144,-0.0022677945350325,0.0051721237945727,110.025231,0.006314,144,2022,3164,1
2021,259,8433,Vienne-Annonay,84,0,,1,1,11,1,48.488207,-14.339906,251102.0,114368.581724,102235.808334,12132.77339,0.106085,88822.43335,353.730489,,,,9178.0,36.550884,,,146,0.0174749703307819,0.0382269396910798,70.120736,0.009579,146,2022,5727,1
2021,260,8434,Villefranche-sur-Saône,84,0,,1,1,11,1,53.72525,-15.257393,183196.0,87653.550661,79984.722635,7668.828026,0.08749,65235.197893,356.0951,,,,6778.0,36.998624,,,92,0.0218782069477499,0.0407102473301793,55.474361,0.00907,92,2022,4925,1
2021,261,8435,Voiron,84,0,,1,1,11,1,54.138432,-15.134756,200490.0,93485.813626,85084.399194,8401.414432,0.089868,64180.374456,320.117584,,,,7633.0,38.071724,,,130,0.0149334131378123,0.0324891795759104,69.029004,0.007779,130,2022,4967,1
2021,262,9301,Aix-en-Provence,93,0,,1,1,11,1,61.840921,-19.478356,411067.0,193661.975585,173967.482884,19694.492701,0.101695,180484.099679,439.062488,,,,18065.0,43.946607,,,61,0.017250229281358,0.0354443795128812,72.379284,0.015586,61,2022,16307,1
2021,263,9302,Briançon,93,0,,1,1,11,1,49.255094,-14.576685,33304.0,16080.959715,15130.45474,950.504975,0.059107,16128.971078,484.295312,,,,2795.0,83.923853,,,36,0.0247717991832812,-0.0020760233918128,55.731474,0.000831,36,2022,1609,1
2021,264,9303,Brignoles,93,0,,1,1,11,1,50.03512,-15.014255,137469.0,60229.028024,52315.293622,7913.734401,0.131394,38246.485954,278.218987,,,,5825.0,42.37319,,,41,0.0317598876837687,0.0585649461145774,100.481716,0.009451,41,2022,4520,1
2021,265,9304,Cannes,93,0,,1,1,11,1,56.999335,-18.962949,435050.0,194629.961183,171168.745903,23461.21528,0.120543,175545.838089,403.507271,,,,24493.0,56.299276,,,50,0.0261372256062521,0.0362363919129082,25.008896,0.008624,50,2022,20128,1
2021,266,9305,Carpentras,93,0,,1,1,11,1,45.825555,-15.174934,98307.0,43207.487131,37271.692501,5935.79463,0.137379,30319.970614,308.421278,,,,3936.0,40.037841,,,29,0.0121354532230665,0.0475227928326279,66.861393,0.010531,29,2022,2873,1
2021,267,9306,Cavaillon,93,0,,1,1,11,1,46.875998,-15.284679,125072.0,54712.969458,47425.758361,7287.211097,0.13319,46580.390545,372.428605,,,,5849.0,46.765063,,,54,-0.0003597927593706,-0.0037848002422272,76.656214,0.00631,54,2022,4126,1
