feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend
2017,2018,train,2,0053,Avignon,4169.0,3615.0,3798.0,3494.0,1950.0,0.05332167832167832,0.05240174672489083,0.014594442885209093,3615.0,3432.0,3435.0,3563.0,3434.0,8.193123721512068,8.141189793457691,8.142063283104147,8.1786387885907,8.14177220465645,3755.575815319121,3615.0
2017,2018,train,3,0054,Beauvais,2287.0,2163.0,2290.0,2043.3333333333333,2788.625,0.06237721021611002,0.12014500258933196,0.10979989738327348,2163.0,2036.0,1931.0,1949.0,1851.0,7.679713639966372,7.619233416226805,7.566311014772463,7.575584651557793,7.524021415206125,2255.553937215402,2163.0
2017,2018,train,4,0055,Bollène-Pierrelatte,849.0,696.0,617.0,713.0,882.5,-0.10193548387096774,0.041916167664670656,-0.053061224489795916,696.0,775.0,668.0,735.0,800.0,6.546785410760524,6.654152520183219,6.505784060128229,6.601230118728877,6.68586094706836,779.4848688805192,696.0
2017,2018,train,5,0056,Cosne-Cours-sur-Loire,517.0,484.0,531.0,461.0,895.2857142857142,0.10755148741418764,0.047619047619047616,-0.050980392156862744,484.0,437.0,462.0,510.0,495.0,6.184148890937483,6.082218910376446,6.137727054086234,6.236369590203704,6.206575926724928,483.4064715351041,484.0
2017,2018,train,6,0057,Dreux,1223.0,1146.0,1254.0,1078.6666666666667,3121.5714285714284,0.10404624277456648,0.08935361216730038,0.04657534246575343,1146.0,1038.0,1052.0,1095.0,1038.0,7.044905117129371,6.946013991099227,6.959398512133975,6.999422467507961,6.946013991099227,1159.2655109680763,1146.0
2017,2018,train,7,0058,La Vallée de la Bresle-Vimeu,433.0,368.0,346.0,389.3333333333333,1352.4,-0.05641025641025641,-0.1024390243902439,-0.13411764705882354,368.0,390.0,410.0,425.0,398.0,5.910796644040527,5.968707559985366,6.018593214496234,6.054439346269371,5.988961416889864,395.1187469287838,368.0
2017,2018,train,8,0059,Mâcon,1527.0,1401.0,1490.0,1323.3333333333333,1304.2857142857142,0.06783536585365854,0.11455847255369929,0.10488958990536278,1401.0,1312.0,1257.0,1268.0,1371.0,7.2456550675945355,7.180069874302796,7.1372784372603855,7.1459844677143876,7.22402480828583,1469.9724952149138,1401.0
2017,2018,train,9,0060,Nevers,1098.0,1026.0,1092.0,979.0,670.8571428571428,0.06875,0.07886435331230283,-0.003883495145631068,1026.0,960.0,951.0,1030.0,935.0,6.934397209928558,6.8679744089702925,6.858565034791365,6.93828448401696,6.8416154764775925,1045.4030153711267,1026.0
2017,2018,train,10,0061,Nogent-le-Rotrou,474.0,484.0,510.0,445.0,815.875,0.056768558951965066,0.23155216284987276,0.09009009009009009,484.0,458.0,393.0,444.0,416.0,6.184148890937483,6.129050210060545,5.976350909297934,6.09807428216624,6.0330862217988015,502.6671588095753,484.0
2017,2018,train,11,0062,Redon,601.0,535.0,545.0,522.0,3346.4285714285716,0.01904761904761905,0.05731225296442688,0.01904761904761905,535.0,525.0,506.0,525.0,568.0,6.284134161070802,6.26530121273771,6.2285110035911835,6.26530121273771,6.343880434126331,566.6110632050915,535.0
2017,2018,train,12,0063,Ussel,572.0,476.0,420.0,518.6666666666666,1065.875,-0.10526315789473684,-0.13138686131386862,-0.05742574257425743,476.0,532.0,548.0,505.0,569.0,6.1675164908883415,6.278521424165844,6.3080984415095305,6.226536669287466,6.345636360828596,536.3461642341022,476.0
2017,2018,train,13,0064,Valréas,749.0,700.0,679.0,709.6666666666666,1220.6000000000001,-0.02912621359223301,-0.011299435028248588,-0.0318118948824343,700.0,721.0,708.0,723.0,690.0,6.55250788703459,6.582025138892826,6.5638555265321274,6.584791392385716,6.53813982376767,748.3435978153921,700.0
2017,2018,train,14,1101,Cergy-Vexin,8381.0,6750.0,7199.0,6184.333333333333,24756.999999999996,0.07125853039200127,0.2268266085059978,0.24953720844131802,6750.0,6301.0,5502.0,5402.0,5256.0,8.81744592104187,8.74862232231722,8.613048677059759,8.594709633844065,8.567315800819449,7217.237898310212,6750.0
2017,2018,train,15,1102,Coulommiers,746.0,680.0,636.0,669.0,1644.5,-0.06077348066298342,0.12769485903814262,0.12769485903814262,680.0,724.0,603.0,603.0,644.0,6.523562306149512,6.586171654854675,6.403574197934815,6.403574197934815,6.4692503167957724,759.4485915428044,680.0
2017,2018,train,16,1103,Étampes,1122.0,962.0,972.0,924.6666666666666,2788.5714285714284,0.01050420168067227,0.1186046511627907,0.13443396226415094,962.0,952.0,860.0,848.0,809.0,6.870053411798126,6.859614903654202,6.7580945044277305,6.744059186311348,6.697034247666484,1028.9285389472745,962.0
2017,2018,train,17,1104,Évry-Courcouronnes,7321.0,6322.0,7068.0,5682.333333333333,20493.5,0.13378766140602583,0.22781122548067587,0.1711745090774361,6322.0,5576.0,5149.0,5398.0,5016.0,8.751949058058614,8.626406276389554,8.546751993657782,8.593969030218286,8.520587424484253,6460.683172226905,6322.0
2017,2018,train,18,1105,Fontainebleau-Nemours,2256.0,2046.0,2149.0,1918.3333333333333,1890.142857142857,0.05301080802882141,0.15855039637599094,0.13856427378964942,2046.0,1943.0,1766.0,1797.0,1846.0,7.624130585661289,7.572502985020384,7.4770384723196965,7.494430215031565,7.52131798019924,2166.9789693724565,2046.0
2017,2018,train,19,1106,Marne-la-Vallée,6149.0,5439.0,6030.0,4947.0,21080.75,0.1219059405940594,0.19433465085638998,0.21297948260481714,5439.0,4848.0,4554.0,4484.0,4382.0,8.601534339849989,8.486527777105353,8.423980809694058,8.408493774492896,8.38548870041881,5638.154825198819,5439.0
2017,2018,train,20,1107,Meaux,2329.0,2101.0,2348.0,1896.0,3441.8333333333335,0.1332254584681769,0.21234852856318523,0.21374927787406123,2101.0,1854.0,1733.0,1731.0,1665.0,7.650644551436897,7.5256399750415355,7.458186157340487,7.4570320891223805,7.418180822726788,2156.504144585784,2101.0
2017,2018,train,21,1108,Melun,2206.0,1920.0,2088.0,1766.3333333333333,3245.0,0.0958904109589041,0.1800860479409957,0.1394658753709199,1920.0,1752.0,1627.0,1685.0,1666.0,7.560601162768557,7.469083884921234,7.395107546562485,7.430114138561801,7.418780882750794,1986.6499760654388,1920.0
2017,2018,train,22,1109,Paris,162474.0,140956.0,154133.0,126832.0,24036.0,0.10312336142871677,0.26122708279274526,0.3025310256244398,140956.0,127779.0,111761.0,108217.0,100390.0,11.856210158310157,11.758065314156335,11.624126889261058,11.591902990153656,11.51682784078747,151193.31419898153,140956.0
2017,2018,train,23,1110,Provins,504.0,498.0,540.0,458.0,1737.142857142857,0.09210526315789473,0.18571428571428572,0.18854415274463007,498.0,456.0,420.0,419.0,459.0,6.212606095751519,6.124683390894205,6.042632833682381,6.040254711277414,6.131226489483141,521.6383223071092,498.0
2017,2018,train,24,1111,Rambouillet,946.0,833.0,892.0,801.0,2923.833333333333,0.07622739018087855,0.04648241206030151,0.08888888888888889,833.0,774.0,796.0,765.0,718.0,6.726233402358747,6.652863029353347,6.680854678790215,6.641182169740591,6.577861357721047,855.8762277356393,833.0
2017,2018,train,25,1112,Roissy,13310.0,10730.0,11741.0,9733.333333333334,24241.571428571428,0.10402304763864595,0.2261455833619015,0.23333333333333334,10730.0,9719.0,8751.0,8700.0,8216.0,9.280892027927127,9.181940897454485,9.077037524661762,9.071193240566025,9.013960457931187,11260.251166793896,10730.0
2017,2018,train,26,1113,Saclay,6669.0,5831.0,6396.0,5239.333333333333,27011.166666666664,0.10729206228636537,0.26184808483012334,0.23879328659443383,5831.0,5266.0,4621.0,4707.0,4426.0,8.671115273688494,8.569216219483389,8.438582790834326,8.457018468380168,8.395477432732141,6105.126585866365,5831.0
2017,2018,train,27,1114,Seine-Yvelinoise,10906.0,9097.0,10037.0,8338.666666666666,23955.142857142855,0.11523844550692657,0.17199175470239628,0.18373454782042942,9097.0,8157.0,7762.0,7685.0,7112.0,9.115809888129949,9.006754319877503,8.95712413640568,8.94715577112479,8.869679374733515,9389.144746113912,9097.0
2017,2018,train,28,1115,Versailles-Saint-Quentin,8154.0,7163.0,7937.0,6473.666666666667,27504.333333333332,0.12114571920488339,0.2204804907139206,0.23777432175565924,7163.0,6389.0,5869.0,5787.0,5476.0,8.876823763180603,8.76248954737158,8.677609912822142,8.663542087751374,8.60831278478372,7449.490782936552,7163.0
2017,2018,train,29,2401,Blois,1490.0,1399.0,1480.0,1320.0,2123.8,0.061456752655538696,0.1255028157683025,0.1192,1399.0,1318.0,1243.0,1250.0,1256.0,7.24422751560335,7.1846291527173145,7.126087273299125,7.1316985104669115,7.136483208590247,1465.9306283973092,1399.0
2017,2018,train,30,2402,Bourges,1394.0,1345.0,1387.0,1311.3333333333333,799.875,0.03223330775134305,0.045878693623639194,-0.02039329934450109,1345.0,1303.0,1286.0,1373.0,1283.0,7.204892510204673,7.1731917424865985,7.160069207596127,7.2254814727822945,7.157735484249907,1397.3920063077235,1345.0
2017,2018,train,31,2403,Chartres,1864.0,1608.0,1640.0,1552.0,1267.4285714285713,0.02030456852791878,0.09239130434782608,0.03474903474903475,1608.0,1576.0,1472.0,1554.0,1422.0,7.3833681469923835,7.3632795869630385,7.29505641646263,7.349230824613334,7.260522598089852,1688.187360618347,1608.0
2017,2018,train,32,2404,Châteaudun,388.0,347.0,354.0,345.6666666666667,1127.5,0.020588235294117647,-0.008571428571428572,-0.0440771349862259,347.0,340.0,350.0,363.0,360.0,5.8522024797744745,5.831882477283517,5.860786223465865,5.8971538676367405,5.8888779583328805,361.75084648865527,347.0
2017,2018,train,33,2405,Châteauroux,1464.0,1291.0,1290.0,1299.3333333333333,952.3,-0.0007739938080495357,-0.018250950570342206,-0.03295880149812734,1291.0,1292.0,1315.0,1335.0,1176.0,7.163946684342547,7.164720378771857,7.182352111885263,7.197435354096591,7.0707241072602764,1354.8290435358886,1291.0
2017,2018,train,34,2406,Chinon,336.0,324.0,351.0,297.3333333333333,1294.6000000000001,0.09090909090909091,0.19557195571955718,-0.006134969325153374,324.0,297.0,271.0,326.0,299.0,5.783825182329737,5.697093486505405,5.605802066295998,5.7899601708972535,5.703782474656201,326.122524876633,324.0
2017,2018,train,35,2407,Gien,524.0,532.0,563.0,522.3333333333334,1116.857142857143,0.06187624750499002,-0.003745318352059925,0.029013539651837523,532.0,501.0,534.0,517.0,514.0,6.278521424165844,6.218600119691729,6.282266746896006,6.249975242259483,6.244166900663736,548.4653893053217,532.0
2017,2018,train,36,2408,Loches,441.0,416.0,488.0,367.3333333333333,1525.6000000000001,0.20930232558139536,0.21637426900584794,0.0639386189258312,416.0,344.0,342.0,391.0,362.0,6.0330862217988015,5.84354441703136,5.83773044716594,5.971261839790462,5.8944028342648505,400.36881655819127,416.0
2017,2018,train,37,2409,Montargis,1091.0,1010.0,1045.0,994.3333333333334,1313.125,0.035897435897435895,0.012024048096192385,0.020202020202020204,1010.0,975.0,998.0,990.0,1072.0,6.918695219020472,6.883462586413092,6.906754778648554,6.898714534329988,6.9782137426306985,1063.9002236974445,1010.0
2017,2018,train,38,2410,Orléans,4252.0,3492.0,3510.0,3402.3333333333335,1091.6,0.0051813471502590676,0.07744523295279235,0.03344184670020716,3492.0,3474.0,3241.0,3379.0,3375.0,8.158516244806831,8.153349757998892,8.08394570229562,8.125630988477065,8.124446855715847,3732.374252227431,3492.0
2017,2018,train,39,2411,Pithiviers,545.0,472.0,473.0,451.6666666666667,2384.0,0.0021231422505307855,0.14563106796116504,-0.00631578947368421,472.0,471.0,412.0,475.0,446.0,6.159095388491933,6.156978985585555,6.023447592961033,6.16541785423142,6.102558594613569,496.985766397378,472.0
2017,2018,train,40,2412,Romorantin-Lanthenay,722.0,655.0,662.0,656.6666666666666,1589.875,0.010802469135802469,-0.017991004497751123,0.0463258785942492,655.0,648.0,667.0,626.0,625.0,6.486160788944089,6.47543271670409,6.504288173536645,6.440946540632921,6.439350371100098,694.411641063682,655.0
2017,2018,train,41,2413,Tours,5588.0,4634.0,5027.0,4327.333333333333,1184.7000000000003,0.09266682386229663,0.12831750669588507,0.11447811447811448,4634.0,4241.0,4107.0,4158.0,4002.0,8.441391477999955,8.352790135124629,8.32069157104845,8.33302993974291,8.294799358992574,4787.255888884784,4634.0
2017,2018,train,42,2414,Vendôme,451.0,439.0,424.0,433.3333333333333,1892.7142857142856,-0.03303964757709251,0.07862407862407862,0.09476309226932668,439.0,454.0,407.0,401.0,421.0,6.0867747269123065,6.12029741895095,6.0112671744041615,5.996452088619021,6.045005314036012,479.6065873556003,439.0
2017,2018,train,43,2415,Vierzon,350.0,300.0,282.0,310.6666666666667,824.6,-0.05660377358490566,-0.044585987261146494,-0.01639344262295082,300.0,318.0,314.0,305.0,349.0,5.707110264748875,5.765191102784844,5.752572638825633,5.723585101952381,5.857933154483459,329.82225469274783,300.0
2017,2018,train,44,2701,Autun,321.0,261.0,251.0,273.6666666666667,654.625,-0.03690036900369004,-0.09688581314878893,-0.003816793893129771,261.0,271.0,289.0,262.0,272.0,5.568344503761097,5.605802066295998,5.66988092298052,5.572154032177765,5.60947179518496,282.2528012586541,261.0
2017,2018,train,45,2702,Auxerre,1547.0,1506.0,1711.0,1343.0,962.2857142857142,0.15757109915449655,0.23240589198036007,0.11804008908685969,1506.0,1301.0,1222.0,1347.0,1339.0,7.317876198626496,7.171656822768514,7.109062135687172,7.206377291472252,7.200424892944957,1511.5922206866721,1506.0
2017,2018,train,46,2703,Avallon,410.0,364.0,374.0,350.3333333333333,686.5,0.02824858757062147,0.09309309309309309,0.06744868035190615,364.0,354.0,333.0,341.0,398.0,5.8998973535824915,5.872117789475416,5.8111409929767,5.834810737062605,5.988961416889864,387.8871100300685,364.0
2017,2018,train,47,2704,Beaune,851.0,724.0,755.0,718.6666666666666,1181.3333333333333,0.044733044733044736,-0.02029769959404601,0.022598870056497175,724.0,693.0,739.0,708.0,651.0,6.586171654854675,6.542471960506805,6.606650186198215,6.5638555265321274,6.480044561926653,748.0675148752608,724.0
2017,2018,train,48,2705,Belfort,1396.0,1390.0,1535.0,1270.0,1520.6000000000001,0.11646586345381527,0.1829787234042553,0.020558002936857563,1390.0,1245.0,1175.0,1362.0,1437.0,7.237778191923443,7.1276936993473985,7.069874128458572,7.217443431696533,7.271008538280992,1410.731414137797,1390.0
2017,2018,train,49,2706,Besançon,3074.0,2670.0,2767.0,2544.0,1500.875,0.037699183832102606,0.11762243616575974,0.04012465913517725,2670.0,2573.0,2389.0,2567.0,2539.0,7.890208213109961,7.853216388156072,7.779048644925556,7.850882664809852,7.8399193600125825,2806.803147722193,2670.0
2017,2018,train,50,2707,Chalon-sur-Saône,1281.0,1184.0,1136.0,1174.6666666666667,873.1428571428571,-0.03896103896103896,0.06859205776173286,0.0189328743545611,1184.0,1232.0,1108.0,1162.0,1180.0,7.077498053569231,7.117205503164344,7.011213987350367,7.0587581525186645,7.074116816197362,1287.6362597129569,1184.0
2017,2018,train,51,2708,Charolais,633.0,586.0,599.0,570.3333333333334,901.0000000000001,0.02268760907504363,0.06159420289855073,-0.006779661016949152,586.0,573.0,552.0,590.0,574.0,6.375024819828097,6.352629396319567,6.315358001522335,6.3818160174060985,6.354370040797351,612.5235350212325,586.0
2017,2018,train,52,2709,Châtillon-Montbard,510.0,478.0,505.0,437.0,1223.625,0.0598669623059867,0.2513089005235602,0.06222222222222222,478.0,451.0,382.0,450.0,401.0,6.171700597410915,6.113682179832232,5.948034989180646,6.111467339502679,5.996452088619021,492.2577680096963,478.0
2017,2018,train,53,2710,Creusot-Montceau,635.0,614.0,614.0,594.0,809.2,0.0,0.10830324909747292,-0.04806201550387597,614.0,614.0,554.0,645.0,572.0,6.421622267806518,6.421622267806518,6.318968113746434,6.470799503782602,6.35088571671474,641.8650152144675,614.0
2017,2018,train,54,2711,Dijon,4274.0,3761.0,4201.0,3497.3333333333335,1512.8333333333333,0.1324902137910268,0.1029325513196481,0.05913827090960293,3761.0,3321.0,3410.0,3551.0,3312.0,8.232706009860976,8.10832229017324,8.134760782418645,8.17526610411206,8.105609402299896,3773.3386186211173,3761.0
2017,2018,train,55,2712,Dole,739.0,680.0,754.0,621.3333333333334,1711.1666666666665,0.12211221122112212,0.17647058823529413,0.09149277688603531,680.0,606.0,578.0,623.0,654.0,6.523562306149512,6.408528791059498,6.361302477572996,6.436150368369428,6.484635235635252,691.3928091403366,680.0
2017,2018,train,56,2713,Lons-le-Saunier,1354.0,1248.0,1313.0,1176.6666666666667,1244.7777777777776,0.054945054945054944,0.13557779799818018,0.02044153720359771,1248.0,1183.0,1099.0,1223.0,1179.0,7.130098510125578,7.076653815443951,7.003065458786462,7.1098794630722715,7.07326971745971,1291.8813949267637,1248.0
2017,2018,train,57,2714,Montbéliard,1226.0,1135.0,1119.0,1130.6666666666667,1388.8000000000002,-0.013900955690703735,0.026220614828209764,-0.04861693210393965,1135.0,1151.0,1106.0,1193.0,1233.0,7.035268599281097,7.049254841255837,7.009408932708637,7.085064293952548,7.1180162044653335,1213.0013093989187,1135.0
2017,2018,train,58,2715,Pontarlier,1023.0,921.0,922.0,890.6666666666666,1278.2,0.0010869565217391304,0.10830324909747292,0.12729498164014688,921.0,920.0,831.0,817.0,844.0,6.826545223556594,6.825460036255307,6.723832440821209,6.706862336602747,6.739336627357174,995.233122110809,921.0
2017,2018,train,59,2716,Saint-Claude,467.0,417.0,437.0,381.0,1232.0000000000002,0.05037783375314862,0.2674772036474164,0.09448818897637795,417.0,397.0,329.0,381.0,380.0,6.035481432524756,5.986452005284438,5.799092654460526,5.945420608606575,5.942799375126701,437.3517872643414,417.0
2017,2018,train,60,2717,Sens,1024.0,963.0,1125.0,859.0,1224.0,0.20224719101123595,0.18450184501845018,0.08202247191011236,963.0,801.0,813.0,890.0,845.0,6.871091294610546,6.687108607866515,6.70196036600254,6.792344427470809,6.740519359606223,936.0330556564037,963.0
2017,2018,train,61,2718,Vesoul,874.0,828.0,866.0,815.0,1257.1428571428573,0.04810126582278481,0.0012091898428053204,-0.02702702702702703,828.0,790.0,827.0,851.0,775.0,6.720220155135295,6.673297967767654,6.71901315438526,6.747586526829315,6.654152520183219,849.6720359663946,828.0
2017,2018,train,62,2801,Argentan,286.0,278.0,328.0,242.66666666666666,1193.6666666666665,0.21929824561403508,0.25225225225225223,0.13934426229508196,278.0,228.0,222.0,244.0,223.0,5.631211781821365,5.43372200355424,5.407171771460119,5.501258210544727,5.4116460518550396,268.4977231178447,278.0
2017,2018,train,63,2802,Avranches,582.0,517.0,486.0,536.6666666666666,655.0,-0.05656934306569343,-0.05137614678899083,-0.0650994575045208,517.0,548.0,545.0,553.0,508.0,6.249975242259483,6.3080984415095305,6.302618975744905,6.317164686747284,6.2324480165505225,556.6786165392648,517.0
2017,2018,train,64,2803,Bernay,533.0,449.0,409.0,490.0,1626.0,-0.081799591002045,-0.15601503759398497,-0.09475806451612903,449.0,489.0,532.0,496.0,487.0,6.1092475827643655,6.194405391104672,6.278521424165844,6.208590026096629,6.1903154058531475,492.99161498629724,449.0
2017,2018,train,65,2804,Caen,5599.0,4717.0,5160.0,4446.0,1146.2857142857142,0.10364997660271409,0.08511617207269381,0.05525727069351231,4717.0,4274.0,4347.0,4470.0,4272.0,8.45914025996762,8.360539381370861,8.3774712482411,8.405367376233981,8.360071435644025,4808.211450711162,4717.0
2017,2018,train,66,2805,Cherbourg-en-Cotentin,1122.0,999.0,1032.0,931.0,694.0,0.034161490683229816,0.20652173913043478,0.07534983853606028,999.0,966.0,828.0,929.0,934.0,6.907755278982137,6.874198495453294,6.720220155135295,6.835184586147301,6.840546529288687,1055.6353969591257,999.0
