feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,flores_et_total,mask_flores_et_total,side_stocks_et_total,mask_side_stocks_et_total,side_stocks_ul_total,mask_side_stocks_ul_total,pred_lags_only,pred_lags_plus_side_stocks,pred_lags_plus_side_stocks_flores
2020,2021,train,25,1112,Roissy,18867.0,16907.0,0.06729373145634746,0.2702479338842975,0.5756756756756757,16907.0,15841.0,13310.0,10730.0,9719.0,25312.0,1.0,58528.0,1.0,52540.0,1.0,16881.790451963938,16557.827833889824,16624.40250245811
2020,2021,train,26,1113,Saclay,9870.0,8756.0,0.06989247311827956,0.31294047083520765,0.5016292231178185,8756.0,8184.0,6669.0,5831.0,5266.0,14705.0,1.0,37604.0,1.0,33411.0,1.0,8805.497957428533,8712.36798415477,8709.85690477268
2020,2021,train,27,1114,Seine-Yvelinoise,15318.0,13617.0,0.06883830455259027,0.24857876398312856,0.49686709904364074,13617.0,12740.0,10906.0,9097.0,8157.0,20221.0,1.0,57582.0,1.0,52114.0,1.0,13633.821253176458,13514.697341094054,13497.34255123666
2020,2021,train,28,1115,Versailles-Saint-Quentin,11376.0,10049.0,0.05667718191377497,0.23240127544763306,0.4029038112522686,10049.0,9510.0,8154.0,7163.0,6389.0,17866.0,1.0,48645.0,1.0,43082.0,1.0,10209.332532315153,10154.552228424629,10151.309743975427
2020,2021,train,29,2401,Blois,2082.0,1909.0,0.0664804469273743,0.28120805369127516,0.3645461043602573,1909.0,1790.0,1490.0,1399.0,1318.0,5501.0,1.0,11596.0,1.0,10140.0,1.0,1972.6577082516233,1967.304294016423,1969.8990371787127
2020,2021,train,30,2402,Bourges,2417.0,1912.0,0.13471810089020772,0.3715925394548063,0.42156133828996284,1912.0,1685.0,1394.0,1345.0,1303.0,6051.0,1.0,12355.0,1.0,10798.0,1.0,1903.1426250457137,1911.88864806409,1916.9408104973663
2020,2021,train,31,2403,Chartres,2681.0,2244.0,0.07677543186180422,0.20386266094420602,0.39552238805970147,2244.0,2084.0,1864.0,1608.0,1576.0,6098.0,1.0,13161.0,1.0,11474.0,1.0,2307.718804918766,2297.0582013806597,2300.921086087415
2020,2021,train,32,2404,Châteaudun,583.0,461.0,0.07710280373831775,0.18814432989690721,0.3285302593659942,461.0,428.0,388.0,347.0,340.0,1827.0,1.0,3141.0,1.0,2770.0,1.0,481.1272937894392,477.67014756376363,478.77272637896476
2020,2021,train,33,2405,Châteauroux,2100.0,1723.0,0.10590500641848524,0.17691256830601093,0.33462432223082883,1723.0,1558.0,1464.0,1291.0,1292.0,6617.0,1.0,11883.0,1.0,10466.0,1.0,1759.2235768611035,1764.0113306972398,1776.560566742807
2020,2021,train,34,2406,Chinon,474.0,422.0,0.07653061224489796,0.25595238095238093,0.30246913580246915,422.0,392.0,336.0,324.0,297.0,1514.0,1.0,3132.0,1.0,2803.0,1.0,437.6708961414263,437.6740421074961,436.30958186537566
2020,2021,train,35,2407,Gien,787.0,606.0,0.05759162303664921,0.15648854961832062,0.13909774436090225,606.0,573.0,524.0,532.0,501.0,2455.0,1.0,4615.0,1.0,4084.0,1.0,648.7866759001292,645.7360863354731,646.4500448090646
2020,2021,train,36,2408,Loches,618.0,529.0,0.009541984732824428,0.19954648526077098,0.27163461538461536,529.0,524.0,441.0,416.0,344.0,1972.0,1.0,3892.0,1.0,3542.0,1.0,561.9240906276535,562.8407706982867,562.434826061427
2020,2021,train,37,2409,Montargis,1553.0,1255.0,0.04845446950710108,0.15032080659945005,0.24257425742574257,1255.0,1197.0,1091.0,1010.0,975.0,3587.0,1.0,7761.0,1.0,6911.0,1.0,1332.7895555295129,1318.4470537899451,1316.9194442441355
2020,2021,train,38,2410,Orléans,6170.0,5102.0,0.04613491900758663,0.19990592662276577,0.46105383734249716,5102.0,4877.0,4252.0,3492.0,3474.0,13055.0,1.0,29207.0,1.0,25332.0,1.0,5304.7548530725235,5312.169278650785,5335.293157138898
2020,2021,train,39,2411,Pithiviers,711.0,563.0,0.046468401486988845,0.03302752293577982,0.19279661016949154,563.0,538.0,545.0,472.0,471.0,1747.0,1.0,3649.0,1.0,3290.0,1.0,608.4985832888858,598.3329430284048,596.5976571913826
2020,2021,train,40,2412,Romorantin-Lanthenay,978.0,775.0,-0.034869240348692404,0.07340720221606649,0.183206106870229,775.0,803.0,722.0,655.0,648.0,2954.0,1.0,5788.0,1.0,5192.0,1.0,877.9267432965171,874.3336419547132,875.3791950725386
2020,2021,train,41,2413,Tours,8173.0,6431.0,0.03542102720978908,0.15085898353614888,0.3877859300820026,6431.0,6211.0,5588.0,4634.0,4241.0,15822.0,1.0,37657.0,1.0,32653.0,1.0,6662.809416468055,6682.159911153383,6708.239398482903
2020,2021,train,42,2414,Vendôme,694.0,542.0,-0.023423423423423424,0.2017738359201774,0.23462414578587698,542.0,555.0,451.0,439.0,454.0,2130.0,1.0,4089.0,1.0,3669.0,1.0,612.0175617953339,610.1677655081126,609.9686394371229
2020,2021,train,43,2415,Vierzon,558.0,427.0,0.1894150417827298,0.22,0.42333333333333334,427.0,359.0,350.0,300.0,318.0,1301.0,1.0,2632.0,1.0,2335.0,1.0,419.7880570996117,414.6390513706483,413.2902527870341
2020,2021,train,44,2701,Autun,415.0,417.0,0.05037783375314862,0.29906542056074764,0.5977011494252874,417.0,397.0,321.0,261.0,271.0,1289.0,1.0,2769.0,1.0,2492.0,1.0,439.35634376571215,439.99298119993693,438.0889142017586
2020,2021,train,45,2702,Auxerre,2148.0,1814.0,0.011712214166201896,0.17259211376858435,0.20451527224435592,1814.0,1793.0,1547.0,1506.0,1301.0,6073.0,1.0,11732.0,1.0,10308.0,1.0,1938.9232725457728,1930.1242747027206,1937.865516974219
2020,2021,train,46,2703,Avallon,554.0,451.0,0.08413461538461539,0.1,0.23901098901098902,451.0,416.0,410.0,364.0,354.0,1933.0,1.0,3527.0,1.0,3206.0,1.0,472.37672094621047,472.02738049424806,472.82893417990164
2020,2021,train,47,2704,Beaune,1197.0,912.0,-0.029787234042553193,0.07168037602820211,0.2596685082872928,912.0,940.0,851.0,724.0,693.0,3793.0,1.0,7786.0,1.0,7079.0,1.0,1013.8940347233778,1025.6225133391788,1028.0043920441071
2020,2021,train,48,2705,Belfort,2267.0,2051.0,0.15810276679841898,0.4691977077363897,0.47553956834532374,2051.0,1771.0,1396.0,1390.0,1245.0,4910.0,1.0,10531.0,1.0,9249.0,1.0,1987.5167002172711,1973.2497790319892,1971.6470597038226
2020,2021,train,49,2706,Besançon,4159.0,3744.0,0.054350887074063645,0.21795705920624595,0.40224719101123596,3744.0,3551.0,3074.0,2670.0,2573.0,10301.0,1.0,22569.0,1.0,19838.0,1.0,3878.635777732236,3886.4694213303214,3900.5459215527235
2020,2021,train,50,2707,Chalon-sur-Saône,2005.0,1746.0,0.13082901554404144,0.3629976580796253,0.47466216216216217,1746.0,1544.0,1281.0,1184.0,1232.0,5091.0,1.0,10984.0,1.0,9547.0,1.0,1756.0764534274679,1760.1806614493155,1761.3027538208453
2020,2021,train,51,2708,Charolais,984.0,739.0,-0.05859872611464968,0.1674565560821485,0.26109215017064846,739.0,785.0,633.0,586.0,573.0,2869.0,1.0,5863.0,1.0,5279.0,1.0,840.4252534490741,844.5353520980701,844.6508475245486
2020,2021,train,52,2709,Châtillon-Montbard,667.0,588.0,-0.03130148270181219,0.15294117647058825,0.2301255230125523,588.0,607.0,510.0,478.0,451.0,2269.0,1.0,4346.0,1.0,3928.0,1.0,656.7762007132087,655.0678086551121,655.2943796953257
2020,2021,train,53,2710,Creusot-Montceau,985.0,922.0,0.2664835164835165,0.4519685039370079,0.501628664495114,922.0,728.0,635.0,614.0,614.0,2471.0,1.0,5205.0,1.0,4533.0,1.0,857.0829695447336,850.7146583542524,848.5391636277499
2020,2021,train,54,2711,Dijon,6110.0,5412.0,0.06200941915227629,0.26626111371080957,0.43897899494815207,5412.0,5096.0,4274.0,3761.0,3321.0,12352.0,1.0,30059.0,1.0,26123.0,1.0,5479.444546213142,5489.921187014854,5498.95504588564
2020,2021,train,55,2712,Dole,937.0,886.0,0.026651216685979143,0.19891745602165087,0.3029411764705882,886.0,863.0,739.0,680.0,606.0,2456.0,1.0,5221.0,1.0,4632.0,1.0,937.0628414532009,925.638791733231,923.3751661889543
2020,2021,train,56,2713,Lons-le-Saunier,1929.0,1619.0,0.14014084507042254,0.19571639586410636,0.297275641025641,1619.0,1420.0,1354.0,1248.0,1183.0,6165.0,1.0,11902.0,1.0,10686.0,1.0,1612.7530188310645,1624.8025291136214,1633.0789771778193
2020,2021,train,57,2714,Montbéliard,1882.0,1582.0,0.11251758087201125,0.2903752039151713,0.39383259911894275,1582.0,1422.0,1226.0,1135.0,1151.0,4023.0,1.0,8339.0,1.0,7354.0,1.0,1608.463131915003,1585.3300036773992,1584.7025612480948
2020,2021,train,58,2715,Pontarlier,1510.0,1314.0,0.09774436090225563,0.2844574780058651,0.42671009771986973,1314.0,1197.0,1023.0,921.0,920.0,3911.0,1.0,8021.0,1.0,7170.0,1.0,1341.9550870468302,1338.1377521900818,1338.967500946244
2020,2021,train,59,2716,Saint-Claude,666.0,540.0,0.011235955056179775,0.15631691648822268,0.2949640287769784,540.0,534.0,467.0,417.0,397.0,1729.0,1.0,3699.0,1.0,3390.0,1.0,584.6728794045472,581.3658469685395,579.2973201624093
2020,2021,train,60,2717,Sens,1516.0,1316.0,0.1708185053380783,0.28515625,0.36656282450674976,1316.0,1124.0,1024.0,963.0,801.0,3067.0,1.0,6940.0,1.0,6151.0,1.0,1255.8085126040037,1240.0072936801107,1235.98879526151
2020,2021,train,61,2718,Vesoul,1173.0,1148.0,0.148,0.3135011441647597,0.3864734299516908,1148.0,1000.0,874.0,828.0,790.0,4016.0,1.0,7439.0,1.0,6652.0,1.0,1135.3720037811256,1135.7075171532176,1139.4657072791247
2020,2021,train,62,2801,Argentan,415.0,343.0,0.09935897435897435,0.1993006993006993,0.23381294964028776,343.0,312.0,286.0,278.0,228.0,1409.0,1.0,2414.0,1.0,2104.0,1.0,347.2307454724748,344.6059352804372,345.0693673243002
2020,2021,train,63,2802,Avranches,845.0,815.0,0.07804232804232804,0.40034364261168387,0.5764023210831721,815.0,756.0,582.0,517.0,548.0,3248.0,1.0,5894.0,1.0,5185.0,1.0,847.9287556202959,857.8327165314305,860.9369591222387
2020,2021,train,64,2803,Bernay,742.0,639.0,0.06856187290969899,0.19887429643527205,0.42316258351893093,639.0,598.0,533.0,449.0,489.0,2279.0,1.0,4481.0,1.0,4003.0,1.0,675.3178649017009,674.9956094765374,675.1866018693986
2020,2021,train,65,2804,Caen,7919.0,6861.0,0.053431598341777985,0.22539739239149847,0.45452618189527244,6861.0,6513.0,5599.0,4717.0,4274.0,17383.0,1.0,39491.0,1.0,34595.0,1.0,6988.421743518116,7031.509879814275,7068.209693067531
2020,2021,train,66,2805,Cherbourg-en-Cotentin,1536.0,1350.0,0.0940032414910859,0.20320855614973263,0.35135135135135137,1350.0,1234.0,1122.0,999.0,966.0,5143.0,1.0,9501.0,1.0,8305.0,1.0,1380.4861556710941,1385.9246999014458,1393.4801002152071
2020,2021,train,67,2806,Coutances,677.0,505.0,0.026422764227642278,0.16091954022988506,0.16628175519630484,505.0,492.0,435.0,433.0,389.0,2280.0,1.0,4035.0,1.0,3622.0,1.0,545.1289953859365,545.2663642057405,546.6589325166119
2020,2021,train,68,2807,Dieppe-Caux maritime,1406.0,1204.0,0.10763569457221711,0.13157894736842105,0.3187294633077766,1204.0,1087.0,1064.0,913.0,889.0,4635.0,1.0,8323.0,1.0,7270.0,1.0,1226.4241945967326,1225.789518413078,1233.0349763096533
2020,2021,train,69,2808,Évreux,2221.0,1954.0,0.05110274341043572,0.22201375859912445,0.2855263157894737,1954.0,1859.0,1599.0,1520.0,1426.0,5307.0,1.0,11388.0,1.0,10064.0,1.0,2049.061188828916,2030.4016377680587,2031.110159728978
2020,2021,train,70,2809,Flers,795.0,678.0,0.08306709265175719,0.24861878453038674,0.25788497217068646,678.0,626.0,543.0,539.0,512.0,2889.0,1.0,4916.0,1.0,4308.0,1.0,705.825690835798,704.5861598986158,707.5425569492677
2020,2021,train,71,2810,Granville,662.0,534.0,-0.00558659217877095,0.19730941704035873,0.12658227848101267,534.0,537.0,446.0,474.0,409.0,1962.0,1.0,4387.0,1.0,3862.0,1.0,587.175356321457,588.0086819624619,585.6929882007141
2020,2021,train,72,2811,Honfleur Pont-Audemer,1615.0,1329.0,0.02704791344667697,0.17299205648720212,0.31845238095238093,1329.0,1294.0,1133.0,1008.0,951.0,4229.0,1.0,9020.0,1.0,7884.0,1.0,1412.5369752346103,1412.297338505766,1413.4665673388208
2020,2021,train,73,2812,L'Aigle,439.0,402.0,0.05511811023622047,0.1388101983002833,0.4105263157894737,402.0,381.0,353.0,285.0,293.0,1497.0,1.0,2751.0,1.0,2501.0,1.0,425.53660309132664,423.399417566889,423.50670817758413
2020,2021,train,74,2813,Le Havre,3767.0,3264.0,0.10419485791610285,0.300398406374502,0.6850800206504905,3264.0,2956.0,2510.0,1937.0,1847.0,8753.0,1.0,17517.0,1.0,14857.0,1.0,3232.7809437444967,3243.2389757117135,3262.47501938789
2020,2021,train,75,2814,Lisieux,981.0,851.0,0.0799492385786802,0.36816720257234725,0.415973377703827,851.0,788.0,622.0,601.0,556.0,2744.0,1.0,5482.0,1.0,4814.0,1.0,872.4715536444564,871.9858420688876,871.6522882938507
2020,2021,train,76,2815,Rouen,9870.0,8542.0,0.12011539470233412,0.23653734800231616,0.4495163753605973,8542.0,7626.0,6908.0,5893.0,5408.0,20222.0,1.0,44146.0,1.0,37784.0,1.0,8376.743950564902,8365.149007137488,8419.5422985906
2020,2021,train,77,2816,Saint-Lô,1053.0,861.0,0.05385556915544676,0.16194331983805668,0.32461538461538464,861.0,817.0,741.0,650.0,654.0,3608.0,1.0,6501.0,1.0,5681.0,1.0,911.7829917408992,915.0341638875485,919.4234705539372
2020,2021,train,78,2817,Vernon-Gisors,1589.0,1406.0,0.03687315634218289,0.22260869565217392,0.33396584440227706,1406.0,1356.0,1150.0,1054.0,983.0,3603.0,1.0,7998.0,1.0,7158.0,1.0,1481.1510987240997,1465.393113087192,1462.2813933046878
2020,2021,train,79,2818,Vire Normandie,417.0,339.0,0.02727272727272727,0.2988505747126437,0.4675324675324675,339.0,330.0,261.0,231.0,245.0,1278.0,1.0,2440.0,1.0,2144.0,1.0,366.695973164511,366.5741672590353,365.93108132409156
2020,2021,train,80,2819,Yvetot-Vallée du Commerce,1084.0,896.0,0.0847457627118644,0.23586206896551723,0.41996830427892234,896.0,826.0,725.0,631.0,610.0,3010.0,1.0,5733.0,1.0,4965.0,1.0,918.5979135261446,915.6461001993893,917.5571401800723
2020,2021,train,81,3201,Abbeville,887.0,771.0,-0.06318347509113001,-0.016581632653061226,0.10300429184549356,771.0,823.0,784.0,699.0,629.0,3002.0,1.0,5981.0,1.0,5367.0,1.0,886.1390174753913,882.4020483989452,883.5605269343919
2020,2021,train,82,3202,Amiens,4594.0,3964.0,0.05229625696840987,0.13908045977011493,0.5135547919053074,3964.0,3767.0,3480.0,2619.0,2521.0,10616.0,1.0,21195.0,1.0,18343.0,1.0,4072.9329466637587,4058.90097110054,4085.991303751503
2020,2021,train,83,3203,Arras,2063.0,1757.0,0.052726183343319355,0.3340926347760061,0.3641304347826087,1757.0,1669.0,1317.0,1288.0,1169.0,5695.0,1.0,10687.0,1.0,9289.0,1.0,1823.0563159749722,1819.1483460666402,1826.474961016498
2020,2021,train,84,3204,Berck,1456.0,1150.0,0.03324348607367475,0.1806981519507187,0.2260127931769723,1150.0,1113.0,974.0,938.0,870.0,4548.0,1.0,8409.0,1.0,7446.0,1.0,1227.7506716056218,1229.3034447125008,1234.642441041188
2020,2021,train,85,3205,Béthune,2438.0,2044.0,0.10010764262648009,0.1883720930232558,0.38764426340801084,2044.0,1858.0,1720.0,1473.0,1403.0,5748.0,1.0,12460.0,1.0,10987.0,1.0,2065.4827220472835,2061.5409664655335,2064.871935516285
2020,2021,train,86,3206,Boulogne-sur-Mer,1662.0,1492.0,0.11509715994020926,0.4443368828654405,0.4627450980392157,1492.0,1338.0,1033.0,1020.0,967.0,4821.0,1.0,9337.0,1.0,8162.0,1.0,1498.8438267462475,1503.6701189561893,1507.4171380644061
2020,2021,train,87,3207,Calais,1536.0,1248.0,0.03482587064676617,0.2946058091286307,0.5219512195121951,1248.0,1206.0,964.0,820.0,768.0,3466.0,1.0,7082.0,1.0,6093.0,1.0,1301.3649891677992,1295.1045828149568,1295.8281365647524
2020,2021,train,88,3208,Cambrai,1476.0,1335.0,0.11622073578595318,0.3296812749003984,0.48333333333333334,1335.0,1196.0,1004.0,900.0,891.0,4219.0,1.0,8116.0,1.0,7144.0,1.0,1342.8829367925414,1342.0059920103831,1345.5959587567772
2020,2021,train,89,3209,Château-Thierry,832.0,671.0,0.0075075075075075074,0.1509433962264151,0.2542056074766355,671.0,666.0,583.0,535.0,537.0,2117.0,1.0,3913.0,1.0,3499.0,1.0,736.8019860519948,722.3274479793675,722.234403112632
2020,2021,train,90,3210,Compiègne,2290.0,1870.0,0.005917159763313609,0.1451316595223515,0.2601078167115903,1870.0,1859.0,1633.0,1484.0,1406.0,5694.0,1.0,11771.0,1.0,10328.0,1.0,2022.4021760974917,2009.9630537766448,2014.4798629709983
2020,2021,train,91,3211,Creil,3990.0,3308.0,0.031815346225826574,0.15745276417074877,0.2977638289525304,3308.0,3206.0,2858.0,2549.0,2470.0,7350.0,1.0,17153.0,1.0,15369.0,1.0,3509.9327643545626,3459.1813533429754,3457.1912952439416
2020,2021,train,92,3212,Douai,2327.0,2030.0,0.11354909489851893,0.36884693189480783,0.46888567293777134,2030.0,1823.0,1483.0,1382.0,1414.0,4879.0,1.0,10603.0,1.0,9341.0,1.0,2056.197254770151,2036.0508800977843,2034.2947373082616
2020,2021,train,93,3213,Dunkerque,2894.0,2290.0,0.06959364782811771,0.2872400224845419,0.6404011461318052,2290.0,2141.0,1779.0,1396.0,1350.0,6728.0,1.0,13226.0,1.0,11522.0,1.0,2328.3094487367025,2339.9656908059346,2351.928819162118
2020,2021,train,94,3214,Laon,912.0,751.0,0.017615176151761516,0.11589895988112928,0.18454258675078863,751.0,738.0,673.0,634.0,564.0,2921.0,1.0,5054.0,1.0,4485.0,1.0,809.5734659693004,801.8383247272867,804.8912559060093
2020,2021,train,95,3215,Lens,3863.0,3131.0,0.05491913746630728,0.27535641547861506,0.4803782505910166,3131.0,2968.0,2455.0,2115.0,1973.0,7459.0,1.0,15948.0,1.0,13700.0,1.0,3213.6495479758587,3187.548180782136,3194.6591827984744
2020,2021,train,96,3216,Lille,17908.0,15067.0,0.04653747308467042,0.22098865478119936,0.3740994072047424,15067.0,14397.0,12340.0,10965.0,9919.0,29276.0,1.0,75822.0,1.0,65846.0,1.0,15435.512400409805,15406.014645455862,15456.185123161902
2020,2021,train,97,3217,Maubeuge,1953.0,1769.0,0.04120070629782225,0.19688768606224627,0.26357142857142857,1769.0,1699.0,1478.0,1400.0,1248.0,5340.0,1.0,10273.0,1.0,9061.0,1.0,1855.075117891209,1835.9595590310473,1841.7451822243122
2020,2021,train,98,3218,Roubaix-Tourcoing,6734.0,5680.0,0.10634982469809116,0.3931812607309296,0.5510649918077554,5680.0,5134.0,4077.0,3662.0,3489.0,9273.0,1.0,24830.0,1.0,22380.0,1.0,5652.814372248686,5595.260578351263,5574.340267958803
2020,2021,train,99,3219,Saint-Omer,1624.0,1337.0,-0.054455445544554455,0.21766848816029144,0.43918191603875134,1337.0,1414.0,1098.0,929.0,900.0,4699.0,1.0,9101.0,1.0,8033.0,1.0,1485.5158701634355,1493.1612079355036,1498.6672066041037
2020,2021,train,100,3220,Saint-Quentin,2325.0,1909.0,0.030221262817053427,0.15556900726392253,0.193125,1909.0,1853.0,1652.0,1600.0,1430.0,6660.0,1.0,12206.0,1.0,10649.0,1.0,2031.1710024701526,2017.7346169279974,2029.2376108801961
2020,2021,train,101,3221,Soissons,1821.0,1418.0,0.058208955223880594,0.11741528762805359,0.21612349914236706,1418.0,1340.0,1269.0,1166.0,1026.0,4427.0,1.0,8624.0,1.0,7667.0,1.0,1477.7581444943075,1461.7714340794232,1465.472539254453
2020,2021,train,102,3222,Valenciennes,4131.0,3808.0,0.13468414779499405,0.4402420574886536,0.6614310645724258,3808.0,3356.0,2644.0,2292.0,2516.0,8181.0,1.0,18244.0,1.0,16035.0,1.0,3811.700925249913,3791.3840831713974,3794.4170280349385
2020,2021,train,103,4401,Bar-le-Duc,590.0,474.0,-0.006289308176100629,0.0556792873051225,0.2440944881889764,474.0,477.0,449.0,381.0,402.0,2146.0,1.0,3528.0,1.0,3069.0,1.0,530.8935478350527,526.8466108011866,529.3100418944875
2020,2021,train,104,4402,Châlons-en-Champagne,1194.0,1045.0,0.15725359911406422,0.26974483596597815,0.3553826199740597,1045.0,903.0,823.0,771.0,720.0,3371.0,1.0,6011.0,1.0,5206.0,1.0,1026.4463050576005,1014.6223081790896,1017.9549505232392
2020,2021,train,105,4403,Charleville-Mézières,1491.0,1355.0,0.03277439024390244,0.2534690101757632,0.2295825771324864,1355.0,1312.0,1081.0,1102.0,1023.0,4333.0,1.0,8510.0,1.0,7532.0,1.0,1447.1237983033075,1435.5778180443892,1437.5944594849484
2020,2021,train,106,4404,Chaumont,1221.0,1053.0,0.13592233009708737,0.2491103202846975,0.3782722513089005,1053.0,927.0,843.0,764.0,740.0,4365.0,1.0,7303.0,1.0,6370.0,1.0,1050.8492612028963,1053.5965388104198,1060.9934852141212
2020,2021,train,107,4405,Colmar,2600.0,2115.0,0.023222060957910014,0.15070729053318824,0.24778761061946902,2115.0,2067.0,1838.0,1695.0,1674.0,7617.0,1.0,15888.0,1.0,14163.0,1.0,2280.8336665299817,2297.080474407822,2306.1190347328456
2020,2021,train,108,4406,Épernay,969.0,699.0,-0.0692410119840213,0.015988372093023256,0.08372093023255814,699.0,751.0,688.0,645.0,556.0,4478.0,1.0,5878.0,1.0,5295.0,1.0,803.1143819153822,804.3893031469136,815.1387608724776
2020,2021,train,109,4407,Épinal,2037.0,1753.0,0.09425717852684144,0.23103932584269662,0.3260211800302572,1753.0,1602.0,1424.0,1322.0,1280.0,5983.0,1.0,11597.0,1.0,10116.0,1.0,1795.2040343009216,1795.7528442988544,1803.4797857014746
2020,2021,train,110,4408,Forbach,1033.0,855.0,0.025179856115107913,0.14152202937249667,0.3528481012658228,855.0,834.0,749.0,632.0,640.0,2241.0,1.0,4840.0,1.0,4273.0,1.0,919.5536500055935,904.2025660319506,901.471335668922
2020,2021,train,111,4409,Haguenau,2722.0,2247.0,0.09985315712187959,0.25111358574610243,0.26877470355731226,2247.0,2043.0,1796.0,1771.0,1625.0,7843.0,1.0,16730.0,1.0,15059.0,1.0,2284.469857743972,2309.2341562239344,2316.6390614352904
2020,2021,train,112,4410,Metz,6195.0,4833.0,0.07639198218262806,0.22727272727272727,0.2819628647214854,4833.0,4490.0,3938.0,3770.0,3415.0,13100.0,1.0,28247.0,1.0,24269.0,1.0,4940.621469798722,4926.461457193189,4948.692537554425
2020,2021,train,113,4411,Mulhouse,5877.0,4931.0,0.09044670499778859,0.3038075092543628,0.38550154537791514,4931.0,4522.0,3782.0,3559.0,3444.0,12918.0,1.0,28911.0,1.0,25667.0,1.0,5012.8680675569385,5024.786793863665,5041.242706779404
2020,2021,train,114,4412,Nancy,7407.0,6479.0,0.07606709848862316,0.2171707683637047,0.48159158472444547,6479.0,6021.0,5323.0,4373.0,4343.0,16115.0,1.0,36396.0,1.0,31416.0,1.0,6599.2192020610855,6616.229358352659,6649.736139367162
2020,2021,train,115,4413,Reims,5914.0,4370.0,0.0494716618635927,0.19890260631001372,0.3807266982622433,4370.0,4164.0,3645.0,3165.0,2790.0,11412.0,1.0,23740.0,1.0,20518.0,1.0,4476.735470571635,4456.775476182866,4479.611412725509
2020,2021,train,116,4414,Remiremont,947.0,888.0,0.04716981132075472,0.2489451476793249,0.28509406657018815,888.0,848.0,711.0,691.0,646.0,2954.0,1.0,7074.0,1.0,6386.0,1.0,937.653438046858,946.7088793879765,943.3054595358681
