target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2023,255,8429,Saint-Flour,376.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",458.8993123612463
2023,256,8430,Tarare,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",784.2600573565533
2023,257,8431,Valence,4587.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4979.979451830133
2023,258,8432,Vichy,1886.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2039.1581876356272
2023,259,8433,Vienne-Annonay,3667.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3970.5885741612733
2023,260,8434,Villefranche-sur-Saône,2927.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3268.207468768243
2023,261,8435,Voiron,2859.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3342.007930900624
2023,262,9301,Aix-en-Provence,9420.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10446.447510607151
2023,263,9302,Briançon,765.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",847.2400942067206
2023,264,9303,Brignoles,2654.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3320.4691004212546
2023,265,9304,Cannes,12063.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",13264.735787887352
2023,266,9305,Carpentras,1749.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1863.9598690255557
2023,267,9306,Cavaillon,2415.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2608.2959607240628
2023,268,9307,Digne-les-Bains,1377.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1593.051844312351
2023,269,9308,Draguignan,2486.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2766.467182831527
2023,270,9309,Fréjus,3112.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3476.162566200719
2023,271,9310,0Gap,1746.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2383.7942389062937
2023,272,9311,Manosque,1655.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1819.4148709166304
2023,273,9312,Marseille,27883.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",34356.29550853901
2023,274,9313,Martigues-Salon,5239.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5838.645644320551
2023,275,9314,Menton,1754.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1984.3359404342725
2023,276,9315,Nice,16201.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",18367.993392437656
2023,277,9316,Orange,1138.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1213.6127521389226
2023,278,9317,Sainte-Maxime,1983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2462.901287769824
2023,279,9318,Toulon,11317.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12053.856151388358
2024,0,51,Alençon,1397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1333.5550187958693
2024,1,52,Arles,2888.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2918.064771221555
2024,2,53,Avignon,6542.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6230.659332661939
2024,3,54,Beauvais,3822.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3882.6222395700943
2024,4,55,Bollène-Pierrelatte,1326.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1367.5759108490956
2024,5,56,Cosne-Cours-sur-Loire,825.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",853.4533848321657
2024,6,57,Dreux,2182.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2144.8012053935654
2024,7,58,La Vallée de la Bresle-Vimeu,764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",709.4463684219809
2024,8,59,Mâcon,2674.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2684.5988740736793
2024,9,60,Nevers,1784.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1740.7395123823298
2024,10,61,Nogent-le-Rotrou,798.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",770.8268667305501
2024,11,62,Redon,1144.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1032.684601013695
2024,12,63,Ussel,966.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",939.2784483615073
2024,13,64,Valréas,1096.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1036.2563127431622
2024,14,1101,Cergy-Vexin,13035.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",13088.967946066256
2024,15,1102,Coulommiers,1232.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1350.0052497418133
2024,16,1103,Étampes,1720.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1741.364192822414
2024,17,1104,Évry-Courcouronnes,12180.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12188.262739336635
2024,18,1105,Fontainebleau-Nemours,3300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3438.7648007477665
2024,19,1106,Marne-la-Vallée,10244.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10929.834391483904
2024,20,1107,Meaux,3795.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4013.255419246606
2024,21,1108,Melun,3977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3923.060755814466
2024,22,1109,Paris,227043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",220225.7211588337
2024,23,1110,Provins,827.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",855.5003558532917
2024,24,1111,Rambouillet,1299.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1372.6462039527778
2024,25,1112,Roissy,21338.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",20874.053426375358
2024,26,1113,Saclay,10529.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10931.032123487012
2024,27,1114,Seine-Yvelinoise,16780.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",16797.028797222913
2024,28,1115,Versailles-Saint-Quentin,11621.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",11543.794245898542
2024,29,2401,Blois,2356.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2491.8343214175957
2024,30,2402,Bourges,2401.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2600.9959956954876
2024,31,2403,Chartres,2922.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2957.684778279734
2024,32,2404,Châteaudun,641.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",716.6119359896011
2024,33,2405,Châteauroux,2262.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2240.871713703534
2024,34,2406,Chinon,527.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",592.7466543799114
2024,35,2407,Gien,974.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",936.1457213205995
2024,36,2408,Loches,708.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",696.9651901404341
2024,37,2409,Montargis,1899.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1806.3418014246486
2024,38,2410,Orléans,7156.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6691.167840598904
2024,39,2411,Pithiviers,836.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",878.5764968166627
2024,40,2412,Romorantin-Lanthenay,1179.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1153.9252229673803
2024,41,2413,Tours,8402.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8069.065816625697
2024,42,2414,Vendôme,829.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",810.9466043484986
2024,43,2415,Vierzon,562.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",584.5125850836953
2024,44,2701,Autun,506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",557.2351374982381
2024,45,2702,Auxerre,2468.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2463.881771108704
2024,46,2703,Avallon,723.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",719.0505318266364
2024,47,2704,Beaune,1223.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1291.723640495074
2024,48,2705,Belfort,2335.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2438.914913837411
2024,49,2706,Besançon,4585.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4376.324191838836
2024,50,2707,Chalon-sur-Saône,2305.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2205.9423268941796
2024,51,2708,Charolais,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1073.4512829090877
2024,52,2709,Châtillon-Montbard,744.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",765.3116629170418
2024,53,2710,Creusot-Montceau,1065.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1117.5892201837623
2024,54,2711,Dijon,6464.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6286.068053959989
2024,55,2712,Dole,1100.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1116.7564924481949
2024,56,2713,Lons-le-Saunier,2151.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2072.0545887382086
2024,57,2714,Montbéliard,2129.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2080.346122245985
2024,58,2715,Pontarlier,1673.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1636.4757349802574
2024,59,2716,Saint-Claude,752.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",743.2697052941085
2024,60,2717,Sens,1803.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1632.5093514146413
2024,61,2718,Vesoul,1399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1490.6548376621718
2024,62,2801,Argentan,461.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",471.43715223814706
2024,63,2802,Avranches,995.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",981.0197942262394
2024,64,2803,Bernay,887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",858.1074956382845
2024,65,2804,Caen,8124.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8035.4504190766875
2024,66,2805,Cherbourg-en-Cotentin,1959.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1747.0206164428323
2024,67,2806,Coutances,825.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",721.3468036613685
2024,68,2807,Dieppe-Caux maritime,1553.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1534.2988926478868
2024,69,2808,Évreux,2418.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2654.7551350030835
2024,70,2809,Flers,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",846.8212758266063
2024,71,2810,Granville,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",687.8969035978153
2024,72,2811,Honfleur Pont-Audemer,1710.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1687.109315280886
2024,73,2812,L'Aigle,506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",532.4579307459962
2024,74,2813,Le Havre,4082.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4032.4436662607563
2024,75,2814,Lisieux,1043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1034.3498884656174
2024,76,2815,Rouen,10406.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10374.538001458714
2024,77,2816,Saint-Lô,1252.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1042.2726340375289
2024,78,2817,Vernon-Gisors,1845.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1912.639761629134
2024,79,2818,Vire Normandie,414.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",441.6414709333635
2024,80,2819,Yvetot-Vallée du Commerce,1152.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1208.6766716046764
2024,81,3201,Abbeville,1035.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1011.8120303432688
2024,82,3202,Amiens,4894.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5045.12198373225
2024,83,3203,Arras,2207.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2045.1765372541615
2024,84,3204,Berck,1473.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1397.7151889608162
2024,85,3205,Béthune,2815.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2797.442888405508
2024,86,3206,Boulogne-sur-Mer,1828.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1794.116137725861
2024,87,3207,Calais,1450.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1475.3834904828554
2024,88,3208,Cambrai,1615.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1658.6085340997222
2024,89,3209,Château-Thierry,933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",915.0123510874005
2024,90,3210,Compiègne,2442.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2605.016966607397
2024,91,3211,Creil,4647.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4427.498627144493
2024,92,3212,Douai,2610.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2607.887975737576
2024,93,3213,Dunkerque,2697.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2803.7223263548262
2024,94,3214,Laon,1168.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1054.0095274811492
2024,95,3215,Lens,4464.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4173.12173479931
2024,96,3216,Lille,18718.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",17903.492025655087
2024,97,3217,Maubeuge,2340.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2413.9638416603607
2024,98,3218,Roubaix-Tourcoing,6625.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6513.175337513081
2024,99,3219,Saint-Omer,1811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1800.7757857017223
2024,100,3220,Saint-Quentin,2584.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2655.463436647557
2024,101,3221,Soissons,2041.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1899.043370174635
2024,102,3222,Valenciennes,4441.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4448.515006523153
2024,103,4401,Bar-le-Duc,679.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",734.1271634098239
2024,104,4402,Châlons-en-Champagne,1250.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1253.846218214644
2024,105,4403,Charleville-Mézières,1779.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1815.5411886542436
2024,106,4404,Chaumont,1314.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1287.4446535896218
2024,107,4405,Colmar,2799.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2798.136546472181
2024,108,4406,Épernay,979.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1035.0542141750311
2024,109,4407,Épinal,2291.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2186.8538996176367
2024,110,4408,Forbach,1248.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1273.6150572202318
2024,111,4409,Haguenau,3099.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2959.4432529806427
2024,112,4410,Metz,6680.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6437.788729036489
2024,113,4411,Mulhouse,6092.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6030.8662772683965
2024,114,4412,Nancy,8282.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8245.820672242913
2024,115,4413,Reims,6077.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5832.692614321973
2024,116,4414,Remiremont,1108.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1126.4831170767152
2024,117,4415,Romilly-sur-Seine,982.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1147.8108200575753
2024,118,4416,Saint-Avold,1531.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1505.1178899318966
2024,119,4417,Saint-Dié-des-Vosges,1171.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1149.806060234158
2024,120,4418,Saint-Louis,1127.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1167.4712853815718
2024,121,4419,Sarrebourg,1236.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1346.9054589928533
2024,122,4420,Sarreguemines,1310.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1353.4276998789792
2024,123,4421,Sedan,1070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1038.6848944079156
2024,124,4422,Sélestat,1328.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1304.8665842642554
2024,125,4423,Strasbourg,12869.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12196.894908761758
2024,126,4424,Thionville,3859.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3913.8306110149424
2024,127,4425,Troyes,3523.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3666.293958863566
2024,128,4426,Verdun,863.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",876.1000019446033
2024,129,4427,Vitry-le-François Saint-Dizier,1256.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1210.3402941325662
2024,130,5201,Ancenis,1328.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1333.8944225041414
2024,131,5202,Angers,6529.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6369.037018822455
2024,132,5203,Challans,2601.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2445.13244046615
2024,133,5204,Château-Gontier-sur-Mayenne,486.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",552.154459694797
2024,134,5205,Châteaubriant,730.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",732.4284962129004
2024,135,5206,Cholet,2139.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2419.186527589825
2024,136,5207,Fontenay-le-Comte,1541.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1473.3531154706097
2024,137,5208,La Ferté-Bernard,681.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",715.5406577475997
2024,138,5209,La Flèche,696.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",701.2182300740392
