feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2022,109,4407,Épinal,44,0,,1,1,7,1,,,183701.0,82408.39186,72401.35716,10007.0347,0.121432,72141.11720999988,392.709442,,,,,,,,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328,2023,3242,1,3194,train,3194,3922.9075239814765
2022,110,4408,Forbach,44,0,,1,1,7,1,,,106534.0,44286.34552,37497.00217,6789.34335,0.153306,27053.91341,253.946284,,,,,,,,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30,2023,1485,1,1404,train,1404,1939.9026713558374
2022,111,4409,Haguenau,44,0,,1,1,7,1,,,255675.0,127293.20648,116950.75195,10342.45453,0.081249,91333.13425999992,357.223562,,,,,,,,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164,2023,4232,1,4480,train,4480,3837.9103263105817
2022,112,4410,Metz,44,0,,1,1,7,1,,,447873.0,213355.62835,189568.64328,23786.98507,0.11149,181523.35275000017,405.300951,,,,,,,,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246,2023,9014,1,9372,train,9372,9560.92944393783
2022,113,4411,Mulhouse,44,0,,1,1,7,1,,,437188.0,203668.37841,178041.097,25627.28141,0.125828,160945.41516999988,368.137769,,,,,,,,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170,2023,8540,1,8717,train,8717,5984.905994445858
2022,114,4412,Nancy,44,0,,1,1,7,1,,,556837.0,256840.46616,227787.0799,29053.38626,0.113118,226414.1933699998,406.607667,,,,,,,,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445,2023,11981,1,11947,train,11947,12963.869663318626
2022,115,4413,Reims,44,0,,1,1,7,1,,,330859.0,155234.92462,136262.28348,18972.64114,0.122219,144592.45091999997,437.021362,,,,,,,,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225,2023,8581,1,9059,train,9059,6380.606446298944
2022,116,4414,Remiremont,44,0,,1,1,7,1,,,84459.0,37633.4558,33626.7673,4006.6885,0.106466,32429.57683999999,383.968279,,,,,,,,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49,2023,1854,1,1899,train,1899,1332.977650484287
2022,117,4415,Romilly-sur-Seine,44,0,,1,1,7,1,,,83573.0,36696.16406,31685.91997,5010.24409,0.136533,27723.3305,331.725922,,,,,,,,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170,2023,1477,1,2071,train,2071,1926.5865749279737
2022,118,4416,Saint-Avold,44,0,,1,1,7,1,,,122928.0,54755.28689,48426.99387,6328.29302,0.115574,37471.16146999998,304.822022,,,,,,,,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131,2023,2014,1,1994,train,1994,1643.515987683683
2022,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,7,1,,,86575.0,37596.52143,32160.59252,5435.92891,0.144586,28081.23226,324.357289,,,,,,,,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110,2023,1659,1,1659,train,1659,1519.0908752491896
2022,120,4418,Saint-Louis,44,0,,1,1,7,1,,,111904.0,57039.99991,51326.74656,5713.25335,0.100162,29391.82393999999,262.65213,,,,,,,,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91,2023,1810,1,1630,train,1630,3004.6271181249067
2022,121,4419,Sarrebourg,44,0,,1,1,7,1,,,110733.0,50707.02097,45995.99338,4711.02759,0.092907,42982.92989999998,388.167302,,,,,,,,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215,2023,1952,1,1961,train,1961,2278.742840376769
2022,122,4420,Sarreguemines,44,0,,1,1,7,1,,,123855.0,57447.73576,51219.9042,6227.83156,0.108409,43962.749649999976,354.95337,,,,,,,,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141,2023,1891,1,1901,train,1901,1787.1845569627874
2022,123,4421,Sedan,44,0,,1,1,7,1,,,94245.0,40983.79398,35077.31445,5906.47953,0.144117,29168.61532000002,309.497749,,,,,,,,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245,2023,1448,1,1422,train,1422,2112.8075916222765
2022,124,4422,Sélestat,44,0,,1,1,7,1,,,105483.0,52159.15984,47940.95776,4218.20208,0.080872,36749.16261000003,348.389433,,,,,,,,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72,2023,1986,1,1953,train,1953,2051.3911079434265
2022,125,4423,Strasbourg,44,0,,1,1,7,1,,,754828.0,366209.52008,325897.40991,40312.11017,0.110079,346869.7621300001,459.534837,,,,,,,,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213,2023,19083,1,20139,train,20139,18375.093252782743
2022,126,4424,Thionville,44,0,,1,1,7,1,,,369014.0,177293.88712,159196.21488,18097.67224,0.102077,80307.22371000002,217.626496,,,,,,,,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190,2023,5210,1,5107,train,5107,4844.595516354608
2022,127,4425,Troyes,44,0,,1,1,7,1,,,261872.0,116159.23501,100619.24614,15539.98887,0.133782,100886.3286399999,385.250537,,,,,,,,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358,2023,5377,1,5650,train,5650,6200.566965956715
2022,128,4426,Verdun,44,0,,1,1,7,1,,,76241.0,34611.85484,30644.3254,3967.52944,0.114629,27310.37301,358.211107,,,,,,,,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231,2023,1206,1,1252,train,1252,2208.946248634828
2022,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,7,1,,,113587.0,48302.37062,42328.45167,5973.91895,0.123678,40494.01325000003,356.502181,,,,,,,,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224,2023,1737,1,1835,train,1835,2000.261416692932
2022,130,5201,Ancenis,52,0,,1,1,7,1,,,117801.0,56485.89473,52302.97717,4182.91756,0.074052,43161.61822,366.394328,,,,,,,,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22,2023,1760,1,1806,train,1806,2008.513072635565
2022,131,5202,Angers,52,0,,1,1,7,1,,,412945.0,195735.76312,175728.7848,20006.97832,0.102214,180086.53929999986,436.102966,,,,,,,,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67,2023,9709,1,10510,train,10510,6761.40082431733
2022,132,5203,Challans,52,0,,1,1,7,1,,,159078.0,65146.37182,58467.9416,6678.43022,0.102514,55199.07523,346.993772,,,,,,,,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42,2023,4164,1,4375,train,4375,4547.262342649248
2022,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,7,1,,,42658.0,19665.85688,18343.06606,1322.79082,0.067263,17521.74739,410.749388,,,,,,,,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32,2023,830,1,803,train,803,1114.1309350579083
2022,134,5205,Châteaubriant,52,0,,1,1,7,1,,,57028.0,26430.11393,24023.62229,2406.49164,0.091051,20396.257090000003,357.653382,,,,,,,,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32,2023,1076,1,1088,train,1088,1460.7327583697524
2022,135,5206,Cholet,52,0,,1,1,7,1,,,190354.0,91413.949,84277.53295,7136.41605,0.078067,87168.60949999999,457.928961,,,,,,,,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35,2023,3384,1,3574,train,3574,2879.544246734229
2022,136,5207,Fontenay-le-Comte,52,0,,1,1,7,1,,,125313.0,52774.13198,47476.01461,5298.11737,0.100392,42217.126350000006,336.89343,,,,,,,,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98,2023,2397,1,2502,train,2502,2148.875700668411
2022,137,5208,La Ferté-Bernard,52,0,,1,1,7,1,,,68589.0,30613.51197,27598.30169,3015.21028,0.098493,24973.792230000006,364.107834,,,,,,,,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80,2023,1021,1,1102,train,1102,1177.7265946219486
2022,138,5209,La Flèche,52,0,,1,1,7,1,,,59360.0,26563.73759,23780.62767,2783.10992,0.104771,20435.69009,344.267016,,,,,,,,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28,2023,1005,1,1048,train,1048,1091.0951033571935
2022,139,5210,La Roche-sur-Yon,52,0,,1,1,7,1,,,179602.0,86262.39271,79155.0106,7107.38211,0.082393,81880.50489999996,455.899739,,,,,,,,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45,2023,3692,1,4173,train,4173,4034.0740726212352
2022,140,5211,Laval,52,0,,1,1,7,1,,,161795.0,75052.00609,69208.904,5843.10209,0.077854,72226.60007999993,446.40811,,,,,,,,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85,2023,3342,1,3975,train,3975,2493.4832156070725
2022,141,5212,Le Mans,52,0,,1,1,7,1,,,376709.0,170523.19578,151515.51283,19007.68295,0.111467,151593.18287,402.41455,,,,,,,,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148,2023,7237,1,7230,train,7230,5061.923287757375
2022,142,5213,Les Herbiers-Montaigu,52,0,,1,1,7,1,,,147347.0,73644.92625,69093.91725,4551.009,0.061797,71967.19812999998,488.41984,,,,,,,,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47,2023,2598,1,2732,train,2732,3203.205185475566
2022,143,5214,Les Sables-d'Olonne,52,0,,1,1,7,1,,,91383.0,36195.32477,32881.71095,3313.61382,0.091548,30848.264699999992,337.571153,,,,,,,,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18,2023,2817,1,2886,train,2886,5859.8259561381765
2022,144,5215,Mayenne,52,0,,1,1,7,1,,,81865.0,35663.71998,33152.49195,2511.22803,0.070414,32909.87930999999,402.001824,,,,,,,,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92,2023,1187,1,1218,train,1218,1027.523497694117
2022,145,5216,Nantes,52,0,,1,1,7,1,,,989828.0,500562.3982,455837.91624,44724.48196,0.089348,481620.6996199999,486.570091,,,,,,,,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95,2023,26402,1,27631,train,27631,24165.527759574812
2022,146,5217,Pornic,52,0,,1,1,7,1,,,83963.0,36228.18573,33057.16157,3171.02416,0.087529,24490.767320000003,291.685234,,,,,,,,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16,2023,2004,1,2063,train,2063,3724.7765101762184
2022,147,5218,Sablé-sur-Sarthe,52,0,,1,1,7,1,,,56376.0,26663.24882,24307.43392,2355.8149,0.088354,25310.0419,448.950651,,,,,,,,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52,2023,836,1,912,train,912,1458.7069793907071
2022,148,5219,Saint-Nazaire,52,0,,1,1,7,1,,,261617.0,115879.82562,104653.44018,11226.38544,0.09688,105444.2597,403.048195,,,,,,,,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37,2023,6126,1,6401,train,6401,6115.713436172267
2022,149,5220,Saumur,52,0,,1,1,7,1,,,98152.0,43396.93256,38785.12563,4611.80693,0.10627,37924.87655000001,386.389239,,,,,,,,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45,2023,1797,1,1881,train,1881,1640.948363480349
2022,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,7,1,,,56240.0,25960.18144,23585.29937,2374.88207,0.091482,19639.86604,349.215257,,,,,,,,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30,2023,949,1,1035,train,1035,1117.1281892388915
2022,151,5301,Auray,53,0,,1,1,7,1,,,96628.0,41077.98594,37047.25951,4030.72643,0.098124,31401.339540000004,324.971432,,,,,,,,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28,2023,2891,1,2995,train,2995,2898.3023168921027
2022,152,5302,Brest,53,0,,1,1,7,1,,,411295.0,188488.30479,170897.88652,17590.41827,0.093324,172281.2863800001,418.875227,,,,,,,,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91,2023,8614,1,8827,train,8827,6753.008511726379
2022,153,5303,Carhaix-Plouguer,53,0,,1,1,7,1,,,79555.0,32113.54925,28426.40297,3687.14628,0.114816,28572.91568,359.159269,,,,,,,,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81,2023,1586,1,1616,train,1616,1719.5110378370905
2022,154,5304,Dinan,53,0,,1,1,7,1,,,102478.0,44709.15573,40451.46101,4257.69472,0.095231,33454.10730000001,326.451602,,,,,,,,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66,2023,2313,1,2277,train,2277,2448.8328366536357
2022,155,5305,Fougères,53,0,,1,1,7,1,,,84053.0,38719.76418,35641.0293,3078.73488,0.079513,33135.08874000001,394.21661,,,,,,,,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45,2023,1457,1,1482,train,1482,1777.5069213048173
2022,156,5306,Guingamp,53,0,,1,1,7,1,,,59275.0,25600.44516,22939.93263,2660.51253,0.103924,21155.551999999992,356.905137,,,,,,,,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49,2023,1095,1,1124,train,1124,1590.9154749807308
2022,157,5307,Lamballe-Armor,53,0,,1,1,7,1,,,72406.0,31774.56987,29377.31171,2397.25816,0.075446,28767.37553,397.306515,,,,,,,,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40,2023,1546,1,1524,train,1524,1809.270805076578
2022,158,5308,Lannion,53,0,,1,1,7,1,,,118755.0,46806.12061,41670.5658,5135.55481,0.10972,40393.75531,340.143618,,,,,,,,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65,2023,2670,1,2644,train,2644,2397.6062515654226
2022,159,5309,Lorient,53,0,,1,1,7,1,,,231454.0,100322.41455,90137.82551,10184.58904,0.101519,91273.34552,394.34767,,,,,,,,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35,2023,5347,1,5167,train,5167,3882.665177211384
2022,160,5310,Morlaix,53,0,,1,1,7,1,,,128911.0,56656.83647,50744.62688,5912.20959,0.104351,50434.58370999997,391.235687,,,,,,,,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59,2023,2484,1,2608,train,2608,2524.6248914692387
2022,161,5311,Ploërmel,53,0,,1,1,7,1,,,77964.0,35200.56947,32017.28321,3183.28626,0.090433,30768.33208,394.647941,,,,,,,,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53,2023,1556,1,1531,train,1531,2119.473834542827
2022,162,5312,Pontivy-Loudéac,53,0,,1,1,7,1,,,120892.0,54128.16506,49310.20638,4817.95868,0.08901,51574.72651000001,426.618192,,,,,,,,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64,2023,2108,1,2066,train,2066,2088.9889940849644
2022,163,5313,Quimper,53,0,,1,1,7,1,,,295673.0,128180.95959,114923.65592,13257.30367,0.103426,116928.22241999998,395.46466,,,,,,,,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82,2023,6822,1,7025,train,7025,4406.995109827278
2022,164,5314,Quimperlé,53,0,,1,1,7,1,,,60163.0,26164.42355,23527.69676,2636.72679,0.100775,19083.582390000003,317.197985,,,,,,,,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18,2023,1235,1,1206,train,1206,1598.5606798716346
2022,165,5315,Rennes,53,0,,1,1,7,1,,,737298.0,366317.38087,333766.45122,32550.92965,0.08886,352224.22762,477.723021,,,,,,,,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160,2023,19543,1,19919,train,19919,20075.271015109036
2022,166,5316,Saint-Brieuc,53,0,,1,1,7,1,,,190238.0,84715.06658,76175.56572,8539.50086,0.100803,78327.92952000003,411.736506,,,,,,,,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58,2023,4273,1,4489,train,4489,3659.7366990010823
2022,167,5317,Saint-Malo,53,0,,1,1,7,1,,,155127.0,66414.05408,60428.65679,5985.39729,0.090122,60074.22106,387.258318,,,,,,,,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54,2023,4234,1,4473,train,4473,4240.802472877262
2022,168,5318,Vannes,53,0,,1,1,7,1,,,234819.0,101366.95196,91854.40707,9512.54489,0.093843,94404.60799,402.031386,,,,,,,,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60,2023,6368,1,6646,train,6646,6245.96352620437
2022,169,5319,Vitré,53,0,,1,1,7,1,,,96851.0,47988.98607,45054.34231,2934.64376,0.061152,41515.58301999999,428.654149,,,,,,,,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56,2023,1802,1,1732,train,1732,2462.3163681833666
2022,170,7501,Agen,75,0,,1,1,7,1,,,139425.0,63617.27787,57042.97776,6574.30011,0.103341,60217.20227000001,431.896735,,,,,,,,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99,2023,3482,1,3453,train,3453,2658.2445578345983
2022,171,7502,Angoulême,75,0,,1,1,7,1,,,242804.0,108845.19206,96033.99779,12811.19427,0.117701,96024.01183000008,395.47953,,,,,,,,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229,2023,5202,1,5328,train,5328,3978.9615528112076
2022,172,7503,Bayonne,75,0,,1,1,7,1,,,367422.0,169877.60607,153261.65511,16615.95096,0.097811,151186.86638000005,411.480168,,,,,,,,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111,2023,13634,1,14034,train,14034,10300.382498081402
2022,173,7504,Bergerac,75,0,,1,1,7,1,,,118904.0,48093.58027,42041.8447,6051.73557,0.125833,41570.19558999997,349.611414,,,,,,,,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153,2023,3007,1,3060,train,3060,2570.117558051947
2022,174,7505,Bordeaux,75,0,,1,1,7,1,,,1198378.0,599832.29254,540618.53795,59213.75459,0.098717,582677.7643899996,486.222014,,,,,,,,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164,2023,42470,1,43063,train,43063,54267.1794699022
2022,175,7506,Bressuire,75,0,,1,1,7,1,,,118161.0,52707.49105,48205.06319,4502.42786,0.085423,44969.86154999997,380.581254,,,,,,,,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80,2023,1923,1,2005,train,2005,1480.7675890898724
2022,176,7507,Brive-la-Gaillarde,75,0,,1,1,7,1,,,137372.0,60506.14668,54521.96337,5984.18331,0.098902,55305.71459000001,402.598161,,,,,,,,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98,2023,3106,1,3110,train,3110,2719.7662857208957
2022,177,7508,Châtellerault,75,0,,1,1,7,1,,,87361.0,37786.84414,33219.74157,4567.10257,0.120865,31495.238220000003,360.518289,,,,,,,,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50,2023,1470,1,1675,train,1675,1386.8885186978177
2022,178,7509,Cognac,75,0,,1,1,7,1,,,134392.0,60210.53397,54090.72277,6119.8112,0.10164,58200.90941999999,433.068259,,,,,,,,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191,2023,3020,1,3010,train,3010,2825.515536179971
2022,179,7510,0Dax,75,0,,1,1,7,1,,,170846.0,76876.76424,68265.84762,8610.91662,0.112009,62559.78911000004,366.176493,,,,,,,,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119,2023,5276,1,5275,train,5275,3278.3735602827173
2022,180,7511,Guéret,75,0,,1,1,7,1,,,118338.0,48066.59879,42946.72879,5119.87,0.106516,42962.28403999999,363.047238,,,,,,,,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255,2023,2460,1,2401,train,2401,2166.826494084278
2022,181,7512,La Rochelle,75,0,,1,1,7,1,,,264790.0,119004.97443,106264.30565,12740.66878,0.10706,108439.58235,409.530505,,,,,,,,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83,2023,7995,1,8363,train,8363,7524.164667316327
2022,182,7513,La Teste-de-Buch,75,0,,1,1,7,1,,,172883.0,76885.63111,68707.3208,8178.31031,0.10637,55557.72657,321.360264,,,,,,,,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33,2023,6345,1,6215,train,6215,3488.1126305718976
2022,183,7514,Langon,75,0,,1,1,7,1,,,126555.0,58583.87734,52493.9455,6089.93184,0.103952,40838.60360000001,322.694509,,,,,,,,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175,2023,3009,1,3288,train,3288,2471.303667783832
2022,184,7515,Lesparre-Médoc,75,0,,1,1,7,1,,,73021.0,31876.76664,27935.29226,3941.47438,0.123647,22572.602330000005,309.124804,,,,,,,,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40,2023,2087,1,2236,train,2236,1693.803745835584
2022,185,7516,Libourne,75,0,,1,1,7,1,,,158470.0,72796.86347,64779.41484,8017.44863,0.110135,56925.01215000002,359.216332,,,,,,,,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140,2023,4098,1,4222,train,4222,3479.201499435841
2022,186,7517,Limoges,75,0,,1,1,7,1,,,315194.0,138726.17255,123375.79156,15350.38099,0.110652,126112.03446,400.109248,,,,,,,,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130,2023,6381,1,6364,train,6364,3438.578198894092
2022,187,7518,Marmande,75,0,,1,1,7,1,,,101681.0,42920.82711,37937.56173,4983.26538,0.116104,36764.69220000003,361.568948,,,,,,,,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131,2023,2251,1,2318,train,2318,1846.726529768217
2022,188,7519,Mont-de-Marsan,75,0,,1,1,7,1,,,139784.0,62057.94891,55693.96001,6363.9889,0.102549,57367.163369999966,410.398639,,,,,,,,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166,2023,2985,1,3112,train,3112,2263.377726102349
2022,189,7520,Niort,75,0,,1,1,7,1,,,220114.0,103285.97328,94753.19854,8532.77474,0.082613,100439.13872999996,456.305091,,,,,,,,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158,2023,4182,1,4232,train,4232,3406.3641351657616
2022,190,7521,Oloron-Sainte-Marie,75,0,,1,1,7,1,,,71015.0,31033.25474,28415.5949,2617.65984,0.08435,26924.32831,379.135793,,,,,,,,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163,2023,1618,1,1598,train,1598,1682.5721756636121
2022,191,7522,0Pau,75,0,,1,1,7,1,,,323533.0,147959.19788,132686.59173,15272.60615,0.103222,134201.63584999996,414.800456,,,,,,,,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286,2023,8295,1,8259,train,8259,8934.41732923125
2022,192,7523,Périgueux,75,0,,1,1,7,1,,,218683.0,93957.03761,83593.7496,10363.28801,0.110298,83442.58222999999,381.568674,,,,,,,,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231,2023,5125,1,5382,train,5382,3587.42827307389
2022,193,7524,Poitiers,75,0,,1,1,7,1,,,322991.0,146598.6638,131781.52356,14817.14024,0.101073,133983.02184000006,414.819676,,,,,,,,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163,2023,6974,1,7465,train,7465,4025.280001997691
2022,194,7525,Rochefort,75,0,,1,1,7,1,,,77427.0,34551.4215,30765.50818,3785.91332,0.109573,29288.41484,378.271337,,,,,,,,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41,2023,1849,1,1974,train,1974,2550.1022326914986
2022,195,7526,Royan,75,0,,1,1,7,1,,,129238.0,47240.2643,40806.08556,6434.17874,0.136201,40202.04621000001,311.069857,,,,,,,,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51,2023,4436,1,4571,train,4571,3094.4567594064665
2022,196,7527,Saint-Junien,75,0,,1,1,7,1,,,86034.0,34596.5369,30925.74635,3670.79055,0.106103,29395.40203000001,341.671921,,,,,,,,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104,2023,1777,1,1840,train,1840,1177.4629469206186
