feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2021,85,3205,Béthune,32,0,,1,1,11,1,40.470153,-12.660204,274725.0,120960.226555,103078.294347,17881.932209,0.147833,79664.206333,289.978001,,,,7118.0,25.909546,,,109,-0.0016707616707616,-0.0076165733741962,42.73215,0.015417,109,2022,3706,1,3685,train,3685,3259.1601367333224
2021,86,3206,Boulogne-sur-Mer,32,0,,1,1,11,1,41.417807,-13.496889,165154.0,73167.733252,62310.772768,10856.960484,0.148385,59255.083861,358.786853,,,,4952.0,29.984136,,,92,-0.0035179287210724,-0.0062256950315209,33.584394,0.006873,92,2022,2952,1,2892,train,2892,2573.323283418812
2021,87,3207,Calais,32,0,,1,1,11,1,42.056828,-12.945755,143461.0,63585.805482,52587.045537,10998.759945,0.172975,50293.948008,350.575752,,,,3904.0,27.212971,,,51,-0.0001672928531099,-0.036268350858333,51.393285,0.013539,51,2022,2218,1,2291,train,2291,2073.40899185019
2021,88,3208,Cambrai,32,0,,1,1,11,1,39.218188,-13.003938,154286.0,68884.782667,56627.41422,12257.368446,0.17794,50672.774181,328.434039,,,,4607.0,29.86013,,,111,-0.0086527617541449,-0.024298290380199,40.52122,0.00703,111,2022,2344,1,2311,train,2311,2149.9321147149426
2021,89,3209,Château-Thierry,32,0,,1,1,11,1,45.28282,-14.134344,72302.0,33280.961342,28696.140251,4584.821092,0.137761,21630.725469,299.171883,,,,2246.0,31.064148,,,119,-0.0077037979585626,-0.0154249406469143,56.654754,0.003315,119,2022,1310,1,1306,train,1306,1507.249403256812
2021,90,3210,Compiègne,32,0,,1,1,11,1,52.216312,-16.389288,200121.0,93360.725674,81757.858652,11602.867023,0.12428,73709.015365,368.322242,,,,6007.0,30.01684,,,181,0.0017789237511305,-0.0020856562599553,56.247545,0.007538,181,2022,3610,1,3637,train,3637,3754.8924201207033
2021,91,3211,Creil,32,0,,1,1,11,1,52.817112,-15.522014,302057.0,140397.291103,122949.61488,17447.676223,0.124274,94453.820498,312.701975,,,,8745.0,28.951489,,,134,0.0046514399600075,0.0129310920330587,29.649927,0.007564,134,2022,5979,1,5737,train,5737,4268.715150708223
2021,92,3212,Douai,32,0,,1,1,11,1,41.061498,-12.57253,243616.0,106089.802467,88055.677447,18034.12502,0.169989,77498.637069,318.11801,,,,5967.0,24.493465,,,71,0.0007224484434519,-0.0028467654854225,33.835655,0.017461,71,2022,3292,1,3400,train,3400,3703.666157203831
2021,93,3213,Dunkerque,32,0,,1,1,11,1,46.286202,-13.89552,272372.0,121500.883045,103640.854708,17860.028337,0.146995,102897.685154,377.783638,,,,7235.0,26.562936,,,75,-0.004262552685298,-0.0163143023985433,42.944341,0.011705,75,2022,4283,1,4596,train,4596,3060.2465040785332
2021,94,3214,Laon,32,0,,1,1,11,1,40.790862,-13.293097,104432.0,46902.839808,39737.417436,7165.422373,0.152772,34965.124408,334.81236,,,,3093.0,29.617359,,,225,-0.0029554954041568,-0.0164828425591334,45.889488,0.002293,225,2022,1480,1,1487,train,1487,2335.2273771593545
2021,95,3215,Lens,32,0,,1,1,11,1,38.254772,-11.828442,391443.0,167950.076816,138869.370915,29080.7059,0.173151,123451.682174,315.375884,,,,9576.0,24.463332,,,58,-0.0036480407109081,0.0011088779541201,38.744226,0.037381,58,2022,5321,1,5323,train,5323,9003.804120760708
2021,96,3216,Lille,32,0,,1,1,11,1,54.901979,-17.236511,938450.0,452788.221653,396827.281363,55960.94029,0.123592,462867.690881,493.225735,,,,28209.0,30.05914,,,133,0.0106622622409291,0.0247186349704022,20.073919,0.01642,133,2022,26757,1,27350,train,27350,24268.29853982952
2021,97,3217,Maubeuge,32,0,,1,1,11,1,34.494728,-11.199681,243947.0,102578.335153,81960.554399,20617.780754,0.200995,73392.99795,300.856325,,,,6621.0,27.141141,,,199,-0.0118080425662539,-0.0262984904884235,44.91656,0.005021,199,2022,3074,1,3014,train,3014,2431.4177252802388
2021,98,3218,Roubaix-Tourcoing,32,0,,1,1,11,1,43.369663,-13.813423,412827.0,182591.688025,150786.620735,31805.067289,0.174187,126778.69273,307.09884,,,,10880.0,26.354865,,,22,-0.0011457583927407,0.0060015516206629,6.605317,0.016102,22,2022,8850,1,9458,train,9458,5521.895125695034
2021,99,3219,Saint-Omer,32,0,,1,1,11,1,42.37264,-13.384902,172250.0,77611.967803,67737.42309,9874.544713,0.12723,63768.205361,370.207288,,,,5053.0,29.335269,,,126,-0.0012191582002902,-0.0012249566040255,84.996813,0.012926,126,2022,2488,1,2580,train,2580,2856.044347943557
2021,100,3220,Saint-Quentin,32,0,,1,1,11,1,37.804787,-12.630686,249617.0,107836.868237,88886.984456,18949.883781,0.175727,85118.540538,340.996569,,,,7122.0,28.531711,,,326,-0.0088816066213438,-0.0236587146549853,40.104921,0.003778,326,2022,3639,1,3687,train,3687,3914.913989084239
2021,101,3221,Soissons,32,0,,1,1,11,1,47.31262,-14.152274,166833.0,77976.971303,67609.936105,10367.035198,0.13295,49130.389106,294.488435,,,,4833.0,28.969089,,,232,-0.0031708355061648,-0.0092342154491403,51.053616,0.004251,232,2022,2627,1,2766,train,2766,2614.505262316518
2021,102,3222,Valenciennes,32,0,,1,1,11,1,39.377397,-12.545346,391671.0,171276.615087,140862.5912,30414.023886,0.177573,130635.486939,333.533723,,,,10453.0,26.688215,,,125,-0.0019838078387217,-0.0046141388214083,35.51661,0.015249,125,2022,6070,1,6180,train,6180,4912.594635010163
2021,103,4401,Bar-le-Duc,44,0,,1,1,11,1,45.4099,-13.878379,67030.0,29179.13758,25647.254551,3531.883029,0.121041,26738.464104,398.902941,,,,2329.0,34.745636,,,154,-0.0145606444875428,-0.0340299205919773,27.472669,0.000872,153,2022,1030,1,999,train,999,1761.9944856534867
2021,104,4402,Châlons-en-Champagne,44,0,,1,1,11,1,47.751621,-14.039147,108196.0,50190.145586,44483.703218,5706.442368,0.113696,46752.095481,432.105581,,,,3189.0,29.474287,,,151,-0.012197258152249,-0.0191422163226072,70.482227,0.002866,151,2022,1937,1,1917,train,1917,1987.5669619647392
2021,105,4403,Charleville-Mézières,44,0,,1,1,11,1,38.677943,-12.920902,155376.0,68481.940394,57442.499809,11039.440585,0.161202,56817.920322,365.680159,,,,5282.0,33.994954,,,180,-0.0124794047986819,-0.0255864758106511,79.871512,0.005987,180,2022,2665,1,2533,train,2533,2226.2735904701963
2021,106,4404,Chaumont,44,0,,1,1,11,1,45.637472,-14.27011,122789.0,54179.435553,48320.825206,5858.610347,0.108133,49365.390347,402.034306,,,,4689.0,38.18746,,,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365,2022,2051,1,2097,train,2097,3006.2485301239685
2021,107,4405,Colmar,44,0,,1,1,11,1,54.56542,-16.418534,208524.0,100739.774985,90492.55604,10247.218945,0.10172,89410.654061,428.778721,,,,7006.0,33.598051,,,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100,2022,4374,1,4440,train,4440,3605.242686435783
2021,108,4406,Épernay,44,0,,1,1,11,1,50.42666,-16.262263,83018.0,39403.440137,35640.186289,3763.253848,0.095506,36110.712948,434.974499,,,,2781.0,33.498759,,,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113,2022,1875,1,2023,train,2023,2083.4594428126256
2021,109,4407,Épinal,44,0,,1,1,11,1,45.387445,-14.51641,184570.0,82602.74068,72219.478162,10383.262519,0.125701,71859.401635,389.334137,,,,6465.0,35.027361,,,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328,2022,3194,1,3246,train,3246,3847.333252560961
2021,110,4408,Forbach,44,0,,1,1,11,1,40.440113,-12.785107,107098.0,44156.160251,36759.089155,7397.071097,0.167521,26929.353415,251.445904,,,,3081.0,28.768044,,,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30,2022,1404,1,1384,train,1384,1837.0881220685574
2021,111,4409,Haguenau,44,0,,1,1,11,1,57.785249,-15.819409,255038.0,127107.777521,116417.702447,10690.075074,0.084102,90940.191649,356.575066,,,,8465.0,33.191132,,,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164,2022,4480,1,4286,train,4286,3898.9116607115366
2021,112,4410,Metz,44,0,,1,1,11,1,46.358041,-13.856275,446360.0,211639.729421,186693.851978,24945.877443,0.11787,180058.975277,403.394066,,,,14337.0,32.119814,,,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246,2022,9372,1,9392,train,9392,8698.94850879555
2021,113,4411,Mulhouse,44,0,,1,1,11,1,50.348527,-15.849698,437167.0,203082.193911,175828.760959,27253.432952,0.134199,160560.730477,367.275505,,,,13224.0,30.24931,,,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170,2022,8717,1,8912,train,8912,6224.187633433188
2021,114,4412,Nancy,44,0,,1,1,11,1,52.142894,-16.47574,556765.0,254686.507132,224394.243128,30292.264004,0.118939,223094.4333,400.697661,,,,17466.0,31.370506,,,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445,2022,11947,1,11908,train,11908,13484.388069013185
2021,115,4413,Reims,44,0,,1,1,11,1,49.600897,-16.354442,330473.0,153436.287364,133526.863575,19909.423789,0.129757,142607.161217,431.524394,,,,10384.0,31.421629,,,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225,2022,9059,1,9475,train,9475,6874.738837976352
2021,116,4414,Remiremont,44,0,,1,1,11,1,44.896422,-13.749178,85063.0,37521.860707,33282.977523,4238.883184,0.112971,32315.84711,379.90486,,,,3347.0,39.347307,,,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49,2022,1899,1,1944,train,1944,1366.942203590661
2021,117,4415,Romilly-sur-Seine,44,0,,1,1,11,1,41.854272,-12.941275,83877.0,36797.553237,31539.610193,5257.943044,0.142888,27374.505674,326.364864,,,,2521.0,30.055915,,,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170,2022,2071,1,1442,train,1442,1743.046263656072
2021,118,4416,Saint-Avold,44,0,,1,1,11,1,45.663853,-13.273321,123825.0,55021.478213,48242.572308,6778.905904,0.123205,37969.671544,306.639786,,,,4128.0,33.337371,,,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131,2022,1994,1,1806,train,1806,1594.4089086960798
2021,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,11,1,40.830766,-13.067577,87040.0,37640.914906,31726.766412,5914.148494,0.15712,27743.830045,318.748047,,,,3092.0,35.523897,,,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110,2022,1659,1,1573,train,1573,1500.6755795507356
2021,120,4418,Saint-Louis,44,0,,1,1,11,1,65.796618,-22.033188,111307.0,56320.245592,50411.799774,5908.445818,0.104908,29572.816466,265.686942,,,,2643.0,23.745137,,,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91,2022,1630,1,1774,train,1774,4124.837429666399
2021,121,4419,Sarrebourg,44,0,,1,1,11,1,48.248975,-15.509363,111228.0,51247.094734,46093.54627,5153.548464,0.100563,42726.500936,384.134399,,,,4250.0,38.209803,,,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215,2022,1961,1,1982,train,1982,2427.805265865351
2021,122,4420,Sarreguemines,44,0,,1,1,11,1,46.723711,-14.871145,124660.0,57773.951882,51498.588326,6275.363556,0.108619,44096.283422,353.73242,,,,4391.0,35.223809,,,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141,2022,1901,1,1881,train,1881,1802.3222624893278
2021,123,4421,Sedan,44,0,,1,1,11,1,38.943132,-12.257839,94804.0,40991.787529,35003.428343,5988.359186,0.146087,29255.482193,308.589112,,,,3162.0,33.353023,,,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245,2022,1422,1,1384,train,1384,1894.938807078021
2021,124,4422,Sélestat,44,0,,1,1,11,1,55.663054,-15.473032,105121.0,52031.402832,47639.369339,4392.033493,0.084411,36138.501014,343.780035,,,,3479.0,33.095195,,,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72,2022,1953,1,2026,train,2026,2076.9008218008007
2021,125,4423,Strasbourg,44,0,,1,1,11,1,54.261527,-17.410247,751369.0,362132.504677,319757.212554,42375.292123,0.117016,342574.593583,455.933893,,,,24681.0,32.848041,,,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213,2022,20139,1,19998,train,19998,20172.57431681993
2021,126,4424,Thionville,44,0,,1,1,11,1,33.922761,-8.994299,366949.0,176091.669929,157464.326082,18627.343847,0.105782,80933.565817,220.558077,,,,8810.0,24.008786,,,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190,2022,5107,1,5120,train,5120,3314.5641656892985
2021,127,4425,Troyes,44,0,,1,1,11,1,44.117184,-14.243508,261959.0,116166.095353,99542.220614,16623.874739,0.143104,99514.733146,379.886674,,,,8248.0,31.485843,,,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358,2022,5650,1,5819,train,5819,5981.762587483538
2021,128,4426,Verdun,44,0,,1,1,11,1,43.816001,-13.810399,76609.0,34707.314692,30642.923908,4064.390784,0.117105,27462.330046,358.47394,,,,2744.0,35.818246,,,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231,2022,1252,1,1223,train,1223,2103.7844582143794
2021,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,11,1,39.305684,-12.350513,114475.0,48778.022519,42180.843927,6597.178591,0.135249,40694.577543,355.488775,,,,3706.0,32.373881,,,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224,2022,1835,1,1781,train,1781,1831.6510594082201
2021,130,5201,Ancenis,52,0,,1,1,11,1,47.032294,-13.108099,100247.0,47312.083519,43749.155629,3562.92789,0.075307,39044.49288,389.482906,,,,3127.0,31.192953,,,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22,2022,1806,1,1844,train,1844,1843.7009985210161
2021,131,5202,Angers,52,0,,1,1,11,1,52.19746,-15.513463,410441.0,191720.149045,169904.398572,21815.750473,0.11379,175861.655427,428.47,,,,12310.0,29.99213,,,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67,2022,10510,1,10492,train,10492,6847.878497785421
2021,132,5203,Challans,52,0,,1,1,11,1,51.331636,-14.462427,156616.0,64181.82667,57434.516771,6747.309899,0.105128,54323.370272,346.857092,,,,6281.0,40.104459,,,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42,2022,4375,1,4246,train,4246,4686.266093784812
2021,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,11,1,45.578601,-13.51037,42806.0,19709.031532,18227.596819,1481.434713,0.075165,17478.128456,408.310248,,,,1312.0,30.649909,,,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32,2022,803,1,778,train,778,1044.9049907689646
2021,134,5205,Châteaubriant,52,0,,1,1,11,1,42.395869,-13.042808,56728.0,26016.495718,23476.409156,2540.086563,0.097634,20169.361377,355.545081,,,,1794.0,31.624595,,,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32,2022,1088,1,1085,train,1085,1333.6922159916576
2021,135,5206,Cholet,52,0,,1,1,11,1,47.665896,-13.733854,189814.0,90795.858972,83359.602871,7436.256102,0.081901,86334.138718,454.835464,,,,5454.0,28.733392,,,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35,2022,3574,1,3656,train,3656,2582.0739280173448
2021,136,5207,Fontenay-le-Comte,52,0,,1,1,11,1,46.648596,-13.504207,123893.0,51793.353369,46312.844679,5480.50869,0.105815,41432.784399,334.423934,,,,3951.0,31.890422,,,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98,2022,2502,1,2334,train,2334,2004.1423197091337
2021,137,5208,La Ferté-Bernard,52,0,,1,1,11,1,44.72062,-12.795758,68758.0,30335.376587,27377.504952,2957.871635,0.097506,25051.294873,364.340075,,,,2150.0,31.269089,,,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80,2022,1102,1,985,train,985,1062.156624462436
2021,138,5209,La Flèche,52,0,,1,1,11,1,41.866712,-12.835565,59247.0,26145.293987,23320.631071,2824.662916,0.108037,20056.969349,338.531391,,,,1861.0,31.410873,,,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28,2022,1048,1,1003,train,1003,994.3005547254259
2021,139,5210,La Roche-sur-Yon,52,0,,1,1,11,1,51.166805,-14.223859,178357.0,85241.527565,77749.122984,7492.404581,0.087896,80058.761758,448.868067,,,,5231.0,29.328818,,,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45,2022,4173,1,4019,train,4019,3694.1645130940396
2021,140,5211,Laval,52,0,,1,1,11,1,51.474979,-15.018676,161700.0,74618.051643,68612.317757,6005.733886,0.080486,71813.537055,444.115875,,,,4798.0,29.672233,,,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85,2022,3975,1,3486,train,3486,2414.0223114476835
2021,141,5212,Le Mans,52,0,,1,1,11,1,51.867072,-14.828058,373909.0,168008.42941,148246.117567,19762.311843,0.117627,149862.430006,400.799205,,,,10266.0,27.455878,,,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148,2022,7230,1,7282,train,7282,4976.18365004848
2021,142,5213,Les Herbiers-Montaigu,52,0,,1,1,11,1,48.452793,-13.386701,146245.0,73185.647248,68401.659053,4783.988195,0.065368,70539.348311,482.33682,,,,4062.0,27.775309,,,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47,2022,2732,1,2654,train,2654,2717.484684592041
2021,143,5214,Les Sables-d'Olonne,52,0,,1,1,11,1,56.07997,-16.277373,90028.0,35270.274935,31501.066899,3769.208037,0.106866,30086.911382,334.195044,,,,3443.0,38.243658,,,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18,2022,2886,1,2869,train,2869,6672.641106153008
2021,144,5215,Mayenne,52,0,,1,1,11,1,45.194807,-13.123951,82335.0,36161.7542,33382.662672,2779.091528,0.076852,33126.163601,402.333924,,,,2551.0,30.983178,,,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92,2022,1218,1,1305,train,1305,978.7813869597607
2021,145,5216,Nantes,52,0,,1,1,11,1,58.329317,-16.832668,978452.0,489558.661934,441942.343923,47616.31801,0.097264,470401.43339,480.760869,,,,28576.0,29.205316,,,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95,2022,27631,1,28291,train,28291,26311.584957127605
2021,146,5217,Pornic,52,0,,1,1,11,1,55.34492,-15.001506,82360.0,35244.673297,31934.173211,3310.500086,0.093929,23601.743423,286.568036,,,,2857.0,34.689169,,,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16,2022,2063,1,2145,train,2145,3733.8098792876685
2021,147,5218,Sablé-sur-Sarthe,52,0,,1,1,11,1,43.008904,-12.486832,56410.0,26362.692829,23902.659416,2460.033413,0.093315,24831.622568,440.198946,,,,1676.0,29.711044,,,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52,2022,912,1,755,train,755,1245.138213864529
2021,148,5219,Saint-Nazaire,52,0,,1,1,11,1,54.35427,-15.137933,258126.0,113940.460999,101914.15857,12026.302429,0.105549,103315.179151,400.250959,,,,8305.0,32.174209,,,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37,2022,6401,1,6325,train,6325,6089.917412749917
2021,149,5220,Saumur,52,0,,1,1,11,1,43.653077,-13.359598,98301.0,43541.865085,38533.217443,5008.647642,0.115031,37494.822368,381.428697,,,,3241.0,32.970163,,,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45,2022,1881,1,1869,train,1869,1552.7093642461396
2021,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,11,1,42.426392,-12.398841,56164.0,25847.265269,23495.349718,2351.91555,0.090993,19435.124306,346.042381,,,,1688.0,30.054839,,,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30,2022,1035,1,934,train,934,983.4138629951422
2021,151,5301,Auray,53,0,,1,1,11,1,52.686748,-15.069616,95546.0,40665.00841,36415.086473,4249.921937,0.104511,30768.91978,322.032527,,,,4381.0,45.85226,,,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28,2022,2995,1,3128,train,3128,3252.2642289680057
2021,152,5302,Brest,53,0,,1,1,11,1,53.494551,-15.426893,408461.0,186085.930429,166862.533355,19223.397074,0.103304,168524.953261,412.585175,,,,12072.0,29.554841,,,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91,2022,8827,1,9111,train,9111,6786.121998008882
2021,153,5303,Carhaix-Plouguer,53,0,,1,1,11,1,41.561444,-12.134557,78911.0,32284.272027,28508.353107,3775.91892,0.116958,28325.130622,358.950344,,,,2925.0,37.067076,,,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81,2022,1616,1,1491,train,1491,1553.3375195078825
2021,154,5304,Dinan,53,0,,1,1,11,1,50.4686,-14.629546,100907.0,43746.497306,39622.219223,4124.278083,0.094277,32958.940147,326.626896,,,,3333.0,33.030414,,,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66,2022,2277,1,2318,train,2318,2416.91615475282
2021,155,5305,Fougères,53,0,,1,1,11,1,45.154201,-13.027423,83902.0,38272.516022,34952.026694,3320.489328,0.086759,32322.475073,385.240818,,,,2384.0,28.414102,,,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45,2022,1482,1,1481,train,1481,1555.881202377703
2021,156,5306,Guingamp,53,0,,1,1,11,1,44.894726,-13.133139,59032.0,25136.456878,22308.062939,2828.39394,0.112522,20863.979224,353.435073,,,,1970.0,33.371731,,,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49,2022,1124,1,1027,train,1027,1503.2623224341996
2021,157,5307,Lamballe-Armor,53,0,,1,1,11,1,51.624621,-14.762403,71727.0,31462.647011,28974.960609,2487.686402,0.079068,28356.934634,395.345332,,,,2320.0,32.344863,,,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40,2022,1524,1,1558,train,1558,1789.856672582421
2021,158,5308,Lannion,53,0,,1,1,11,1,52.582447,-15.385677,118093.0,46313.307331,40904.26316,5409.044171,0.116792,39743.949241,336.547884,,,,4217.0,35.709144,,,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65,2022,2644,1,2589,train,2589,2588.3162791824457
2021,159,5309,Lorient,53,0,,1,1,11,1,51.875874,-14.79123,229742.0,99035.005123,87764.479801,11270.525322,0.113803,89287.789737,388.643738,,,,7604.0,33.097997,,,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35,2022,5167,1,5277,train,5277,3956.964710358148
