feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role
2019,2020,train,168,5318,Vannes,2653.0,2773.0,3216.0,2409.0,1437.5,0.1901287553648068,0.3055555555555556,0.3586477217050465,2773.0,2330.0,2124.0,2041.0,1875.0,large,mid_high_vol,large__mid_high_vol,7.928045600874777,7.754052639035757,7.661527081358517,7.621684998724611,7.53689712956617,2874.5601712694443,2773.0,2773.0,persistence,2874.5601712694443,ridge_autoregressive_fold,2874.5601712694443,ridge_autoregressive_fold,2020,validation
2019,2020,train,169,5319,Vitré,878.0,810.0,960.0,683.3333333333334,2096.333333333333,0.2272727272727272,0.396551724137931,0.4647377938517179,810.0,660.0,580.0,553.0,590.0,small,high_vol,small__high_vol,6.698268054115413,6.493753839851687,6.364750756851911,6.317164686747284,6.3818160174060985,869.3121129732604,810.0,869.3121129732604,ridge_autoregressive_fold,810.0,persistence,810.0,persistence,2020,validation
2019,2020,train,170,7501,Agen,1648.0,1614.0,1826.0,1435.0,1296.0,0.1512125534950071,0.252133436772692,0.3771331058020478,1614.0,1402.0,1289.0,1172.0,1082.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.387090235656757,7.246368080102461,7.162397497355718,7.067319848653476,6.9874902470009905,1679.2366781647156,1614.0,1679.2366781647156,ridge_autoregressive_fold,1679.2366781647156,ridge_autoregressive_fold,1614.0,persistence,2020,validation
2019,2020,train,171,7502,Angoulême,2739.0,2510.0,2821.0,2238.6666666666665,2073.2857142857147,0.1414279217826284,0.2506228201295465,0.4053751399776036,2510.0,2199.0,2007.0,1786.0,1756.0,large,mid_high_vol,large__mid_high_vol,7.828436359157585,7.696212639346407,7.60489448081162,7.488293515159428,7.471363088187097,2662.9810375388897,2510.0,2510.0,persistence,2662.9810375388897,ridge_autoregressive_fold,2662.9810375388897,ridge_autoregressive_fold,2020,validation
2019,2020,train,172,7503,Bayonne,6628.0,6127.0,6741.0,5508.666666666667,3036.333333333333,0.1113731180845274,0.2539909946786737,0.3799549549549549,6127.0,5513.0,4886.0,4440.0,4317.0,large,high_vol,large__high_vol,8.720623711420426,8.615045591583742,8.494333897270154,8.398634855292102,8.370547611074752,6549.634223232134,6127.0,6127.0,persistence,6127.0,persistence,6127.0,persistence,2020,validation
2019,2020,train,173,7504,Bergerac,1467.0,1488.0,1807.0,1278.3333333333333,1487.2857142857142,0.2728828058169376,0.2631578947368421,0.4117647058823529,1488.0,1169.0,1178.0,1054.0,1067.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.305860032684009,7.064759027791802,7.072421900537371,6.961296045910167,6.97354301952014,1536.8866494514837,1488.0,1536.8866494514837,ridge_autoregressive_fold,1536.8866494514837,ridge_autoregressive_fold,1488.0,persistence,2020,validation
2019,2020,train,174,7505,Bordeaux,23080.0,23298.0,25123.0,21097.33333333333,4771.571428571428,0.0849904531271829,0.2579234382592733,0.4466314809065507,23298.0,21473.0,18521.0,16105.0,14664.0,large,high_vol,large__high_vol,10.056165720177834,9.97459817999408,9.826714493730215,9.68694715235549,9.593218981411551,25454.97190942252,23298.0,23298.0,persistence,23298.0,persistence,23298.0,persistence,2020,validation
2019,2020,train,175,7506,Bressuire,1014.0,865.0,904.0,811.3333333333334,1515.857142857143,0.0472154963680387,0.1641991924629879,0.2234794908062234,865.0,826.0,743.0,707.0,632.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.763884908562435,6.717804695023691,6.612041034833092,6.56244409369372,6.450470422144176,881.8756002906118,865.0,881.8756002906118,ridge_autoregressive_fold,881.8756002906118,ridge_autoregressive_fold,881.8756002906118,ridge_autoregressive_fold,2020,validation
2019,2020,train,176,7507,Brive-la-Gaillarde,1425.0,1523.0,1748.0,1334.0,1548.1666666666667,0.1733436055469953,0.2895850973751058,0.4408703878902554,1523.0,1298.0,1181.0,1057.0,1070.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.329093736246591,7.1693500166706,7.074963197966044,6.964135612418245,6.976348070447749,1622.5490303865338,1523.0,1622.5490303865338,ridge_autoregressive_fold,1622.5490303865338,ridge_autoregressive_fold,1523.0,persistence,2020,validation
2019,2020,train,177,7508,Châtellerault,853.0,783.0,903.0,692.6666666666666,2155.6666666666665,0.1809954751131221,0.2389240506329114,0.4210526315789473,783.0,663.0,632.0,551.0,591.0,small,mid_low_vol,small__mid_low_vol,6.664409020350408,6.498282149476434,6.450470422144176,6.313548046277095,6.3835066348840055,827.3681434515846,783.0,827.3681434515846,ridge_autoregressive_fold,827.3681434515846,ridge_autoregressive_fold,827.3681434515846,ridge_autoregressive_fold,2020,validation
2019,2020,train,178,7509,Cognac,1473.0,1320.0,1451.0,1179.0,5433.166666666667,0.1101766190075693,0.2840466926070039,0.3650465356773526,1320.0,1189.0,1028.0,967.0,996.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.186144304522325,7.0817085861055755,6.9363427358340495,6.875232087276577,6.904750769961838,1406.2463157519833,1320.0,1406.2463157519833,ridge_autoregressive_fold,1406.2463157519833,ridge_autoregressive_fold,1406.2463157519833,ridge_autoregressive_fold,2020,validation
2019,2020,train,179,7510,0Dax,2357.0,2345.0,2677.0,2047.0,2919.0,0.1649279682066567,0.3151991026360067,0.4298780487804878,2345.0,2013.0,1783.0,1640.0,1541.0,mid_high,high_vol,mid_high__high_vol,7.76046702921342,7.607878073278507,7.486613313139955,7.403061091090091,7.340835554123275,2487.3578682920074,2345.0,2487.3578682920074,ridge_autoregressive_fold,2345.0,persistence,2487.3578682920074,ridge_autoregressive_fold,2020,validation
2019,2020,train,180,7511,Guéret,1175.0,1079.0,1232.0,978.6666666666666,1280.1428571428569,0.1652267818574514,0.158968850698174,0.3206854345165238,1079.0,926.0,931.0,817.0,896.0,mid_low,low_vol,mid_low__low_vol,6.984716320118265,6.831953565565855,6.837332814685591,6.706862336602747,6.799055862058796,1119.4019865092437,1079.0,1119.4019865092437,ridge_autoregressive_fold,1119.4019865092437,ridge_autoregressive_fold,1119.4019865092437,ridge_autoregressive_fold,2020,validation
2019,2020,train,181,7512,La Rochelle,4103.0,4015.0,4477.0,3548.6666666666665,1892.0,0.1300309597523219,0.3044184535412605,0.4334166369153873,4015.0,3553.0,3078.0,2801.0,2712.0,large,high_vol,large__high_vol,8.298041661371565,8.175829008714597,8.0323601479245,7.938088726896952,7.905810312658931,4326.3315282136955,4015.0,4015.0,persistence,4015.0,persistence,4015.0,persistence,2020,validation
2019,2020,train,182,7513,La Teste-de-Buch,2734.0,2919.0,3380.0,2547.6666666666665,6314.200000000001,0.1875508543531326,0.2881729920564872,0.3886774500475737,2919.0,2458.0,2266.0,2102.0,2000.0,large,high_vol,large__high_vol,7.979338895262328,7.807510042216193,7.726212650507529,7.6511201757027,7.601402334583733,3055.6370103621,2919.0,2919.0,persistence,2919.0,persistence,2919.0,persistence,2020,validation
2019,2020,train,183,7514,Langon,1502.0,1478.0,1581.0,1384.6666666666667,4830.571428571428,0.0749090909090909,0.1360491929285165,0.2719449225473322,1478.0,1375.0,1301.0,1162.0,1187.0,mid_high,low_vol,mid_high__low_vol,7.2991214627108,7.226936018493289,7.171656822768514,7.0587581525186645,7.080026499922591,1538.6841323351823,1478.0,1538.6841323351823,ridge_autoregressive_fold,1538.6841323351823,ridge_autoregressive_fold,1538.6841323351823,ridge_autoregressive_fold,2020,validation
2019,2020,train,184,7515,Lesparre-Médoc,1085.0,881.0,920.0,849.0,12089.5,0.0463182897862232,0.0691747572815534,0.2253129346314325,881.0,842.0,824.0,719.0,716.0,mid_low,low_vol,mid_low__low_vol,6.782192056006791,6.736966958001855,6.715383386334681,6.579251212010101,6.57507584059962,905.0467660738087,881.0,905.0467660738087,ridge_autoregressive_fold,905.0467660738087,ridge_autoregressive_fold,905.0467660738087,ridge_autoregressive_fold,2020,validation
2019,2020,train,185,7516,Libourne,2078.0,2027.0,2253.0,1808.6666666666667,4931.714285714285,0.1254858411993337,0.2684605757196495,0.339722405816259,2027.0,1801.0,1598.0,1513.0,1474.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.614805364711073,7.496652438168283,7.377133712833954,7.322510433997394,7.29641326877392,2128.511735886076,2027.0,2128.511735886076,ridge_autoregressive_fold,2128.511735886076,ridge_autoregressive_fold,2128.511735886076,ridge_autoregressive_fold,2020,validation
2019,2020,train,186,7517,Limoges,3318.0,3084.0,3395.0,2766.6666666666665,1621.9999999999998,0.1121529029931482,0.2623823168235775,0.3461370580532518,3084.0,2773.0,2443.0,2291.0,2150.0,large,mid_high_vol,large__mid_high_vol,8.034306936339489,7.928045600874777,7.8013913202914855,7.73718007783463,7.67368812926773,3244.7389727718637,3084.0,3084.0,persistence,3244.7389727718637,ridge_autoregressive_fold,3244.7389727718637,ridge_autoregressive_fold,2020,validation
2019,2020,train,187,7518,Marmande,1111.0,1073.0,1191.0,956.0,1360.5,0.1235602094240837,0.2773809523809524,0.3513853904282116,1073.0,955.0,840.0,794.0,793.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.97914527506881,6.862757913051401,6.734591659972948,6.678342114654332,6.677083461247136,1129.244860904411,1073.0,1129.244860904411,ridge_autoregressive_fold,1129.244860904411,ridge_autoregressive_fold,1129.244860904411,ridge_autoregressive_fold,2020,validation
2019,2020,train,188,7519,Mont-de-Marsan,1474.0,1531.0,1862.0,1277.6666666666667,2177.1111111111118,0.2758333333333333,0.3892921960072595,0.3981735159817351,1531.0,1200.0,1102.0,1095.0,995.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.3343293503005365,7.0909098220799835,7.005789019253503,6.999422467507961,6.903747257584598,1575.3194495977052,1531.0,1575.3194495977052,ridge_autoregressive_fold,1575.3194495977052,ridge_autoregressive_fold,1531.0,persistence,2020,validation
2019,2020,train,189,7520,Niort,1969.0,1966.0,2201.0,1739.6666666666667,2081.25,0.1357596764875794,0.2917214191852825,0.3132932531730127,1966.0,1731.0,1522.0,1497.0,1464.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.584264818389059,7.4570320891223805,7.328437352895162,7.311886164077165,7.289610521451167,2054.707866968317,1966.0,2054.707866968317,ridge_autoregressive_fold,2054.707866968317,ridge_autoregressive_fold,2054.707866968317,ridge_autoregressive_fold,2020,validation
2019,2020,train,190,7521,Oloron-Sainte-Marie,747.0,637.0,677.0,585.3333333333334,3181.6000000000004,0.067001675041876,0.2203065134099616,0.1214788732394366,637.0,597.0,522.0,568.0,502.0,small,low_vol,small__low_vol,6.45833828334479,6.393590753950631,6.259581464064923,6.343880434126331,6.220590170099739,636.9883436553405,637.0,636.9883436553405,ridge_autoregressive_fold,636.9883436553405,ridge_autoregressive_fold,677.0,delta,2020,validation
2019,2020,train,191,7522,0Pau,3973.0,3955.0,4498.0,3407.6666666666665,2262.4,0.1591441969519343,0.3848039215686274,0.4392285298398835,3955.0,3412.0,2856.0,2748.0,2724.0,large,high_vol,large__high_vol,8.282988692742602,8.135346948906706,7.957527402230773,7.918992488165245,7.9102237070973445,4289.241894788925,3955.0,3955.0,persistence,3955.0,persistence,3955.0,persistence,2020,validation
2019,2020,train,192,7523,Périgueux,2628.0,2401.0,2735.0,2125.6666666666665,1862.0,0.1615868408321238,0.2577265584075432,0.2992424242424242,2401.0,2067.0,1909.0,1848.0,1807.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.784057002639929,7.63433723562832,7.554858521040676,7.522400231387125,7.4999765409521215,2482.7764224089674,2401.0,2482.7764224089674,ridge_autoregressive_fold,2482.7764224089674,ridge_autoregressive_fold,2482.7764224089674,ridge_autoregressive_fold,2020,validation
2019,2020,train,193,7524,Poitiers,3619.0,3391.0,3686.0,2990.6666666666665,1554.75,0.0952842377260981,0.3645875251509054,0.3678902783380395,3391.0,3096.0,2485.0,2479.0,2382.0,large,high_vol,large__high_vol,8.129174996911793,8.038189179973203,7.818430272070656,7.8160138391590275,7.776115477098742,3651.5354082087324,3391.0,3391.0,persistence,3391.0,persistence,3391.0,persistence,2020,validation
2019,2020,train,194,7525,Rochefort,881.0,896.0,999.0,783.6666666666666,2042.0,0.1298865069356872,0.3534743202416918,0.4132492113564668,896.0,793.0,662.0,634.0,678.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.799055862058796,6.677083461247136,6.4967749901858625,6.453624998892692,6.520621127558696,968.7541322944882,896.0,968.7541322944882,ridge_autoregressive_fold,968.7541322944882,ridge_autoregressive_fold,968.7541322944882,ridge_autoregressive_fold,2020,validation
2019,2020,train,195,7526,Royan,1806.0,1779.0,1987.0,1593.3333333333333,1384.333333333333,0.132399745385105,0.244055944055944,0.3931088488645262,1779.0,1571.0,1430.0,1277.0,1323.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.484368643286131,7.360103972989152,7.266128779556451,7.15305163493748,7.188412736496954,1893.835198463945,1779.0,1893.835198463945,ridge_autoregressive_fold,1893.835198463945,ridge_autoregressive_fold,1893.835198463945,ridge_autoregressive_fold,2020,validation
2019,2020,train,196,7527,Saint-Junien,1015.0,898.0,1040.0,777.0,2131.5714285714284,0.1878306878306878,0.3264401772525849,0.350375939849624,898.0,756.0,677.0,665.0,612.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.80128303447162,6.6293632534374485,6.519147287940395,6.501289670540389,6.418364935936212,924.4394024186387,898.0,924.4394024186387,ridge_autoregressive_fold,924.4394024186387,ridge_autoregressive_fold,924.4394024186387,ridge_autoregressive_fold,2020,validation
2019,2020,train,197,7528,Saintes,1606.0,1478.0,1763.0,1267.3333333333333,4964.571428571428,0.2388935456831517,0.3068081343943413,0.4321705426356589,1478.0,1193.0,1131.0,1032.0,1030.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.2991214627108,7.085064293952548,7.0317412587631285,6.940222469119639,6.93828448401696,1548.4072523401273,1478.0,1548.4072523401273,ridge_autoregressive_fold,1548.4072523401273,ridge_autoregressive_fold,1478.0,persistence,2020,validation
2019,2020,train,198,7529,Sarlat-la-Canéda,919.0,965.0,1173.0,826.3333333333334,1274.7142857142858,0.2747688243064729,0.2747688243064729,0.4869029275808937,965.0,757.0,757.0,649.0,697.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.873163834212518,6.630683385642372,6.630683385642372,6.476972362889683,6.548219102762372,1018.3202069279623,965.0,1018.3202069279623,ridge_autoregressive_fold,1018.3202069279623,ridge_autoregressive_fold,1018.3202069279623,ridge_autoregressive_fold,2020,validation
2019,2020,train,199,7530,Thouars,550.0,467.0,503.0,444.6666666666667,1822.5,0.0835266821345707,0.0711009174311926,0.1852791878172588,467.0,431.0,436.0,394.0,382.0,small,low_vol,small__low_vol,6.148468295917647,6.068425588244111,6.07993319509559,5.978885764901122,5.948034989180646,468.42151868643055,467.0,468.42151868643055,ridge_autoregressive_fold,468.42151868643055,ridge_autoregressive_fold,503.0,delta,2020,validation
2019,2020,train,200,7531,Tulle,772.0,747.0,844.0,681.0,1189.2857142857142,0.1492307692307692,0.1563467492260062,0.2769230769230769,747.0,650.0,646.0,585.0,583.0,small,low_vol,small__low_vol,6.617402977974478,6.478509642208569,6.472346294500901,6.373319789577012,6.369900982828227,759.5665315161239,747.0,759.5665315161239,ridge_autoregressive_fold,759.5665315161239,ridge_autoregressive_fold,844.0,delta,2020,validation
2019,2020,train,201,7532,Villeneuve-sur-Lot,974.0,979.0,1157.0,853.3333333333334,1123.0,0.2222222222222222,0.2551282051282051,0.4025787965616045,979.0,801.0,780.0,698.0,719.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.887552571664617,6.687108607866515,6.660575149839686,6.54965074223381,6.579251212010101,1018.8489152081194,979.0,1018.8489152081194,ridge_autoregressive_fold,1018.8489152081194,ridge_autoregressive_fold,1018.8489152081194,ridge_autoregressive_fold,2020,validation
2019,2020,train,202,7601,Agde-Pézenas,1326.0,1488.0,1625.0,1363.6666666666667,5376.0,0.1014063656550703,0.1884984025559105,0.2009685230024213,1488.0,1351.0,1252.0,1239.0,1198.0,mid_high,low_vol,mid_high__low_vol,7.305860032684009,7.20934025660291,7.133295954896068,7.122866658599083,7.089243155027514,1516.5044243350703,1488.0,1516.5044243350703,ridge_autoregressive_fold,1516.5044243350703,ridge_autoregressive_fold,1516.5044243350703,ridge_autoregressive_fold,2020,validation
2019,2020,train,203,7602,Albi,3306.0,3161.0,3721.0,2686.0,4870.714285714285,0.2153018069973087,0.3767421602787456,0.4675023212627669,3161.0,2601.0,2296.0,2154.0,1981.0,large,high_vol,large__high_vol,8.058960017769417,7.86403565907245,7.739359202689098,7.675546002537848,7.591861714889934,3362.4758692254695,3161.0,3161.0,persistence,3161.0,persistence,3161.0,persistence,2020,validation
2019,2020,train,204,7603,Alès-Le Vigan,2299.0,2306.0,2668.0,2023.0,3852.714285714285,0.1862139917695473,0.2677295217152281,0.251900108577633,2306.0,1944.0,1819.0,1842.0,1791.0,mid_high,low_vol,mid_high__low_vol,7.7437032581737535,7.573017256052546,7.506591780070841,7.519149957669823,7.491087593534876,2351.0796925678083,2306.0,2351.0796925678083,ridge_autoregressive_fold,2351.0796925678083,ridge_autoregressive_fold,2351.0796925678083,ridge_autoregressive_fold,2020,validation
2019,2020,train,205,7604,Auch,2002.0,1835.0,2030.0,1619.0,4788.428571428572,0.1189024390243902,0.3277858176555716,0.2080315997366688,1835.0,1640.0,1382.0,1519.0,1397.0,mid_high,low_vol,mid_high__low_vol,7.515344571180436,7.403061091090091,7.232010331664759,7.326465613840322,7.242797922793756,1881.14128859752,1835.0,1881.14128859752,ridge_autoregressive_fold,1881.14128859752,ridge_autoregressive_fold,1881.14128859752,ridge_autoregressive_fold,2020,validation
2019,2020,train,206,7605,Bagnols-sur-Cèze,866.0,829.0,1017.0,697.3333333333334,2444.142857142857,0.2932917316692667,0.3327974276527331,0.2852713178294573,829.0,641.0,622.0,645.0,615.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.721425700790643,6.464588303689961,6.434546518787453,6.470799503782602,6.423246963533519,827.8017926416464,829.0,827.8017926416464,ridge_autoregressive_fold,827.8017926416464,ridge_autoregressive_fold,827.8017926416464,ridge_autoregressive_fold,2020,validation
2019,2020,train,207,7606,Béziers,3390.0,3286.0,3666.0,2959.0,4109.5,0.1307639366827254,0.2238361266294227,0.2790969248734916,3286.0,2906.0,2685.0,2569.0,2628.0,large,low_vol,large__low_vol,8.097730573664219,7.9748769005588755,7.895808377083183,7.851661177889265,7.874358824729881,3427.237087319226,3286.0,3286.0,persistence,3427.237087319226,ridge_autoregressive_fold,3286.0,persistence,2020,validation
2019,2020,train,208,7607,Cahors,1056.0,998.0,1111.0,887.0,1108.5714285714284,0.127683615819209,0.2827763496143959,0.2681067344345616,998.0,885.0,778.0,787.0,774.0,mid_low,low_vol,mid_low__low_vol,6.906754778648554,6.786716950605081,6.658011045870748,6.669498089857879,6.652863029353347,1031.0520144667987,998.0,1031.0520144667987,ridge_autoregressive_fold,1031.0520144667987,ridge_autoregressive_fold,1031.0520144667987,ridge_autoregressive_fold,2020,validation
