node_idx,ze2020,libze2020,nb_com,year,side_establishment_creations_official,regime_signal_jan_dec,regime_signal_jan_jun,regime_signal_jan_mar,regime_signal_jan_sep,regime_signal_lag_1,weight_a17_AZ,weight_a17_C1,weight_a17_C2,weight_a17_C3,weight_a17_C4,weight_a17_C5,weight_a17_DE,weight_a17_FZ,weight_a17_GZ,weight_a17_HZ,weight_a17_IZ,weight_a17_JZ,weight_a17_KZ,weight_a17_LZ,weight_a17_MN,weight_a17_OQ,weight_a17_RU,total_establishments,stock_lag_1,sitadel_surface_autorisee_lag_1,sitadel_surface_commencee_lag_1,side_creations_lag_1,pop_lag_1,pop_lag_2,side_creations_spatial_lag_1,side_creations_mobility_lag_1
43,2415,Vierzon,28,2020,427.0,0.0354914210411064,-0.1066178879427095,-0.0147827152236708,-0.0044679851828632,0.1629930694659822,0.0677321156773211,0.0235920852359208,0.0,0.0098934550989345,0.002283105022831,0.0578386605783866,0.0144596651445966,0.1118721461187214,0.1719939117199391,0.0372907153729071,0.0875190258751902,0.0083713850837138,0.0372907153729071,0.0205479452054794,0.1027397260273972,0.1605783866057838,0.0859969558599695,1314.0,1314.0,2152.0,17931.0,359.0,47971.0,48294.0,1154.75,5848.356587715772
44,2701,Autun,66,2020,417.0,0.0286606058480714,-0.1108663787042928,-0.022819859193601,-0.0102084697225335,0.1538331060685492,0.1070336391437308,0.0259938837920489,0.0,0.0007645259938837,0.0,0.0443425076452599,0.0061162079510703,0.1070336391437308,0.1850152905198776,0.0198776758409785,0.0741590214067278,0.0084097859327217,0.0359327217125382,0.0122324159021406,0.1024464831804281,0.1850152905198776,0.0856269113149847,1308.0,1308.0,6459.0,4964.0,397.0,41217.0,41466.0,900.5714285714284,2966.4609405873684
45,2702,Auxerre,211,2020,1814.0,0.0296465390087892,-0.1101823250287362,-0.0216471588422863,-0.0093089122726151,0.155558437198736,0.1157377049180327,0.0236065573770491,0.0,0.0044262295081967,0.0014754098360655,0.0362295081967213,0.011311475409836,0.1060655737704918,0.1754098360655737,0.0249180327868852,0.0719672131147541,0.0091803278688524,0.0439344262295081,0.0131147540983606,0.1019672131147541,0.1698360655737704,0.0908196721311475,6100.0,6100.0,39435.0,54310.0,1793.0,182926.0,184092.0,1095.9999999999998,16205.324042250468
46,2703,Avallon,172,2020,451.0,0.0290858213422392,-0.1191975597077823,-0.027917182826891,-0.0128662227638382,0.151558180202901,0.1168032786885246,0.0307377049180327,0.0,0.0015368852459016,0.0010245901639344,0.0225409836065573,0.0148565573770491,0.1019467213114754,0.1623975409836065,0.0327868852459016,0.1055327868852459,0.0071721311475409,0.0317622950819672,0.009733606557377,0.0686475409836065,0.2151639344262295,0.0773565573770491,1952.0,1952.0,9855.0,14761.0,416.0,51042.0,51561.0,942.6,8390.784016344853
47,2704,Beaune,143,2020,912.0,0.0446873820982724,-0.1056509456571109,-0.0246014011470521,0.0020906222639719,0.152438597043759,0.1915280665280665,0.0267671517671517,0.0,0.0057172557172557,0.0005197505197505,0.034043659043659,0.0067567567567567,0.0764033264033264,0.2097193347193347,0.0215696465696465,0.0938149688149688,0.0067567567567567,0.0348232848232848,0.0176715176715176,0.0914760914760914,0.1239604989604989,0.0584719334719334,3848.0,3848.0,28789.0,41612.0,940.0,78776.0,79133.0,1701.4000000000003,5427.15239011698
48,2705,Belfort,164,2020,2051.0,0.0293523617660236,-0.1096722190551203,-0.0209173489185471,-0.0094302344420119,0.1554770460408625,0.020787083753784,0.0254288597376387,0.0,0.0046417759838546,0.0022199798183652,0.0427850655903128,0.0074672048435923,0.1160443995963673,0.1963673057517659,0.0280524722502522,0.0768920282542885,0.0127144298688193,0.0421796165489404,0.0197780020181634,0.1210898082744702,0.1921291624621594,0.091422805247225,4955.0,4955.0,29614.0,54780.0,1771.0,192765.0,193404.0,1948.0,3205.744176058009
49,2706,Besançon,408,2020,3744.0,0.0280820582997885,-0.107383325767499,-0.0186169393185216,-0.009342714325525,0.1590456099948005,0.0468841570619261,0.0239304551670248,0.0,0.0077163508497753,0.0017581558898222,0.048837663606173,0.0089861301035358,0.096503223285798,0.1842156671224848,0.0274467669466692,0.0647587419417855,0.0158234030084,0.048544637624536,0.017776909552647,0.1227778863059191,0.1811877319789021,0.1028521195546005,10238.0,10238.0,29508.0,128570.0,3551.0,318778.0,317056.0,1703.5714285714284,5591.162395492405
50,2707,Chalon-sur-Saône,133,2020,1746.0,0.0363796201508606,-0.106394035920918,-0.0205724518319342,-0.0035134536428839,0.1576818391311189,0.0681596884128529,0.0276533592989289,0.0,0.0046738072054527,0.0001947419668938,0.0455696202531645,0.0099318403115871,0.1006815968841285,0.201363193768257,0.0342745861733203,0.0765335929892891,0.0105160662122687,0.0432327166504381,0.0157740993184031,0.1152872444011684,0.1503407984420642,0.0958130477117819,5135.0,5135.0,21446.0,94035.0,1544.0,160729.0,160297.0,1032.6666666666665,5354.647845038903
51,2708,Charolais,132,2020,739.0,0.032163095907084,-0.1087389848897724,-0.0215526062586416,-0.0073172866530305,0.1546024433319109,0.0813430252682589,0.0283835237106265,0.0,0.004153686396677,0.0024229837313949,0.0404984423676012,0.0096919349255797,0.1104188300449982,0.1959155417099342,0.0256143994461751,0.0768431983385254,0.0093457943925233,0.0422291450328833,0.0110764970578054,0.0972654897888542,0.1803392177223953,0.0844582900657667,2889.0,2889.0,19591.0,33109.0,785.0,86832.0,87277.0,1182.5555555555557,3832.4112100778193
52,2709,Châtillon-Montbard,233,2020,588.0,0.0256832384192655,-0.1131652936733396,-0.0246821821444745,-0.0132739173986568,0.1538445807216958,0.1142732049036777,0.0240805604203152,0.0,0.0035026269702276,0.0008756567425569,0.0507880910683012,0.0113835376532399,0.101138353765324,0.1611208406304728,0.0280210157618213,0.0669877408056042,0.0056917688266199,0.0323992994746059,0.0109457092819614,0.0788091068301225,0.2373029772329247,0.0726795096322241,2284.0,2284.0,9708.0,55307.0,607.0,60081.0,60458.0,1738.428571428571,9124.628645933424
53,2710,Creusot-Montceau,57,2020,922.0,0.035767581473995,-0.1038533327545965,-0.0186207877295668,-0.0030786024157158,0.1583183035209844,0.0451430874647319,0.0257960499798468,0.0,0.0084643288996372,0.0024183796856106,0.0596533655783958,0.011688835147118,0.098347440548166,0.2168480451430874,0.0306328093510681,0.0693268843208383,0.0145102781136638,0.0403063280935106,0.0092704554615074,0.0975413139862958,0.1680773881499395,0.101975010076582,2481.0,2481.0,7544.0,13748.0,728.0,98669.0,99459.0,1143.5,5004.980712582516
54,2711,Dijon,322,2020,5412.0,0.0289450283139667,-0.1113114780351661,-0.0227972818227318,-0.0100040614012715,0.1560261772413256,0.0365922920892494,0.0206896551724137,0.0,0.0055983772819472,0.0014604462474645,0.0288843813387423,0.0091683569979716,0.1008519269776876,0.1894523326572008,0.0296957403651115,0.0807302231237322,0.0184178498985801,0.0501419878296146,0.0188235294117647,0.13947261663286,0.1655983772819472,0.1044219066937119,12325.0,12325.0,63377.0,131557.0,5096.0,398808.0,397156.0,1377.6000000000001,8954.056026712531
55,2712,Dole,123,2020,886.0,0.034889084742601,-0.1075217071871881,-0.0221457173698255,-0.0052707347331411,0.1554979295726628,0.0534257748776509,0.0297716150081566,0.0,0.0036704730831973,0.0012234910277324,0.0440456769983686,0.013458401305057,0.116231647634584,0.1965742251223491,0.0391517128874388,0.0705546492659053,0.0093800978792822,0.0452691680261011,0.0118270799347471,0.0954323001631321,0.1871941272430669,0.08278955954323,2452.0,2452.0,14449.0,30682.0,863.0,83084.0,83137.0,2510.2,4567.738110249678
56,2713,Lons-le-Saunier,333,2020,1619.0,0.033684493624858,-0.1058222177342697,-0.0177675339286677,-0.0054287559935392,0.1579322737434724,0.0856586632057105,0.0389357560025957,0.0,0.003731343283582,0.0016223231667748,0.049480856586632,0.0115184944841012,0.1078844905905256,0.1891628812459442,0.0285528877352368,0.0725178455548345,0.0068137573004542,0.040395846852693,0.0118429591174561,0.0890655418559377,0.1805645684620376,0.0822517845554834,6164.0,6164.0,24823.0,60036.0,1420.0,158599.0,158876.0,1660.875,4691.810223503462
57,2714,Montbéliard,146,2020,1582.0,0.0280919701188059,-0.1082293416636018,-0.0187487606556704,-0.009614160746767,0.1574295389791552,0.0295639320029563,0.0263611727026361,0.0002463661000246,0.0049273220004927,0.0056664203005666,0.0475486573047548,0.010840108401084,0.0997782705099778,0.1941364868194136,0.0256220744025622,0.070460704607046,0.0105937423010593,0.046070460704607,0.0187238236018723,0.1123429416112343,0.1953683173195368,0.1017491993101749,4059.0,4059.0,23664.0,46393.0,1422.0,167408.0,167637.0,1879.75,3659.0078330087185
58,2715,Pontarlier,174,2020,1314.0,0.0361181224243449,-0.1023147374447483,-0.0131106088381594,-0.002601963631407,0.1591422406162144,0.0999488752556237,0.0449897750511247,0.0,0.0094580777096114,0.0002556237218813,0.0539366053169734,0.0074130879345603,0.1017382413087934,0.1929959100204498,0.0214723926380368,0.0771983640081799,0.0071574642126789,0.0426891615541922,0.0166155419222903,0.0802658486707566,0.1651329243353783,0.0787321063394683,3912.0,3912.0,32943.0,92262.0,1197.0,124203.0,123053.0,1731.75,4127.58956834819
59,2716,Saint-Claude,71,2020,540.0,0.0352624860887562,-0.1008635831888414,-0.0003251502292231,-0.0030811642649634,0.1676705623669602,0.0465249856404365,0.0264215967834577,0.0,0.0057438253877082,0.0017231476163124,0.1160252728317059,0.0091901206203331,0.0878805284319356,0.1751866743251005,0.0172314761631246,0.11889718552556,0.0057438253877082,0.0493968983342906,0.0137851809304997,0.0792647903503733,0.1728891441700172,0.0740953475014359,1741.0,1741.0,4513.0,23391.0,534.0,52361.0,52649.0,1856.0,3173.0927038850914
60,2717,Sens,102,2020,1316.0,0.0365324409953748,-0.1061848834989402,-0.0220383955974561,-0.003767181653346,0.1567671388142621,0.0425742574257425,0.0244224422442244,0.0,0.0095709570957095,0.0006600660066006,0.0478547854785478,0.0089108910891089,0.1224422442244224,0.2003300330033003,0.0412541254125412,0.0676567656765676,0.0095709570957095,0.0379537953795379,0.0165016501650165,0.1132013201320132,0.1792079207920792,0.0778877887788778,3030.0,3030.0,23914.0,17185.0,1124.0,113334.0,113462.0,1580.1666666666665,26942.884922613386
61,2718,Vesoul,336,2020,1148.0,0.0276288183101836,-0.1111984830688429,-0.0282659987331678,-0.0112246311817256,0.1510654563899052,0.0918905347727843,0.0313833793622897,0.0,0.004017072558373,0.0012553351744915,0.0399196585488325,0.0112980165704243,0.0878734622144112,0.1862917398945518,0.030881245292493,0.0534772784333417,0.0065277429073562,0.0374089881998493,0.0110469495355259,0.0868691940748179,0.24328395681647,0.0765754456439869,3983.0,3983.0,18928.0,51096.0,1000.0,127116.0,127795.0,1686.8333333333333,4180.732923436418
62,2801,Argentan,73,2020,343.0,0.0334085558960931,-0.1096018233203461,-0.0261316645725562,-0.0064004448196771,0.1575143688797638,0.1778880226789511,0.0240963855421686,0.0,0.0014174344436569,0.0049610205527994,0.034727143869596,0.0092133238837703,0.0878809355067328,0.1651311126860382,0.0354358610914245,0.0559886605244507,0.0070871722182849,0.034727143869596,0.0163004961020552,0.0942593905031892,0.1615875265768958,0.0892983699503898,1411.0,1411.0,4462.0,30072.0,312.0,41705.0,42123.0,1857.0000000000002,4860.277184173884
63,2802,Avranches,101,2020,815.0,0.0379395596426526,-0.1073126081592589,-0.0209442018045518,-0.0029315029436128,0.1556875691133935,0.1550364077669903,0.0294296116504854,0.0,0.0045509708737864,0.0024271844660194,0.03125,0.0133495145631067,0.1077063106796116,0.1987257281553398,0.0197208737864077,0.0867718446601941,0.0054611650485436,0.0367111650485436,0.0112257281553398,0.0834344660194174,0.1377427184466019,0.0764563106796116,3296.0,3296.0,14700.0,90520.0,756.0,89407.0,89606.0,839.375,4446.909188045857
64,2803,Bernay,106,2020,639.0,0.0316074353828674,-0.1078964472151799,-0.0199371733070954,-0.0073173838932097,0.1556839255684858,0.1215566243987757,0.019676432006996,0.0,0.0074333187581985,0.0004372540445999,0.044599912549191,0.0065588106689986,0.1329252295583734,0.1814604285089637,0.0222999562745955,0.0660253607345868,0.0131176213379973,0.0362920857017927,0.0153038915609969,0.0852645386969829,0.1626585045911674,0.0843900306077831,2287.0,2287.0,7160.0,26222.0,598.0,70496.0,70738.0,2389.6000000000004,9235.589179909943
65,2804,Caen,378,2020,6861.0,0.0298941589134643,-0.1110621616105218,-0.0201338897902462,-0.0090531801142519,0.1576319019988303,0.0522019087041508,0.0240887662412326,0.0,0.0033919742439921,0.0012648039553869,0.0262734276187191,0.0075888237323214,0.1058985857192135,0.1901230309302058,0.022651489019202,0.0911808669656203,0.0201218811084281,0.0428308612165114,0.0224790157525583,0.1445325974473956,0.1341842014487754,0.111187765896286,17394.0,17394.0,66768.0,180366.0,6513.0,532194.0,530310.0,694.5,11753.996656382677
66,2805,Cherbourg-en-Cotentin,135,2020,1350.0,0.0336884835122077,-0.1097278309406469,-0.0206608120140994,-0.0060515610344983,0.1543799023741749,0.1090348680408399,0.0317857830861105,0.0,0.0030822577538046,0.0025043344249662,0.0288961664419187,0.00828356771335,0.0915045270660759,0.2024658062030437,0.0152186476594105,0.0940088614910421,0.0080909266037372,0.0356386052783664,0.0217684453862454,0.1080716624927759,0.1415912155654016,0.0980543247929108,5191.0,5191.0,41431.0,83494.0,1234.0,185577.0,186465.0,654.5,10397.858245556845
67,2806,Coutances,67,2020,505.0,0.0349594144010586,-0.1095639162337385,-0.022107724993339,-0.005182260196815,0.1541568042984391,0.1826544021024967,0.035041611914148,0.0,0.0030661410424879,0.0021901007446342,0.0240911081909767,0.0083223828296101,0.1003066141042487,0.1918528252299605,0.0135786246167323,0.084975908891809,0.0070083223828296,0.0258431887866841,0.0153307052124397,0.0832238282961016,0.131844064826982,0.090670170827858,2283.0,2283.0,6176.0,28585.0,492.0,64072.0,64091.0,862.6666666666665,2995.4883100615943
68,2807,Dieppe-Caux maritime,196,2020,1204.0,0.0299671149579645,-0.1118121808719501,-0.0223010504276991,-0.0096700067862027,0.1547875049582525,0.1184721622788088,0.0278377211911955,0.0,0.0034527406128614,0.0008631851532153,0.036685369011653,0.0103582218385843,0.0953819594302978,0.1812688821752265,0.0185584807941303,0.0873974967630556,0.0060422960725075,0.0369011652999568,0.0168321104876996,0.0943029779887786,0.1853690116529995,0.0802762192490289,4634.0,4634.0,20895.0,42679.0,1087.0,145511.0,145866.0,2897.3999999999996,8495.7539262519
69,2808,Évreux,167,2020,1954.0,0.0307007337332547,-0.1098199182737973,-0.0222619440564476,-0.0083715676841168,0.1571193126499788,0.0600226500566251,0.020007550018875,0.0,0.0058512646281615,0.0005662514156285,0.0403926009815024,0.0077387693469233,0.1124952812382031,0.185919214798037,0.0322763306908267,0.0705926764816912,0.0137787844469611,0.0417138542846357,0.0211400528501321,0.1185352963382408,0.1710079275198188,0.0979614949037372,5298.0,5298.0,20844.0,35075.0,1859.0,183431.0,183798.0,3530.4285714285716,19925.929112386864
70,2809,Flers,91,2020,678.0,0.0347281863725951,-0.1053238791545859,-0.0180587920392314,-0.0043932667881496,0.157578457719977,0.1448824343015214,0.0338865836791148,0.0,0.0062240663900414,0.0034578146611341,0.0463347164591977,0.0082987551867219,0.1099585062240663,0.1905255878284923,0.0204011065006915,0.0698478561549101,0.0038035961272475,0.0380359612724757,0.0089903181189488,0.0733056708160442,0.1600968188105117,0.0819502074688796,2892.0,2892.0,17370.0,86717.0,626.0,95130.0,95600.0,1581.3333333333333,6349.774073732094
71,2810,Granville,45,2020,534.0,0.0395890303860382,-0.1092301643309126,-0.0221106349405104,-0.0018554299472477,0.1528959505465747,0.0980691056910569,0.0330284552845528,0.0,0.002540650406504,0.002540650406504,0.0218495934959349,0.008130081300813,0.1021341463414634,0.2215447154471544,0.0208333333333333,0.1021341463414634,0.0066056910569105,0.0345528455284552,0.026930894308943,0.0975609756097561,0.1234756097560975,0.0980691056910569,1968.0,1968.0,4844.0,15474.0,537.0,53013.0,52965.0,688.3333333333333,4080.9825139179643
72,2811,Honfleur Pont-Audemer,119,2020,1329.0,0.0406974438755697,-0.1131450150392408,-0.0227401324070746,-0.0027046899344091,0.1520234314983775,0.0661117717003567,0.0216409036860879,0.0,0.0016646848989298,0.000475624256837,0.0259215219976218,0.0068965517241379,0.0903686087990487,0.2178359096313912,0.0218787158145065,0.1403091557669441,0.0080856123662306,0.0380499405469678,0.0294887039239001,0.127705112960761,0.1198573127229488,0.0837098692033293,4205.0,4205.0,15866.0,26640.0,1294.0,104647.0,104867.0,3217.8333333333335,9080.307864763312
73,2812,L'Aigle,79,2020,402.0,0.0312278042508494,-0.1065654593124159,-0.0157556150975352,-0.0073295921248169,0.1612701598693423,0.1733601070950468,0.0274431057563587,0.0,0.0046854082998661,0.002008032128514,0.0475234270414993,0.0153949129852744,0.1331994645247657,0.1519410977242302,0.0220883534136546,0.0609103078982597,0.0073627844712182,0.0314591700133868,0.0174029451137884,0.0669344042838018,0.1639892904953146,0.07429718875502,1494.0,1494.0,7187.0,45590.0,381.0,45428.0,45755.0,846.6666666666665,8430.561517237886
74,2813,Le Havre,115,2020,3264.0,0.0420202773756161,-0.1114724376653573,-0.0287782659895648,-0.0014276365090363,0.1580729131325833,0.0367858374525807,0.0252902632486492,0.0003448672261179,0.0025290263248649,0.0010346016783538,0.0297735371881825,0.0095413265892631,0.0777100816185768,0.1892171513967122,0.0659845959305667,0.0936889297620416,0.0116105299459708,0.0481664559144729,0.022646281181745,0.1411656512242786,0.1484078629727555,0.0961030003448672,8699.0,8699.0,35299.0,187321.0,2956.0,322640.0,324290.0,1069.0,10807.283309366949
75,2814,Lisieux,93,2020,851.0,0.0348049713437355,-0.1053500552990013,-0.0148110099995997,-0.0042300373214912,0.1600456312747893,0.0997088791848617,0.0367540029112081,0.0,0.0040029112081513,0.0014556040756914,0.0374818049490538,0.0101892285298398,0.1153566229985443,0.1892285298398835,0.019650655021834,0.0833333333333333,0.009825327510917,0.0393013100436681,0.022197962154294,0.1102620087336244,0.1313682678311499,0.0898835516739446,2748.0,2748.0,10479.0,31794.0,788.0,74119.0,74512.0,1819.6000000000001,7609.391667240042
76,2815,Rouen,299,2020,8542.0,0.031343031116639,-0.1113077026197565,-0.0225379383668496,-0.0083536946387794,0.1566048737543363,0.0296679775001244,0.0209567424958932,9.955697147692768e-05,0.0040320573448155,0.0009955697147692,0.0297675344716013,0.0079147792324157,0.1013489969635123,0.1892578027776395,0.0344467121310169,0.0873114639852655,0.018567375180447,0.0510727263676639,0.0235950022400318,0.1406740006968988,0.1552093185325302,0.1050823833938971,20089.0,20089.0,43322.0,246402.0,7626.0,731088.0,728501.0,1369.4285714285716,16027.737399648937
77,2816,Saint-Lô,104,2020,861.0,0.0355925238674884,-0.1065366504785501,-0.0233621879936122,-0.0041298328553411,0.1538871817910727,0.1440582959641255,0.0316704035874439,0.0,0.0058856502242152,0.0016816143497757,0.0294282511210762,0.0064461883408071,0.0994955156950672,0.1967488789237668,0.0246636771300448,0.0661434977578475,0.0100896860986547,0.0437219730941704,0.0100896860986547,0.0978139013452914,0.147982062780269,0.0840807174887892,3568.0,3568.0,21737.0,83077.0,817.0,106824.0,106778.0,1643.6666666666667,5085.817940220714
