target_year,ze2020,target_proxy_establishment_creations_year,node_idx,libze2020
2008,4416,1058,118,Saint-Avold
2008,4417,895,119,Saint-Dié-des-Vosges
2008,4418,761,120,Saint-Louis
2008,4419,1551,121,Sarrebourg
2008,4420,1071,122,Sarreguemines
2008,4421,925,123,Sedan
2008,4422,992,124,Sélestat
2008,4423,9202,125,Strasbourg
2008,4424,2100,126,Thionville
2008,4425,2798,127,Troyes
2008,4426,616,128,Verdun
2008,4427,983,129,Vitry-le-François Saint-Dizier
2008,5201,870,130,Ancenis
2008,5202,4197,131,Angers
2008,5203,2128,132,Challans
2008,5204,409,133,Château-Gontier-sur-Mayenne
2008,5205,519,134,Châteaubriant
2008,5206,1900,135,Cholet
2008,5207,1371,136,Fontenay-le-Comte
2008,5208,612,137,La Ferté-Bernard
2008,5209,584,138,La Flèche
2008,5210,1753,139,La Roche-sur-Yon
2008,5211,1495,140,Laval
2008,5212,3528,141,Le Mans
2008,5213,1131,142,Les Herbiers-Montaigu
2008,5214,1192,143,Les Sables-d'Olonne
2008,5215,719,144,Mayenne
2008,5216,11325,145,Nantes
2008,5217,918,146,Pornic
2008,5218,575,147,Sablé-sur-Sarthe
2008,5219,3072,148,Saint-Nazaire
2008,5220,1076,149,Saumur
2008,5221,503,150,Segré-en-Anjou Bleu
2008,5301,1447,151,Auray
2008,5302,4021,152,Brest
2008,5303,909,153,Carhaix-Plouguer
2008,5304,1071,154,Dinan
2008,5305,763,155,Fougères
2008,5306,637,156,Guingamp
2008,5307,909,157,Lamballe-Armor
2008,5308,1506,158,Lannion
2008,5309,2650,159,Lorient
2008,5310,1460,160,Morlaix
2008,5311,807,161,Ploërmel
2008,5312,1179,162,Pontivy-Loudéac
2008,5313,3584,163,Quimper
2008,5314,553,164,Quimperlé
2008,5315,8385,165,Rennes
2008,5316,2120,166,Saint-Brieuc
2008,5317,2121,167,Saint-Malo
2008,5318,3093,168,Vannes
2008,5319,895,169,Vitré
2008,7501,1782,170,Agen
2008,7502,2557,171,Angoulême
2008,7503,5738,172,Bayonne
2008,7504,1691,173,Bergerac
2008,7505,16033,174,Bordeaux
2008,7506,1049,175,Bressuire
2008,7507,1524,176,Brive-la-Gaillarde
2008,7508,860,177,Châtellerault
2008,7509,1520,178,Cognac
2008,7510,2351,179,0Dax
2008,7511,1461,180,Guéret
2008,7512,3676,181,La Rochelle
2008,7513,2675,182,La Teste-de-Buch
2008,7514,1482,183,Langon
2008,7515,1000,184,Lesparre-Médoc
2008,7516,1897,185,Libourne
2008,7517,3532,186,Limoges
2008,7518,1214,187,Marmande
2008,7519,1636,188,Mont-de-Marsan
2008,7520,2227,189,Niort
2008,7521,965,190,Oloron-Sainte-Marie
2008,7522,3697,191,0Pau
2008,7523,2782,192,Périgueux
2008,7524,3324,193,Poitiers
2008,7525,832,194,Rochefort
2008,7526,1956,195,Royan
2008,7527,980,196,Saint-Junien
2008,7528,1530,197,Saintes
2008,7529,1235,198,Sarlat-la-Canéda
2008,7530,615,199,Thouars
2008,7531,1043,200,Tulle
2008,7532,1181,201,Villeneuve-sur-Lot
2008,7601,1786,202,Agde-Pézenas
2008,7602,2831,203,Albi
2008,7603,2743,204,Alès-Le Vigan
2008,7604,2312,205,Auch
2008,7605,888,206,Bagnols-sur-Cèze
2008,7606,3782,207,Béziers
2008,7607,1205,208,Cahors
2008,7608,2945,209,Carcassonne-Limoux
2008,7609,944,210,Castelsarrasin-Moissac
2008,7610,1906,211,Castres-Mazamet
2008,7611,1190,212,Figeac-Villefranche
2008,7612,1973,213,Foix-Pamiers
2008,7613,948,214,Mende
2008,7614,858,215,Millau
2008,7615,2321,216,Montauban
2008,7616,12339,217,Montpellier
2008,7617,2999,218,Narbonne
2008,7618,6121,219,Nîmes
2008,7619,737,220,Nord-du-Lot
2008,7620,8391,221,Perpignan
2008,7621,1971,222,Rodez
2008,7622,1695,223,Saint-Gaudens
2008,7623,1660,224,Sète
2008,7624,3555,225,Tarbes-Lourdes
2008,7625,17446,226,Toulouse
2008,8401,4566,227,Annecy
2008,8402,1741,228,Aubenas
2008,8403,855,229,Aurillac
2008,8404,507,230,Belley
2008,8405,2544,231,Bourg-en-Bresse
2008,8406,2557,232,Bourgoin-Jallieu
2008,8407,3338,233,Chambéry
2008,8408,4912,234,Clermont-Ferrand
2008,8409,8499,235,Grenoble
2008,8410,1052,236,Issoire
2008,8411,1148,237,La Maurienne
2008,8412,1039,238,La Plaine du Forez
2008,8413,2921,239,La Tarentaise
2008,8414,1202,240,La Vallée de l'Arve
2008,8415,1650,241,Le Chablais
2008,8416,3189,242,Le Genevois Français
2008,8417,1029,243,Le Livradois
2008,8418,1616,244,Le Mont Blanc
2008,8419,1399,245,Le Puy-en-Velay
2008,8420,965,246,Les Sources de la Loire
2008,8421,15669,247,Lyon
2008,8422,1457,248,Montélimar
2008,8423,1134,249,Montluçon
2008,8424,1008,250,Moulins
2008,8425,604,251,Oyonnax
2008,8426,1508,252,Roanne
2008,8427,1215,253,Romans-sur-Isère
2008,8428,6255,254,Saint-Étienne
2008,8429,506,255,Saint-Flour
2008,8430,564,256,Tarare
2008,8431,3915,257,Valence
2008,8432,1587,258,Vichy
2008,8433,2674,259,Vienne-Annonay
2008,8434,2251,260,Villefranche-sur-Saône
2008,8435,2276,261,Voiron
2008,9301,7483,262,Aix-en-Provence
2008,9302,1035,263,Briançon
2008,9303,2094,264,Brignoles
2008,9304,9895,265,Cannes
2008,9305,1541,266,Carpentras
2008,9306,2297,267,Cavaillon
2008,9307,1331,268,Digne-les-Bains
2008,9308,1976,269,Draguignan
2008,9309,2528,270,Fréjus
2008,9310,1910,271,0Gap
2008,9311,1520,272,Manosque
2008,9312,5821,273,Marseille
2008,9313,3834,274,Martigues-Salon
2008,9314,1438,275,Menton
2008,9315,12061,276,Nice
2008,9316,947,277,Orange
2008,9317,1914,278,Sainte-Maxime
2008,9318,9011,279,Toulon
2009,0051,1635,0,Alençon
2009,0052,3010,1,Arles
2009,0053,6256,2,Avignon
2009,0054,3119,3,Beauvais
2009,0055,1192,4,Bollène-Pierrelatte
2009,0056,912,5,Cosne-Cours-sur-Loire
2009,0057,1804,6,Dreux
2009,0058,752,7,La Vallée de la Bresle-Vimeu
2009,0059,2195,8,Mâcon
2009,0060,1969,9,Nevers
2009,0061,961,10,Nogent-le-Rotrou
2009,0062,1034,11,Redon
2009,0063,1233,12,Ussel
2009,0064,1350,13,Valréas
2009,1101,7347,14,Cergy-Vexin
2009,1102,904,15,Coulommiers
2009,1103,1383,16,Étampes
2009,1104,7258,17,Évry-Courcouronnes
2009,1105,2751,18,Fontainebleau-Nemours
2009,1106,6197,19,Marne-la-Vallée
2009,1107,2482,20,Meaux
2009,1108,2372,21,Melun
2009,1109,72020,22,Paris
2009,1110,692,23,Provins
2009,1111,1078,24,Rambouillet
2009,1112,10913,25,Roissy
2009,1113,6395,26,Saclay
2009,1114,10480,27,Seine-Yvelinoise
2009,1115,8581,28,Versailles-Saint-Quentin
2009,2401,2244,29,Blois
2009,2402,2392,30,Bourges
2009,2403,2513,31,Chartres
2009,2404,674,32,Châteaudun
2009,2405,2325,33,Châteauroux
2009,2406,584,34,Chinon
2009,2407,968,35,Gien
2009,2408,759,36,Loches
2009,2409,1720,37,Montargis
2009,2410,5589,38,Orléans
2009,2411,692,39,Pithiviers
2009,2412,1165,40,Romorantin-Lanthenay
2009,2413,7260,41,Tours
2009,2414,788,42,Vendôme
2009,2415,610,43,Vierzon
2009,2701,528,44,Autun
2009,2702,2353,45,Auxerre
2009,2703,743,46,Avallon
2009,2704,1357,47,Beaune
2009,2705,2273,48,Belfort
2009,2706,4404,49,Besançon
2009,2707,2038,50,Chalon-sur-Saône
2009,2708,1041,51,Charolais
2009,2709,846,52,Châtillon-Montbard
2009,2710,998,53,Creusot-Montceau
2009,2711,5855,54,Dijon
2009,2712,1044,55,Dole
2009,2713,2183,56,Lons-le-Saunier
2009,2714,1768,57,Montbéliard
2009,2715,1364,58,Pontarlier
2009,2716,706,59,Saint-Claude
2009,2717,1455,60,Sens
2009,2718,1522,61,Vesoul
2009,2801,517,62,Argentan
2009,2802,1077,63,Avranches
2009,2803,805,64,Bernay
2009,2804,7362,65,Caen
2009,2805,1935,66,Cherbourg-en-Cotentin
2009,2806,800,67,Coutances
2009,2807,1590,68,Dieppe-Caux maritime
2009,2808,2275,69,Évreux
2009,2809,1036,70,Flers
2009,2810,809,71,Granville
2009,2811,1805,72,Honfleur Pont-Audemer
2009,2812,613,73,L'Aigle
2009,2813,3246,74,Le Havre
2009,2814,1136,75,Lisieux
2009,2815,8457,76,Rouen
2009,2816,1195,77,Saint-Lô
2009,2817,1563,78,Vernon-Gisors
2009,2818,485,79,Vire Normandie
2009,2819,894,80,Yvetot-Vallée du Commerce
2009,3201,1023,81,Abbeville
2009,3202,3764,82,Amiens
2009,3203,2052,83,Arras
2009,3204,1586,84,Berck
2009,3205,2478,85,Béthune
2009,3206,1755,86,Boulogne-sur-Mer
2009,3207,1421,87,Calais
2009,3208,1580,88,Cambrai
2009,3209,931,89,Château-Thierry
2009,3210,2409,90,Compiègne
2009,3211,3461,91,Creil
2009,3212,2154,92,Douai
2009,3213,2378,93,Dunkerque
2009,3214,1064,94,Laon
2009,3215,3233,95,Lens
2009,3216,13472,96,Lille
2009,3217,2002,97,Maubeuge
2009,3218,5279,98,Roubaix-Tourcoing
2009,3219,1590,99,Saint-Omer
2009,3220,2547,100,Saint-Quentin
2009,3221,1719,101,Soissons
2009,3222,3646,102,Valenciennes
2009,4401,810,103,Bar-le-Duc
2009,4402,1350,104,Châlons-en-Champagne
2009,4403,1752,105,Charleville-Mézières
2009,4404,1482,106,Chaumont
2009,4405,2831,107,Colmar
2009,4406,1419,108,Épernay
2009,4407,2255,109,Épinal
2009,4408,1132,110,Forbach
2009,4409,3220,111,Haguenau
2009,4410,5807,112,Metz
2009,4411,5699,113,Mulhouse
2009,4412,7234,114,Nancy
2009,4413,4322,115,Reims
2009,4414,1135,116,Remiremont
2009,4415,928,117,Romilly-sur-Seine
2009,4416,1520,118,Saint-Avold
2009,4417,1168,119,Saint-Dié-des-Vosges
2009,4418,981,120,Saint-Louis
2009,4419,1533,121,Sarrebourg
2009,4420,1405,122,Sarreguemines
2009,4421,1087,123,Sedan
2009,4422,1363,124,Sélestat
2009,4423,11131,125,Strasbourg
2009,4424,3097,126,Thionville
2009,4425,3515,127,Troyes
2009,4426,867,128,Verdun
2009,4427,1230,129,Vitry-le-François Saint-Dizier
2009,5201,1142,130,Ancenis
2009,5202,5085,131,Angers
2009,5203,2390,132,Challans
2009,5204,501,133,Château-Gontier-sur-Mayenne
2009,5205,665,134,Châteaubriant
2009,5206,1998,135,Cholet
2009,5207,1584,136,Fontenay-le-Comte
2009,5208,742,137,La Ferté-Bernard
2009,5209,682,138,La Flèche
2009,5210,2199,139,La Roche-sur-Yon
2009,5211,1792,140,Laval
2009,5212,4281,141,Le Mans
2009,5213,1386,142,Les Herbiers-Montaigu
2009,5214,1508,143,Les Sables-d'Olonne
2009,5215,905,144,Mayenne
2009,5216,13855,145,Nantes
2009,5217,1067,146,Pornic
2009,5218,579,147,Sablé-sur-Sarthe
2009,5219,3549,148,Saint-Nazaire
2009,5220,1221,149,Saumur
2009,5221,580,150,Segré-en-Anjou Bleu
2009,5301,1609,151,Auray
2009,5302,4648,152,Brest
2009,5303,1100,153,Carhaix-Plouguer
2009,5304,1352,154,Dinan
2009,5305,795,155,Fougères
2009,5306,722,156,Guingamp
2009,5307,916,157,Lamballe-Armor
2009,5308,1778,158,Lannion
2009,5309,3248,159,Lorient
2009,5310,1670,160,Morlaix
2009,5311,985,161,Ploërmel
2009,5312,1454,162,Pontivy-Loudéac
2009,5313,4085,163,Quimper
2009,5314,718,164,Quimperlé
2009,5315,10225,165,Rennes
2009,5316,2400,166,Saint-Brieuc
2009,5317,2434,167,Saint-Malo
2009,5318,3645,168,Vannes
2009,5319,1031,169,Vitré
2009,7501,2279,170,Agen
2009,7502,3370,171,Angoulême
2009,7503,6853,172,Bayonne
2009,7504,2141,173,Bergerac
2009,7505,19907,174,Bordeaux
2009,7506,1365,175,Bressuire
2009,7507,2039,176,Brive-la-Gaillarde
2009,7508,1180,177,Châtellerault
2009,7509,1919,178,Cognac
2009,7510,2903,179,0Dax
2009,7511,1683,180,Guéret
2009,7512,4718,181,La Rochelle
2009,7513,3136,182,La Teste-de-Buch
2009,7514,2064,183,Langon
2009,7515,1242,184,Lesparre-Médoc
2009,7516,2554,185,Libourne
2009,7517,3935,186,Limoges
2009,7518,1553,187,Marmande
2009,7519,2043,188,Mont-de-Marsan
2009,7520,2596,189,Niort
2009,7521,1046,190,Oloron-Sainte-Marie
2009,7522,4686,191,0Pau
2009,7523,3430,192,Périgueux
2009,7524,4421,193,Poitiers
2009,7525,1289,194,Rochefort
2009,7526,2632,195,Royan
2009,7527,1281,196,Saint-Junien
2009,7528,1948,197,Saintes
2009,7529,1396,198,Sarlat-la-Canéda
2009,7530,715,199,Thouars
2009,7531,1255,200,Tulle
2009,7532,1486,201,Villeneuve-sur-Lot
2009,7601,2148,202,Agde-Pézenas
2009,7602,3980,203,Albi
2009,7603,3596,204,Alès-Le Vigan
2009,7604,3038,205,Auch
2009,7605,1237,206,Bagnols-sur-Cèze
2009,7606,4905,207,Béziers
2009,7607,1566,208,Cahors
2009,7608,3689,209,Carcassonne-Limoux
2009,7609,1243,210,Castelsarrasin-Moissac
2009,7610,2393,211,Castres-Mazamet
2009,7611,1506,212,Figeac-Villefranche
2009,7612,2486,213,Foix-Pamiers
2009,7613,1209,214,Mende
2009,7614,1137,215,Millau
2009,7615,2948,216,Montauban
2009,7616,16991,217,Montpellier
2009,7617,3677,218,Narbonne
2009,7618,7608,219,Nîmes
2009,7619,949,220,Nord-du-Lot
2009,7620,10534,221,Perpignan
2009,7621,2462,222,Rodez
2009,7622,2241,223,Saint-Gaudens
2009,7623,2188,224,Sète
2009,7624,4208,225,Tarbes-Lourdes
2009,7625,22222,226,Toulouse
2009,8401,5697,227,Annecy
2009,8402,2321,228,Aubenas
2009,8403,1211,229,Aurillac
2009,8404,800,230,Belley
2009,8405,3223,231,Bourg-en-Bresse
2009,8406,3279,232,Bourgoin-Jallieu
2009,8407,4191,233,Chambéry
2009,8408,6101,234,Clermont-Ferrand
2009,8409,10423,235,Grenoble
2009,8410,1218,236,Issoire
2009,8411,1020,237,La Maurienne
2009,8412,1094,238,La Plaine du Forez
2009,8413,3348,239,La Tarentaise
2009,8414,1401,240,La Vallée de l'Arve
2009,8415,2200,241,Le Chablais
2009,8416,4077,242,Le Genevois Français
2009,8417,1027,243,Le Livradois
2009,8418,1862,244,Le Mont Blanc
2009,8419,1663,245,Le Puy-en-Velay
2009,8420,1068,246,Les Sources de la Loire
2009,8421,20322,247,Lyon
2009,8422,1912,248,Montélimar
2009,8423,1395,249,Montluçon
2009,8424,1141,250,Moulins
2009,8425,687,251,Oyonnax
2009,8426,1849,252,Roanne
2009,8427,1568,253,Romans-sur-Isère
2009,8428,7180,254,Saint-Étienne
2009,8429,528,255,Saint-Flour
2009,8430,672,256,Tarare
2009,8431,5028,257,Valence
2009,8432,2106,258,Vichy
2009,8433,3276,259,Vienne-Annonay
2009,8434,2588,260,Villefranche-sur-Saône
2009,8435,2874,261,Voiron
2009,9301,10168,262,Aix-en-Provence
2009,9302,1219,263,Briançon
2009,9303,2843,264,Brignoles
2009,9304,13719,265,Cannes
2009,9305,2074,266,Carpentras
2009,9306,3187,267,Cavaillon
2009,9307,1707,268,Digne-les-Bains
2009,9308,2681,269,Draguignan
2009,9309,3166,270,Fréjus
2009,9310,2250,271,0Gap
2009,9311,1964,272,Manosque
2009,9312,7622,273,Marseille
2009,9313,4983,274,Martigues-Salon
2009,9314,1687,275,Menton
2009,9315,16079,276,Nice
2009,9316,1324,277,Orange
2009,9317,2409,278,Sainte-Maxime
2009,9318,12314,279,Toulon
2010,0051,1602,0,Alençon
2010,0052,3157,1,Arles
2010,0053,6530,2,Avignon
2010,0054,3773,3,Beauvais
2010,0055,1346,4,Bollène-Pierrelatte
2010,0056,998,5,Cosne-Cours-sur-Loire
2010,0057,1917,6,Dreux
2010,0058,848,7,La Vallée de la Bresle-Vimeu
2010,0059,2436,8,Mâcon
2010,0060,2011,9,Nevers
2010,0061,879,10,Nogent-le-Rotrou
2010,0062,1049,11,Redon
2010,0063,1209,12,Ussel
2010,0064,1532,13,Valréas
2010,1101,8580,14,Cergy-Vexin
2010,1102,1061,15,Coulommiers
2010,1103,1578,16,Étampes
2010,1104,8424,17,Évry-Courcouronnes
2010,1105,3161,18,Fontainebleau-Nemours
2010,1106,7049,19,Marne-la-Vallée
2010,1107,2819,20,Meaux
2010,1108,2831,21,Melun
2010,1109,81214,22,Paris
2010,1110,779,23,Provins
2010,1111,1285,24,Rambouillet
2010,1112,12439,25,Roissy
2010,1113,7415,26,Saclay
2010,1114,11909,27,Seine-Yvelinoise
2010,1115,9978,28,Versailles-Saint-Quentin
2010,2401,2420,29,Blois
2010,2402,2812,30,Bourges
2010,2403,2679,31,Chartres
2010,2404,697,32,Châteaudun
2010,2405,2560,33,Châteauroux
2010,2406,569,34,Chinon
2010,2407,1091,35,Gien
2010,2408,780,36,Loches
2010,2409,1757,37,Montargis
2010,2410,5939,38,Orléans
2010,2411,756,39,Pithiviers
2010,2412,1402,40,Romorantin-Lanthenay
2010,2413,7708,41,Tours
2010,2414,874,42,Vendôme
2010,2415,638,43,Vierzon
2010,2701,571,44,Autun
2010,2702,2565,45,Auxerre
2010,2703,717,46,Avallon
2010,2704,1448,47,Beaune
2010,2705,2394,48,Belfort
2010,2706,5013,49,Besançon
2010,2707,2196,50,Chalon-sur-Saône
2010,2708,1075,51,Charolais
2010,2709,978,52,Châtillon-Montbard
2010,2710,1107,53,Creusot-Montceau
2010,2711,6107,54,Dijon
2010,2712,1130,55,Dole
2010,2713,2190,56,Lons-le-Saunier
2010,2714,1908,57,Montbéliard
2010,2715,1547,58,Pontarlier
2010,2716,736,59,Saint-Claude
2010,2717,1493,60,Sens
2010,2718,1723,61,Vesoul
2010,2801,498,62,Argentan
2010,2802,1056,63,Avranches
2010,2803,916,64,Bernay
2010,2804,8176,65,Caen
2010,2805,2009,66,Cherbourg-en-Cotentin
2010,2806,800,67,Coutances
2010,2807,1719,68,Dieppe-Caux maritime
2010,2808,2822,69,Évreux
2010,2809,985,70,Flers
2010,2810,817,71,Granville
2010,2811,1807,72,Honfleur Pont-Audemer
2010,2812,657,73,L'Aigle
2010,2813,3499,74,Le Havre
2010,2814,1265,75,Lisieux
2010,2815,9069,76,Rouen
2010,2816,1268,77,Saint-Lô
2010,2817,1622,78,Vernon-Gisors
2010,2818,506,79,Vire Normandie
2010,2819,1088,80,Yvetot-Vallée du Commerce
2010,3201,1201,81,Abbeville
2010,3202,4170,82,Amiens
2010,3203,2112,83,Arras
2010,3204,1562,84,Berck
2010,3205,2798,85,Béthune
2010,3206,1982,86,Boulogne-sur-Mer
2010,3207,1657,87,Calais
2010,3208,1808,88,Cambrai
2010,3209,1014,89,Château-Thierry
2010,3210,2501,90,Compiègne
2010,3211,3759,91,Creil
2010,3212,2223,92,Douai
2010,3213,2891,93,Dunkerque
2010,3214,1157,94,Laon
2010,3215,3609,95,Lens
2010,3216,14967,96,Lille
2010,3217,2337,97,Maubeuge
2010,3218,5669,98,Roubaix-Tourcoing
2010,3219,1734,99,Saint-Omer
2010,3220,2761,100,Saint-Quentin
2010,3221,1971,101,Soissons
2010,3222,4102,102,Valenciennes
2010,4401,810,103,Bar-le-Duc
2010,4402,1260,104,Châlons-en-Champagne
2010,4403,2031,105,Charleville-Mézières
2010,4404,1592,106,Chaumont
2010,4405,3289,107,Colmar
2010,4406,1574,108,Épernay
2010,4407,2549,109,Épinal
2010,4408,1266,110,Forbach
2010,4409,3293,111,Haguenau
2010,4410,6659,112,Metz
2010,4411,6169,113,Mulhouse
2010,4412,8081,114,Nancy
2010,4413,4800,115,Reims
2010,4414,1290,116,Remiremont
2010,4415,1039,117,Romilly-sur-Seine
2010,4416,1564,118,Saint-Avold
2010,4417,1276,119,Saint-Dié-des-Vosges
2010,4418,1099,120,Saint-Louis
2010,4419,1473,121,Sarrebourg
2010,4420,1528,122,Sarreguemines
2010,4421,1308,123,Sedan
2010,4422,1484,124,Sélestat
2010,4423,12303,125,Strasbourg
2010,4424,3455,126,Thionville
2010,4425,3745,127,Troyes
2010,4426,995,128,Verdun
2010,4427,1402,129,Vitry-le-François Saint-Dizier
2010,5201,1110,130,Ancenis
2010,5202,5764,131,Angers
2010,5203,2921,132,Challans
2010,5204,583,133,Château-Gontier-sur-Mayenne
2010,5205,644,134,Châteaubriant
2010,5206,2214,135,Cholet
2010,5207,1905,136,Fontenay-le-Comte
2010,5208,755,137,La Ferté-Bernard
2010,5209,737,138,La Flèche
2010,5210,2527,139,La Roche-sur-Yon
2010,5211,2018,140,Laval
2010,5212,4814,141,Le Mans
2010,5213,1655,142,Les Herbiers-Montaigu
2010,5214,1621,143,Les Sables-d'Olonne
2010,5215,869,144,Mayenne
2010,5216,15350,145,Nantes
2010,5217,1253,146,Pornic
2010,5218,661,147,Sablé-sur-Sarthe
2010,5219,3719,148,Saint-Nazaire
2010,5220,1335,149,Saumur
2010,5221,588,150,Segré-en-Anjou Bleu
2010,5301,1717,151,Auray
2010,5302,5000,152,Brest
2010,5303,1124,153,Carhaix-Plouguer
2010,5304,1394,154,Dinan
2010,5305,851,155,Fougères
2010,5306,707,156,Guingamp
2010,5307,970,157,Lamballe-Armor
2010,5308,1841,158,Lannion
2010,5309,3443,159,Lorient
2010,5310,1624,160,Morlaix
2010,5311,943,161,Ploërmel
2010,5312,1375,162,Pontivy-Loudéac
2010,5313,4626,163,Quimper
2010,5314,740,164,Quimperlé
2010,5315,10839,165,Rennes
2010,5316,2698,166,Saint-Brieuc
2010,5317,2643,167,Saint-Malo
2010,5318,3994,168,Vannes
2010,5319,1088,169,Vitré
2010,7501,2464,170,Agen
2010,7502,3499,171,Angoulême
2010,7503,7774,172,Bayonne
2010,7504,2100,173,Bergerac
2010,7505,21944,174,Bordeaux
2010,7506,1417,175,Bressuire
2010,7507,2135,176,Brive-la-Gaillarde
2010,7508,1140,177,Châtellerault
2010,7509,1973,178,Cognac
2010,7510,3178,179,0Dax
2010,7511,1839,180,Guéret
2010,7512,5088,181,La Rochelle
2010,7513,3622,182,La Teste-de-Buch
2010,7514,2139,183,Langon
2010,7515,1306,184,Lesparre-Médoc
2010,7516,2730,185,Libourne
2010,7517,4334,186,Limoges
2010,7518,1637,187,Marmande
2010,7519,2139,188,Mont-de-Marsan
2010,7520,2728,189,Niort
2010,7521,1086,190,Oloron-Sainte-Marie
2010,7522,5086,191,0Pau
2010,7523,3461,192,Périgueux
2010,7524,4633,193,Poitiers
2010,7525,1269,194,Rochefort
2010,7526,2778,195,Royan
2010,7527,1248,196,Saint-Junien
2010,7528,2138,197,Saintes
2010,7529,1417,198,Sarlat-la-Canéda
2010,7530,751,199,Thouars
2010,7531,1213,200,Tulle
2010,7532,1600,201,Villeneuve-sur-Lot
2010,7601,2413,202,Agde-Pézenas
2010,7602,4114,203,Albi
2010,7603,3748,204,Alès-Le Vigan
2010,7604,3154,205,Auch
2010,7605,1241,206,Bagnols-sur-Cèze
2010,7606,4883,207,Béziers
2010,7607,1669,208,Cahors
2010,7608,3955,209,Carcassonne-Limoux
2010,7609,1228,210,Castelsarrasin-Moissac
2010,7610,2591,211,Castres-Mazamet
2010,7611,1550,212,Figeac-Villefranche
2010,7612,2744,213,Foix-Pamiers
2010,7613,1176,214,Mende
2010,7614,1158,215,Millau
2010,7615,3334,216,Montauban
2010,7616,18228,217,Montpellier
2010,7617,3916,218,Narbonne
2010,7618,7971,219,Nîmes
2010,7619,900,220,Nord-du-Lot
2010,7620,11231,221,Perpignan
2010,7621,2439,222,Rodez
2010,7622,2332,223,Saint-Gaudens
2010,7623,2350,224,Sète
2010,7624,4431,225,Tarbes-Lourdes
2010,7625,24902,226,Toulouse
2010,8401,6248,227,Annecy
2010,8402,2515,228,Aubenas
2010,8403,1086,229,Aurillac
2010,8404,828,230,Belley
2010,8405,3710,231,Bourg-en-Bresse
2010,8406,3758,232,Bourgoin-Jallieu
2010,8407,4535,233,Chambéry
2010,8408,6751,234,Clermont-Ferrand
2010,8409,11888,235,Grenoble
2010,8410,1262,236,Issoire
2010,8411,1111,237,La Maurienne
2010,8412,1346,238,La Plaine du Forez
2010,8413,3770,239,La Tarentaise
2010,8414,1528,240,La Vallée de l'Arve
2010,8415,2478,241,Le Chablais
2010,8416,4630,242,Le Genevois Français
2010,8417,1137,243,Le Livradois
2010,8418,1813,244,Le Mont Blanc
2010,8419,1752,245,Le Puy-en-Velay
2010,8420,1220,246,Les Sources de la Loire
2010,8421,22604,247,Lyon
2010,8422,2009,248,Montélimar
2010,8423,1529,249,Montluçon
2010,8424,1298,250,Moulins
2010,8425,748,251,Oyonnax
2010,8426,1961,252,Roanne
2010,8427,1605,253,Romans-sur-Isère
2010,8428,7981,254,Saint-Étienne
2010,8429,566,255,Saint-Flour
2010,8430,791,256,Tarare
2010,8431,5468,257,Valence
2010,8432,2090,258,Vichy
2010,8433,3681,259,Vienne-Annonay
2010,8434,2966,260,Villefranche-sur-Saône
2010,8435,3469,261,Voiron
2010,9301,10990,262,Aix-en-Provence
2010,9302,1254,263,Briançon
2010,9303,2857,264,Brignoles
2010,9304,14471,265,Cannes
2010,9305,2285,266,Carpentras
2010,9306,3295,267,Cavaillon
2010,9307,1785,268,Digne-les-Bains
2010,9308,2584,269,Draguignan
2010,9309,3260,270,Fréjus
2010,9310,2552,271,0Gap
2010,9311,2021,272,Manosque
2010,9312,8114,273,Marseille
2010,9313,5380,274,Martigues-Salon
2010,9314,1981,275,Menton
2010,9315,17726,276,Nice
2010,9316,1481,277,Orange
2010,9317,2486,278,Sainte-Maxime
2010,9318,12989,279,Toulon
2011,0051,1586,0,Alençon
2011,0052,2949,1,Arles
2011,0053,6089,2,Avignon
2011,0054,3357,3,Beauvais
2011,0055,1203,4,Bollène-Pierrelatte
2011,0056,898,5,Cosne-Cours-sur-Loire
2011,0057,1796,6,Dreux
2011,0058,800,7,La Vallée de la Bresle-Vimeu
2011,0059,2348,8,Mâcon
2011,0060,1810,9,Nevers
2011,0061,826,10,Nogent-le-Rotrou
2011,0062,1012,11,Redon
2011,0063,1203,12,Ussel
2011,0064,1349,13,Valréas
2011,1101,7667,14,Cergy-Vexin
2011,1102,977,15,Coulommiers
2011,1103,1436,16,Étampes
2011,1104,7863,17,Évry-Courcouronnes
