sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive,pred_spatial_blend
1,2020,2021,train,52,2709,Châtillon-Montbard,667.0,588.0,607.0,510.0,478.0,451.0,-0.03130148270181219,0.15294117647058825,0.2301255230125523,588.0,569.0,568.3333333333334,1689.375,6.3784261836515865,6.410174881966167,6.236369590203704,6.171700597410915,6.113682179832232,656.7762007132022,588.0
1,2020,2021,train,53,2710,Creusot-Montceau,985.0,922.0,728.0,635.0,614.0,614.0,0.2664835164835165,0.4519685039370079,0.501628664495114,922.0,1116.0,761.6666666666666,1132.400016874075,6.827629234502852,6.591673732008658,6.455198563340122,6.421622267806518,6.421622267806518,857.082969544723,922.0
1,2020,2021,train,54,2711,Dijon,6110.0,5412.0,5096.0,4274.0,3761.0,3321.0,0.06200941915227629,0.26626111371080957,0.43897899494815207,5412.0,5728.0,4927.333333333333,2099.1667292267084,8.596558746796978,8.536407410340042,8.360539381370861,8.232706009860976,8.10832229017324,5479.444546213268,5412.0
1,2020,2021,train,55,2712,Dole,937.0,886.0,863.0,739.0,680.0,606.0,0.026651216685979143,0.19891745602165087,0.3029411764705882,886.0,909.0,829.3333333333334,2386.5000711232424,6.787844982309579,6.761572768804055,6.606650186198215,6.523562306149512,6.408528791059498,937.0628414531984,886.0
1,2020,2021,train,56,2713,Lons-le-Saunier,1929.0,1619.0,1420.0,1354.0,1248.0,1183.0,0.14014084507042254,0.19571639586410636,0.297275641025641,1619.0,1818.0,1464.3333333333333,1717.2222350165248,7.3901814282264295,7.259116128097101,7.2115567333138015,7.130098510125578,7.076653815443951,1612.7530188310645,1619.0
1,2020,2021,train,57,2714,Montbéliard,1882.0,1582.0,1422.0,1226.0,1135.0,1151.0,0.11251758087201125,0.2903752039151713,0.39383259911894275,1582.0,1742.0,1410.0,1967.800029322505,7.367077059881012,7.260522598089852,7.112327444710911,7.035268599281097,7.049254841255837,1608.4631319149973,1582.0
1,2020,2021,train,58,2715,Pontarlier,1510.0,1314.0,1197.0,1023.0,921.0,920.0,0.09774436090225563,0.2844574780058651,0.42671009771986973,1314.0,1431.0,1178.0,1759.8000262230635,7.181591944611865,7.088408778675395,6.931471805599453,6.826545223556594,6.825460036255307,1341.9550870468242,1314.0
1,2020,2021,train,59,2716,Saint-Claude,666.0,540.0,534.0,467.0,417.0,397.0,0.011235955056179775,0.15631691648822268,0.2949640287769784,540.0,546.0,513.6666666666666,1782.4000265598297,6.293419278846481,6.282266746896006,6.148468295917647,6.035481432524756,5.986452005284438,584.6728794045405,540.0
1,2020,2021,train,60,2717,Sens,1516.0,1316.0,1124.0,1024.0,963.0,801.0,0.1708185053380783,0.28515625,0.36656282450674976,1316.0,1508.0,1154.6666666666667,1611.4286434650421,7.183111701743281,7.025538314638521,6.932447891572509,6.871091294610546,6.687108607866515,1255.8085126040094,1316.0
1,2020,2021,train,61,2718,Vesoul,1173.0,1148.0,1000.0,874.0,828.0,790.0,0.148,0.3135011441647597,0.3864734299516908,1148.0,1296.0,1007.3333333333334,1745.5715066045523,7.046647277848756,6.90875477931522,6.774223886357614,6.720220155135295,6.673297967767654,1135.3720037811186,1148.0
1,2020,2021,train,62,2801,Argentan,415.0,343.0,312.0,286.0,278.0,228.0,0.09935897435897435,0.1993006993006993,0.23381294964028776,343.0,374.0,313.6666666666667,1690.6667170524597,5.840641657373398,5.746203190540153,5.659482215759621,5.631211781821365,5.43372200355424,347.2307454724702,343.0
1,2020,2021,train,63,2802,Avranches,845.0,815.0,756.0,582.0,517.0,548.0,0.07804232804232804,0.40034364261168387,0.5764023210831721,815.0,874.0,717.6666666666666,913.7777845859528,6.704414354964107,6.6293632534374485,6.368187186350492,6.249975242259483,6.3080984415095305,847.9287556202861,815.0
1,2020,2021,train,64,2803,Bernay,742.0,639.0,598.0,533.0,449.0,489.0,0.06856187290969899,0.19887429643527205,0.42316258351893093,639.0,680.0,590.0,2286.1667347997427,6.461468176353717,6.395261598115449,6.280395838960195,6.1092475827643655,6.194405391104672,675.3178649016918,639.0
1,2020,2021,train,65,2804,Caen,7919.0,6861.0,6513.0,5599.0,4717.0,4274.0,0.053431598341777985,0.22539739239149847,0.45452618189527244,6861.0,7209.0,6324.333333333333,1608.8572147786617,8.833754223418396,8.781708985836179,8.630521876723241,8.45914025996762,8.360539381370861,6988.421743518277,6861.0
1,2020,2021,train,66,2805,Cherbourg-en-Cotentin,1536.0,1350.0,1234.0,1122.0,999.0,966.0,0.0940032414910859,0.20320855614973263,0.35135135135135137,1350.0,1466.0,1235.3333333333333,905.3333603143692,7.208600337960199,7.118826249062078,7.023758954738443,6.907755278982137,6.874198495453294,1380.4861556710916,1350.0
1,2020,2021,train,67,2806,Coutances,677.0,505.0,492.0,435.0,433.0,389.0,0.026422764227642278,0.16091954022988506,0.16628175519630484,505.0,518.0,477.3333333333333,812.5,6.226536669287466,6.20050917404269,6.077642243349034,6.073044534100405,5.966146739123692,545.1289953859297,505.0
1,2020,2021,train,68,2807,Dieppe-Caux maritime,1406.0,1204.0,1087.0,1064.0,913.0,889.0,0.10763569457221711,0.13157894736842105,0.3187294633077766,1204.0,1321.0,1118.3333333333333,2845.666751474142,7.094234845924755,6.992096427415888,6.970730078143525,6.81783057145415,6.7912214627261855,1226.4241945967306,1204.0
1,2020,2021,train,69,2808,Évreux,2221.0,1954.0,1859.0,1599.0,1520.0,1426.0,0.05110274341043572,0.22201375859912445,0.2855263157894737,1954.0,2049.0,1804.0,3587.125,7.578145472419466,7.528331766707247,7.3777589082278725,7.327123292259293,7.2633296174768365,2049.061188828923,1954.0
1,2020,2021,train,70,2809,Flers,795.0,678.0,626.0,543.0,539.0,512.0,0.08306709265175719,0.24861878453038674,0.25788497217068646,678.0,730.0,615.6666666666666,1522.8572109341621,6.520621127558696,6.440946540632921,6.298949246855942,6.29156913955832,6.240275845170769,705.8256908357891,678.0
1,2020,2021,train,71,2810,Granville,662.0,534.0,537.0,446.0,474.0,409.0,-0.00558659217877095,0.19730941704035873,0.12658227848101267,534.0,531.0,505.6666666666667,678.75,6.282266746896006,6.2878585601617845,6.102558594613569,6.163314804034641,6.016157159698354,587.1753563214502,534.0
1,2020,2021,train,72,2811,Honfleur Pont-Audemer,1615.0,1329.0,1294.0,1133.0,1008.0,951.0,0.02704791344667697,0.17299205648720212,0.31845238095238093,1329.0,1364.0,1252.0,3197.428714364767,7.1929342212158,7.166265974133638,7.033506484287697,6.9167150203536085,6.858565034791365,1412.5369752346114,1329.0
1,2020,2021,train,73,2812,L'Aigle,439.0,402.0,381.0,353.0,285.0,293.0,0.05511811023622047,0.1388101983002833,0.4105263157894737,402.0,423.0,378.6666666666667,823.7143225371838,5.998936561946683,5.945420608606575,5.869296913133774,5.655991810819852,5.683579767338681,425.5366030913194,402.0
1,2020,2021,train,74,2813,Le Havre,3767.0,3264.0,2956.0,2510.0,1937.0,1847.0,0.10419485791610285,0.300398406374502,0.6850800206504905,3264.0,3572.0,2910.0,1673.25,8.09101504171053,7.9919305198524775,7.828436359157585,7.569411792450712,7.521859252201629,3232.780943744543,3264.0
1,2020,2021,train,75,2814,Lisieux,981.0,851.0,788.0,622.0,601.0,556.0,0.0799492385786802,0.36816720257234725,0.415973377703827,851.0,914.0,753.6666666666666,1737.5000517815351,6.747586526829315,6.670766320845874,6.434546518787453,6.400257445308821,6.322565239927284,872.4715536444502,851.0
1,2020,2021,train,76,2815,Rouen,9870.0,8542.0,7626.0,6908.0,5893.0,5408.0,0.12011539470233412,0.23653734800231616,0.4495163753605973,8542.0,9458.0,7692.0,2324.25,9.052867513151618,8.939449862164238,8.840580188488795,8.68169016329764,8.595819511871428,8376.743950565111,8542.0
1,2020,2021,train,77,2816,Saint-Lô,1053.0,861.0,817.0,741.0,650.0,654.0,0.05385556915544676,0.16194331983805668,0.32461538461538464,861.0,905.0,806.3333333333334,1609.2857862263918,6.759255270663693,6.706862336602747,6.60934924316738,6.478509642208569,6.484635235635252,911.7829917408911,861.0
1,2020,2021,train,78,2817,Vernon-Gisors,1589.0,1406.0,1356.0,1150.0,1054.0,983.0,0.03687315634218289,0.22260869565217392,0.33396584440227706,1406.0,1456.0,1304.0,6469.666859477758,7.249215057114389,7.213031659834869,7.048386408721883,6.961296045910167,6.891625897052253,1481.1510987241024,1406.0
1,2020,2021,train,79,2818,Vire Normandie,417.0,339.0,330.0,261.0,231.0,245.0,0.02727272727272727,0.2988505747126437,0.4675324675324675,339.0,348.0,310.0,1910.8000284731388,5.8289456176102075,5.802118375377063,5.568344503761097,5.44673737166631,5.5053315359323625,366.69597316450313,339.0
1,2020,2021,train,80,2819,Yvetot-Vallée du Commerce,1084.0,896.0,826.0,725.0,631.0,610.0,0.0847457627118644,0.23586206896551723,0.41996830427892234,896.0,966.0,815.6666666666666,3047.000045403838,6.799055862058796,6.717804695023691,6.587550014824796,6.448889394146858,6.415096959171596,918.597913526138,896.0
1,2020,2021,train,81,3201,Abbeville,887.0,771.0,823.0,784.0,699.0,629.0,-0.06318347509113001,-0.016581632653061226,0.10300429184549356,771.0,719.0,792.6666666666666,1607.25,6.648984550024776,6.714170529909472,6.665683717782408,6.551080335043404,6.4457198193855785,886.1390174753881,771.0
1,2020,2021,train,82,3202,Amiens,4594.0,3964.0,3767.0,3480.0,2619.0,2521.0,0.05229625696840987,0.13908045977011493,0.5135547919053074,3964.0,4161.0,3737.0,1988.555570371449,8.285261134068948,8.234299635696253,8.15507488781144,7.8709295967551425,7.8328075165248645,4072.9329466638383,3964.0
1,2020,2021,train,83,3203,Arras,2063.0,1757.0,1669.0,1317.0,1288.0,1169.0,0.052726183343319355,0.3340926347760061,0.3641304347826087,1757.0,1845.0,1581.0,2165.0,7.471932078245122,7.4205789054108005,7.183870715062453,7.161622002939187,7.064759027791802,1823.0563159749772,1757.0
1,2020,2021,train,84,3204,Berck,1456.0,1150.0,1113.0,974.0,938.0,870.0,0.03324348607367475,0.1806981519507187,0.2260127931769723,1150.0,1187.0,1079.0,1787.8572227805853,7.048386408721883,7.01571242048723,6.882437470997847,6.844815479208263,6.769641976852503,1227.7506716056184,1150.0
1,2020,2021,train,85,3205,Béthune,2438.0,2044.0,1858.0,1720.0,1473.0,1403.0,0.10010764262648009,0.1883720930232558,0.38764426340801084,2044.0,2230.0,1874.0,4081.0001216232777,7.623153068476902,7.527793987721444,7.450660796211539,7.295735072749282,7.247080584585756,2065.4827220472944,2044.0
1,2020,2021,train,86,3206,Boulogne-sur-Mer,1662.0,1492.0,1338.0,1033.0,1020.0,967.0,0.11509715994020926,0.4443368828654405,0.4627450980392157,1492.0,1646.0,1287.6666666666667,1306.75,7.30854279753919,7.199678345691172,6.9411900550683745,6.928537818164665,6.875232087276577,1498.8438267462434,1492.0
1,2020,2021,train,87,3207,Calais,1536.0,1248.0,1206.0,964.0,820.0,768.0,0.03482587064676617,0.2946058091286307,0.5219512195121951,1248.0,1290.0,1139.3333333333333,1591.75,7.130098510125578,7.095893221097532,6.872128101338986,6.710523109452428,6.645090969505644,1301.3649891678,1248.0
1,2020,2021,train,88,3208,Cambrai,1476.0,1335.0,1196.0,1004.0,900.0,891.0,0.11622073578595318,0.3296812749003984,0.48333333333333334,1335.0,1474.0,1178.3333333333333,2101.333395957947,7.197435354096591,7.087573705557973,6.912742820493176,6.803505257608338,6.79346613258001,1342.8829367925366,1335.0
1,2020,2021,train,89,3209,Château-Thierry,832.0,671.0,666.0,583.0,535.0,537.0,0.0075075075075075074,0.1509433962264151,0.2542056074766355,671.0,676.0,640.0,1689.5715041011572,6.51025834052315,6.502790045915623,6.369900982828227,6.284134161070802,6.2878585601617845,736.8019860519863,671.0
1,2020,2021,train,90,3210,Compiègne,2290.0,1870.0,1859.0,1633.0,1484.0,1406.0,0.005917159763313609,0.1451316595223515,0.2601078167115903,1870.0,1881.0,1787.3333333333333,2493.800037160516,7.534228326274089,7.528331766707247,7.3987862754199485,7.3031700512368,7.249215057114389,2022.4021760974988,1870.0
1,2020,2021,train,91,3211,Creil,3990.0,3308.0,3206.0,2858.0,2549.0,2470.0,0.031815346225826574,0.15745276417074877,0.2977638289525304,3308.0,3410.0,3124.0,5823.714546054602,8.104401307921613,8.073091199693154,7.958227192322312,7.843848638152472,7.81237820598861,3509.932764354606,3308.0
1,2020,2021,train,92,3212,Douai,2327.0,2030.0,1823.0,1483.0,1382.0,1414.0,0.11354909489851893,0.36884693189480783,0.46888567293777134,2030.0,2237.0,1778.6666666666667,4521.333468079567,7.616283561580385,7.508787170634276,7.302496423727326,7.232010331664759,7.254884810077338,2056.1972547701494,2030.0
1,2020,2021,train,93,3213,Dunkerque,2894.0,2290.0,2141.0,1779.0,1396.0,1350.0,0.06959364782811771,0.2872400224845419,0.6404011461318052,2290.0,2439.0,2070.0,4985.5,7.736743682453495,7.669495251007694,7.484368643286131,7.242082359256962,7.208600337960199,2328.3094487367252,2290.0
1,2020,2021,train,94,3214,Laon,912.0,751.0,738.0,673.0,634.0,564.0,0.017615176151761516,0.11589895988112928,0.18454258675078863,751.0,764.0,720.6666666666666,1928.6667241454124,6.62273632394984,6.6052979209482015,6.513230110912307,6.453624998892692,6.336825731146441,809.5734659692946,751.0
1,2020,2021,train,95,3215,Lens,3863.0,3131.0,2968.0,2455.0,2115.0,1973.0,0.05491913746630728,0.27535641547861506,0.4803782505910166,3131.0,3294.0,2851.3333333333335,4805.8000716120005,8.049427057110695,7.99598047476376,7.806289289267033,7.65728279297819,7.587817219993427,3213.6495479758987,3131.0
1,2020,2021,train,96,3216,Lille,17908.0,15067.0,14397.0,12340.0,10965.0,9919.0,0.04653747308467042,0.22098865478119936,0.3740994072047424,15067.0,15737.0,13934.666666666666,4423.375,9.620328568811932,9.574844587029249,9.420682331453184,9.302554855963994,9.20230820027892,15435.512400410325,15067.0
1,2020,2021,train,97,3217,Maubeuge,1953.0,1769.0,1699.0,1478.0,1400.0,1248.0,0.04120070629782225,0.19688768606224627,0.26357142857142857,1769.0,1839.0,1648.6666666666667,1821.1667209416628,7.478734825567875,7.438383530044307,7.2991214627108,7.244941546337007,7.130098510125578,1855.075117891219,1769.0
1,2020,2021,train,98,3218,Roubaix-Tourcoing,6734.0,5680.0,5134.0,4077.0,3662.0,3489.0,0.10634982469809116,0.3931812607309296,0.5510649918077554,5680.0,6226.0,4963.666666666667,10373.5,8.644882552557126,8.543835122362658,8.3133619511344,8.206037762778815,8.157657015196472,5652.814372248777,5680.0
1,2020,2021,train,99,3219,Saint-Omer,1624.0,1337.0,1414.0,1098.0,929.0,900.0,-0.054455445544554455,0.21766848816029144,0.43918191603875134,1337.0,1260.0,1283.0,3518.285871565342,7.198931240688173,7.254884810077338,7.002155954403621,6.835184586147301,6.803505257608338,1485.5158701634396,1337.0
1,2020,2021,train,100,3220,Saint-Quentin,2325.0,1909.0,1853.0,1652.0,1600.0,1430.0,0.030221262817053427,0.15556900726392253,0.193125,1909.0,1965.0,1804.6666666666667,1846.625,7.554858521040676,7.5251007461258,7.410347097821024,7.3783837129967145,7.266128779556451,2031.1710024701633,1909.0
1,2020,2021,train,101,3221,Soissons,1821.0,1418.0,1340.0,1269.0,1166.0,1026.0,0.058208955223880594,0.11741528762805359,0.21612349914236706,1418.0,1496.0,1342.3333333333333,3796.4444727301598,7.257707677160043,7.201170883281678,7.146772179452637,7.062191632286556,6.934397209928558,1477.7581444943128,1418.0
1,2020,2021,train,102,3222,Valenciennes,4131.0,3808.0,3356.0,2644.0,2292.0,2516.0,0.13468414779499405,0.4402420574886536,0.6614310645724258,3808.0,4260.0,3269.3333333333335,4801.800071552396,8.245121966478605,8.118802996980035,7.8804263442924,7.737616282857904,7.830822995135316,3811.7009252499333,3808.0
1,2020,2021,train,103,4401,Bar-le-Duc,590.0,474.0,477.0,449.0,381.0,402.0,-0.006289308176100629,0.0556792873051225,0.2440944881889764,474.0,471.0,466.6666666666667,1765.1667192727327,6.163314804034641,6.169610732491456,6.1092475827643655,5.945420608606575,5.998936561946683,530.8935478350437,474.0
1,2020,2021,train,104,4402,Châlons-en-Champagne,1194.0,1045.0,903.0,823.0,771.0,720.0,0.15725359911406422,0.26974483596597815,0.3553826199740597,1045.0,1187.0,923.6666666666666,1390.222232580185,6.952728644624869,6.806829360392176,6.714170529909472,6.648984550024776,6.580639137284949,1026.446305057594,1045.0
1,2020,2021,train,105,4403,Charleville-Mézières,1491.0,1355.0,1312.0,1081.0,1102.0,1023.0,0.03277439024390244,0.2534690101757632,0.2295825771324864,1355.0,1398.0,1249.3333333333333,1802.400026857853,7.212294468500341,7.180069874302796,6.9865664594064265,7.005789019253503,6.931471805599453,1447.123798303305,1355.0
1,2020,2021,train,106,4404,Chaumont,1221.0,1053.0,927.0,843.0,764.0,740.0,0.13592233009708737,0.2491103202846975,0.3782722513089005,1053.0,1179.0,941.0,2445.1000364348292,6.960347729101308,6.833031732786201,6.738152494595957,6.639875833826536,6.608000625296087,1050.8492612028897,1053.0
1,2020,2021,train,107,4405,Colmar,2600.0,2115.0,2067.0,1838.0,1695.0,1674.0,0.023222060957910014,0.15070729053318824,0.24778761061946902,2115.0,2163.0,2006.6666666666667,1948.800029039383,7.65728279297819,7.63433723562832,7.516977224604321,7.4360278163518485,7.423568444259167,2280.8336665299876,2115.0
1,2020,2021,train,108,4406,Épernay,969.0,699.0,751.0,688.0,645.0,556.0,-0.0692410119840213,0.015988372093023256,0.08372093023255814,699.0,647.0,712.6666666666666,1506.8000224530697,6.551080335043404,6.62273632394984,6.535241271013659,6.470799503782602,6.322565239927284,803.1143819153785,699.0
1,2020,2021,train,109,4407,Épinal,2037.0,1753.0,1602.0,1424.0,1322.0,1280.0,0.09425717852684144,0.23103932584269662,0.3260211800302572,1753.0,1904.0,1593.0,2026.66672706604,7.469654172932128,7.3796321526095525,7.261927092702751,7.187657164114956,7.155396301896734,1795.2040343009216,1753.0
1,2020,2021,train,110,4408,Forbach,1033.0,855.0,834.0,749.0,632.0,640.0,0.025179856115107913,0.14152202937249667,0.3528481012658228,855.0,876.0,812.6666666666666,966.0000287890434,6.752270376141742,6.727431724850855,6.620073206530356,6.450470422144176,6.46302945692067,919.5536500055878,855.0
1,2020,2021,train,111,4409,Haguenau,2722.0,2247.0,2043.0,1796.0,1771.0,1625.0,0.09985315712187959,0.25111358574610243,0.26877470355731226,2247.0,2451.0,2028.6666666666667,3659.75,7.717796211013582,7.622663951323595,7.493873886783559,7.4798641311650265,7.3938782901077555,2284.4698577439826,2247.0
1,2020,2021,train,112,4410,Metz,6195.0,4833.0,4490.0,3938.0,3770.0,3415.0,0.07639198218262806,0.22727272727272727,0.2819628647214854,4833.0,5176.0,4420.333333333333,2772.1667492836714,8.483429561263428,8.409830673087738,8.278682162970906,8.235095497258357,8.13622555490846,4940.621469798801,4833.0
1,2020,2021,train,113,4411,Mulhouse,5877.0,4931.0,4522.0,3782.0,3559.0,3444.0,0.09044670499778859,0.3038075092543628,0.38550154537791514,4931.0,5340.0,4411.666666666667,2190.2000326365232,8.503499864284235,8.416930769477844,8.23827262463303,8.177515823846075,8.144679183447758,5012.868067556991,4931.0
1,2020,2021,train,114,4412,Nancy,7407.0,6479.0,6021.0,5323.0,4373.0,4343.0,0.07606709848862316,0.2171707683637047,0.48159158472444547,6479.0,6937.0,5941.0,2122.625,8.776475789346321,8.70317470904168,8.579980179515003,8.383433201236713,8.37655086161377,6599.219202061215,6479.0
1,2020,2021,train,115,4413,Reims,5914.0,4370.0,4164.0,3645.0,3165.0,2790.0,0.0494716618635927,0.19890260631001372,0.3807266982622433,4370.0,4576.0,4059.6666666666665,1384.5,8.382747094863314,8.334471554600944,8.201385955238608,8.060224240440958,7.934155233536322,4476.735470571715,4370.0
