target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2024,176,7507,Brive-la-Gaillarde,2066.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1719.8998
2024,177,7508,Châtellerault,1136.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",876.1851
2024,178,7509,Cognac,1866.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1785.7892
2024,179,7510,0Dax,3230.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1152.7994
2024,180,7511,Guéret,1583.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1708.6295
2024,181,7512,La Rochelle,5076.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1542.057
2024,182,7513,La Teste-de-Buch,3778.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1045.3613
2024,183,7514,Langon,2080.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1589.6439
2024,184,7515,Lesparre-Médoc,1322.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",135.8124
2024,185,7516,Libourne,2747.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1581.8864
2024,186,7517,Limoges,4428.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1583.6086
2024,187,7518,Marmande,1381.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1684.4929
2024,188,7519,Mont-de-Marsan,2117.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1671.4375
2024,189,7520,Niort,2743.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2461.0505
2024,190,7521,Oloron-Sainte-Marie,907.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",971.9474
2024,191,7522,0Pau,5268.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1494.6394
2024,192,7523,Périgueux,3336.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3403.0847
2024,193,7524,Poitiers,4660.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1837.2092
2024,194,7525,Rochefort,1230.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1451.2405
2024,195,7526,Royan,2371.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1270.2578
2024,196,7527,Saint-Junien,1204.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1885.9135
2024,197,7528,Saintes,1919.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1619.7771
2024,198,7529,Sarlat-la-Canéda,1162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2053.677
2024,199,7530,Thouars,713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1371.687
2024,200,7531,Tulle,1105.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2472.4294
2024,201,7532,Villeneuve-sur-Lot,1410.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1824.2406
2024,202,7601,Agde-Pézenas,2082.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1114.1862
2024,203,7602,Albi,4164.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1842.1454
2024,204,7603,Alès-Le Vigan,3300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2627.5256
2024,205,7604,Auch,2581.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1779.7731
2024,206,7605,Bagnols-sur-Cèze,1240.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2635.5813
2024,207,7606,Béziers,4983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1661.5953
2024,208,7607,Cahors,1398.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2179.1243
2024,209,7608,Carcassonne-Limoux,3346.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1311.5729
2024,210,7609,Castelsarrasin-Moissac,1044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1381.91
2024,211,7610,Castres-Mazamet,2560.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1874.7731
2024,212,7611,Figeac-Villefranche,1294.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1582.7644
2024,213,7612,Foix-Pamiers,2172.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1163.611
2024,214,7613,Mende,889.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2226.058
2024,215,7614,Millau,962.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2977.719
2024,216,7615,Montauban,3327.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1246.2684
2024,217,7616,Montpellier,20050.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2434.6125
2024,218,7617,Narbonne,3272.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1694.1578
2024,219,7618,Nîmes,7880.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2991.9565
2024,220,7619,Nord-du-Lot,836.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2137.9812
2024,221,7620,Perpignan,10265.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",718.74286
2024,222,7621,Rodez,2250.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1969.5361
2024,223,7622,Saint-Gaudens,2117.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",940.7062
2024,224,7623,Sète,2150.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",782.8869
2024,225,7624,Tarbes-Lourdes,3847.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1139.8486
2024,226,7625,Toulouse,30108.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1992.6859
2024,227,8401,Annecy,6889.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2240.9622
2024,228,8402,Aubenas,2288.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5286.5605
2024,229,8403,Aurillac,1030.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1523.8058
2024,230,8404,Belley,812.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2619.586
2024,231,8405,Bourg-en-Bresse,4175.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2096.2695
2024,232,8406,Bourgoin-Jallieu,4413.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2224.9373
2024,233,8407,Chambéry,5081.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3088.4897
2024,234,8408,Clermont-Ferrand,7399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1093.7198
2024,235,8409,Grenoble,11123.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2467.9111
2024,236,8410,Issoire,1162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1452.9166
2024,237,8411,La Maurienne,732.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1853.0507
2024,238,8412,La Plaine du Forez,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1667.3569
2024,239,8413,La Tarentaise,3052.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1462.2211
2024,240,8414,La Vallée de l'Arve,1678.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1310.7787
2024,241,8415,Le Chablais,2397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",920.02203
2024,242,8416,Le Genevois Français,6451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1995.6389
2024,243,8417,Le Livradois,1142.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2161.4512
2024,244,8418,Le Mont Blanc,1716.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1925.0883
2024,245,8419,Le Puy-en-Velay,1604.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2421.494
2024,246,8420,Les Sources de la Loire,1154.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2529.224
2024,247,8421,Lyon,45036.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2614.743
2024,248,8422,Montélimar,1848.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2788.308
2024,249,8423,Montluçon,1393.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1379.5697
2024,250,8424,Moulins,1194.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1043.3243
2024,251,8425,Oyonnax,860.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1335.9838
2024,252,8426,Roanne,1898.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1511.1583
2024,253,8427,Romans-sur-Isère,1706.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1966.1847
2024,254,8428,Saint-Étienne,8978.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2840.6487
2024,255,8429,Saint-Flour,451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2243.493
2024,256,8430,Tarare,769.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1548.3015
2024,257,8431,Valence,4999.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3484.546
2024,258,8432,Vichy,2052.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1127.5021
2024,259,8433,Vienne-Annonay,4084.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3612.3945
2024,260,8434,Villefranche-sur-Saône,3326.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1799.923
2024,261,8435,Voiron,3330.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2141.543
2024,262,9301,Aix-en-Provence,10198.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2742.3484
2024,263,9302,Briançon,819.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1287.6959
2024,264,9303,Brignoles,2924.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3283.3186
2024,265,9304,Cannes,13120.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1539.5906
2024,266,9305,Carpentras,2038.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2043.1932
2024,267,9306,Cavaillon,2801.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3950.4724
2024,268,9307,Digne-les-Bains,1410.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2878.752
2024,269,9308,Draguignan,2670.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2965.761
2024,270,9309,Fréjus,3424.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1250.9998
2024,271,9310,0Gap,1979.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3074.9568
2024,272,9311,Manosque,1768.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3691.7021
2024,273,9312,Marseille,29863.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2359.5552
2024,274,9313,Martigues-Salon,5796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1814.4596
2024,275,9314,Menton,1769.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",136.39632
2024,276,9315,Nice,17143.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",832.26965
2024,277,9316,Orange,1319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3698.7805
2024,278,9317,Sainte-Maxime,2219.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2342.5525
2024,279,9318,Toulon,12846.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1939.9708
