sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
4,2023,2024,test,185,7516,Libourne,2747.0,2533.0,2533.0,1039.4015975311913,1329.878739392277
4,2023,2024,test,186,7517,Limoges,4428.0,3994.0,3994.0,808.17204562187,1982.020611438066
4,2023,2024,test,187,7518,Marmande,1381.0,1349.0,1349.0,535.4715639347999,709.5614292964372
4,2023,2024,test,188,7519,Mont-de-Marsan,2117.0,1740.0,1740.0,516.6423859847553,891.4593884204735
4,2023,2024,test,189,7520,Niort,2743.0,2485.0,2485.0,809.4950178415642,1276.912390334906
4,2023,2024,test,190,7521,Oloron-Sainte-Marie,907.0,806.0,806.0,505.6921000285047,448.2368483860309
4,2023,2024,test,191,7522,0Pau,5268.0,4702.0,4702.0,2058.720259388502,2457.359315018726
4,2023,2024,test,192,7523,Périgueux,3336.0,3062.0,3062.0,895.8910266247722,1568.0595236021127
4,2023,2024,test,193,7524,Poitiers,4660.0,4193.0,4193.0,858.1712143704831,2082.7058237155707
4,2023,2024,test,194,7525,Rochefort,1230.0,1061.0,1061.0,795.4018144289165,585.0149269824888
4,2023,2024,test,195,7526,Royan,2371.0,2039.0,2039.0,981.9910688420238,1099.6712822239242
4,2023,2024,test,196,7527,Saint-Junien,1204.0,1078.0,1078.0,361.05951235784175,561.5975008863281
4,2023,2024,test,197,7528,Saintes,1919.0,1739.0,1739.0,808.9709532234343,923.7819965166899
4,2023,2024,test,198,7529,Sarlat-la-Canéda,1162.0,1078.0,1078.0,492.14737505415366,583.9672140773638
4,2023,2024,test,199,7530,Thouars,713.0,659.0,659.0,413.595828724253,357.69830697216867
4,2023,2024,test,200,7531,Tulle,1105.0,1016.0,1016.0,357.732826955923,537.7768248886443
4,2023,2024,test,201,7532,Villeneuve-sur-Lot,1410.0,1302.0,1302.0,567.0849178288499,692.8784990902385
4,2023,2024,test,202,7601,Agde-Pézenas,2082.0,1762.0,1762.0,1359.907815926449,986.7416672420082
4,2023,2024,test,203,7602,Albi,4164.0,3865.0,3865.0,1229.396454139965,1986.4157932858345
4,2023,2024,test,204,7603,Alès-Le Vigan,3300.0,3096.0,3096.0,1320.691085545316,1642.6211098837725
4,2023,2024,test,205,7604,Auch,2581.0,2420.0,2420.0,757.3817940319786,1252.129266683994
4,2023,2024,test,206,7605,Bagnols-sur-Cèze,1240.0,1070.0,1070.0,805.1520595218353,589.3735468638631
4,2023,2024,test,207,7606,Béziers,4983.0,4433.0,4433.0,1366.8755678157254,2304.058990031546
4,2023,2024,test,208,7607,Cahors,1398.0,1210.0,1210.0,732.1858673457242,664.0783002204482
4,2023,2024,test,209,7608,Carcassonne-Limoux,3346.0,2873.0,2873.0,1261.6523721831663,1522.1926925701027
4,2023,2024,test,210,7609,Castelsarrasin-Moissac,1044.0,1057.0,1057.0,583.0470923170056,573.2201074657758
4,2023,2024,test,211,7610,Castres-Mazamet,2560.0,2292.0,2292.0,667.6596912018348,1180.2313657806906
4,2023,2024,test,212,7611,Figeac-Villefranche,1294.0,1332.0,1332.0,585.0921919940486,715.8434393712572
4,2023,2024,test,213,7612,Foix-Pamiers,2172.0,2018.0,2018.0,1141.385382167768,1094.5723050670083
4,2023,2024,test,214,7613,Mende,889.0,811.0,811.0,447.8450819679356,449.5455497014967
4,2023,2024,test,215,7614,Millau,962.0,932.0,932.0,525.1682881794783,511.6161564184802
4,2023,2024,test,216,7615,Montauban,3327.0,3093.0,3093.0,918.8887557916563,1591.852861603245
4,2023,2024,test,217,7616,Montpellier,20050.0,18193.0,18193.0,3682.494948864317,9164.154391376058
4,2023,2024,test,218,7617,Narbonne,3272.0,2812.0,2812.0,927.7668479933444,1464.8441448455776
4,2023,2024,test,219,7618,Nîmes,7880.0,7138.0,7138.0,1756.9518775441425,3609.8704919170773
4,2023,2024,test,220,7619,Nord-du-Lot,836.0,677.0,677.0,540.3429352103987,381.83510900801684
4,2023,2024,test,221,7620,Perpignan,10265.0,8679.0,8679.0,2217.2765723953657,4458.472018179089
4,2023,2024,test,222,7621,Rodez,2250.0,2093.0,2093.0,604.3196619081699,1087.3507058510422
4,2023,2024,test,223,7622,Saint-Gaudens,2117.0,1880.0,1880.0,1194.731592987976,1029.9547853470267
4,2023,2024,test,224,7623,Sète,2150.0,2024.0,2024.0,1153.088446729291,1100.87109002554
4,2023,2024,test,225,7624,Tarbes-Lourdes,3847.0,3417.0,3417.0,2136.630652142223,1846.0638606490086
4,2023,2024,test,226,7625,Toulouse,30108.0,25940.0,25940.0,10649.002326161688,13559.2395927446
4,2023,2024,test,227,8401,Annecy,6889.0,6072.0,6072.0,1704.8025674728015,3089.3936018450986
4,2023,2024,test,228,8402,Aubenas,2288.0,2059.0,2059.0,851.4841390336006,1096.952827831218
4,2023,2024,test,229,8403,Aurillac,1030.0,841.0,841.0,572.8710374875969,462.9426983154033
4,2023,2024,test,230,8404,Belley,812.0,725.0,725.0,552.0716325436268,402.7119052743048
4,2023,2024,test,231,8405,Bourg-en-Bresse,4175.0,3563.0,3563.0,1437.1932183775743,1855.4885323814576
4,2023,2024,test,232,8406,Bourgoin-Jallieu,4413.0,4056.0,4056.0,1644.3960406993717,2117.156573529012
4,2023,2024,test,233,8407,Chambéry,5081.0,4470.0,4470.0,1794.251442850256,2332.7020013219753
4,2023,2024,test,234,8408,Clermont-Ferrand,7399.0,6602.0,6602.0,1508.8723293072828,3310.108324847358
4,2023,2024,test,235,8409,Grenoble,11123.0,9796.0,9796.0,1509.7539886867798,4810.6364996268885
4,2023,2024,test,236,8410,Issoire,1162.0,980.0,980.0,625.4457436868684,538.024047646693
4,2023,2024,test,237,8411,La Maurienne,732.0,597.0,597.0,389.4053756186868,338.1999933773751
4,2023,2024,test,238,8412,La Plaine du Forez,1210.0,1144.0,1144.0,688.4677920552595,619.9349168369346
4,2023,2024,test,239,8413,La Tarentaise,3052.0,2579.0,2579.0,677.4672057036421,1349.1288011397776
4,2023,2024,test,240,8414,La Vallée de l'Arve,1678.0,1364.0,1364.0,877.9148698952556,740.6515044264919
4,2023,2024,test,241,8415,Le Chablais,2397.0,2078.0,2078.0,1329.1631896760098,1131.9445121612064
4,2023,2024,test,242,8416,Le Genevois Français,6451.0,5173.0,5173.0,3063.579243800851,2727.990267242565
4,2023,2024,test,243,8417,Le Livradois,1142.0,987.0,987.0,581.860826917388,538.2242896080808
4,2023,2024,test,244,8418,Le Mont Blanc,1716.0,1685.0,1685.0,629.8309928060922,905.1789401289618
4,2023,2024,test,245,8419,Le Puy-en-Velay,1604.0,1395.0,1395.0,669.4710243036775,747.8203196228706
4,2023,2024,test,246,8420,Les Sources de la Loire,1154.0,1031.0,1031.0,535.3588076718416,557.0464873287711
4,2023,2024,test,247,8421,Lyon,45036.0,40654.0,40654.0,5336.7171964735335,19556.754186879833
4,2023,2024,test,248,8422,Montélimar,1848.0,1710.0,1710.0,775.3628977353117,915.9225345773084
4,2023,2024,test,249,8423,Montluçon,1393.0,1296.0,1296.0,399.3375048384494,670.7015814115368
4,2023,2024,test,250,8424,Moulins,1194.0,1085.0,1085.0,301.31947521195104,559.2051722374192
4,2023,2024,test,251,8425,Oyonnax,860.0,731.0,731.0,686.7453525134113,408.55675660704014
4,2023,2024,test,252,8426,Roanne,1898.0,1733.0,1733.0,789.6273554341544,916.3363551054234
4,2023,2024,test,253,8427,Romans-sur-Isère,1706.0,1481.0,1481.0,813.0817336724431,796.2193342572764
4,2023,2024,test,254,8428,Saint-Étienne,8978.0,7874.0,7874.0,1544.6868742936251,3908.4718913608185
4,2023,2024,test,255,8429,Saint-Flour,451.0,376.0,376.0,326.2991236536658,215.3522497833046
4,2023,2024,test,256,8430,Tarare,769.0,731.0,731.0,578.7764881579548,403.85499524863997
4,2023,2024,test,257,8431,Valence,4999.0,4587.0,4587.0,1133.1034076755955,2325.491523691101
4,2023,2024,test,258,8432,Vichy,2052.0,1886.0,1886.0,616.2692256808776,982.1039843911317
4,2023,2024,test,259,8433,Vienne-Annonay,4084.0,3667.0,3667.0,1472.3855439646277,1918.488693092057
4,2023,2024,test,260,8434,Villefranche-sur-Saône,3326.0,2927.0,2927.0,1387.0637133937596,1542.9019774077678
4,2023,2024,test,261,8435,Voiron,3330.0,2859.0,2859.0,1195.6818718159607,1503.6207167678294
4,2023,2024,test,262,9301,Aix-en-Provence,10198.0,9420.0,9420.0,1732.0087418956687,4673.163027150959
4,2023,2024,test,263,9302,Briançon,819.0,765.0,765.0,582.1541394010178,444.38527804737674
4,2023,2024,test,264,9303,Brignoles,2924.0,2654.0,2654.0,1106.6156352389578,1399.9344332942776
4,2023,2024,test,265,9304,Cannes,13120.0,12063.0,12063.0,1854.5148806506566,6013.420116191575
4,2023,2024,test,266,9305,Carpentras,2038.0,1749.0,1749.0,1063.0664099417468,951.8514111971408
4,2023,2024,test,267,9306,Cavaillon,2801.0,2415.0,2415.0,575.5046180430483,1235.4924529988602
4,2023,2024,test,268,9307,Digne-les-Bains,1410.0,1377.0,1377.0,683.0010355140657,751.4966978871595
4,2023,2024,test,269,9308,Draguignan,2670.0,2486.0,2486.0,1121.7624398332264,1324.4212795464953
4,2023,2024,test,270,9309,Fréjus,3424.0,3112.0,3112.0,2151.991250515111,1709.4079930777282
4,2023,2024,test,271,9310,0Gap,1979.0,1746.0,1746.0,814.4110725058254,948.5368230760992
4,2023,2024,test,272,9311,Manosque,1768.0,1655.0,1655.0,570.4668885746512,874.1571663977372
4,2023,2024,test,273,9312,Marseille,29863.0,27883.0,27883.0,2250.645753228626,12587.817559923871
4,2023,2024,test,274,9313,Martigues-Salon,5796.0,5239.0,5239.0,1710.8428007193486,2705.339200676923
4,2023,2024,test,275,9314,Menton,1769.0,1754.0,1754.0,425.88894399263677,909.7865985852484
4,2023,2024,test,276,9315,Nice,17143.0,16201.0,16201.0,2150.965892660828,8030.91256263688
4,2023,2024,test,277,9316,Orange,1319.0,1138.0,1138.0,974.8051348309174,631.6625448961995
4,2023,2024,test,278,9317,Sainte-Maxime,2219.0,1983.0,1983.0,840.1088179734884,1099.699172918873
4,2023,2024,test,279,9318,Toulon,12846.0,11317.0,11317.0,1926.227621570176,5680.184000290773
