sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_spatial_neighbor_average,pred_spatial_blend
5,2024,2025,forecast_holdout,138,5209,La Flèche,983.0,1022.0,5060.857369095087,1022.0
5,2024,2025,forecast_holdout,139,5210,La Roche-sur-Yon,3951.0,3824.0,7162.3335467875,3824.0
5,2024,2025,forecast_holdout,140,5211,Laval,3582.0,3339.0,1524.625,3339.0
5,2024,2025,forecast_holdout,141,5212,Le Mans,7415.0,7572.0,3506.375,7572.0
5,2024,2025,forecast_holdout,142,5213,Les Herbiers-Montaigu,2736.0,2740.0,6879.500205025077,2740.0
5,2024,2025,forecast_holdout,143,5214,Les Sables-d'Olonne,2782.0,2701.0,3313.5,2701.0
5,2024,2025,forecast_holdout,144,5215,Mayenne,1313.0,1301.0,2607.0001165419817,1301.0
5,2024,2025,forecast_holdout,145,5216,Nantes,26969.0,26980.0,5868.375,26980.0
5,2024,2025,forecast_holdout,146,5217,Pornic,2089.0,2143.0,9970.75,2143.0
5,2024,2025,forecast_holdout,147,5218,Sablé-sur-Sarthe,837.0,897.0,3608.857304185629,897.0
5,2024,2025,forecast_holdout,148,5219,Saint-Nazaire,6142.0,6434.0,4233.0,6434.0
5,2024,2025,forecast_holdout,149,5220,Saumur,1916.0,1971.0,3115.666759520769,1971.0
5,2024,2025,forecast_holdout,150,5221,Segré-en-Anjou Bleu,1013.0,946.0,2885.285843268037,946.0
5,2024,2025,forecast_holdout,151,5301,Auray,2883.0,2848.0,4274.5,2848.0
5,2024,2025,forecast_holdout,152,5302,Brest,8953.0,8781.0,4956.25,8781.0
5,2024,2025,forecast_holdout,153,5303,Carhaix-Plouguer,1563.0,1676.0,3828.888917416334,1676.0
5,2024,2025,forecast_holdout,154,5304,Dinan,2435.0,2426.0,7209.0,2426.0
5,2024,2025,forecast_holdout,155,5305,Fougères,1472.0,1456.0,5498.833497211337,1456.0
5,2024,2025,forecast_holdout,156,5306,Guingamp,1189.0,1186.0,2500.800037264824,1186.0
5,2024,2025,forecast_holdout,157,5307,Lamballe-Armor,1639.0,1690.0,5474.833496496081,1690.0
5,2024,2025,forecast_holdout,158,5308,Lannion,2682.0,2593.0,2707.0,2593.0
5,2024,2025,forecast_holdout,159,5309,Lorient,5576.0,5391.0,2679.4000399261713,5391.0
5,2024,2025,forecast_holdout,160,5310,Morlaix,2708.0,2473.0,3341.8000497967005,2473.0
5,2024,2025,forecast_holdout,161,5311,Ploërmel,1643.0,1598.0,5700.333503216505,1598.0
5,2024,2025,forecast_holdout,162,5312,Pontivy-Loudéac,2152.0,2219.0,3329.75,2219.0
5,2024,2025,forecast_holdout,163,5313,Quimper,6900.0,6895.0,4653.75,6895.0
5,2024,2025,forecast_holdout,164,5314,Quimperlé,1321.0,1263.0,3806.25,1263.0
5,2024,2025,forecast_holdout,165,5315,Rennes,20560.0,20340.0,4063.7778080552816,20340.0
5,2024,2025,forecast_holdout,166,5316,Saint-Brieuc,4541.0,4576.0,2323.3334025740623,4576.0
5,2024,2025,forecast_holdout,167,5317,Saint-Malo,4417.0,4380.0,6041.400090023875,4380.0
5,2024,2025,forecast_holdout,168,5318,Vannes,6663.0,6640.0,3575.6667732298374,6640.0
5,2024,2025,forecast_holdout,169,5319,Vitré,1957.0,1873.0,4841.666810959578,1873.0
5,2024,2025,forecast_holdout,170,7501,Agen,3648.0,3556.0,2755.166748777032,3556.0
5,2024,2025,forecast_holdout,171,7502,Angoulême,5419.0,5296.0,4370.571623951197,5296.0
5,2024,2025,forecast_holdout,172,7503,Bayonne,14138.0,13308.0,6738.333534151316,13308.0
5,2024,2025,forecast_holdout,173,7504,Bergerac,2950.0,2836.0,3085.14299505949,2836.0
5,2024,2025,forecast_holdout,174,7505,Bordeaux,46529.0,46041.0,9621.143287241459,46041.0
5,2024,2025,forecast_holdout,175,7506,Bressuire,1891.0,1923.0,3258.571574240923,1923.0
5,2024,2025,forecast_holdout,176,7507,Brive-la-Gaillarde,3397.0,3307.0,3433.500102326274,3307.0
5,2024,2025,forecast_holdout,177,7508,Châtellerault,1612.0,1570.0,4487.666800409555,1570.0
5,2024,2025,forecast_holdout,178,7509,Cognac,2948.0,2917.0,10913.66699191928,2917.0
5,2024,2025,forecast_holdout,179,7510,0Dax,5296.0,5298.0,6350.833522602916,5298.0
5,2024,2025,forecast_holdout,180,7511,Guéret,2578.0,2489.0,2890.8572720885277,2489.0
5,2024,2025,forecast_holdout,181,7512,La Rochelle,8219.0,8468.0,3984.2000593692064,8468.0
5,2024,2025,forecast_holdout,182,7513,La Teste-de-Buch,5991.0,6257.0,12774.000190347433,6257.0
5,2024,2025,forecast_holdout,183,7514,Langon,3023.0,3125.0,9664.286146312952,3125.0
5,2024,2025,forecast_holdout,184,7515,Lesparre-Médoc,2012.0,2025.0,24033.0,2025.0
5,2024,2025,forecast_holdout,185,7516,Libourne,4207.0,4074.0,9937.429015666246,4074.0
5,2024,2025,forecast_holdout,186,7517,Limoges,6983.0,6903.0,3593.333440423012,6903.0
5,2024,2025,forecast_holdout,187,7518,Marmande,2257.0,2168.0,2831.333417713642,2168.0
5,2024,2025,forecast_holdout,188,7519,Mont-de-Marsan,3275.0,3149.0,4701.666701696813,3149.0
5,2024,2025,forecast_holdout,189,7520,Niort,4342.0,4245.0,4396.5,4245.0
5,2024,2025,forecast_holdout,190,7521,Oloron-Sainte-Marie,1576.0,1609.0,7008.600104436278,1609.0
5,2024,2025,forecast_holdout,191,7522,0Pau,8674.0,8484.0,4976.800074160099,8484.0
5,2024,2025,forecast_holdout,192,7523,Périgueux,5328.0,5273.0,3929.125,5273.0
5,2024,2025,forecast_holdout,193,7524,Poitiers,7225.0,7011.0,3290.5,7011.0
5,2024,2025,forecast_holdout,194,7525,Rochefort,1948.0,1896.0,4390.5,1896.0
5,2024,2025,forecast_holdout,195,7526,Royan,4463.0,4289.0,3031.3334236741066,4289.0
5,2024,2025,forecast_holdout,196,7527,Saint-Junien,1763.0,1778.0,4595.714491158724,1778.0
5,2024,2025,forecast_holdout,197,7528,Saintes,3055.0,2909.0,10109.286166206002,2909.0
5,2024,2025,forecast_holdout,198,7529,Sarlat-la-Canéda,1960.0,1966.0,2726.285836160183,1966.0
5,2024,2025,forecast_holdout,199,7530,Thouars,1130.0,1081.0,3822.0,1081.0
5,2024,2025,forecast_holdout,200,7531,Tulle,1895.0,1810.0,2750.5715515315533,1810.0
5,2024,2025,forecast_holdout,201,7532,Villeneuve-sur-Lot,2170.0,2154.0,2350.8572479486465,2154.0
5,2024,2025,forecast_holdout,202,7601,Agde-Pézenas,3500.0,3395.0,11330.25,3395.0
5,2024,2025,forecast_holdout,203,7602,Albi,6471.0,6301.0,9712.429005607963,6301.0
5,2024,2025,forecast_holdout,204,7603,Alès-Le Vigan,4998.0,4926.0,8011.57178671658,4926.0
5,2024,2025,forecast_holdout,205,7604,Auch,4080.0,3934.0,9626.143287464976,3934.0
5,2024,2025,forecast_holdout,206,7605,Bagnols-sur-Cèze,1790.0,1855.0,5059.000226154923,1855.0
5,2024,2025,forecast_holdout,207,7606,Béziers,7465.0,7563.0,8746.333593994379,7563.0
5,2024,2025,forecast_holdout,208,7607,Cahors,2141.0,2206.0,2331.1429613530636,2206.0
5,2024,2025,forecast_holdout,209,7608,Carcassonne-Limoux,5214.0,5145.0,13107.333723962307,5145.0
5,2024,2025,forecast_holdout,210,7609,Castelsarrasin-Moissac,1791.0,1570.0,9098.428978160024,1570.0
5,2024,2025,forecast_holdout,211,7610,Castres-Mazamet,3750.0,3876.0,10707.429050087929,3876.0
5,2024,2025,forecast_holdout,212,7611,Figeac-Villefranche,2222.0,2117.0,3197.1430000662804,2117.0
5,2024,2025,forecast_holdout,213,7612,Foix-Pamiers,3584.0,3524.0,14637.000218108296,3524.0
5,2024,2025,forecast_holdout,214,7613,Mende,1610.0,1492.0,2695.5715490728617,1492.0
5,2024,2025,forecast_holdout,215,7614,Millau,1593.0,1654.0,7558.125,1654.0
5,2024,2025,forecast_holdout,216,7615,Montauban,5250.0,4963.0,10410.500310257077,4963.0
5,2024,2025,forecast_holdout,217,7616,Montpellier,31461.0,30883.0,8492.5,30883.0
5,2024,2025,forecast_holdout,218,7617,Narbonne,5145.0,5107.0,7475.40011139214,5107.0
5,2024,2025,forecast_holdout,219,7618,Nîmes,12064.0,11621.0,10515.500313386321,11621.0
5,2024,2025,forecast_holdout,220,7619,Nord-du-Lot,1363.0,1342.0,2061.2858064323664,1342.0
5,2024,2025,forecast_holdout,221,7620,Perpignan,16200.0,15686.0,7365.5,15686.0
5,2024,2025,forecast_holdout,222,7621,Rodez,3668.0,3770.0,2536.8572562634945,3770.0
5,2024,2025,forecast_holdout,223,7622,Saint-Gaudens,3459.0,3524.0,12526.400186657906,3524.0
5,2024,2025,forecast_holdout,224,7623,Sète,3451.0,3480.0,12586.00037509203,3480.0
5,2024,2025,forecast_holdout,225,7624,Tarbes-Lourdes,6442.0,6344.0,4507.333467662334,6344.0
5,2024,2025,forecast_holdout,226,7625,Toulouse,45436.0,45306.0,8682.555620245636,45306.0
5,2024,2025,forecast_holdout,227,8401,Annecy,11229.0,11120.0,5919.571693196893,11120.0
5,2024,2025,forecast_holdout,228,8402,Aubenas,3665.0,3650.0,3225.1111351400614,3650.0
5,2024,2025,forecast_holdout,229,8403,Aurillac,1713.0,1681.0,1883.571512773633,1681.0
5,2024,2025,forecast_holdout,230,8404,Belley,1331.0,1264.0,6288.7145668417215,1264.0
5,2024,2025,forecast_holdout,231,8405,Bourg-en-Bresse,6234.0,6027.0,8478.125,6027.0
5,2024,2025,forecast_holdout,232,8406,Bourgoin-Jallieu,6290.0,6142.0,10473.7147539258,6142.0
5,2024,2025,forecast_holdout,233,8407,Chambéry,8644.0,8139.0,6986.75,8139.0
5,2024,2025,forecast_holdout,234,8408,Clermont-Ferrand,11998.0,11748.0,3744.3334449231625,11748.0
5,2024,2025,forecast_holdout,235,8409,Grenoble,17979.0,17720.0,5927.5,17720.0
5,2024,2025,forecast_holdout,236,8410,Issoire,1824.0,1837.0,3408.0001015663147,1837.0
5,2024,2025,forecast_holdout,237,8411,La Maurienne,1436.0,1423.0,6809.200101464987,1423.0
5,2024,2025,forecast_holdout,238,8412,La Plaine du Forez,2089.0,1900.0,10296.000306844711,1900.0
5,2024,2025,forecast_holdout,239,8413,La Tarentaise,5164.0,5180.0,5775.200086057186,5180.0
5,2024,2025,forecast_holdout,240,8414,La Vallée de l'Arve,2656.0,2596.0,6185.600092172623,2596.0
5,2024,2025,forecast_holdout,241,8415,Le Chablais,4087.0,4074.0,5598.000166833401,4074.0
5,2024,2025,forecast_holdout,242,8416,Le Genevois Français,10581.0,10124.0,4499.000201120973,10124.0
5,2024,2025,forecast_holdout,243,8417,Le Livradois,1815.0,1764.0,4897.5,1764.0
5,2024,2025,forecast_holdout,244,8418,Le Mont Blanc,3179.0,3014.0,5477.5,3014.0
5,2024,2025,forecast_holdout,245,8419,Le Puy-en-Velay,2762.0,2634.0,3369.5,2634.0
5,2024,2025,forecast_holdout,246,8420,Les Sources de la Loire,1911.0,1772.0,5807.333506405354,1772.0
5,2024,2025,forecast_holdout,247,8421,Lyon,42234.0,40966.0,9992.5,40966.0
5,2024,2025,forecast_holdout,248,8422,Montélimar,2748.0,2788.0,3607.8000537604094,2788.0
5,2024,2025,forecast_holdout,249,8423,Montluçon,2093.0,2114.0,3813.0,2114.0
5,2024,2025,forecast_holdout,250,8424,Moulins,1803.0,1831.0,2588.166743800044,1831.0
5,2024,2025,forecast_holdout,251,8425,Oyonnax,1182.0,1205.0,3849.50011472404,1205.0
5,2024,2025,forecast_holdout,252,8426,Roanne,3092.0,2952.0,2117.5000631064177,2952.0
5,2024,2025,forecast_holdout,253,8427,Romans-sur-Isère,2557.0,2492.0,7768.400115758181,2492.0
5,2024,2025,forecast_holdout,254,8428,Saint-Étienne,13238.0,13064.0,9710.286148369312,13064.0
5,2024,2025,forecast_holdout,255,8429,Saint-Flour,796.0,743.0,1982.7143743485212,743.0
5,2024,2025,forecast_holdout,256,8430,Tarare,1269.0,1130.0,8910.833598896861,1130.0
5,2024,2025,forecast_holdout,257,8431,Valence,8068.0,7852.0,5238.000039026141,7852.0
5,2024,2025,forecast_holdout,258,8432,Vichy,3206.0,3281.0,3624.0001620054245,3281.0
5,2024,2025,forecast_holdout,259,8433,Vienne-Annonay,6237.0,5872.0,10383.25,5872.0
5,2024,2025,forecast_holdout,260,8434,Villefranche-sur-Saône,5018.0,4839.0,9775.83362467587,4839.0
5,2024,2025,forecast_holdout,261,8435,Voiron,5094.0,4906.0,7545.166891530156,4906.0
5,2024,2025,forecast_holdout,262,9301,Aix-en-Provence,16000.0,15682.0,7843.0002337396145,15682.0
5,2024,2025,forecast_holdout,263,9302,Briançon,1658.0,1584.0,5270.80007854104,1584.0
5,2024,2025,forecast_holdout,264,9303,Brignoles,4734.0,4355.0,8841.143252372742,4355.0
5,2024,2025,forecast_holdout,265,9304,Cannes,20362.0,20064.0,11502.200171396136,20064.0
5,2024,2025,forecast_holdout,266,9305,Carpentras,2988.0,2972.0,4046.000060290098,2972.0
5,2024,2025,forecast_holdout,267,9306,Cavaillon,4249.0,4262.0,6190.5,4262.0
5,2024,2025,forecast_holdout,268,9307,Digne-les-Bains,2388.0,2323.0,7700.875,2323.0
5,2024,2025,forecast_holdout,269,9308,Draguignan,4157.0,3941.0,6049.571699008346,3941.0
5,2024,2025,forecast_holdout,270,9309,Fréjus,5416.0,5259.0,8223.5,5259.0
5,2024,2025,forecast_holdout,271,9310,0Gap,3399.0,3304.0,5745.833504572511,3304.0
5,2024,2025,forecast_holdout,272,9311,Manosque,2929.0,2775.0,5004.285937994719,2775.0
5,2024,2025,forecast_holdout,273,9312,Marseille,12226.0,11651.0,11975.000178441405,11651.0
5,2024,2025,forecast_holdout,274,9313,Martigues-Salon,8701.0,8333.0,8869.200132161379,8333.0
5,2024,2025,forecast_holdout,275,9314,Menton,3127.0,2851.0,14387.5,2851.0
5,2024,2025,forecast_holdout,276,9315,Nice,27887.0,25924.0,12790.5,25924.0
5,2024,2025,forecast_holdout,277,9316,Orange,1926.0,1914.0,3313.3334320783615,1914.0
5,2024,2025,forecast_holdout,278,9317,Sainte-Maxime,3608.0,3630.0,7407.800110384822,3630.0
5,2024,2025,forecast_holdout,279,9318,Toulon,20438.0,19854.0,9872.5,19854.0
