feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role,observed_aggregate_growth,pred_temporal_regime,temporal_regime_threshold,temporal_regime_selected_model,pred_oracle_regime
2020,2021,train,27,1114,Seine-Yvelinoise,15318.0,13617.0,14494.0,12421.0,31617.42857142857,0.0688383045525902,0.2485787639831285,0.4968670990436407,13617.0,12740.0,10906.0,9097.0,8157.0,large,high_vol,large__high_vol,9.519147726042911,9.45258041898138,9.297160063928745,9.115809888129949,9.006754319877503,14993.38519055083,13617.0,13617.0,persistence,13617.0,persistence,13617.0,persistence,2020,test,0.03532719055001201,14993.38519055083,-0.05,ridge_autoregressive,14993.38519055083
2020,2021,train,28,1115,Versailles-Saint-Quentin,11376.0,10049.0,10588.0,9237.666666666666,36175.83333333333,0.0566771819137749,0.232401275447633,0.4029038112522686,10049.0,9510.0,8154.0,7163.0,6389.0,large,high_vol,large__high_vol,9.215327913487222,9.160204302482386,9.006386515055114,8.876823763180603,8.76248954737158,10829.363533369247,10049.0,10049.0,persistence,10049.0,persistence,10049.0,persistence,2020,test,0.03532719055001201,10829.363533369247,-0.05,ridge_autoregressive,10829.363533369247
2020,2021,train,29,2401,Blois,2082.0,1909.0,2028.0,1729.6666666666667,2951.8,0.0664804469273743,0.2812080536912751,0.3645461043602573,1909.0,1790.0,1490.0,1399.0,1318.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.554858521040676,7.490529402060711,7.307202314764738,7.24422751560335,7.1846291527173145,2035.913043444089,1909.0,2035.913043444089,ridge_autoregressive_fold,2035.913043444089,ridge_autoregressive_fold,1909.0,persistence,2020,test,0.03532719055001201,2035.913043444089,-0.05,ridge_autoregressive,2035.913043444089
2020,2021,train,30,2402,Bourges,2417.0,1912.0,2139.0,1663.6666666666667,1053.25,0.1347181008902077,0.3715925394548063,0.4215613382899628,1912.0,1685.0,1394.0,1345.0,1303.0,mid_high,low_vol,mid_high__low_vol,7.556427969440253,7.430114138561801,7.240649694255466,7.204892510204673,7.173191742486599,2056.999464915565,1912.0,2056.999464915565,ridge_autoregressive_fold,2056.999464915565,ridge_autoregressive_fold,2056.999464915565,ridge_autoregressive_fold,2020,test,0.03532719055001201,2056.999464915565,-0.05,ridge_autoregressive,2056.999464915565
2020,2021,train,31,2403,Chartres,2681.0,2244.0,2404.0,2064.0,1753.428571428571,0.0767754318618042,0.203862660944206,0.3955223880597014,2244.0,2084.0,1864.0,1608.0,1576.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.716460800176355,7.642524134232902,7.5310163320779155,7.383368146992383,7.3632795869630385,2399.2264383099523,2244.0,2399.2264383099523,ridge_autoregressive_fold,2399.2264383099523,ridge_autoregressive_fold,2244.0,persistence,2020,test,0.03532719055001201,2399.2264383099523,-0.05,ridge_autoregressive,2399.2264383099523
2020,2021,train,32,2404,Châteaudun,583.0,461.0,494.0,425.6666666666667,1559.6666666666663,0.0771028037383177,0.1881443298969072,0.3285302593659942,461.0,428.0,388.0,347.0,340.0,small,low_vol,small__low_vol,6.135564891081739,6.061456918928017,5.963579343618446,5.8522024797744745,5.831882477283517,480.0617302679391,461.0,480.0617302679391,ridge_autoregressive_fold,480.0617302679391,ridge_autoregressive_fold,494.0,delta,2020,test,0.03532719055001201,480.0617302679391,-0.05,ridge_autoregressive,480.0617302679391
2020,2021,train,33,2405,Châteauroux,2100.0,1723.0,1888.0,1581.6666666666667,1300.8000000000002,0.1059050064184852,0.1769125683060109,0.3346243222308288,1723.0,1558.0,1464.0,1291.0,1292.0,mid_high,low_vol,mid_high__low_vol,7.452402451223638,7.351799869057777,7.289610521451167,7.163946684342547,7.164720378771857,1804.431400919016,1723.0,1804.431400919016,ridge_autoregressive_fold,1804.431400919016,ridge_autoregressive_fold,1804.431400919016,ridge_autoregressive_fold,2020,test,0.03532719055001201,1804.431400919016,-0.05,ridge_autoregressive,1804.431400919016
2020,2021,train,34,2406,Chinon,474.0,422.0,452.0,383.3333333333333,1744.6,0.0765306122448979,0.2559523809523809,0.3024691358024691,422.0,392.0,336.0,324.0,297.0,small,mid_low_vol,small__mid_low_vol,6.0473721790462776,5.973809611869261,5.820082930352362,5.783825182329737,5.697093486505405,436.0501290588044,422.0,436.0501290588044,ridge_autoregressive_fold,436.0501290588044,ridge_autoregressive_fold,436.0501290588044,ridge_autoregressive_fold,2020,test,0.03532719055001201,436.0501290588044,-0.05,ridge_autoregressive,436.0501290588044
2020,2021,train,35,2407,Gien,787.0,606.0,639.0,567.6666666666666,1528.428571428571,0.0575916230366492,0.1564885496183206,0.1390977443609022,606.0,573.0,524.0,532.0,501.0,small,low_vol,small__low_vol,6.408528791059498,6.352629396319567,6.263398262591624,6.278521424165844,6.218600119691729,610.351181725327,606.0,610.351181725327,ridge_autoregressive_fold,610.351181725327,ridge_autoregressive_fold,639.0,delta,2020,test,0.03532719055001201,610.351181725327,-0.05,ridge_autoregressive,610.351181725327
2020,2021,train,36,2408,Loches,618.0,529.0,534.0,498.0,2062.2000000000003,0.0095419847328244,0.1995464852607709,0.2716346153846153,529.0,524.0,441.0,416.0,344.0,small,high_vol,small__high_vol,6.272877006546167,6.263398262591624,6.091309882077698,6.0330862217988015,5.84354441703136,543.1696545795068,529.0,543.1696545795068,ridge_autoregressive_fold,529.0,persistence,529.0,persistence,2020,test,0.03532719055001201,543.1696545795068,-0.05,ridge_autoregressive,543.1696545795068
2020,2021,train,37,2409,Montargis,1553.0,1255.0,1313.0,1181.0,1741.375,0.048454469507101,0.15032080659945,0.2425742574257425,1255.0,1197.0,1091.0,1010.0,975.0,mid_low,low_vol,mid_low__low_vol,7.135687347028144,7.088408778675395,6.9957661563048505,6.918695219020472,6.883462586413092,1298.5210483376768,1255.0,1298.5210483376768,ridge_autoregressive_fold,1298.5210483376768,ridge_autoregressive_fold,1298.5210483376768,ridge_autoregressive_fold,2020,test,0.03532719055001201,1298.5210483376768,-0.05,ridge_autoregressive,1298.5210483376768
2020,2021,train,38,2410,Orléans,6170.0,5102.0,5327.0,4743.666666666667,1477.5,0.0461349190075866,0.1999059266227657,0.4610538373424971,5102.0,4877.0,4252.0,3492.0,3474.0,large,high_vol,large__high_vol,8.537583881063972,8.492490578775866,8.355379895253634,8.158516244806831,8.153349757998892,5615.885748321623,5102.0,5102.0,persistence,5102.0,persistence,5102.0,persistence,2020,test,0.03532719055001201,5615.885748321623,-0.05,ridge_autoregressive,5615.885748321623
2020,2021,train,39,2411,Pithiviers,711.0,563.0,588.0,548.6666666666666,3503.5,0.0464684014869888,0.0330275229357798,0.1927966101694915,563.0,538.0,545.0,472.0,471.0,small,mid_low_vol,small__mid_low_vol,6.335054251498059,6.289715570908998,6.302618975744905,6.159095388491933,6.156978985585555,572.1399329004805,563.0,572.1399329004805,ridge_autoregressive_fold,572.1399329004805,ridge_autoregressive_fold,572.1399329004805,ridge_autoregressive_fold,2020,test,0.03532719055001201,572.1399329004805,-0.05,ridge_autoregressive,572.1399329004805
2020,2021,train,40,2412,Romorantin-Lanthenay,978.0,775.0,747.0,766.6666666666666,2187.75,-0.0348692403486924,0.0734072022160664,0.183206106870229,775.0,803.0,722.0,655.0,648.0,mid_low,low_vol,mid_low__low_vol,6.654152520183219,6.689599269178967,6.583409222158765,6.486160788944089,6.47543271670409,806.3607708371667,775.0,806.3607708371667,ridge_autoregressive_fold,806.3607708371667,ridge_autoregressive_fold,806.3607708371667,ridge_autoregressive_fold,2020,test,0.03532719055001201,806.3607708371667,-0.05,ridge_autoregressive,806.3607708371667
2020,2021,train,41,2413,Tours,8173.0,6431.0,6651.0,6076.666666666667,1591.8000000000002,0.035421027209789,0.1508589835361488,0.3877859300820026,6431.0,6211.0,5588.0,4634.0,4241.0,large,high_vol,large__high_vol,8.769040810858803,8.734238184268577,8.628555659269699,8.441391477999955,8.352790135124629,6895.390917138919,6431.0,6431.0,persistence,6431.0,persistence,6431.0,persistence,2020,test,0.03532719055001201,6895.390917138919,-0.05,ridge_autoregressive,6895.390917138919
2020,2021,train,42,2414,Vendôme,694.0,542.0,529.0,516.0,2621.428571428572,-0.0234234234234234,0.2017738359201774,0.2346241457858769,542.0,555.0,451.0,439.0,454.0,small,mid_low_vol,small__mid_low_vol,6.297109319933935,6.320768294250582,6.113682179832232,6.0867747269123065,6.12029741895095,574.8691002735704,542.0,574.8691002735704,ridge_autoregressive_fold,574.8691002735704,ridge_autoregressive_fold,574.8691002735704,ridge_autoregressive_fold,2020,test,0.03532719055001201,574.8691002735704,-0.05,ridge_autoregressive,574.8691002735704
2020,2021,train,43,2415,Vierzon,558.0,427.0,495.0,378.6666666666667,1088.6,0.1894150417827298,0.22,0.4233333333333333,427.0,359.0,350.0,300.0,318.0,small,low_vol,small__low_vol,6.059123195581797,5.886104031450156,5.860786223465865,5.707110264748875,5.765191102784844,447.0789003368647,427.0,447.0789003368647,ridge_autoregressive_fold,447.0789003368647,ridge_autoregressive_fold,495.0,delta,2020,test,0.03532719055001201,447.0789003368647,-0.05,ridge_autoregressive,447.0789003368647
2020,2021,train,44,2701,Autun,415.0,417.0,437.0,378.3333333333333,886.125,0.0503778337531486,0.2990654205607476,0.5977011494252874,417.0,397.0,321.0,261.0,271.0,small,high_vol,small__high_vol,6.035481432524756,5.986452005284438,5.7745515455444085,5.568344503761097,5.605802066295998,471.59221184067536,417.0,471.59221184067536,ridge_autoregressive_fold,417.0,persistence,417.0,persistence,2020,test,0.03532719055001201,471.59221184067536,-0.05,ridge_autoregressive,417.0
2020,2021,train,45,2702,Auxerre,2148.0,1814.0,1835.0,1718.0,1273.428571428571,0.0117122141662018,0.1725921137685843,0.2045152722443559,1814.0,1793.0,1547.0,1506.0,1301.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.503840746698951,7.492203042618741,7.344719054149673,7.317876198626496,7.171656822768514,1863.5562395346608,1814.0,1863.5562395346608,ridge_autoregressive_fold,1863.5562395346608,ridge_autoregressive_fold,1814.0,persistence,2020,test,0.03532719055001201,1863.5562395346608,-0.05,ridge_autoregressive,1863.5562395346608
2020,2021,train,46,2703,Avallon,554.0,451.0,486.0,425.6666666666667,867.6666666666666,0.0841346153846153,0.1,0.239010989010989,451.0,416.0,410.0,364.0,354.0,small,low_vol,small__low_vol,6.113682179832232,6.0330862217988015,6.018593214496234,5.899897353582492,5.872117789475416,457.3710209696922,451.0,457.3710209696922,ridge_autoregressive_fold,457.3710209696922,ridge_autoregressive_fold,486.0,delta,2020,test,0.03532719055001201,457.3710209696922,-0.05,ridge_autoregressive,457.3710209696922
2020,2021,train,47,2704,Beaune,1197.0,912.0,884.0,901.0,1660.1666666666667,-0.0297872340425531,0.0716803760282021,0.2596685082872928,912.0,940.0,851.0,724.0,693.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.816735880594968,6.846943139585379,6.747586526829315,6.586171654854675,6.542471960506805,956.5758707925912,912.0,956.5758707925912,ridge_autoregressive_fold,956.5758707925912,ridge_autoregressive_fold,956.5758707925912,ridge_autoregressive_fold,2020,test,0.03532719055001201,956.5758707925912,-0.05,ridge_autoregressive,956.5758707925912
2020,2021,train,48,2705,Belfort,2267.0,2051.0,2331.0,1739.3333333333333,2120.0,0.1581027667984189,0.4691977077363897,0.4755395683453237,2051.0,1771.0,1396.0,1390.0,1245.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.62657020629066,7.479864131165026,7.242082359256962,7.237778191923443,7.127693699347399,2223.874876566414,2051.0,2223.874876566414,ridge_autoregressive_fold,2223.874876566414,ridge_autoregressive_fold,2051.0,persistence,2020,test,0.03532719055001201,2223.874876566414,-0.05,ridge_autoregressive,2223.874876566414
2020,2021,train,49,2706,Besançon,4159.0,3744.0,3937.0,3456.333333333333,2094.75,0.0543508870740636,0.2179570592062459,0.4022471910112359,3744.0,3551.0,3074.0,2670.0,2573.0,large,mid_high_vol,large__mid_high_vol,8.22817689595132,8.17526610411206,8.031060180240619,7.890208213109961,7.853216388156072,4042.537947914816,3744.0,3744.0,persistence,4042.537947914816,ridge_autoregressive_fold,4042.537947914816,ridge_autoregressive_fold,2020,test,0.03532719055001201,4042.537947914816,-0.05,ridge_autoregressive,4042.537947914816
2020,2021,train,50,2707,Chalon-sur-Saône,2005.0,1746.0,1948.0,1523.6666666666667,1191.428571428571,0.1308290155440414,0.3629976580796253,0.4746621621621621,1746.0,1544.0,1281.0,1184.0,1232.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.465655310134056,7.342779189331845,7.156176637480615,7.077498053569231,7.117205503164344,1916.471453448462,1746.0,1916.471453448462,ridge_autoregressive_fold,1916.471453448462,ridge_autoregressive_fold,1916.471453448462,ridge_autoregressive_fold,2020,test,0.03532719055001201,1916.471453448462,-0.05,ridge_autoregressive,1916.471453448462
2020,2021,train,51,2708,Charolais,984.0,739.0,693.0,719.0,1216.2,-0.0585987261146496,0.1674565560821485,0.2610921501706484,739.0,785.0,633.0,586.0,573.0,small,mid_high_vol,small__mid_high_vol,6.606650186198215,6.666956792429207,6.452048954437226,6.375024819828097,6.352629396319567,788.3677715284857,739.0,788.3677715284857,ridge_autoregressive_fold,788.3677715284857,ridge_autoregressive_fold,788.3677715284857,ridge_autoregressive_fold,2020,test,0.03532719055001201,788.3677715284857,-0.05,ridge_autoregressive,788.3677715284857
2020,2021,train,52,2709,Châtillon-Montbard,667.0,588.0,569.0,568.3333333333334,1689.375,-0.0313014827018121,0.1529411764705882,0.2301255230125523,588.0,607.0,510.0,478.0,451.0,small,high_vol,small__high_vol,6.3784261836515865,6.410174881966167,6.236369590203704,6.171700597410915,6.113682179832232,614.5809300291636,588.0,614.5809300291636,ridge_autoregressive_fold,588.0,persistence,588.0,persistence,2020,test,0.03532719055001201,614.5809300291636,-0.05,ridge_autoregressive,614.5809300291636
2020,2021,train,53,2710,Creusot-Montceau,985.0,922.0,1116.0,761.6666666666666,1132.4,0.2664835164835165,0.4519685039370079,0.501628664495114,922.0,728.0,635.0,614.0,614.0,small,low_vol,small__low_vol,6.827629234502852,6.591673732008658,6.455198563340122,6.421622267806518,6.421622267806518,988.0511031019828,922.0,988.0511031019828,ridge_autoregressive_fold,988.0511031019828,ridge_autoregressive_fold,1116.0,delta,2020,test,0.03532719055001201,988.0511031019828,-0.05,ridge_autoregressive,988.0511031019828
2020,2021,train,54,2711,Dijon,6110.0,5412.0,5728.0,4927.333333333333,2099.166666666667,0.0620094191522762,0.2662611137108095,0.438978994948152,5412.0,5096.0,4274.0,3761.0,3321.0,large,high_vol,large__high_vol,8.596558746796978,8.536407410340042,8.360539381370861,8.232706009860976,8.10832229017324,5852.643222632361,5412.0,5412.0,persistence,5412.0,persistence,5412.0,persistence,2020,test,0.03532719055001201,5852.643222632361,-0.05,ridge_autoregressive,5852.643222632361
2020,2021,train,55,2712,Dole,937.0,886.0,909.0,829.3333333333334,2386.5,0.0266512166859791,0.1989174560216508,0.3029411764705882,886.0,863.0,739.0,680.0,606.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.787844982309579,6.761572768804055,6.606650186198215,6.523562306149512,6.408528791059498,923.4636456609338,886.0,923.4636456609338,ridge_autoregressive_fold,923.4636456609338,ridge_autoregressive_fold,923.4636456609338,ridge_autoregressive_fold,2020,test,0.03532719055001201,923.4636456609338,-0.05,ridge_autoregressive,923.4636456609338
2020,2021,train,56,2713,Lons-le-Saunier,1929.0,1619.0,1818.0,1464.3333333333333,1717.2222222222222,0.1401408450704225,0.1957163958641063,0.297275641025641,1619.0,1420.0,1354.0,1248.0,1183.0,mid_high,low_vol,mid_high__low_vol,7.390181428226429,7.259116128097101,7.2115567333138015,7.130098510125578,7.076653815443951,1660.0617234065303,1619.0,1660.0617234065303,ridge_autoregressive_fold,1660.0617234065303,ridge_autoregressive_fold,1660.0617234065303,ridge_autoregressive_fold,2020,test,0.03532719055001201,1660.0617234065303,-0.05,ridge_autoregressive,1660.0617234065303
2020,2021,train,57,2714,Montbéliard,1882.0,1582.0,1742.0,1410.0,1967.8,0.1125175808720112,0.2903752039151713,0.3938325991189427,1582.0,1422.0,1226.0,1135.0,1151.0,mid_high,low_vol,mid_high__low_vol,7.367077059881012,7.260522598089852,7.112327444710911,7.035268599281097,7.049254841255837,1694.0194464467668,1582.0,1694.0194464467668,ridge_autoregressive_fold,1694.0194464467668,ridge_autoregressive_fold,1694.0194464467668,ridge_autoregressive_fold,2020,test,0.03532719055001201,1694.0194464467668,-0.05,ridge_autoregressive,1694.0194464467668
2020,2021,train,58,2715,Pontarlier,1510.0,1314.0,1431.0,1178.0,1759.8000000000002,0.0977443609022556,0.2844574780058651,0.4267100977198697,1314.0,1197.0,1023.0,921.0,920.0,mid_low,high_vol,mid_low__high_vol,7.181591944611865,7.088408778675395,6.931471805599453,6.826545223556594,6.825460036255307,1415.9347008187715,1314.0,1415.9347008187715,ridge_autoregressive_fold,1314.0,persistence,1314.0,persistence,2020,test,0.03532719055001201,1415.9347008187715,-0.05,ridge_autoregressive,1415.9347008187715
2020,2021,train,59,2716,Saint-Claude,666.0,540.0,546.0,513.6666666666666,1782.4,0.0112359550561797,0.1563169164882226,0.2949640287769784,540.0,534.0,467.0,417.0,397.0,small,high_vol,small__high_vol,6.293419278846481,6.282266746896006,6.148468295917647,6.035481432524756,5.986452005284438,565.0326608612098,540.0,565.0326608612098,ridge_autoregressive_fold,540.0,persistence,540.0,persistence,2020,test,0.03532719055001201,565.0326608612098,-0.05,ridge_autoregressive,565.0326608612098
2020,2021,train,60,2717,Sens,1516.0,1316.0,1508.0,1154.6666666666667,1611.428571428571,0.1708185053380783,0.28515625,0.3665628245067497,1316.0,1124.0,1024.0,963.0,801.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.183111701743281,7.025538314638521,6.932447891572509,6.871091294610546,6.687108607866515,1343.8477327222129,1316.0,1343.8477327222129,ridge_autoregressive_fold,1343.8477327222129,ridge_autoregressive_fold,1343.8477327222129,ridge_autoregressive_fold,2020,test,0.03532719055001201,1343.8477327222129,-0.05,ridge_autoregressive,1343.8477327222129
2020,2021,train,61,2718,Vesoul,1173.0,1148.0,1296.0,1007.3333333333334,1745.5714285714284,0.148,0.3135011441647597,0.3864734299516908,1148.0,1000.0,874.0,828.0,790.0,mid_low,low_vol,mid_low__low_vol,7.046647277848756,6.90875477931522,6.774223886357614,6.720220155135295,6.673297967767654,1207.479799736894,1148.0,1207.479799736894,ridge_autoregressive_fold,1207.479799736894,ridge_autoregressive_fold,1207.479799736894,ridge_autoregressive_fold,2020,test,0.03532719055001201,1207.479799736894,-0.05,ridge_autoregressive,1148.0
2020,2021,train,62,2801,Argentan,415.0,343.0,374.0,313.6666666666667,1690.6666666666663,0.0993589743589743,0.1993006993006993,0.2338129496402877,343.0,312.0,286.0,278.0,228.0,small,mid_high_vol,small__mid_high_vol,5.840641657373398,5.746203190540153,5.659482215759621,5.631211781821365,5.43372200355424,340.65805197000486,343.0,340.65805197000486,ridge_autoregressive_fold,340.65805197000486,ridge_autoregressive_fold,340.65805197000486,ridge_autoregressive_fold,2020,test,0.03532719055001201,340.65805197000486,-0.05,ridge_autoregressive,343.0
