target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_hgb_with_rei
2024,31,2403,Chartres,2922.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2895.9330255880514,2975.76832558471
2024,32,2404,Châteaudun,641.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",742.936860822088,693.4203302158649
2024,33,2405,Châteauroux,2262.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2278.900856820209,2204.2160391685034
2024,34,2406,Chinon,527.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",616.6303776461955,562.4675752478178
2024,35,2407,Gien,974.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",961.9473588686146,883.8679285559768
2024,36,2408,Loches,708.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",724.800158611486,641.5774343598677
2024,37,2409,Montargis,1899.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1832.8524071012769,1667.6873673752605
2024,38,2410,Orléans,7156.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6631.495095680322,6508.041090443791
2024,39,2411,Pithiviers,836.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",905.6441761569749,832.9035895281795
2024,40,2412,Romorantin-Lanthenay,1179.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1177.6774215326568,1104.730668884258
2024,41,2413,Tours,8402.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8014.395803072467,7041.3886469253175
2024,42,2414,Vendôme,829.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",838.8553073190137,765.0538905611193
2024,43,2415,Vierzon,562.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",606.3757358049938,549.7189623580606
2024,44,2701,Autun,506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",583.6558707114655,545.4404007484915
2024,45,2702,Auxerre,2468.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2407.951506508333,2241.091062920959
2024,46,2703,Avallon,723.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",756.8731106257278,689.1527703170334
2024,47,2704,Beaune,1223.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1321.0614733745624,1198.9189428256168
2024,48,2705,Belfort,2335.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2378.034014715818,2250.625854305879
2024,49,2706,Besançon,4585.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4343.077079802188,4093.215128643215
2024,50,2707,Chalon-sur-Saône,2305.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2231.5160614087094,2111.9377486690873
2024,51,2708,Charolais,1061.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1105.979185295525,1046.6288719311237
2024,52,2709,Châtillon-Montbard,744.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",808.2162955080807,1092.8334806227153
2024,53,2710,Creusot-Montceau,1065.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1140.8886550475986,1093.6177942175968
2024,54,2711,Dijon,6464.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6245.839007386158,5745.642642727554
2024,55,2712,Dole,1100.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1145.9964240742897,1092.1323895341902
2024,56,2713,Lons-le-Saunier,2151.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2121.287247590769,2066.1578631665575
2024,57,2714,Montbéliard,2129.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2112.1466214168177,2069.201887314514
2024,58,2715,Pontarlier,1673.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1671.8221179342438,1550.6604942272522
2024,59,2716,Saint-Claude,752.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",768.5821385542104,713.6644516571425
2024,60,2717,Sens,1803.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1659.899955325664,1551.8672760586353
2024,61,2718,Vesoul,1399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1540.943836377696,1411.657194648808
2024,62,2801,Argentan,461.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",497.36463112834736,441.04567928988024
2024,63,2802,Avranches,995.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1010.4400953740828,984.3952861827759
2024,64,2803,Bernay,887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",886.9303858747016,832.9035895281795
2024,65,2804,Caen,8124.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8002.901455493651,6567.567909819922
2024,66,2805,Cherbourg-en-Cotentin,1959.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1772.4127099893922,1662.5070614669726
2024,67,2806,Coutances,825.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",742.7233064834027,679.4119892602752
2024,68,2807,Dieppe-Caux maritime,1553.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1573.1246973374675,1483.530752632409
2024,69,2808,Évreux,2418.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2594.468854509888,2551.6633547585216
2024,70,2809,Flers,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",872.3387374412059,830.2755389598302
2024,71,2810,Granville,731.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",710.2066326243676,641.5774343598677
2024,72,2811,Honfleur Pont-Audemer,1710.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1710.5017733152877,1578.8626013725095
2024,73,2812,L'Aigle,506.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",558.097035573689,528.4559187374622
2024,74,2813,Le Havre,4082.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3968.153474881071,4163.317949263396
2024,75,2814,Lisieux,1043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1057.0275221224374,993.7692804117789
2024,76,2815,Rouen,10406.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10335.655112191436,10301.834691191505
2024,77,2816,Saint-Lô,1252.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1065.0297873915392,993.7692804117789
2024,78,2817,Vernon-Gisors,1845.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1937.658877001125,1764.032745245293
2024,79,2818,Vire Normandie,414.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",462.9548589356509,419.78720577428044
2024,80,2819,Yvetot-Vallée du Commerce,1152.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1237.71818792132,1183.8810455254404
2024,81,3201,Abbeville,1035.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1048.0329815901264,1016.0992295078702
2024,82,3202,Amiens,4894.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5017.189603975401,5379.498109109249
2024,83,3203,Arras,2207.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2076.793981078137,2071.5425388432363
2024,84,3204,Berck,1473.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1435.0995148905904,1339.8359673151233
2024,85,3205,Béthune,2815.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2731.29138770932,2807.1978138416457
2024,86,3206,Boulogne-sur-Mer,1828.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1818.8476134604934,1667.6873673752605
2024,87,3207,Calais,1450.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1494.647489323735,1376.7866796499472
2024,88,3208,Cambrai,1615.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1685.8524528289074,1502.6282787055559
2024,89,3209,Château-Thierry,933.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",946.4895079972098,854.717372290089
2024,90,3210,Compiègne,2442.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2546.5328543298797,2364.556384269982
2024,91,3211,Creil,4647.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4365.7004444019285,4093.8488693928566
2024,92,3212,Douai,2610.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2537.6815790276805,2552.8701365899065
2024,93,3213,Dunkerque,2697.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2734.095240535723,2807.1978138416457
2024,94,3214,Laon,1168.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1096.7981302790972,1044.6468279658568
2024,95,3215,Lens,4464.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4103.033012407541,4247.856730901581
2024,96,3216,Lille,18718.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",17855.841840785648,17981.97767473494
2024,97,3217,Maubeuge,2340.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2356.699752805689,2249.8505921719952
2024,98,3218,Roubaix-Tourcoing,6625.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6441.9339148767785,0.0
2024,99,3219,Saint-Omer,1811.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1827.3930868635439,1664.9313780277355
2024,100,3220,Saint-Quentin,2584.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2611.7187348525786,2549.82611244195
2024,101,3221,Soissons,2041.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1935.1330245114325,1769.129386121542
2024,102,3222,Valenciennes,4441.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4385.72047822515,4613.545650194599
2024,103,4401,Bar-le-Duc,679.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",769.1182675382674,695.8255507265493
2024,104,4402,Châlons-en-Champagne,1250.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1286.9964161117573,1215.4161382391337
2024,105,4403,Charleville-Mézières,1779.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1849.4266629868648,1666.4805855438774
2024,106,4404,Chaumont,1314.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1344.4481537118809,1274.7817736598247
2024,107,4405,Colmar,2799.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2731.126041352169,2807.1978138416457
2024,108,4406,Épernay,979.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1064.9780347524447,1046.6288719311237
2024,109,4407,Épinal,2291.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2236.815031478659,2089.0810553982374
2024,110,4408,Forbach,1248.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1293.5875070857446,1235.493068615123
2024,111,4409,Haguenau,3099.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2899.2052659748924,2978.7694888029177
2024,112,4410,Metz,6680.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6389.7391245249,6610.784130804088
2024,113,4411,Mulhouse,6092.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5974.7210295163295,5600.073363573984
2024,114,4412,Nancy,8282.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8220.160343304327,7050.919789466616
2024,115,4413,Reims,6077.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5781.599747130432,6419.483103803456
2024,116,4414,Remiremont,1108.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1146.5669295813705,1053.356482048318
2024,117,4415,Romilly-sur-Seine,982.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1184.8517857381457,1105.0092917362815
2024,118,4416,Saint-Avold,1531.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1534.1303850955271,1381.8155320214998
2024,119,4417,Saint-Dié-des-Vosges,1171.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1176.682819199404,1053.356482048318
2024,120,4418,Saint-Louis,1127.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1192.454045143928,1053.356482048318
2024,121,4419,Sarrebourg,1236.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1385.666800655967,1291.0185946575104
2024,122,4420,Sarreguemines,1310.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1383.341738582542,1241.6264517868374
2024,123,4421,Sedan,1070.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1082.9195754056423,1556.0768798482375
2024,124,4422,Sélestat,1328.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1328.7936274743743,1250.2931296615568
2024,125,4423,Strasbourg,12869.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12151.310734935025,11586.259419524848
2024,126,4424,Thionville,3859.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3857.160977778626,3980.240717016271
2024,127,4425,Troyes,3523.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3626.867120355188,3842.0088506336556
2024,128,4426,Verdun,863.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",919.5223336256709,830.8873169380008
2024,129,4427,Vitry-le-François Saint-Dizier,1256.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1252.6843740889658,1181.8990015601735
2024,130,5201,Ancenis,1328.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1351.3572688562922,1184.4910065944994
2024,131,5202,Angers,6529.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6302.284623056552,6177.399011020966
2024,132,5203,Challans,2601.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2371.682611298237,2249.0766467897392
2024,133,5204,Château-Gontier-sur-Mayenne,486.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",573.4690879262503,532.6917878587343
2024,134,5205,Châteaubriant,730.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",754.4295775180253,683.0769378367921
2024,135,5206,Cholet,2139.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2345.036814997603,2249.0766467897392
2024,136,5207,Fontenay-le-Comte,1541.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1496.7847265082105,1374.0306903024223
2024,137,5208,La Ferté-Bernard,681.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",743.0815616934051,693.4203302158649
2024,138,5209,La Flèche,696.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",721.5265410583265,680.6717173261077
2024,139,5210,La Roche-sur-Yon,2434.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2434.9748511535377,2405.2501563393043
2024,140,5211,Laval,2209.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2261.0587318926805,2204.342600599233
2024,141,5212,Le Mans,5025.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4715.829898926973,4497.628221188125
2024,142,5213,Les Herbiers-Montaigu,1705.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1749.295806376086,1662.5070614669726
2024,143,5214,Les Sables-d'Olonne,1538.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1561.4162798246525,1419.9259817121274
2024,144,5215,Mayenne,834.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",843.9656164266535,789.4325176992779
2024,145,5216,Nantes,17090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",16914.979510325196,17509.260693244596
2024,146,5217,Pornic,1256.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1198.254920970151,1121.2918411361459
2024,147,5218,Sablé-sur-Sarthe,561.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",662.8060849338581,587.6645626086362
2024,148,5219,Saint-Nazaire,3855.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3615.868066110222,3499.4250181003044
2024,149,5220,Saumur,1229.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1136.298364705121,1040.7582026982502
2024,150,5221,Segré-en-Anjou Bleu,653.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",636.2976452320804,574.915949718879
2024,151,5301,Auray,1599.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1592.1764279871848,1464.5586586856398
2024,152,5302,Brest,5210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4880.7753581686875,4543.377120673406
2024,153,5303,Carhaix-Plouguer,973.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",999.3004571069305,950.4557356119756
2024,154,5304,Dinan,1459.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1463.53956350923,1376.7866796499472
2024,155,5305,Fougères,894.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",954.3383509562154,894.8045669897801
2024,156,5306,Guingamp,733.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",743.1096690840668,695.8255507265493
2024,157,5307,Lamballe-Armor,999.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",927.2686460252653,854.717372290089
2024,158,5308,Lannion,1523.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1476.0288592725833,1374.0306903024223
2024,159,5309,Lorient,3272.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3077.690270945747,2876.9122183415384
2024,160,5310,Morlaix,1475.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1477.975249551681,1376.7866796499472
2024,161,5311,Ploërmel,986.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",977.8887093059684,929.028699622738
2024,162,5312,Pontivy-Loudéac,1395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1340.5954192412264,1203.6210676209782
2024,163,5313,Quimper,4132.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3697.7344386347263,3499.4025596366814
2024,164,5314,Quimperlé,776.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",766.2852830519878,729.321707949805
2024,165,5315,Rennes,12418.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11634.178100040894,11016.653919800616
2024,166,5316,Saint-Brieuc,2874.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2668.293773446752,2744.5738176065797
2024,167,5317,Saint-Malo,2565.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2401.3188295822765,2405.2501563393043
2024,168,5318,Vannes,3750.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3410.2095476632285,3560.6450920819852
2024,169,5319,Vitré,1196.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1179.8639342347597,1106.2160735676646
2024,170,7501,Agen,2331.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2279.937084570406,2207.0985899467573
2024,171,7502,Angoulême,3560.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3509.745542681506,3538.2654160185743
2024,172,7503,Bayonne,8018.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8159.363663925433,7520.047177141464
2024,173,7504,Bergerac,1871.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1986.6323078690239,1868.0505386477168
2024,174,7505,Bordeaux,30990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",28238.331160283135,54000.03113140274
2024,175,7506,Bressuire,1269.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1290.6817493236063,1198.9189428256168
2024,176,7507,Brive-la-Gaillarde,2066.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1969.1025349861775,1838.4349810908307
2024,177,7508,Châtellerault,1136.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1147.1276944232404,1092.1323895341902
2024,178,7509,Cognac,1866.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1966.3785682453613,1837.2281992594476
2024,179,7510,0Dax,3230.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3168.445565906017,2956.2126641936784
2024,180,7511,Guéret,1583.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1577.5097052636168,1432.6859629069709
2024,181,7512,La Rochelle,5076.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4773.556415245517,4376.128260220448
2024,182,7513,La Teste-de-Buch,3778.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3692.317565920067,3583.7093298167665
2024,183,7514,Langon,2080.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2072.5115666708834,1918.0760361716
2024,184,7515,Lesparre-Médoc,1322.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1445.834320849085,1343.3034159637969
2024,185,7516,Libourne,2747.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2752.6858846305836,2807.1978138416457
2024,186,7517,Limoges,4428.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4278.235233912818,4099.8712286881955
2024,187,7518,Marmande,1381.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1523.8958660990274,1429.6462711692939
2024,188,7519,Mont-de-Marsan,2117.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1925.3089145707918,1765.5819527614349
2024,189,7520,Niort,2743.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2673.1279959923622,2744.5738176065797
2024,190,7521,Oloron-Sainte-Marie,907.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",943.379363049582,849.4592669236815
2024,191,7522,0Pau,5268.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5073.239355446657,5378.996545243458
2024,192,7523,Périgueux,3336.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3309.1729104952474,3414.7838549897842
2024,193,7524,Poitiers,4660.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4486.488704987615,4278.253192509783
2024,194,7525,Rochefort,1230.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1187.222581232861,1053.356482048318
2024,195,7526,Royan,2371.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2209.4751187591,2111.9377486690873
2024,196,7527,Saint-Junien,1204.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1214.1584456054607,1104.730668884258
2024,197,7528,Saintes,1919.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1914.338234079835,1764.032745245293
2024,198,7529,Sarlat-la-Canéda,1162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1206.6116901440141,1053.356482048318
2024,199,7530,Thouars,713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",777.7883819274161,713.6644516571425
2024,200,7531,Tulle,1105.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1157.0507642099024,1093.6177942175968
2024,201,7532,Villeneuve-sur-Lot,1410.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1461.8220055163542,1343.3034159637969
2024,202,7601,Agde-Pézenas,2082.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1887.8757706680888,1748.1165826332006
2024,203,7602,Albi,4164.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4090.995985699133,3833.3745336633024
2024,204,7603,Alès-Le Vigan,3300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3344.680496559762,3478.5105295742364
2024,205,7604,Auch,2581.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2654.56594246442,2612.869085389177
