feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend,size_group_train_scope,volatility_group_train_scope,size_volatility_group_train_scope,pred_segmented_by_size_group,selected_model_by_size_group,pred_segmented_by_volatility_group,selected_model_by_volatility_group,pred_segmented_by_size_volatility_group,selected_model_by_size_volatility_group
2017,2018,train,124,4422,Sélestat,780.0,775.0,820.0,734.0,2798.75,0.0616438356164383,0.1119081779053084,0.0130718954248366,775.0,730.0,697.0,765.0,825.0,6.654152520183219,6.594413459749778,6.548219102762372,6.641182169740591,6.716594773520978,804.9989337966858,775.0,mid_low,mid_low_vol,mid_low__mid_low_vol,775.0,persistence,775.0,persistence,775.0,persistence
2017,2018,train,125,4423,Strasbourg,8864.0,8111.0,8953.0,7310.0,2403.2,0.1158343651121199,0.2383206106870229,0.1500070891819084,8111.0,7269.0,6550.0,7053.0,7082.0,9.001099725830965,8.891511570527564,8.787372988731876,8.861350110795998,8.865452825753623,8402.11901481328,8111.0,large,high_vol,large__high_vol,8111.0,persistence,8111.0,persistence,8111.0,persistence
2017,2018,train,126,4424,Thionville,2139.0,1830.0,1853.0,1795.6666666666667,1512.0,0.0127282789153292,0.0457142857142857,-0.0198178896625602,1830.0,1807.0,1750.0,1867.0,1909.0,7.5126175446745105,7.4999765409521215,7.467942332285852,7.532623618788788,7.554858521040676,1937.0425279368635,1830.0,mid_high,high_vol,mid_high__high_vol,1830.0,persistence,1830.0,persistence,1830.0,persistence
2017,2018,train,127,4425,Troyes,2308.0,1931.0,2033.0,1834.0,962.75,0.0557681793329688,0.1084959816303099,-0.0426375805651958,1931.0,1829.0,1742.0,2017.0,1914.0,7.566311014772463,7.512071245835466,7.463363045520021,7.609862200913554,7.557472901614746,1986.4081056242328,1931.0,large,high_vol,large__high_vol,1931.0,persistence,1931.0,persistence,1931.0,persistence
2017,2018,train,128,4426,Verdun,542.0,442.0,449.0,448.6666666666667,1744.857142857143,0.0160919540229885,-0.0575692963752665,-0.0655391120507399,442.0,435.0,469.0,473.0,478.0,6.093569770045136,6.077642243349034,6.152732694704104,6.161207321695077,6.171700597410915,462.5692746372821,442.0,small,low_vol,small__low_vol,462.5692746372821,ridge_autoregressive,462.5692746372821,ridge_autoregressive,462.5692746372821,ridge_autoregressive
2017,2018,train,129,4427,Vitry-le-François Saint-Dizier,762.0,675.0,698.0,638.0,904.4,0.0352760736196319,0.1499148211243611,-0.0217391304347826,675.0,652.0,587.0,690.0,694.0,6.516193076042964,6.481577129276431,6.376726947898627,6.53813982376767,6.543911845564792,703.5742904809163,675.0,mid_low,high_vol,mid_low__high_vol,675.0,persistence,675.0,persistence,675.0,persistence
2017,2018,train,130,5201,Ancenis,807.0,778.0,832.0,718.0,2838.1666666666665,0.074585635359116,0.1932515337423312,0.0585034013605442,778.0,724.0,652.0,735.0,722.0,6.658011045870748,6.586171654854675,6.481577129276431,6.601230118728877,6.583409222158765,801.9940311466462,778.0,mid_low,high_vol,mid_low__high_vol,778.0,persistence,778.0,persistence,778.0,persistence
2017,2018,train,131,5202,Angers,3967.0,3392.0,3621.0,3228.0,928.0,0.0723996206133417,0.0840524129114733,0.0778519224658404,3392.0,3163.0,3129.0,3147.0,2970.0,8.129469764784231,8.059592328887545,8.048788283534199,8.054522609537294,7.996653875462607,3509.517443138924,3392.0,large,high_vol,large__high_vol,3392.0,persistence,3392.0,persistence,3392.0,persistence
2017,2018,train,132,5203,Challans,1455.0,1390.0,1519.0,1292.6666666666667,3064.0,0.1022997620935765,0.1328443357783211,0.054628224582701,1390.0,1261.0,1227.0,1318.0,1271.0,7.237778191923443,7.140453043101158,7.113142108707088,7.1846291527173145,7.148345743900068,1412.6202223775422,1390.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1390.0,persistence,1390.0,persistence,1390.0,persistence
2017,2018,train,133,5204,Château-Gontier-sur-Mayenne,286.0,279.0,304.0,265.0,1116.0,0.0984251968503937,0.0648854961832061,0.0689655172413793,279.0,254.0,262.0,261.0,251.0,5.634789603169249,5.541263545158426,5.572154032177765,5.568344503761097,5.529429087511423,282.38209033560696,279.0,small,mid_high_vol,small__mid_high_vol,282.38209033560696,ridge_autoregressive,279.0,persistence,279.0,persistence
2017,2018,train,134,5205,Châteaubriant,400.0,398.0,422.0,381.3333333333333,1575.6666666666667,0.0641711229946524,0.0698924731182795,0.0337662337662337,398.0,374.0,372.0,385.0,372.0,5.988961416889864,5.926926025970411,5.921578419643816,5.955837369464831,5.921578419643816,408.5757757885947,398.0,small,mid_low_vol,small__mid_low_vol,408.5757757885947,ridge_autoregressive,398.0,persistence,408.5757757885947,ridge_autoregressive
2017,2018,train,135,5206,Cholet,1342.0,1242.0,1248.0,1215.6666666666667,2388.0,0.0048543689320388,0.0624465355004277,0.0472175379426644,1242.0,1236.0,1169.0,1186.0,1141.0,7.125283091510712,7.120444372392488,7.064759027791802,7.079184394609668,7.040536390215956,1319.6019140723113,1242.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1242.0,persistence,1242.0,persistence,1242.0,persistence
2017,2018,train,136,5207,Fontenay-le-Comte,896.0,897.0,948.0,857.3333333333334,1367.5714285714284,0.0602836879432624,0.0820265379975874,0.0640569395017793,897.0,846.0,829.0,843.0,880.0,6.8001700683022,6.741700694652055,6.721425700790643,6.738152494595957,6.78105762593618,935.0203071451052,897.0,mid_low,low_vol,mid_low__low_vol,897.0,persistence,935.0203071451052,ridge_autoregressive,935.0203071451052,ridge_autoregressive
2017,2018,train,137,5208,La Ferté-Bernard,380.0,395.0,440.0,369.0,825.0,0.1285714285714285,0.0911602209944751,0.172106824925816,395.0,350.0,362.0,337.0,373.0,5.981414211254481,5.860786223465865,5.8944028342648505,5.823045895483019,5.924255797414532,405.01736595817874,395.0,small,low_vol,small__low_vol,405.01736595817874,ridge_autoregressive,405.01736595817874,ridge_autoregressive,405.01736595817874,ridge_autoregressive
2017,2018,train,138,5209,La Flèche,359.0,369.0,414.0,335.0,1752.7142857142856,0.1388888888888889,0.1826923076923076,0.063400576368876,369.0,324.0,312.0,347.0,355.0,5.91350300563827,5.783825182329737,5.746203190540153,5.8522024797744745,5.87493073085203,369.37052601041455,369.0,small,mid_low_vol,small__mid_low_vol,369.37052601041455,ridge_autoregressive,369.0,persistence,369.37052601041455,ridge_autoregressive
2017,2018,train,139,5210,La Roche-sur-Yon,1487.0,1442.0,1617.0,1307.0,2747.0,0.1381215469613259,0.1897689768976897,0.1868312757201646,1442.0,1267.0,1212.0,1215.0,1204.0,7.274479558773871,7.145196134997171,7.10085190894405,7.103322062526113,7.094234845924755,1471.483903121264,1442.0,mid_high,high_vol,mid_high__high_vol,1442.0,persistence,1442.0,persistence,1442.0,persistence
2017,2018,train,140,5211,Laval,1338.0,1255.0,1423.0,1138.6666666666667,522.125,0.1545538178472861,0.1685288640595903,0.097027972027972,1255.0,1087.0,1074.0,1144.0,1026.0,7.135687347028144,6.992096427415888,6.980075940561763,7.0431599159883405,6.934397209928558,1243.6121844813558,1255.0,mid_high,high_vol,mid_high__high_vol,1255.0,persistence,1255.0,persistence,1255.0,persistence
2017,2018,train,141,5212,Le Mans,2799.0,2543.0,2883.0,2363.0,1231.625,0.1543349977303676,0.0853606487409304,0.1202643171806167,2543.0,2203.0,2343.0,2270.0,2318.0,7.841492924460013,7.698029170272805,7.759614150696903,7.7279755421055585,7.7488913372555315,2559.832500893168,2543.0,large,high_vol,large__high_vol,2543.0,persistence,2543.0,persistence,2543.0,persistence
2017,2018,train,142,5213,Les Herbiers-Montaigu,1007.0,941.0,935.0,907.3333333333334,2687.833333333333,-0.0063357972544878,0.1282973621103117,0.2095115681233933,941.0,947.0,834.0,778.0,782.0,6.848005274576363,6.854354502255021,6.727431724850855,6.658011045870748,6.663132695990803,1030.333343056575,941.0,mid_low,high_vol,mid_low__high_vol,941.0,persistence,941.0,persistence,941.0,persistence
2017,2018,train,143,5214,Les Sables-d'Olonne,909.0,950.0,1073.0,854.3333333333334,1169.75,0.1487303506650544,0.2086513994910941,0.1742892459826946,950.0,827.0,786.0,809.0,755.0,6.85751406254539,6.71901315438526,6.668228248417403,6.697034247666484,6.628041376179533,956.8930107442332,950.0,mid_low,mid_high_vol,mid_low__mid_high_vol,950.0,persistence,950.0,persistence,950.0,persistence
2017,2018,train,144,5215,Mayenne,460.0,434.0,452.0,408.6666666666667,903.8571428571428,0.0432692307692307,0.1542553191489361,0.0284360189573459,434.0,416.0,376.0,422.0,423.0,6.075346031088684,6.0330862217988015,5.932245187448011,6.0473721790462776,6.049733455231958,451.94855513124105,434.0,small,high_vol,small__high_vol,451.94855513124105,ridge_autoregressive,434.0,persistence,434.0,persistence
2017,2018,train,145,5216,Nantes,11616.0,10862.0,11880.0,9940.333333333334,2233.25,0.1034132466477041,0.1916620954470652,0.1818082907191818,10862.0,9844.0,9115.0,9191.0,8342.0,9.293117798433752,9.194718991073223,9.117786390365575,9.126088819528592,9.029178142902074,11265.252271232335,10862.0,large,high_vol,large__high_vol,10862.0,persistence,10862.0,persistence,10862.0,persistence
2017,2018,train,146,5217,Pornic,731.0,676.0,711.0,649.3333333333334,3774.0,0.0546021840873634,0.0713153724247226,0.0850722311396468,676.0,641.0,631.0,623.0,610.0,6.517671272912275,6.464588303689961,6.448889394146858,6.436150368369428,6.415096959171596,703.5284506904956,676.0,mid_low,high_vol,mid_low__high_vol,676.0,persistence,676.0,persistence,676.0,persistence
2017,2018,train,147,5218,Sablé-sur-Sarthe,358.0,297.0,322.0,281.3333333333333,1224.142857142857,0.0919117647058823,0.08,0.0879120879120879,297.0,272.0,275.0,273.0,283.0,5.697093486505405,5.60947179518496,5.62040086571715,5.613128106388071,5.648974238161206,304.29195159650834,297.0,small,mid_low_vol,small__mid_low_vol,304.29195159650834,ridge_autoregressive,297.0,persistence,304.29195159650834,ridge_autoregressive
2017,2018,train,148,5219,Saint-Nazaire,2295.0,2168.0,2314.0,2027.6666666666667,1375.75,0.0722057368941642,0.1452720549392498,0.0916414904330312,2168.0,2022.0,1893.0,1986.0,1820.0,7.682021510826875,7.612336837167746,7.546446273746024,7.594381242551817,7.507141079727608,2239.2710929961054,2168.0,large,high_vol,large__high_vol,2168.0,persistence,2168.0,persistence,2168.0,persistence
2017,2018,train,149,5220,Saumur,665.0,710.0,809.0,652.3333333333334,1078.8333333333333,0.1620294599018003,0.1163522012578616,0.0612855007473841,710.0,611.0,636.0,669.0,638.0,6.566672429803241,6.416732282512326,6.456769655572163,6.507277712385012,6.459904454377535,699.5418348002734,710.0,mid_low,mid_low_vol,mid_low__mid_low_vol,710.0,persistence,710.0,persistence,710.0,persistence
2017,2018,train,150,5221,Segré-en-Anjou Bleu,377.0,357.0,425.0,311.6666666666667,1005.5714285714284,0.2352941176470588,0.2352941176470588,0.1369426751592356,357.0,289.0,289.0,314.0,342.0,5.8805329864007,5.66988092298052,5.66988092298052,5.752572638825633,5.83773044716594,347.5772488265107,357.0,small,mid_high_vol,small__mid_high_vol,347.5772488265107,ridge_autoregressive,357.0,persistence,357.0,persistence
2017,2018,train,151,5301,Auray,1088.0,897.0,904.0,893.3333333333334,1365.25,0.0078651685393258,0.0044792833146696,0.023972602739726,897.0,890.0,893.0,876.0,890.0,6.8001700683022,6.792344427470809,6.795705775173515,6.776506992372183,6.792344427470809,952.538849509024,897.0,mid_low,mid_low_vol,mid_low__mid_low_vol,897.0,persistence,897.0,persistence,897.0,persistence
2017,2018,train,152,5302,Brest,3101.0,2716.0,2832.0,2642.6666666666665,1573.0,0.0446153846153846,0.0398162327718223,0.0390206579954093,2716.0,2600.0,2612.0,2614.0,2548.0,7.907283609426348,7.8636512654486515,7.868254265520613,7.869019376499024,7.8434564043761155,2840.0091874166856,2716.0,large,mid_high_vol,large__mid_high_vol,2716.0,persistence,2716.0,persistence,2716.0,persistence
2017,2018,train,153,5303,Carhaix-Plouguer,635.0,478.0,437.0,510.0,1219.2222222222222,-0.0789980732177264,-0.1031894934333958,-0.0754352030947775,478.0,519.0,533.0,517.0,459.0,6.171700597410915,6.253828811575473,6.280395838960195,6.249975242259483,6.131226489483141,519.2191585803054,478.0,small,low_vol,small__low_vol,519.2191585803054,ridge_autoregressive,519.2191585803054,ridge_autoregressive,519.2191585803054,ridge_autoregressive
2017,2018,train,154,5304,Dinan,799.0,684.0,645.0,717.3333333333334,2326.75,-0.0539419087136929,-0.0818791946308724,-0.0379746835443038,684.0,723.0,745.0,711.0,715.0,6.529418838262226,6.584791392385716,6.61472560020376,6.568077911411976,6.573680166960646,744.3113156057847,684.0,mid_low,mid_low_vol,mid_low__mid_low_vol,684.0,persistence,684.0,persistence,684.0,persistence
2017,2018,train,155,5305,Fougères,446.0,458.0,450.0,448.0,1825.5,-0.0171673819742489,0.0904761904761904,-0.0086580086580086,458.0,466.0,420.0,462.0,427.0,6.129050210060545,6.1463292576688975,6.042632833682381,6.137727054086234,6.059123195581797,485.5980306106717,458.0,small,high_vol,small__high_vol,485.5980306106717,ridge_autoregressive,458.0,persistence,458.0,persistence
2017,2018,train,156,5306,Guingamp,389.0,371.0,407.0,342.0,801.0,0.1074626865671641,0.159375,-0.0026881720430107,371.0,335.0,320.0,372.0,304.0,5.918893854273146,5.817111159963204,5.771441123130016,5.921578419643816,5.720311776607412,366.8015862153991,371.0,small,low_vol,small__low_vol,366.8015862153991,ridge_autoregressive,366.8015862153991,ridge_autoregressive,366.8015862153991,ridge_autoregressive
2017,2018,train,157,5307,Lamballe-Armor,534.0,480.0,527.0,458.3333333333333,1772.8333333333333,0.1085450346420323,0.0389610389610389,0.1347517730496454,480.0,433.0,462.0,423.0,411.0,6.175867270105761,6.073044534100405,6.137727054086234,6.049733455231958,6.021023349349527,488.9247967910756,480.0,small,high_vol,small__high_vol,488.9247967910756,ridge_autoregressive,480.0,persistence,480.0,persistence
2017,2018,train,158,5308,Lannion,1045.0,875.0,940.0,855.3333333333334,881.75,0.0802469135802469,-0.0068104426787741,0.0186263096623981,875.0,810.0,881.0,859.0,772.0,6.775366090936392,6.698268054115413,6.782192056006791,6.756932389247553,6.650279048587422,887.2940045608003,875.0,mid_low,low_vol,mid_low__low_vol,875.0,persistence,887.2940045608003,ridge_autoregressive,887.2940045608003,ridge_autoregressive
2017,2018,train,159,5309,Lorient,1961.0,1770.0,1849.0,1705.3333333333333,844.0,0.0467179183914843,0.0694864048338368,0.0567164179104477,1770.0,1691.0,1655.0,1675.0,1614.0,7.479299637782834,7.433666540166168,7.412160334945205,7.424165281042028,7.387090235656757,1847.6386766961368,1770.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1770.0,persistence,1770.0,persistence,1770.0,persistence
2017,2018,train,160,5310,Morlaix,862.0,816.0,856.0,823.0,1051.2,0.0515463917525773,-0.0695553021664766,-0.0204081632653061,816.0,776.0,877.0,833.0,708.0,6.705639094860003,6.655440350367647,6.777646593635117,6.726233402358747,6.563855526532128,832.3437654510687,816.0,mid_low,mid_high_vol,mid_low__mid_high_vol,816.0,persistence,816.0,persistence,816.0,persistence
2017,2018,train,161,5311,Ploërmel,578.0,532.0,563.0,500.6666666666667,1857.8333333333333,0.06187624750499,0.1343283582089552,0.1223628691983122,532.0,501.0,469.0,474.0,504.0,6.278521424165844,6.218600119691729,6.152732694704104,6.163314804034641,6.22455842927536,558.231195570427,532.0,small,low_vol,small__low_vol,558.231195570427,ridge_autoregressive,558.231195570427,ridge_autoregressive,558.231195570427,ridge_autoregressive
2017,2018,train,162,5312,Pontivy-Loudéac,823.0,670.0,711.0,671.0,1052.0,0.0651828298887122,-0.0616246498599439,-0.024745269286754,670.0,629.0,714.0,687.0,648.0,6.508769136971682,6.4457198193855785,6.572282542694008,6.533788837933344,6.47543271670409,684.1762375520588,670.0,mid_low,mid_low_vol,mid_low__mid_low_vol,670.0,persistence,670.0,persistence,670.0,persistence
2017,2018,train,163,5313,Quimper,2427.0,2282.0,2411.0,2201.0,1470.25,0.0599163957268927,0.0525830258302583,0.0448717948717948,2282.0,2153.0,2168.0,2184.0,2092.0,7.733245646529795,7.675081857716334,7.682021510826875,7.68937110752969,7.646353722445999,2364.9926872465967,2282.0,large,mid_low_vol,large__mid_low_vol,2282.0,persistence,2282.0,persistence,2282.0,persistence
2017,2018,train,164,5314,Quimperlé,422.0,405.0,392.0,386.0,1233.75,-0.0311004784688995,0.208955223880597,0.1312849162011173,405.0,418.0,335.0,358.0,372.0,6.0063531596017325,6.037870919922137,5.817111159963204,5.883322388488279,5.921578419643816,444.7643582326681,405.0,small,mid_low_vol,small__mid_low_vol,444.7643582326681,ridge_autoregressive,405.0,persistence,444.7643582326681,ridge_autoregressive
2017,2018,train,165,5315,Rennes,7731.0,6806.0,7509.0,6149.666666666667,1312.2222222222222,0.1151892511879403,0.2285198555956678,0.1658102089756766,6806.0,6103.0,5540.0,5838.0,5686.0,8.825706773447951,8.716699572964293,8.61993026886735,8.672314828283538,8.645938147306799,7041.518618479974,6806.0,large,high_vol,large__high_vol,6806.0,persistence,6806.0,persistence,6806.0,persistence
2017,2018,train,166,5316,Saint-Brieuc,1538.0,1465.0,1574.0,1370.6666666666667,723.1666666666666,0.0803834808259587,0.1347792408985282,0.1243284727551803,1465.0,1356.0,1291.0,1303.0,1283.0,7.290292882446597,7.213031659834869,7.163946684342547,7.173191742486599,7.157735484249907,1520.181154784154,1465.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1465.0,persistence,1465.0,persistence,1465.0,persistence
2017,2018,train,167,5317,Saint-Malo,1478.0,1337.0,1321.0,1317.6666666666667,1960.4,-0.0118255728011825,0.058590657165479,0.1113881961762261,1337.0,1353.0,1263.0,1203.0,1228.0,7.198931240688173,7.21081845347222,7.142036574706803,7.093404625868766,7.113956109566034,1451.0274169278782,1337.0,mid_high,high_vol,mid_high__high_vol,1337.0,persistence,1337.0,persistence,1337.0,persistence
2017,2018,train,168,5318,Vannes,2330.0,2124.0,2207.0,2013.3333333333333,1154.3333333333333,0.0406663400293973,0.1328,0.0689481630598892,2124.0,2041.0,1875.0,1987.0,1897.0,7.661527081358517,7.621684998724611,7.53689712956617,7.59488438721652,7.5485559791698735,2228.4448371895405,2124.0,large,mid_low_vol,large__mid_low_vol,2124.0,persistence,2124.0,persistence,2124.0,persistence
2017,2018,train,169,5319,Vitré,660.0,580.0,607.0,574.3333333333334,1642.3333333333333,0.0488245931283905,-0.0169491525423728,0.0720887245841035,580.0,553.0,590.0,541.0,574.0,6.364750756851911,6.317164686747284,6.3818160174060985,6.295266001439646,6.354370040797351,608.3059521055832,580.0,small,high_vol,small__high_vol,608.3059521055832,ridge_autoregressive,580.0,persistence,580.0,persistence
2017,2018,train,170,7501,Agen,1402.0,1289.0,1406.0,1181.0,994.0,0.0998293515358361,0.1913123844731978,0.0951571792693288,1289.0,1172.0,1082.0,1177.0,1229.0,7.162397497355718,7.067319848653476,6.987490247000991,7.071573364211532,7.114769448366463,1328.2916200006723,1289.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1289.0,persistence,1289.0,persistence,1289.0,persistence
2017,2018,train,171,7502,Angoulême,2199.0,2007.0,2228.0,1849.6666666666667,1603.7142857142858,0.1237402015677491,0.1429384965831435,0.0686900958466453,2007.0,1786.0,1756.0,1878.0,2013.0,7.60489448081162,7.488293515159428,7.471363088187097,7.538494999413465,7.607878073278507,2044.6391645644223,2007.0,large,mid_high_vol,large__mid_high_vol,2007.0,persistence,2007.0,persistence,2007.0,persistence
