feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4
2017,2018,train,218,7617,Narbonne,1953.0,1867.0,1890.0,1825.3333333333333,2717.2000000000003,0.012472885032537961,0.057790368271954676,0.01910480349344978,1867.0,1844.0,1765.0,1832.0,1908.0
2017,2018,train,219,7618,Nîmes,4954.0,4189.0,4201.0,4132.0,4007.666666666666,0.0028728752693320567,0.03945409429280397,0.006245496036512131,4189.0,4177.0,4030.0,4163.0,4227.0
2017,2018,train,220,7619,Nord-du-Lot,479.0,512.0,511.0,514.6666666666666,746.8571428571428,-0.001949317738791423,-0.01348747591522158,0.14798206278026907,512.0,513.0,519.0,446.0,585.0
2017,2018,train,221,7620,Perpignan,6354.0,5771.0,5836.0,5742.666666666667,2723.5,0.011391517700665965,0.003477656059815684,0.013523006673691605,5771.0,5706.0,5751.0,5694.0,6274.0
2017,2018,train,222,7621,Rodez,1347.0,1224.0,1244.0,1164.0,884.8571428571428,0.016611295681063124,0.15037593984962405,0.030303030303030304,1224.0,1204.0,1064.0,1188.0,1172.0
2017,2018,train,223,7622,Saint-Gaudens,1295.0,1146.0,1212.0,1119.6666666666667,4561.8,0.06111111111111111,0.01147396293027361,-0.020512820512820513,1146.0,1080.0,1133.0,1170.0,1137.0
2017,2018,train,224,7623,Sète,1319.0,1223.0,1229.0,1208.6666666666667,4866.333333333333,0.0049301561216105174,0.031197301854974706,0.01662510390689942,1223.0,1217.0,1186.0,1203.0,1219.0
2017,2018,train,225,7624,Tarbes-Lourdes,2300.0,2146.0,2180.0,2093.6666666666665,1525.6666666666665,0.016098484848484848,0.060800790904597134,0.05247670426679745,2146.0,2112.0,2023.0,2039.0,2141.0
2017,2018,train,226,7625,Toulouse,19469.0,16810.0,18628.0,15117.0,3183.8888888888887,0.12126467449306297,0.24068196914901469,0.198232233231164,16810.0,14992.0,13549.0,14029.0,13423.0
2017,2018,train,227,8401,Annecy,4327.0,3923.0,4359.0,3576.0,2012.5714285714284,0.12503584743332377,0.18233875828812537,0.1269750071818443,3923.0,3487.0,3318.0,3481.0,3257.0
2017,2018,train,228,8402,Aubenas,1540.0,1389.0,1444.0,1330.3333333333333,1192.7777777777778,0.04122938530734633,0.09542586750788644,0.0,1389.0,1334.0,1268.0,1389.0,1369.0
2017,2018,train,229,8403,Aurillac,562.0,577.0,569.0,596.0,636.4285714285714,-0.013675213675213675,-0.07827476038338659,0.026690391459074734,577.0,585.0,626.0,562.0,575.0
2017,2018,train,230,8404,Belley,500.0,418.0,404.0,408.0,2179.4285714285716,-0.032407407407407406,0.11764705882352941,-0.08131868131868132,418.0,432.0,374.0,455.0,492.0
2017,2018,train,231,8405,Bourg-en-Bresse,2464.0,2258.0,2461.0,2092.6666666666665,4731.25,0.09878345498783454,0.14910941475826972,0.05170004657661854,2258.0,2055.0,1965.0,2147.0,2031.0
2017,2018,train,232,8406,Bourgoin-Jallieu,2730.0,2347.0,2514.0,2243.6666666666665,5677.857142857143,0.07660550458715597,0.0648820326678766,0.050581915846016116,2347.0,2180.0,2204.0,2234.0,2173.0
2017,2018,train,233,8407,Chambéry,3100.0,2736.0,2906.0,2558.0,2599.25,0.06625097427903351,0.15345699831365936,0.06376360808709176,2736.0,2566.0,2372.0,2572.0,2396.0
2017,2018,train,234,8408,Clermont-Ferrand,4898.0,4214.0,4685.0,3902.6666666666665,1303.0,0.12583489179802299,0.1234337509997334,0.10778128286014721,4214.0,3743.0,3751.0,3804.0,3843.0
2017,2018,train,235,8409,Grenoble,7969.0,7107.0,7902.0,6481.0,2259.75,0.12595057034220533,0.1797808764940239,0.09439482599322452,7107.0,6312.0,6024.0,6494.0,6218.0
2017,2018,train,236,8410,Issoire,699.0,649.0,703.0,616.6666666666666,1174.8333333333333,0.0907563025210084,0.07095709570957096,-0.0030721966205837174,649.0,595.0,606.0,651.0,624.0
2017,2018,train,237,8411,La Maurienne,494.0,466.0,506.0,437.3333333333333,2548.6000000000004,0.09389671361502347,0.10952380952380952,0.042505592841163314,466.0,426.0,420.0,447.0,443.0
2017,2018,train,238,8412,La Plaine du Forez,784.0,702.0,773.0,674.3333333333334,5940.833333333332,0.11251980982567353,0.017391304347826087,0.10900473933649289,702.0,631.0,690.0,633.0,692.0
2017,2018,train,239,8413,La Tarentaise,2158.0,1906.0,2058.0,1818.0,2029.8000000000002,0.08665906499429875,0.06243032329988852,0.013290802764486975,1906.0,1754.0,1794.0,1881.0,1818.0
2017,2018,train,240,8414,La Vallée de l'Arve,909.0,837.0,874.0,807.6666666666666,2091.4,0.04625,0.0648854961832061,-0.06792873051224944,837.0,800.0,786.0,898.0,776.0
2017,2018,train,241,8415,Le Chablais,1450.0,1429.0,1525.0,1335.0,1805.3333333333333,0.07201800450112528,0.14963797264682221,0.17516447368421054,1429.0,1333.0,1243.0,1216.0,1235.0
2017,2018,train,242,8416,Le Genevois Français,3367.0,3150.0,3461.0,2878.6666666666665,1514.0,0.10954561465304685,0.19002644503211183,0.10371408549404344,3150.0,2839.0,2647.0,2854.0,2701.0
2017,2018,train,243,8417,Le Livradois,669.0,619.0,654.0,588.6666666666666,1756.875,0.059931506849315065,0.0994671403197158,-0.046224961479198766,619.0,584.0,563.0,649.0,599.0
2017,2018,train,244,8418,Le Mont Blanc,1180.0,1118.0,1184.0,1049.3333333333333,1946.0,0.06273764258555133,0.14314928425357873,-0.01929824561403509,1118.0,1052.0,978.0,1140.0,1042.0
2017,2018,train,245,8419,Le Puy-en-Velay,913.0,848.0,913.0,811.3333333333334,1219.75,0.08301404853128991,0.05603985056039851,0.031630170316301706,848.0,783.0,803.0,822.0,870.0
2017,2018,train,246,8420,Les Sources de la Loire,712.0,676.0,791.0,594.0,2163.6666666666665,0.20499108734402852,0.24036697247706423,0.1736111111111111,676.0,561.0,545.0,576.0,580.0
2017,2018,train,247,8421,Lyon,32376.0,27915.0,31383.0,24844.666666666668,5315.125,0.14185789667443857,0.2590203860725239,0.29295970356646595,27915.0,24447.0,22172.0,21590.0,20800.0
2017,2018,train,248,8422,Montélimar,1226.0,1112.0,1089.0,1102.3333333333333,1392.2000000000003,-0.02026431718061674,0.04905660377358491,-0.036395147313691506,1112.0,1135.0,1060.0,1154.0,1117.0
2017,2018,train,249,8423,Montluçon,867.0,791.0,807.0,773.3333333333334,1343.375,0.02064516129032258,0.04907161803713528,-0.09392898052691867,791.0,775.0,754.0,873.0,777.0
2017,2018,train,250,8424,Moulins,692.0,630.0,648.0,623.3333333333334,907.8333333333333,0.029411764705882353,0.0031847133757961785,-0.001584786053882726,630.0,612.0,628.0,631.0,744.0
2017,2018,train,251,8425,Oyonnax,497.0,424.0,422.0,416.3333333333333,1319.1666666666665,-0.004694835680751174,0.06265664160401002,-0.07625272331154684,424.0,426.0,399.0,459.0,418.0
2017,2018,train,252,8426,Roanne,1199.0,1129.0,1290.0,1024.3333333333333,760.0,0.16632231404958678,0.1567622950819672,0.10361681329423265,1129.0,968.0,976.0,1023.0,1012.0
2017,2018,train,253,8427,Romans-sur-Isère,1074.0,1060.0,1245.0,928.0,3060.4,0.21142857142857144,0.24852767962308597,0.045364891518737675,1060.0,875.0,849.0,1014.0,895.0
2017,2018,train,254,8428,Saint-Étienne,5380.0,4825.0,5286.0,4490.666666666667,5394.999999999999,0.10563703024747938,0.12654681298155498,0.05188576411597994,4825.0,4364.0,4283.0,4587.0,4410.0
2017,2018,train,255,8429,Saint-Flour,245.0,243.0,236.0,255.0,646.5714285714286,-0.028,-0.10661764705882353,0.038461538461538464,243.0,250.0,272.0,234.0,316.0
2017,2018,train,256,8430,Tarare,490.0,455.0,541.0,413.3333333333333,5437.666666666666,0.23306233062330622,0.09375,0.011111111111111112,455.0,369.0,416.0,450.0,355.0
2017,2018,train,257,8431,Valence,3368.0,3064.0,3185.0,2958.3333333333335,2057.111111111111,0.04111450900441726,0.06834030683403068,0.049315068493150684,3064.0,2943.0,2868.0,2920.0,2897.0
2017,2018,train,258,8432,Vichy,1121.0,1069.0,1143.0,1027.6666666666667,1291.142857142857,0.0743718592964824,0.04906771344455348,-0.018365472910927456,1069.0,995.0,1019.0,1089.0,1098.0
2017,2018,train,259,8433,Vienne-Annonay,2356.0,2180.0,2314.0,2110.3333333333335,5494.75,0.06549364613880743,0.035629453681710214,-0.07312925170068027,2180.0,2046.0,2105.0,2352.0,2109.0
2017,2018,train,260,8434,Villefranche-sur-Saône,2048.0,1839.0,1868.0,1728.6666666666667,5742.333333333333,0.016022099447513812,0.19648666232921275,0.1379950495049505,1839.0,1810.0,1537.0,1616.0,1546.0
2017,2018,train,261,8435,Voiron,2132.0,1891.0,1999.0,1785.3333333333333,2886.833333333333,0.06057206954570948,0.12425683709869204,0.006386375731772219,1891.0,1783.0,1682.0,1879.0,1864.0
2017,2018,train,262,9301,Aix-en-Provence,7389.0,6251.0,6646.0,5851.333333333333,5068.0,0.06745218579234973,0.14760418579034332,0.1018861272695223,6251.0,5856.0,5447.0,5673.0,5736.0
2017,2018,train,263,9302,Briançon,595.0,528.0,482.0,556.6666666666666,2032.2,-0.08013937282229965,-0.07042253521126761,-0.08013937282229965,528.0,574.0,568.0,574.0,608.0
2017,2018,train,264,9303,Brignoles,1968.0,1714.0,1753.0,1660.3333333333333,5082.714285714286,0.023283582089552238,0.07663316582914573,0.06327543424317618,1714.0,1675.0,1592.0,1612.0,1628.0
2017,2018,train,265,9304,Cannes,9006.0,7730.0,7803.0,7517.333333333333,4443.6,0.009533759958208175,0.07885554780181438,0.03758389261744966,7730.0,7657.0,7165.0,7450.0,7544.0
2017,2018,train,266,9305,Carpentras,1272.0,1148.0,1249.0,1071.6666666666667,1572.4,0.0964660936007641,0.12549019607843137,0.014134275618374558,1148.0,1047.0,1020.0,1132.0,1131.0
2017,2018,train,267,9306,Cavaillon,1810.0,1623.0,1792.0,1541.0,2413.375,0.11623108665749655,0.04980595084087969,-0.043606364172068354,1623.0,1454.0,1546.0,1697.0,1610.0
2017,2018,train,268,9307,Digne-les-Bains,883.0,834.0,849.0,827.6666666666666,2972.25,0.018315018315018316,0.004819277108433735,0.008464328899637243,834.0,819.0,830.0,827.0,900.0
2017,2018,train,269,9308,Draguignan,1658.0,1530.0,1616.0,1460.3333333333333,2281.142857142857,0.05955678670360111,0.08742004264392324,0.022727272727272728,1530.0,1444.0,1407.0,1496.0,1440.0
2017,2018,train,270,9309,Fréjus,2085.0,1921.0,1979.0,1841.6666666666667,3098.25,0.031132581857219538,0.10338885697874785,0.037817396002161,1921.0,1863.0,1741.0,1851.0,1912.0
2017,2018,train,271,9310,0Gap,1354.0,1226.0,1263.0,1167.3333333333333,2243.1666666666665,0.031118587047939444,0.12787488500459981,0.02938706968933669,1226.0,1189.0,1087.0,1191.0,1230.0
2017,2018,train,272,9311,Manosque,1222.0,1027.0,993.0,1047.0,1954.142857142857,-0.03204524033930255,-0.024691358024691357,-0.026540284360189573,1027.0,1061.0,1053.0,1055.0,1055.0
2017,2018,train,273,9312,Marseille,19825.0,16527.0,18359.0,15036.666666666666,7015.200000000001,0.12466825450833617,0.1900201612903226,0.1693080515070044,16527.0,14695.0,13888.0,14134.0,14165.0
2017,2018,train,274,9313,Martigues-Salon,3576.0,3266.0,3342.0,3113.0,5868.8,0.023824451410658306,0.13284772806104753,0.08468947193623381,3266.0,3190.0,2883.0,3011.0,3214.0
2017,2018,train,275,9314,Menton,1078.0,991.0,970.0,988.3333333333334,5597.0,-0.020750988142292492,0.030145530145530147,0.06559139784946237,991.0,1012.0,962.0,930.0,997.0
2017,2018,train,276,9315,Nice,11667.0,10203.0,10603.0,9892.0,4939.5,0.04080383556054269,0.05511892450879007,0.07061909758656873,10203.0,9803.0,9670.0,9530.0,9660.0
2017,2018,train,277,9316,Orange,769.0,776.0,876.0,723.6666666666666,1259.5,0.14792899408284024,0.07927677329624479,0.043010752688172046,776.0,676.0,719.0,744.0,718.0
2017,2018,train,278,9317,Sainte-Maxime,1416.0,1212.0,1160.0,1234.0,2739.0,-0.04113924050632911,-0.011419249592169658,-0.028067361668003207,1212.0,1264.0,1226.0,1247.0,1234.0
2017,2018,train,279,9318,Toulon,8267.0,7318.0,7677.0,6980.0,6692.75,0.05158787182066389,0.09830406723698033,0.0494765524164635,7318.0,6959.0,6663.0,6973.0,6842.0
2018,2019,train,0,0051,Alençon,977.0,834.0,926.0,784.3333333333334,766.125,0.12398921832884097,0.07335907335907337,0.1377899045020464,834.0,742.0,777.0,733.0,741.0
2018,2019,train,1,0052,Arles,2080.0,1788.0,1899.0,1708.3333333333333,4867.666666666666,0.06618962432915922,0.07710843373493977,0.15578539107950873,1788.0,1677.0,1660.0,1547.0,1552.0
2018,2019,train,2,0053,Avignon,4765.0,4169.0,4723.0,3738.6666666666665,2200.428571428571,0.15325034578146612,0.21474358974358973,0.21368267831149929,4169.0,3615.0,3432.0,3435.0,3563.0
2018,2019,train,3,0054,Beauvais,2566.0,2287.0,2411.0,2162.0,3320.125,0.05732778548312529,0.12328094302554027,0.184360435007768,2287.0,2163.0,2036.0,1931.0,1949.0
2018,2019,train,4,0055,Bollène-Pierrelatte,947.0,849.0,1002.0,773.3333333333334,962.3333333333334,0.21982758620689655,0.09548387096774194,0.27095808383233533,849.0,696.0,775.0,668.0,735.0
2018,2019,train,5,0056,Cosne-Cours-sur-Loire,632.0,517.0,550.0,479.3333333333333,940.1428571428571,0.06818181818181818,0.18306636155606407,0.11904761904761904,517.0,484.0,437.0,462.0,510.0
2018,2019,train,6,0057,Dreux,1466.0,1223.0,1300.0,1135.6666666666667,3595.142857142857,0.06719022687609075,0.17822736030828518,0.16254752851711027,1223.0,1146.0,1038.0,1052.0,1095.0
2018,2019,train,7,0058,La Vallée de la Bresle-Vimeu,513.0,433.0,498.0,397.0,1609.6,0.1766304347826087,0.11025641025641025,0.05609756097560976,433.0,368.0,390.0,410.0,425.0
2018,2019,train,8,0059,Mâcon,1848.0,1527.0,1653.0,1413.3333333333333,1420.2857142857142,0.08993576017130621,0.1638719512195122,0.21479713603818615,1527.0,1401.0,1312.0,1257.0,1268.0
2018,2019,train,9,0060,Nevers,1284.0,1098.0,1170.0,1028.0,723.5714285714284,0.07017543859649122,0.14375,0.15457413249211358,1098.0,1026.0,960.0,951.0,1030.0
2018,2019,train,10,0061,Nogent-le-Rotrou,546.0,474.0,464.0,472.0,889.375,-0.02066115702479339,0.034934497816593885,0.20610687022900764,474.0,484.0,458.0,393.0,444.0
2018,2019,train,11,0062,Redon,665.0,601.0,667.0,553.6666666666666,3650.142857142857,0.1233644859813084,0.14476190476190476,0.18774703557312253,601.0,535.0,525.0,506.0,525.0
2018,2019,train,12,0063,Ussel,649.0,572.0,668.0,526.6666666666666,1177.375,0.20168067226890757,0.07518796992481203,0.043795620437956206,572.0,476.0,532.0,548.0,505.0
2018,2019,train,13,0064,Valréas,810.0,749.0,798.0,723.3333333333334,1350.2,0.07,0.038834951456310676,0.05790960451977401,749.0,700.0,721.0,708.0,723.0
2018,2019,train,14,1101,Cergy-Vexin,9950.0,8381.0,10012.0,7144.0,28766.571428571428,0.24162962962962964,0.33010633232820186,0.5232642675390767,8381.0,6750.0,6301.0,5502.0,5402.0
2018,2019,train,15,1102,Coulommiers,899.0,746.0,812.0,716.6666666666666,1826.1666666666665,0.09705882352941177,0.03038674033149171,0.23714759535655058,746.0,680.0,724.0,603.0,603.0
2018,2019,train,16,1103,Étampes,1396.0,1122.0,1282.0,1012.0,3245.5714285714284,0.16632016632016633,0.17857142857142858,0.30465116279069765,1122.0,962.0,952.0,860.0,848.0
2018,2019,train,17,1104,Évry-Courcouronnes,8975.0,7321.0,8320.0,6406.333333333333,23592.75,0.15801961404618792,0.312948350071736,0.42182948145270927,7321.0,6322.0,5576.0,5149.0,5398.0
2018,2019,train,18,1105,Fontainebleau-Nemours,2630.0,2256.0,2466.0,2081.6666666666665,2135.285714285714,0.10263929618768329,0.1610910962429233,0.27746319365798416,2256.0,2046.0,1943.0,1766.0,1797.0
2018,2019,train,19,1106,Marne-la-Vallée,7761.0,6149.0,6859.0,5478.666666666667,24379.875,0.1305387019672734,0.26835808580858084,0.3502415458937198,6149.0,5439.0,4848.0,4554.0,4484.0
2018,2019,train,20,1107,Meaux,2828.0,2329.0,2557.0,2094.6666666666665,4064.3333333333326,0.10851975249881009,0.25620280474649404,0.3439122908251587,2329.0,2101.0,1854.0,1733.0,1731.0
2018,2019,train,21,1108,Melun,2732.0,2206.0,2492.0,1959.3333333333333,3687.2,0.14895833333333333,0.2591324200913242,0.35586969883220654,2206.0,1920.0,1752.0,1627.0,1685.0
2018,2019,train,22,1109,Paris,181243.0,162474.0,183992.0,143736.33333333334,27920.5,0.15265756690030932,0.2715234897753152,0.4537629405606607,162474.0,140956.0,127779.0,111761.0,108217.0
2018,2019,train,23,1110,Provins,570.0,504.0,510.0,486.0,1933.0,0.012048192771084338,0.10526315789473684,0.2,504.0,498.0,456.0,420.0,419.0
2018,2019,train,24,1111,Rambouillet,1066.0,946.0,1059.0,851.0,3329.6666666666665,0.13565426170468187,0.2222222222222222,0.1884422110552764,946.0,833.0,774.0,796.0,765.0
2018,2019,train,25,1112,Roissy,15841.0,13310.0,15890.0,11253.0,28110.0,0.24044734389561975,0.36948245704290567,0.520969032110616,13310.0,10730.0,9719.0,8751.0,8700.0
2018,2019,train,26,1113,Saclay,8184.0,6669.0,7507.0,5922.0,31114.333333333336,0.1437146287086263,0.2664261298898595,0.4431941138281757,6669.0,5831.0,5266.0,4621.0,4707.0
2018,2019,train,27,1114,Seine-Yvelinoise,12740.0,10906.0,12715.0,9386.666666666666,27698.142857142855,0.19885676596680224,0.3370111560622778,0.4050502447822726,10906.0,9097.0,8157.0,7762.0,7685.0
2018,2019,train,28,1115,Versailles-Saint-Quentin,9510.0,8154.0,9145.0,7235.333333333333,31728.666666666668,0.13834985341337427,0.2762560651119111,0.38933378769807464,8154.0,7163.0,6389.0,5869.0,5787.0
2018,2019,train,29,2401,Blois,1790.0,1490.0,1581.0,1402.3333333333333,2500.6000000000004,0.06504646175839886,0.13050075872534142,0.19871279163314562,1490.0,1399.0,1318.0,1243.0,1250.0
2018,2019,train,30,2402,Bourges,1685.0,1394.0,1443.0,1347.3333333333333,863.25,0.036431226765799254,0.06983883346124328,0.08398133748055987,1394.0,1345.0,1303.0,1286.0,1373.0
2018,2019,train,31,2403,Chartres,2084.0,1864.0,2120.0,1682.6666666666667,1466.9999999999998,0.15920398009950248,0.18274111675126903,0.266304347826087,1864.0,1608.0,1576.0,1472.0,1554.0
2018,2019,train,32,2404,Châteaudun,428.0,388.0,429.0,358.3333333333333,1301.4999999999998,0.11815561959654179,0.1411764705882353,0.10857142857142857,388.0,347.0,340.0,350.0,363.0
2018,2019,train,33,2405,Châteauroux,1558.0,1464.0,1637.0,1349.0,1067.9,0.13400464756003097,0.13312693498452013,0.11330798479087452,1464.0,1291.0,1292.0,1315.0,1335.0
2018,2019,train,34,2406,Chinon,392.0,336.0,348.0,319.0,1475.8000000000002,0.037037037037037035,0.13131313131313133,0.23985239852398524,336.0,324.0,297.0,271.0,326.0
2018,2019,train,35,2407,Gien,573.0,524.0,516.0,519.0,1264.2857142857142,-0.015037593984962405,0.04590818363273453,-0.018726591760299626,524.0,532.0,501.0,534.0,517.0
2018,2019,train,36,2408,Loches,524.0,441.0,466.0,400.3333333333333,1775.6,0.06009615384615385,0.2819767441860465,0.2894736842105263,441.0,416.0,344.0,342.0,391.0
2018,2019,train,37,2409,Montargis,1197.0,1091.0,1172.0,1025.3333333333333,1469.5,0.0801980198019802,0.11897435897435897,0.09318637274549098,1091.0,1010.0,975.0,998.0,990.0
2018,2019,train,38,2410,Orléans,4877.0,4252.0,5012.0,3739.3333333333335,1244.9,0.21764032073310424,0.22394933793897526,0.3119407590249923,4252.0,3492.0,3474.0,3241.0,3379.0
2018,2019,train,39,2411,Pithiviers,538.0,545.0,618.0,496.0,2764.4999999999995,0.15466101694915255,0.15711252653927812,0.32281553398058255,545.0,472.0,471.0,412.0,475.0
2018,2019,train,40,2412,Romorantin-Lanthenay,803.0,722.0,789.0,675.0,1853.875,0.10229007633587786,0.11419753086419752,0.08245877061469266,722.0,655.0,648.0,667.0,626.0
2018,2019,train,41,2413,Tours,6211.0,5588.0,6542.0,4821.0,1328.0,0.20586965904186447,0.31761377033718463,0.36060384709033355,5588.0,4634.0,4241.0,4107.0,4158.0
2018,2019,train,42,2414,Vendôme,555.0,451.0,463.0,448.0,2192.5714285714284,0.02733485193621868,-0.006607929515418502,0.10810810810810811,451.0,439.0,454.0,407.0,401.0
2018,2019,train,43,2415,Vierzon,359.0,350.0,400.0,322.6666666666667,890.8000000000001,0.16666666666666666,0.10062893081761007,0.11464968152866242,350.0,300.0,318.0,314.0,305.0
2018,2019,train,44,2701,Autun,397.0,321.0,381.0,284.3333333333333,717.375,0.22988505747126436,0.18450184501845018,0.11072664359861592,321.0,261.0,271.0,289.0,262.0
2018,2019,train,45,2702,Auxerre,1793.0,1547.0,1588.0,1451.3333333333333,1058.1428571428569,0.027224435590969456,0.18908531898539585,0.26595744680851063,1547.0,1506.0,1301.0,1222.0,1347.0
2018,2019,train,46,2703,Avallon,416.0,410.0,456.0,376.0,733.8333333333333,0.12637362637362637,0.15819209039548024,0.23123123123123124,410.0,364.0,354.0,333.0,341.0
2018,2019,train,47,2704,Beaune,940.0,851.0,978.0,756.0,1329.3333333333333,0.17541436464088397,0.227994227994228,0.15155615696887687,851.0,724.0,693.0,739.0,708.0
2018,2019,train,48,2705,Belfort,1771.0,1396.0,1402.0,1343.6666666666667,1597.8000000000002,0.004316546762589928,0.121285140562249,0.18808510638297873,1396.0,1390.0,1245.0,1175.0,1362.0
2018,2019,train,49,2706,Besançon,3551.0,3074.0,3478.0,2772.3333333333335,1675.875,0.15131086142322098,0.1947143412359114,0.2867308497279196,3074.0,2670.0,2573.0,2389.0,2567.0
2018,2019,train,50,2707,Chalon-sur-Saône,1544.0,1281.0,1378.0,1232.3333333333333,958.2857142857142,0.08192567567567567,0.03977272727272727,0.15613718411552346,1281.0,1184.0,1232.0,1108.0,1162.0
2018,2019,train,51,2708,Charolais,785.0,633.0,680.0,597.3333333333334,976.4,0.08020477815699659,0.10471204188481675,0.14673913043478262,633.0,586.0,573.0,552.0,590.0
