ze_origin,ze_dest,flux_total
2410,0052,4.13442969360458
2410,0053,4.80060306133776
2410,0054,5.04961023396409
2410,0056,41.39003125769907
2410,0057,42.19568333420182
2410,0059,4.46887546764674
2410,0060,10.00396549151211
2410,0061,23.04199728126405
2410,0062,15.27107954562128
2410,0063,3.35595587045348
2410,1101,43.87014147084585
2410,1102,4.51839647121407
2410,1103,586.8595008565668
2410,1104,283.7648914885704
2410,1105,57.06563541612122
2410,1106,93.45910642874234
2410,1107,14.71216227008507
2410,1108,35.14433157704491
2410,1109,2298.2362485560207
2410,1111,46.88021509033611
2410,1112,142.14373423347735
2410,1113,582.1856432168805
2410,1114,78.33869720012737
2410,1115,339.52342964542726
2410,2401,2470.9212147255244
2410,2402,273.65495895818805
2410,2403,744.650141275679
2410,2404,585.7049022543104
2410,2405,96.80034642077503
2410,2406,19.4644233240166
2410,2407,2003.8388568629023
2410,2408,9.885863107370039
2410,2409,1241.2809022037927
2410,2411,2324.546305226669
2410,2412,646.0509006381291
2410,2413,698.9597146227977
2410,2414,134.15899689991625
2410,2415,81.41241817027333
2410,2702,29.02028292373042
2410,2706,10.24017932891646
2410,2707,1.3493749752771
2410,2711,21.861582032199113
2410,2712,5.40549431460388
2410,2713,5.09059131748891
2410,2717,34.47340720208283
2410,2718,9.058633174752359
2410,2804,27.4179503933322
2410,2805,14.078150553615199
2410,2807,5.05667549504523
2410,2808,36.60686464483691
2410,2809,11.2658247332039
2410,2811,3.82255154474935
2410,2812,5.33333333333333
2410,2813,20.96405382351881
2410,2814,4.94980286151087
2410,2815,39.52821933651772
2410,2818,8.56707592778412
2410,3202,5.30547381594199
2410,3203,3.90168152285389
2410,3209,1.46628619911218
2410,3210,10.09856177471336
2410,3211,16.99655215309346
2410,3213,3.83325548152721
2410,3214,12.39161380280798
2410,3215,5.09561432629351
2410,3216,18.36054567997951
2410,3218,4.88473975134104
2410,3220,6.6295717882323
2410,3222,16.13463318642632
2410,4401,9.86992019022578
2410,4402,6.564715052575
2410,4403,2.42198108163414
2410,4405,3.82255154474935
2410,4406,3.40270155644069
2410,4407,13.92278556832041
2410,4409,4.82906865183282
2410,4410,5.80021050253654
2410,4411,9.51959500004692
2410,4416,8.12642854340729
2410,4419,6.05399163212676
2410,4420,5.0003173219793
2410,4421,1.18946798133729
2410,4423,9.01737020187662
2410,4424,10.25898113672865
2410,4425,24.73377080249475
2410,4426,9.28265867660561
2410,4427,3.52795057478242
2410,5201,7.64601354029434
2410,5202,29.80892365459043
2410,5203,4.98061155809291
2410,5205,3.87156081600902
2410,5206,5.16992884886952
2410,5207,11.38909508824503
2410,5208,10.12661150050164
2410,5209,13.73188036041728
2410,5210,5.70786445255136
2410,5211,15.52908191408266
2410,5212,48.76395648156658
2410,5213,11.050049467049568
2410,5216,104.06156112433055
2410,5218,5.19690926695495
2410,5219,12.5927182670663
2410,5220,9.95053121058201
2410,5301,6.73930110876086
2410,5302,7.16001798386863
2410,5305,4.97222222222222
2410,5307,8.01179534647651
2410,5309,3.61306936289768
2410,5310,5.09525101951942
2410,5311,7.35264389612807
2410,5312,5.08304660777993
2410,5313,7.90986299352474
2410,5315,57.91415758460853
2410,5316,4.70729555397405
2410,5317,31.70973249561684
2410,5318,24.85078792872828
2410,5319,7.30732657594611
2410,7501,14.85095110578197
2410,7502,4.65339370126839
2410,7503,9.72787379283021
2410,7504,5.0948501115468
2410,7505,62.007912248219846
2410,7506,9.60948249119592
2410,7507,4.15898253631357
2410,7508,4.44795821039319
2410,7509,10.22039063545093
2410,7512,9.786589643395981
2410,7517,22.345932247341402
2410,7518,3.51623491691112
2410,7519,5.13708639475962
2410,7520,32.38425439035109
2410,7524,23.260279157395317
2410,7525,17.36929723267011
2410,7528,3.70262037402322
2410,7531,4.50406794582518
2410,7532,3.27433282998322
2410,7602,15.61678195351144
2410,7603,8.22513275521204
2410,7604,1.66666124412973
2410,7609,8.44654567648528
2410,7610,5.01911362445887
2410,7611,2.59935033630692
2410,7612,1.3493749752771
2410,7615,3.57192630493488
2410,7616,11.10110742905842
2410,7618,9.875277528866281
2410,7620,1.18946798133729
2410,7621,5.05567296962765
2410,7622,4.7571381343428705
2410,7623,4.97427732238639
2410,7625,32.00898253815592
2410,8401,11.27360571438182
2410,8403,10.72644270718328
2410,8404,3.90168152285389
2410,8405,8.88916470108788
2410,8407,13.12509576178118
2410,8408,54.29047337568994
2410,8409,15.02498601708405
2410,8413,11.419918245508441
2410,8414,5.1844852745672
2410,8415,10.028689532950551
2410,8416,9.95687861090708
2410,8421,50.496330973185
2410,8422,5.40434074063688
2410,8423,10.60125000759183
2410,8424,3.488591960158233
2410,8428,4.75702784313306
2410,8429,1.66666124412973
2410,8430,4.06187398821045
2410,8432,12.76488588773173
2410,8433,1.3131583943848
2410,8434,5.0065265532569
2410,9303,5.10905930738985
2410,9304,19.43111632848464
2410,9306,1.0119721835392
2410,9308,3.48002412525733
2410,9310,4.8210857308766
2410,9312,14.52821422386819
2410,9313,6.1155447692122795
2410,9315,12.586508624465079
2410,9318,14.62876942837972
2411,0056,5.02579760188602
2411,0063,4.86254004219294
2411,1101,21.426389042328218
2411,1102,4.68373825167959
2411,1103,1417.6525684637338
2411,1104,1504.8507370605262
2411,1105,734.4943436349787
2411,1106,50.23853242851443
2411,1108,176.34024061349092
2411,1109,927.6395687264697
2411,1110,15.350116285857421
2411,1111,19.9416567308878
2411,1112,50.81876592650567
2411,1113,862.0600305794403
2411,1114,20.19003096295454
2411,1115,111.45590627859812
2411,2401,14.5695911243533
2411,2402,4.5625
2411,2403,105.76509574090007
2411,2404,24.757059371557382
2411,2405,9.85637235311404
2411,2407,86.02767465960942
2411,2409,680.00703251871
2411,2410,3769.577288308663
2411,2412,4.9948351831438496
2411,2413,46.02757626390762
2411,2415,4.9867713348243
2411,2702,15.55514881705804
2411,2703,4.67955715909611
2411,2717,9.956630994267758
2411,3201,5.11392662439782
2411,3204,4.8535134841288
2411,3216,5.210025413108
2411,4402,9.69187515609456
2411,4406,4.63457301402545
2411,4408,5.09286939484964
2411,4409,5.08085320307865
2411,4410,5.08085320307865
2411,4412,5.18751082778489
2411,4413,5.10604757044511
2411,4415,5.02579760188602
2411,4423,5.210025413108
2411,4425,5.22262906360176
2411,5203,5.03012787996218
2411,5209,5.15331329506046
2411,5212,5.07520038670152
2411,5216,9.45966093690372
2411,5304,5.15331329506046
2411,5315,5.02915046640332
2411,7502,5.04759053834416
2411,7507,5.21162213161505
2411,7512,4.94454703791002
2411,7524,4.8977407234454
2411,7601,5.46606930974198
2411,7616,4.96135602255587
2411,7625,5.13441457091184
2411,8409,5.00495544402791
2411,8415,11.19686701228836
2411,8416,4.92314807286184
2411,8417,4.86254004219294
2411,8421,4.97238002493699
2412,0056,5.12306533032414
2412,0060,15.15247353191756
2412,1103,16.12284875840692
2412,1104,13.87188768740744
2412,1105,3.45854977059947
2412,1106,9.20022994177225
2412,1109,164.91431068998642
2412,1111,4.93496880768399
2412,1112,8.693996393863639
2412,1113,36.75905764418014
2412,1114,13.37305949329297
2412,1115,58.2848165981464
2412,2401,3487.3075194081393
2412,2402,400.2574157318204
2412,2403,14.83027111404207
2412,2404,5.09499022252659
2412,2405,578.2192930791359
2412,2406,10.079150631566439
2412,2407,184.88110130612924
2412,2408,128.27596747399164
2412,2409,19.66647105783539
2412,2410,2519.3964467881146
2412,2413,437.82635867061435
2412,2414,54.973529074527036
2412,2415,807.5061789150709
2412,2702,13.14951542128462
2412,2708,10.24954642976824
2412,2711,3.6828679817449
2412,2718,4.19673682288098
2412,2802,1.21276393879824
2412,2804,1.2070505625073
2412,2813,4.78063155268482
2412,3202,4.64697519205049
2412,3205,4.95510293293224
2412,4419,5.05739545428821
2412,4424,5.31478028954158
2412,5202,14.01830968113702
2412,5207,4.96590982560342
2412,5211,9.80865942736313
2412,5216,13.224462787394259
2412,5218,13.55185196821228
2412,5219,5.05739545428821
2412,5220,4.83534606528241
2412,5312,1.29594111468247
2412,5315,14.627199550245379
2412,5319,9.98983618903334
2412,7503,1.00001251557139
2412,7511,9.94559450132061
2412,7516,4.63549740100528
2412,7517,14.59248874457915
2412,7520,4.22681081034684
2412,7522,5.2203976483267
2412,7524,4.85879267823598
2412,7529,5.06232862508085
2412,7616,9.74956273537615
2412,8401,4.74622405312921
2412,8409,10.021994045876411
2412,8413,4.93922268440563
2412,8421,5.64946285206766
2412,8423,4.55444392505813
2412,8429,9.78932606195659
2412,8432,4.9972225195776
2412,9305,4.6926270275328
2412,9313,3.71718386153397
2412,9318,21.07369994195168
2413,0051,31.48623070589278
2413,0053,20.170367420193788
2413,0054,8.35018482345387
2413,0056,27.056165603941167
2413,0057,18.944906336331048
2413,0059,10.53435263254129
2413,0060,17.96717334891038
2413,0061,18.9552943351204
2413,0062,7.63736337842586
2413,1101,29.99356501048225
2413,1103,17.98507104969253
2413,1104,54.91026415625192
2413,1105,4.92957682163655
2413,1106,105.02327554235633
2413,1107,6.6311283533457095
2413,1108,27.50507212603603
2413,1109,1642.5900371517832
2413,1112,189.34787962272526
2413,1113,134.92631452353922
2413,1114,87.2811404754635
2413,1115,163.0703151706591
2413,2401,3302.2702970956107
2413,2402,213.0983735920469
2413,2403,114.69257852413944
2413,2404,51.02656638491204
2413,2405,178.52849270908635
2413,2406,3069.712416121253
2413,2407,18.7926428283797
2413,2408,2581.6303333065066
2413,2409,45.81760741786754
2413,2410,1028.9280641232078
2413,2411,8.45688351901578
2413,2412,340.4462216851761
2413,2414,929.3873981679154
2413,2415,46.44862354599615
2413,2701,4.96709307232606
2413,2702,4.96477366717171
2413,2705,20.44962593488063
2413,2706,4.86694015018809
2413,2707,9.37237656666508
2413,2708,5.00190973476582
2413,2710,4.84234321891591
2413,2711,30.47686226894101
2413,2712,1.10004936666549
2413,2715,5.24061703685309
2413,2717,10.688739154003759
2413,2718,9.685536525567901
2413,2801,8.55461392553634
2413,2804,66.82118041850677
2413,2805,20.139781596496093
2413,2807,5.08787143188382
2413,2808,5.9635674433877295
2413,2809,14.84575850329157
2413,2813,19.38752999472579
2413,2814,5.08721707356688
2413,2815,31.659587265988712
2413,2816,4.44477827307882
2413,2817,79.23314821067675
2413,2818,9.98222349242258
2413,3202,4.50238225988093
2413,3203,7.666899458674671
2413,3205,8.79135477273805
2413,3211,17.51225021880172
2413,3212,4.93521601264619
2413,3214,4.43920937364904
2413,3215,5.20444119460834
2413,3216,38.17576254191164
2413,3217,4.78413706121343
2413,3218,4.8131510419181
2413,3221,14.56636327091972
2413,4401,18.29939396759776
2413,4402,9.899107810451781
2413,4403,7.02498737957076
2413,4404,4.94699326019385
2413,4405,4.26893138054171
2413,4406,8.37486198321476
2413,4409,10.64429793401416
2413,4410,3.594958319799
2413,4411,2.75194254022378
2413,4412,20.0502705048076
2413,4413,9.456046818274281
2413,4415,1.44678925264428
2413,4419,11.07397855211143
2413,4420,4.27701713871069
2413,4421,14.82213997408305
2413,4423,29.82562068941886
2413,4424,5.0423636954235
2413,4425,1.44678925264428
2413,4427,13.86320308919553
2413,5201,19.24610634690446
2413,5202,236.61609003807644
2413,5203,18.4441281622662
2413,5204,19.65057114988356
2413,5205,9.365780984224969
2413,5206,30.97970658740145
2413,5207,18.17788091552041
2413,5208,107.07426126643597
2413,5209,240.0040620925322
2413,5210,10.715401118383351
2413,5211,24.30173706306356
2413,5212,827.4455586446238
2413,5213,32.09550598725906
2413,5214,1.29935820254153
2413,5215,20.23017943285533
2413,5216,206.58573635494102
2413,5217,1.19433418135207
2413,5218,45.36968224038197
2413,5219,24.37738838016654
2413,5220,223.3927521883284
2413,5221,5.48635978243356
2413,5302,37.96286716614241
2413,5305,16.12694423470231
2413,5306,4.70008976318909
2413,5309,13.20197172996956
2413,5311,5.060894582449699
2413,5312,9.95978762090012
2413,5313,7.13074317360105
2413,5315,114.48196282821581
2413,5316,9.42516069556606
2413,5317,6.32499623230403
2413,5318,23.35191551358556
2413,5319,14.71841448938752
2413,7501,8.13072865375287
2413,7502,20.14791523651046
2413,7503,24.15490601146182
2413,7505,175.29333675188101
2413,7506,22.4540451000124
2413,7507,11.10888004354717
2413,7508,788.6345865167809
2413,7509,26.95554538148044
2413,7510,3.98532542761811
2413,7511,4.84801179874797
2413,7512,28.47804006296977
2413,7513,20.31529301955228
2413,7516,5.02457160825393
2413,7517,13.37813190098944
2413,7518,4.36361879535587
2413,7519,14.979860741772821
2413,7520,74.78055685710612
2413,7522,6.24581667560377
2413,7524,393.78859228631705
2413,7525,20.69968553013706
2413,7526,4.8482899395447
2413,7527,12.53160324400276
2413,7530,128.9340327940034
2413,7602,10.41956202811704
2413,7605,6.56098797204982
2413,7610,5.32227126405208
2413,7611,4.52574201527708
2413,7616,11.48253246475467
2413,7617,13.22743581725408
2413,7618,34.26747394171312
2413,7619,1.26090362725834
2413,7620,33.489486302125144
2413,7622,5.04111304015733
2413,7624,21.48471938340446
2413,7625,75.66428250426986
2413,8401,19.262864222904398
2413,8403,1.23892105757924
2413,8405,4.35290643975657
2413,8406,5.24216958454634
2413,8407,13.56266324781105
2413,8408,30.6455517752924
2413,8409,14.93574571666203
2413,8412,4.52574201527708
2413,8413,31.33300354920098
2413,8414,12.02044889799412
2413,8416,15.81745474679779
2413,8417,1.22836928226191
2413,8418,9.10119082833926
2413,8419,8.87675023290085
2413,8420,4.91347131308329
2413,8421,94.47064559862784
2413,8422,11.472544194155809
2413,8423,14.97600799775366
2413,8424,5.44683322380825
2413,8425,5.28231971878418
2413,8426,3.82312554529096
2413,8427,4.588489551398
2413,8428,16.99547728706551
2413,8431,5.05950859260677
2413,8432,4.35290643975657
2413,8433,20.3543731616213
2413,8434,12.85001606387246
2413,8435,8.73909437623558
2413,9301,8.713557733390779
2413,9304,5.42153679880101
2413,9305,1.2435631578187
2413,9310,6.576422819824529
2413,9311,5.10917680635983
2413,9312,9.189200542614739
2413,9315,4.15041741015201
2413,9317,4.91902504631922
2413,9318,5.0142561510634
2414,0058,4.91043477125955
2414,0060,4.78604776569346
2414,0061,20.86037125060296
2414,1104,18.37367270920893
2414,1106,11.61619040777992
2414,1108,5.04646300581144
2414,1109,301.81388118032436
2414,1113,19.94764380179306
2414,1114,9.66049387145401
2414,1115,21.48563850889272
2414,2401,2031.7819933403316
2414,2402,8.84214151385467
2414,2403,74.81445188708882
2414,2404,584.3392967393969
2414,2405,5.14954617484157
2414,2406,5.25777298113108
2414,2407,8.570024553928011
2414,2408,4.76477692017953
2414,2409,4.9
2414,2410,338.077436435962
2414,2412,42.64177475778821
2414,2413,1104.825646286696
2414,2415,4.99998123480734
2414,2702,4.96429254351124
2414,2705,4.61245227787226
2414,2711,5.09090909090909
2414,2801,4.81448265472823
2414,2804,5.09568290171375
2414,2814,3.29016612596248
2414,2815,13.01298100347157
2414,3210,5.4114179871085
2414,3220,4.84079576901782
2414,4402,4.32104316800032
2414,4404,10.007434145352331
2414,4413,4.70565940493835
2414,4421,4.76345209714894
2414,4427,13.425856208438649
2414,5201,4.12335958428597
2414,5203,4.93474633502206
2414,5208,599.5951562675511
2414,5212,105.92591496225099
2414,5216,4.73717895480497
2414,5217,5.02500511748104
2414,5218,10.019629171943581
2414,5309,5.04855465188705
2414,7502,8.338038804500549
2414,7505,4.82524689131988
2414,7509,4.9193952619711
2414,7512,4.87587688708812
2414,7606,3.27505539715872
2414,7616,4.84979297176369
2414,7625,9.98267175724176
2414,8407,4.72340425531915
2414,8409,20.73723749179231
2414,8413,10.56210528524687
2414,8418,5.24561860389356
2414,8428,4.32104316800032
2414,8434,5.20612935694356
2414,9314,5.03225806451613
2414,9315,5.03225806451613
2414,9318,8.2026779793771
2415,0051,3.48273253504157
2415,0056,45.78388756145631
2415,0059,5.02684297886866
2415,0060,6.37103343967766
2415,1104,3.24830004910127
2415,1105,5.04861618556867
2415,1106,8.33320481592861
2415,1108,6.64105003567985
2415,1109,114.82220367750953
2415,1112,3.44932628983786
2415,1113,21.72422247898263
2415,1114,8.44805344246798
2415,1115,16.78327133183569
2415,2401,43.55429228000959
2415,2402,2826.079076229163
2415,2403,8.505403425204271
2415,2405,757.135220185891
2415,2407,161.28196703159472
2415,2408,5.02146614375128
2415,2409,6.87924862277219
2415,2410,200.96464689410513
2415,2412,847.2654635415764
2415,2413,81.9597039701961
2415,2414,4.92552591909618
2415,2711,5.17320026429555
2415,2802,5.03420547955967
2415,2813,3.20307534903463
2415,3211,2.67823366333556
2415,3218,4.68084889620134
2415,4405,3.14276659328318
2415,4425,4.99462755149455
2415,5212,13.50720935067351
2415,5214,5.07847079954144
2415,5216,9.60108161661338
2415,5219,5.17320026429555
2415,5313,4.78662559800783
2415,7502,2.5608460016559
2415,7505,4.78662559800783
2415,7511,5.25580543600188
2415,7512,4.7244075181978
2415,7517,8.2548833945894
2415,7523,4.23535631131281
2415,7524,3.09901119063802
2415,7531,3.61184848695841
2415,7612,3.234266972982
2415,7616,4.99294124667171
2415,7620,3.18923764946583
2415,7625,13.683503105375149
2415,8408,9.57348233211358
2415,8409,3.50966597984565
2415,8413,4.92154648223947
2415,8421,8.26405676039383
2415,8423,1.23811986608699
2415,8428,5.11479270497957
2415,9309,7.01335566665706
2415,9312,10.06750928570046
2415,9313,3.35786528087719
2701,0059,69.35603833353679
2701,0060,124.95289388207719
2701,1101,10.046965943072369
2701,1104,5.48863028226093
2701,1105,5.45436391744197
2701,1106,14.52719242812312
2701,1109,29.36844624788391
2701,1113,10.136619514157669
2701,1115,9.83120301442369
2701,2402,4.03536946820173
2701,2413,4.70088014680656
2701,2702,11.1992494740661
2701,2703,184.2287920925124
2701,2704,631.9311426932152
2701,2706,9.41273928942551
2701,2707,982.0609393831644
2701,2708,139.19602972825822
2701,2709,144.5524032281668
2701,2710,1244.0184779110762
2701,2711,218.71354453293267
2701,2712,11.65925697792979
2701,2713,24.968946507841988
2701,2714,5.3705298124968
2701,2717,4.97574638898577
2701,2808,5.47720637255435
