sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive
1,2020,2021,train,134,5205,Châteaubriant,1085.0,814.0,781.0,699.0,681.0,695.0,0.04225352112676056,0.16452074391988555,0.19530102790014683,814.0,847.0,764.6666666666666,6.703188113240863,6.661854740545311,6.551080335043404,6.525029657843462,6.54534966033442,852.9411557315561
1,2020,2021,train,135,5206,Cholet,3656.0,2750.0,2786.0,2354.0,2248.0,2308.0,-0.012921751615218953,0.16822429906542055,0.22330960854092527,2750.0,2714.0,2630.0,7.919719760924575,7.932721027481948,7.764296006450518,7.718240951959316,7.744569809354496,2984.606144412567
1,2020,2021,train,136,5207,Fontenay-le-Comte,2334.0,1952.0,1941.0,1670.0,1690.0,1587.0,0.005667181865018032,0.1688622754491018,0.15502958579881657,1952.0,1963.0,1854.3333333333333,7.577121930876679,7.571473648851271,7.421177528595393,7.43307534889858,7.370230641807081,2060.86567344409
1,2020,2021,train,137,5208,La Ferté-Bernard,985.0,766.0,774.0,725.0,740.0,687.0,-0.0103359173126615,0.05655172413793103,0.03513513513513514,766.0,758.0,755.0,6.642486801367256,6.652863029353347,6.587550014824796,6.608000625296087,6.5337888379333435,829.3706785019015
1,2020,2021,train,138,5209,La Flèche,1003.0,801.0,736.0,688.0,697.0,746.0,0.08831521739130435,0.16424418604651161,0.1492109038737446,801.0,866.0,741.6666666666666,6.687108607866515,6.602587892189336,6.535241271013659,6.548219102762372,6.616065185132817,820.1529848135627
1,2020,2021,train,139,5210,La Roche-sur-Yon,4019.0,3286.0,3149.0,2642.0,2439.0,2328.0,0.04350587488091458,0.24375473126419378,0.34727347273472736,3286.0,3423.0,3025.6666666666665,8.097730573664219,8.055157731819678,7.879669914604289,7.799753318287247,7.753194269884341,3366.360526283766
1,2020,2021,train,140,5211,Laval,3486.0,3003.0,2820.0,2448.0,2308.0,2129.0,0.06489361702127659,0.2267156862745098,0.3011265164644714,3003.0,3186.0,2757.0,8.007700012884026,7.944846711001996,7.803435056952168,7.744569809354496,7.6638772587034705,3010.6123804154804
1,2020,2021,train,141,5212,Le Mans,7282.0,5909.0,5697.0,5083.0,4607.0,4243.0,0.037212568018255225,0.162502459177651,0.2826134143694378,5909.0,6121.0,5563.0,8.684401110400144,8.647870515057853,8.533853632309345,8.435549202375727,8.353261499733874,6036.320419110278
1,2020,2021,train,142,5213,Les Herbiers-Montaigu,2654.0,2205.0,2198.0,1890.0,1775.0,1678.0,0.0031847133757961785,0.16666666666666666,0.24225352112676057,2205.0,2212.0,2097.6666666666665,7.698936199813447,7.695757990554761,7.544861068658458,7.4821189235521155,7.425953657077541,2330.7638087903943
1,2020,2021,train,143,5214,Les Sables-d'Olonne,2869.0,2188.0,2352.0,1849.0,1944.0,1710.0,-0.06972789115646258,0.18334234721471065,0.12551440329218108,2188.0,2024.0,2129.6666666666665,7.691200097522863,7.763446388727362,7.52294091807237,7.573017256052546,7.444833273892193,2412.3800592610974
1,2020,2021,train,144,5215,Mayenne,1305.0,1061.0,1057.0,970.0,888.0,879.0,0.003784295175023652,0.09381443298969072,0.19481981981981983,1061.0,1065.0,1029.3333333333333,6.967909201801884,6.964135612418245,6.878326468291325,6.790097235513905,6.779921907472252,1139.1236558100125
1,2020,2021,train,145,5216,Nantes,28291.0,23041.0,23283.0,19960.0,19109.0,17263.0,-0.01039384958982949,0.15435871743486973,0.2057669161128264,23041.0,22799.0,22094.666666666668,10.045073916598,10.055521708391627,9.901535648810883,9.857967037234319,9.756378687497916,24144.778457101882
1,2020,2021,train,146,5217,Pornic,2145.0,1779.0,1687.0,1433.0,1383.0,1307.0,0.054534676941315946,0.24145150034891835,0.28633405639913234,1779.0,1871.0,1633.0,7.484368643286131,7.431299675155903,7.2682230211595655,7.232733136177615,7.176254532017144,1808.5053883947676
1,2020,2021,train,147,5218,Sablé-sur-Sarthe,755.0,675.0,641.0,625.0,595.0,573.0,0.0530421216848674,0.08,0.13445378151260504,675.0,709.0,647.0,6.516193076042964,6.464588303689961,6.439350371100098,6.39024066706535,6.352629396319567,698.6538501836465
1,2020,2021,train,148,5219,Saint-Nazaire,6325.0,5144.0,4950.0,4503.0,4016.0,3739.0,0.039191919191919194,0.1423495447479458,0.28087649402390436,5144.0,5338.0,4865.666666666667,8.545780648268149,8.507344855361422,8.412721169819527,8.298290634359283,8.226840890408578,5265.938080281771
1,2020,2021,train,149,5220,Saumur,1869.0,1624.0,1586.0,1359.0,1306.0,1271.0,0.02395964691046658,0.1949963208241354,0.2434915773353752,1624.0,1662.0,1523.0,7.393263094763838,7.369600720526409,7.215239978730097,7.175489713624222,7.148345743900068,1700.61963974867
1,2020,2021,train,150,5221,Segré-en-Anjou Bleu,934.0,875.0,857.0,702.0,657.0,657.0,0.021003500583430573,0.24643874643874644,0.3318112633181126,875.0,893.0,811.3333333333334,6.775366090936392,6.754604099487962,6.555356891810665,6.489204931325317,6.489204931325317,924.6971401384268
1,2020,2021,train,151,5301,Auray,3128.0,2377.0,2475.0,2195.0,1927.0,1818.0,-0.039595959595959594,0.08291571753986332,0.233523611831863,2377.0,2279.0,2349.0,7.774015077250727,7.814399633804487,7.694392802629421,7.564238475170491,7.506042178518122,2601.583124576217
1,2020,2021,train,152,5302,Brest,9111.0,7267.0,7186.0,6081.0,5414.0,5103.0,0.011271917617589758,0.1950337115605986,0.34226080531954195,7267.0,7348.0,6844.666666666667,8.891236429516061,8.880029117468442,8.71308886823731,8.596928159435091,8.537779825024625,7586.841482398141
1,2020,2021,train,153,5303,Carhaix-Plouguer,1491.0,1289.0,1365.0,1266.0,1091.0,1050.0,-0.05567765567765568,0.018167456556082148,0.18148487626031165,1289.0,1213.0,1306.6666666666667,7.162397497355718,7.2196420401307355,7.144407180321139,6.9957661563048505,6.957497370876951,1443.8796446173355
1,2020,2021,train,154,5304,Dinan,2318.0,1725.0,1761.0,1523.0,1329.0,1393.0,-0.020442930153321975,0.13263296126066973,0.2979683972911964,1725.0,1689.0,1669.6666666666667,7.453561871643373,7.474204806496124,7.329093736246591,7.1929342212158,7.2399325913204695,1897.0348391198522
1,2020,2021,train,155,5305,Fougères,1481.0,1117.0,1075.0,906.0,966.0,894.0,0.03906976744186046,0.23289183222958057,0.15631469979296067,1117.0,1159.0,1032.6666666666667,7.0192966537150445,6.98100574072173,6.810142450115136,6.874198495453294,6.796823718274855,1148.123246126545
1,2020,2021,train,156,5306,Guingamp,1027.0,801.0,822.0,750.0,753.0,688.0,-0.025547445255474453,0.068,0.06374501992031872,801.0,780.0,791.0,6.687108607866515,6.71295620067707,6.621405651764134,6.625392368007956,6.535241271013659,872.0998647829937
1,2020,2021,train,157,5307,Lamballe-Armor,1558.0,1237.0,1231.0,1063.0,1043.0,968.0,0.00487408610885459,0.1636876763875823,0.1860019175455417,1237.0,1243.0,1177.0,7.121252453244542,7.116394144093465,6.96979066990159,6.950814768442584,6.876264611890766,1306.0014076285374
1,2020,2021,train,158,5308,Lannion,2589.0,2175.0,2176.0,2025.0,1869.0,1750.0,-0.00045955882352941176,0.07407407407407407,0.1637239165329053,2175.0,2174.0,2125.3333333333335,7.685243607975833,7.685703061234547,7.613818684808629,7.533693709848633,7.467942332285852,2314.139815334259
1,2020,2021,train,159,5309,Lorient,5277.0,4251.0,4315.0,3747.0,3315.0,3307.0,-0.014831981460023175,0.1345076060848679,0.2823529411764706,4251.0,4187.0,4104.333333333333,8.355144739461839,8.370084326378025,8.228977643358313,8.106514516255185,8.104099056143582,4592.020074554566
1,2020,2021,train,160,5310,Morlaix,2592.0,2090.0,2063.0,1873.0,1696.0,1645.0,0.013087736306349976,0.11585691404164442,0.23231132075471697,2090.0,2117.0,2008.6666666666667,7.645397699428633,7.6324011266014535,7.535830462798367,7.436617265234227,7.406103381237015,2209.578625732032
1,2020,2021,train,161,5311,Ploërmel,1462.0,1271.0,1177.0,1081.0,1054.0,993.0,0.07986406117247238,0.1757631822386679,0.20588235294117646,1271.0,1365.0,1176.3333333333333,7.148345743900068,7.071573364211532,6.9865664594064265,6.961296045910167,6.901737206656574,1273.2678899401744
1,2020,2021,train,162,5312,Pontivy-Loudéac,2012.0,1714.0,1628.0,1483.0,1379.0,1381.0,0.052825552825552825,0.1557653405259609,0.242929659173314,1714.0,1800.0,1608.3333333333333,7.44716835960004,7.395721608602045,7.302496423727326,7.22983877815125,7.231287004327616,1769.4539617320204
1,2020,2021,train,163,5313,Quimper,6889.0,5620.0,5623.0,4929.0,4636.0,4407.0,-0.0005335230304108127,0.1401907080543721,0.21225194132873165,5620.0,5617.0,5390.666666666667,8.634264863002075,8.6347984334905,8.503094267036737,8.441822884391462,8.391176350832751,5945.116627612633
1,2020,2021,train,164,5314,Quimperlé,1140.0,878.0,976.0,839.0,787.0,806.0,-0.10040983606557377,0.04648390941597139,0.1156289707750953,878.0,780.0,897.6666666666666,6.778784897685177,6.884486652042782,6.733401891837359,6.669498089857879,6.693323668269949,1031.1745097477494
1,2020,2021,train,165,5315,Rennes,19298.0,16005.0,16027.0,14262.0,13048.0,11893.0,-0.0013726835964310226,0.12221287336979386,0.2266247700797057,16005.0,15983.0,15431.333333333334,9.680718930926991,9.682092471756036,9.565424050523422,9.476466781462246,9.38378935026654,16737.576926777016
1,2020,2021,train,166,5316,Saint-Brieuc,4030.0,3287.0,3214.0,2897.0,2662.0,2746.0,0.02271313005600498,0.13462202278218846,0.23478587528174305,3287.0,3360.0,3132.6666666666665,8.098034756176071,8.07558263667172,7.971776122880628,7.887208585813932,7.918264686095274,3480.4574282704016
1,2020,2021,train,167,5317,Saint-Malo,4242.0,3527.0,3674.0,3163.0,2916.0,2691.0,-0.040010887316276535,0.11508061966487512,0.20953360768175583,3527.0,3380.0,3454.6666666666665,8.168486417126681,8.209308411646937,8.059592328887545,7.978310969867722,7.898039690764619,3832.834715882201
1,2020,2021,train,168,5318,Vannes,6388.0,5249.0,5397.0,4541.0,4224.0,3989.0,-0.027422642208634426,0.15591279453864787,0.24266098484848486,5249.0,5101.0,5062.333333333333,8.565983355585669,8.59378379357795,8.421122722665503,8.348774539791274,8.29154650988391,5653.128505908249
1,2020,2021,train,169,5319,Vitré,1726.0,1514.0,1418.0,1228.0,1086.0,1106.0,0.06770098730606489,0.23289902280130292,0.39410681399631675,1514.0,1610.0,1386.6666666666667,7.323170717943469,7.257707677160043,7.113956109566034,6.99117688712121,7.009408932708637,1550.904702082196
1,2020,2021,train,170,7501,Agen,3540.0,2869.0,2774.0,2415.0,2425.0,2165.0,0.03424657534246575,0.18799171842650103,0.18309278350515465,2869.0,2964.0,2686.0,7.962067308753666,7.928406026180535,7.789868559054706,7.793999089503996,7.680637427560936,2928.9330460601045
1,2020,2021,train,171,7502,Angoulême,5069.0,4296.0,4202.0,3846.0,3496.0,3290.0,0.02237029985721085,0.11700468018720749,0.2288329519450801,4296.0,4390.0,4114.666666666667,8.365672383774996,8.343553835005117,8.255048902752295,8.159660737063376,8.098946748943339,4470.286026667244
1,2020,2021,train,172,7503,Bayonne,14463.0,11778.0,11498.0,10319.0,9255.0,8493.0,0.024352061228039658,0.14138966954162224,0.2726094003241491,11778.0,12058.0,11198.333333333334,9.374073563958785,9.350015354048665,9.241839039035554,9.133027268873512,9.047115310873217,12108.144488929085
1,2020,2021,train,173,7504,Bergerac,2899.0,2462.0,2485.0,2042.0,2018.0,1931.0,-0.00925553319919517,0.20568070519098922,0.22001982160555006,2462.0,2439.0,2329.6666666666665,7.809135398120538,7.818430272070656,7.622174594817622,7.610357618312838,7.566311014772463,2627.444100400393
1,2020,2021,train,174,7505,Bordeaux,44324.0,36458.0,36960.0,33674.0,30697.0,27360.0,-0.013582251082251083,0.0826750608778286,0.1876730625142522,36458.0,35956.0,35697.333333333336,10.50394362053891,10.517618581666662,10.424511001278566,10.331952784873353,10.216873920776164,38259.76359103799
1,2020,2021,train,175,7506,Bressuire,2008.0,1795.0,1632.0,1538.0,1449.0,1352.0,0.09987745098039216,0.1671001300390117,0.23878536922015184,1795.0,1958.0,1655.0,7.493317248862145,7.398174092970465,7.338888133838879,7.27931883541462,7.210079628170788,1766.5604926875353
1,2020,2021,train,176,7507,Brive-la-Gaillarde,3046.0,2574.0,2604.0,2266.0,2122.0,1968.0,-0.01152073732718894,0.13592233009708737,0.21300659754948162,2574.0,2544.0,2481.3333333333335,7.853604813097837,7.865187954187467,7.726212650507529,7.660585461703256,7.585281078639126,2742.739693262274
1,2020,2021,train,177,7508,Châtellerault,1522.0,1435.0,1220.0,1102.0,1067.0,1019.0,0.1762295081967213,0.3021778584392015,0.344892221180881,1435.0,1650.0,1252.3333333333333,7.269616749608169,7.107425474110705,7.005789019253503,6.97354301952014,6.927557906278317,1340.5691348275793
1,2020,2021,train,178,7509,Cognac,3016.0,2572.0,2544.0,2217.0,2020.0,1883.0,0.0110062893081761,0.16012629679747406,0.2732673267326733,2572.0,2600.0,2444.3333333333335,7.8528278122817445,7.841885928984623,7.704361167910313,7.611347717403621,7.5411524551363085,2694.7780133307238
1,2020,2021,train,179,7510,0Dax,5290.0,4303.0,4295.0,3664.0,3429.0,3097.0,0.0018626309662398137,0.1743995633187773,0.2548848060659084,4303.0,4311.0,4087.3333333333335,8.36730010184162,8.3654396361887,8.206583614320753,8.140315540159985,8.038512020976814,4498.156971482284
1,2020,2021,train,180,7511,Guéret,2434.0,2185.0,1903.0,1753.0,1748.0,1581.0,0.14818707304256437,0.24643468339988592,0.25,2185.0,2467.0,1947.0,7.689828668736484,7.55171221535131,7.469654172932128,7.466799475018602,7.366445148327599,2057.910285193665
1,2020,2021,train,181,7512,La Rochelle,8903.0,7524.0,7419.0,6595.0,5938.0,5422.0,0.014152850788515973,0.14086429112964366,0.2670932974065342,7524.0,7629.0,7179.333333333333,8.925986089617076,8.911934336161426,8.794218683679489,8.68929604801586,8.59840444684106,7801.649968203976
1,2020,2021,train,182,7513,La Teste-de-Buch,6186.0,5012.0,5277.0,4738.0,4337.0,3921.0,-0.05021792685237825,0.05783030814689742,0.15563753746829606,5012.0,4747.0,5009.0,8.519789817263504,8.57130251706327,8.463581421967588,8.37516869138682,8.274357006756292,5480.7168587669275
1,2020,2021,train,183,7514,Langon,3156.0,2528.0,2478.0,2373.0,2224.0,2066.0,0.020177562550443905,0.0653181626632954,0.1366906474820144,2528.0,2578.0,2459.6666666666665,7.835579246669965,7.8156105320351905,7.772331575169614,7.707512194600341,7.633853559681768,2647.0580483726544
1,2020,2021,train,184,7515,Lesparre-Médoc,2012.0,1831.0,1594.0,1506.0,1422.0,1645.0,0.14868255959849436,0.2158034528552457,0.2876230661040788,1831.0,2068.0,1643.6666666666667,7.513163545234075,7.374629015218945,7.317876198626496,7.260522598089852,7.406103381237015,1809.1093451864176
1,2020,2021,train,185,7516,Libourne,4020.0,3363.0,3436.0,3038.0,2745.0,2639.0,-0.021245634458672877,0.10697827518104015,0.22513661202185792,3363.0,3290.0,3279.0,8.120886021092838,8.142354276849835,8.019283792916793,7.917900586327916,7.878534196140362,3633.766975305316
1,2020,2021,train,186,7517,Limoges,7298.0,5860.0,5501.0,4903.0,4451.0,4111.0,0.06526086166151608,0.19518662043646748,0.3165580768366659,5860.0,6219.0,5421.333333333333,8.676075516476429,8.61286694148452,8.497806477616047,8.401108712395436,8.321664807135,5863.824869364228
1,2020,2021,train,187,7518,Marmande,2424.0,2051.0,1855.0,1704.0,1515.0,1565.0,0.10566037735849057,0.20363849765258216,0.3537953795379538,2051.0,2247.0,1870.0,7.62657020629066,7.526178913346146,7.4413203897176174,7.323830566202317,7.356279876550748,2046.9853179605843
1,2020,2021,train,188,7519,Mont-de-Marsan,3154.0,2568.0,2665.0,2245.0,2093.0,2037.0,-0.036397748592870545,0.14387527839643652,0.22694696607740086,2568.0,2471.0,2492.6666666666665,7.851271997109883,7.888334500738654,7.716906135298388,7.646831391430482,7.61972421378267,2811.1293892503945
1,2020,2021,train,189,7520,Niort,4100.0,3431.0,3568.0,3055.0,2769.0,2698.0,-0.038396860986547085,0.12307692307692308,0.23907547851209823,3431.0,3294.0,3351.3333333333335,8.140898460607852,8.18004072349016,8.024862150286411,7.926602599181384,7.900636613018005,3760.3807194179453
1,2020,2021,train,190,7521,Oloron-Sainte-Marie,1564.0,1343.0,1273.0,1165.0,1079.0,1117.0,0.05498821681068342,0.15278969957081545,0.24467099165894346,1343.0,1413.0,1260.3333333333333,7.203405521083095,7.149916836132109,7.061334366910438,6.984716320118265,7.0192966537150445,1394.7374684811825
1,2020,2021,train,191,7522,0Pau,8517.0,6916.0,6901.0,5911.0,5149.0,5090.0,0.00217359802927112,0.1700219928946033,0.34317343173431736,6916.0,6931.0,6576.0,8.841737428600585,8.839566503657949,8.684739462628038,8.546751993657782,8.535229553902337,7343.055971899162
1,2020,2021,train,192,7523,Périgueux,5319.0,4480.0,4127.0,3654.0,3471.0,3363.0,0.08553428640659075,0.2260536398467433,0.29069432440218956,4480.0,4833.0,4087.0,8.407601514786142,8.325548307161398,8.203851372183879,8.15248607578024,8.120886021092838,4457.681957579863
1,2020,2021,train,193,7524,Poitiers,7260.0,6309.0,5899.0,5336.0,4579.0,4584.0,0.06950330564502458,0.1823463268365817,0.37781174929023803,6309.0,6719.0,5848.0,8.749890955535259,8.68270762989381,8.582418976333944,8.429454277108231,8.430545384690566,6398.883202426265
1,2020,2021,train,194,7525,Rochefort,1772.0,1603.0,1641.0,1416.0,1244.0,1242.0,-0.02315661182205972,0.13206214689265536,0.28858520900321544,1603.0,1565.0,1553.3333333333333,7.38025578842646,7.403670290012373,7.256297239690681,7.126890808898808,7.1252830915107115,1750.8161324394614
1,2020,2021,train,195,7526,Royan,4614.0,3665.0,3709.0,3442.0,3190.0,3084.0,-0.011863035858722027,0.06478791400348634,0.14890282131661442,3665.0,3621.0,3605.3333333333335,8.20685642839965,8.21878715560148,8.144098463338524,8.068089626278244,8.034306936339489,3950.07518485026
1,2020,2021,train,196,7527,Saint-Junien,1864.0,1608.0,1522.0,1330.0,1230.0,1301.0,0.056504599211563734,0.20902255639097744,0.3073170731707317,1608.0,1694.0,1486.6666666666667,7.3833681469923835,7.328437352895162,7.193685818395112,7.115582126184454,7.171656822768514,1670.2302655105664
1,2020,2021,train,197,7528,Saintes,3060.0,2703.0,2567.0,2200.0,2146.0,1962.0,0.052980132450331126,0.22863636363636364,0.2595526561043802,2703.0,2839.0,2490.0,7.902487437162855,7.850882664809852,7.696667081526462,7.671826797878781,7.5822291942764615,2729.2792717750463
1,2020,2021,train,198,7529,Sarlat-la-Canéda,1929.0,1663.0,1712.0,1380.0,1323.0,1325.0,-0.028621495327102803,0.20507246376811594,0.25699168556311414,1663.0,1614.0,1585.0,7.416979621381154,7.44600149832412,7.2305631534092925,7.188412736496954,7.189922170745808,1818.8545126141585
1,2020,2021,train,199,7530,Thouars,1097.0,928.0,900.0,775.0,801.0,753.0,0.03111111111111111,0.19741935483870968,0.1585518102372035,928.0,956.0,867.6666666666666,6.834108738813838,6.803505257608338,6.654152520183219,6.687108607866515,6.625392368007956,964.1798254713682
1,2020,2021,train,200,7531,Tulle,1716.0,1474.0,1459.0,1265.0,1335.0,1137.0,0.01028101439342015,0.16521739130434782,0.10411985018726591,1474.0,1489.0,1399.3333333333333,7.29641326877392,7.286191714702382,7.143617602704121,7.197435354096591,7.037027614686276,1527.7363413249022
1,2020,2021,train,201,7532,Villeneuve-sur-Lot,2162.0,1698.0,1663.0,1504.0,1478.0,1404.0,0.021046301864101023,0.12898936170212766,0.14884979702300405,1698.0,1733.0,1621.6666666666667,7.4377951216719325,7.416979621381154,7.316548177182976,7.2991214627108,7.247792581767846,1781.0956248110472
1,2020,2021,train,202,7601,Agde-Pézenas,3195.0,2485.0,2691.0,2442.0,2175.0,2270.0,-0.07655146785581568,0.01760851760851761,0.1425287356321839,2485.0,2279.0,2539.3333333333335,7.818430272070656,7.898039690764619,7.8009820712577405,7.685243607975833,7.7279755421055585,2865.015310526261
