code_qp,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,insee_com,lib_com,siren_epci,lib_epci
QN09123M,Le Plateau,11,Île-de-France,91,Essonne,91521,Ris-Orangis,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09124M,Plateau - Grande Borne,11,Île-de-France,91,Essonne,91687,Viry-Châtillon,200058014,EPT Grand-Orly Seine Bièvre
QN09125M,La Grande Borne,11,Île-de-France,91,Essonne,91286,Grigny,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09126M,Grigny 2,11,Île-de-France,91,Essonne,91286,Grigny,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09127M,Le Noyer Renard,11,Île-de-France,91,Essonne,91027,Athis-Mons,200058014,EPT Grand-Orly Seine Bièvre
QN09128M,Clos Nollet,11,Île-de-France,91,Essonne,91027,Athis-Mons,200058014,EPT Grand-Orly Seine Bièvre
QN09129M,Grand Vaux,11,Île-de-France,91,Essonne,91589,Savigny-sur-Orge,200058014,EPT Grand-Orly Seine Bièvre
QN09131I,La Forêt,11,Île-de-France,91,Essonne,91421,Montgeron,200058477,Communauté d'agglomération Val d'Yerres Val de Seine
QN09132M,La Croix Blanche,11,Île-de-France,91,Essonne,91657,Vigneux-sur-Seine,200058477,Communauté d'agglomération Val d'Yerres Val de Seine
QN09134M,Quartier Sud,11,Île-de-France,91,Essonne,91021,Arpajon,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09135M,La longue mare,11,Île-de-France,91,Essonne,91207,Égly,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09136M,Plateau De Guinette,11,Île-de-France,91,Essonne,91223,Étampes,200017846,Communauté d'agglomération Étampois Sud Essonne
QN09137M,La Croix De Vernailles,11,Île-de-France,91,Essonne,91223,Étampes,200017846,Communauté d'agglomération Étampois Sud Essonne
QN09138M,Opéra,11,Île-de-France,91,Essonne,91377,Massy,200056232,Communauté d'agglomération Communauté Paris-Saclay
QN09139N,Edouard Vaillant,11,Île-de-France,91,Essonne,91027,Athis-Mons,200058014,EPT Grand-Orly Seine Bièvre
QN09140N,Quartier Est,11,Île-de-France,91,Essonne,91692,Les Ulis,200056232,Communauté d'agglomération Communauté Paris-Saclay
QN09141N,Collénot - Marinière - Mouchotte,11,Île-de-France,91,Essonne,91103,Brétigny-sur-Orge,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09142N,Léo Lagrange,11,Île-de-France,91,Essonne,91434,Morsang-sur-Orge,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09143N,Les Mazières,11,Île-de-France,91,Essonne,91201,Draveil,200058477,Communauté d'agglomération Val d'Yerres Val de Seine
QN09144N,La Rénovation,11,Île-de-France,91,Essonne,91521,Ris-Orangis,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09145N,Gare,11,Île-de-France,91,Essonne,91521,Ris-Orangis,200059228,Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart
QN09146N,Pré Barallon,11,Île-de-France,91,Essonne,91552,Saint-Germain-lès-Arpajon,200057859,Communauté d'agglomération Cur d'Essonne Agglomération
QN09147N,Saint-Eloi,11,Île-de-France,91,Essonne,91161,Chilly-Mazarin,200056232,Communauté d'agglomération Communauté Paris-Saclay
QN09201M,Université I,11,Île-de-France,92,Hauts-de-Seine,92050,Nanterre,200057982,EPT Paris Ouest La Défense
QN09202I,Université II,11,Île-de-France,92,Hauts-de-Seine,92050,Nanterre,200057982,EPT Paris Ouest La Défense
QN09203M,Noyer Doré,11,Île-de-France,92,Hauts-de-Seine,92002,Antony,200057966,EPT Vallée Sud-Grand Paris
QN09204M,Cité Jardins,11,Île-de-France,92,Hauts-de-Seine,92019,Châtenay-Malabry,200057966,EPT Vallée Sud-Grand Paris
QN09205I,Chemin De L'Île,11,Île-de-France,92,Hauts-de-Seine,92050,Nanterre,200057982,EPT Paris Ouest La Défense
QN09206M,Le Parc,11,Île-de-France,92,Hauts-de-Seine,92050,Nanterre,200057982,EPT Paris Ouest La Défense
QN09207M,Abbé Grégoire - Mirabeau - Lincoln,11,Île-de-France,92,Hauts-de-Seine,92007,Bagneux,200057966,EPT Vallée Sud-Grand Paris
QN09208M,Luth-Fossé,11,Île-de-France,92,Hauts-de-Seine,92036,Gennevilliers,200057990,EPT Boucle Nord de Seine
QN09209I,Fossés Jean,11,Île-de-France,92,Hauts-de-Seine,92025,Colombes,200057990,EPT Boucle Nord de Seine
QN09210M,Hauts d'Asnières,11,Île-de-France,92,Hauts-de-Seine,92004,Asnières-sur-Seine,200057990,EPT Boucle Nord de Seine
QN09211M,Agnettes,11,Île-de-France,92,Hauts-de-Seine,92036,Gennevilliers,200057990,EPT Boucle Nord de Seine
QN09212I,Petit Colombes,11,Île-de-France,92,Hauts-de-Seine,92025,Colombes,200057990,EPT Boucle Nord de Seine
QN09213M,Petit Nanterre,11,Île-de-France,92,Hauts-de-Seine,92050,Nanterre,200057982,EPT Paris Ouest La Défense
QN09214M,Les Grésilllons,11,Île-de-France,92,Hauts-de-Seine,92036,Gennevilliers,200057990,EPT Boucle Nord de Seine
QN09215M,Cap Villeneuve,11,Île-de-France,92,Hauts-de-Seine,92078,Villeneuve-la-Garenne,200057990,EPT Boucle Nord de Seine
QN09216M,Cité Des Musiciens,11,Île-de-France,92,Hauts-de-Seine,92007,Bagneux,200057966,EPT Vallée Sud-Grand Paris
QN09217M,Audra - Musiciens,11,Île-de-France,92,Hauts-de-Seine,92025,Colombes,200057990,EPT Boucle Nord de Seine
QN09218N,Secteur Anatole France,11,Île-de-France,92,Hauts-de-Seine,92050,Nanterre,200057982,EPT Paris Ouest La Défense
QN09301I,Secteur Gare - Aviatic,11,Île-de-France,93,Seine-Saint-Denis,93013,Le Bourget,200058097,EPT Paris Terres d'Envol
QN09302M,Secteur Saint-Nicolas - Guynemer - Gai Logis,11,Île-de-France,93,Seine-Saint-Denis,93013,Le Bourget,200058097,EPT Paris Terres d'Envol
QN09304M,Quartier Avenir Parisien,11,Île-de-France,93,Seine-Saint-Denis,93029,Drancy,200058097,EPT Paris Terres d'Envol
QN09307M,Thorez - Larivière - Langevin - Moulin - Allende,11,Île-de-France,93,Seine-Saint-Denis,93030,Dugny,200058097,EPT Paris Terres d'Envol
QN09308M,La Capsulerie,11,Île-de-France,93,Seine-Saint-Denis,93006,Bagnolet,200057875,EPT Est Ensemble
QN09312I,Blanqui,11,Île-de-France,93,Seine-Saint-Denis,93010,Bondy,200057875,EPT Est Ensemble
QN09317M,Boissière - Saussaie-Beauclair,11,Île-de-France,93,Seine-Saint-Denis,93064,Rosny-sous-Bois,200058790,EPT Grand Paris Grand Est
QN09318M,Bel Air - Grands Pêchers - Ruffins - Le Morillon,11,Île-de-France,93,Seine-Saint-Denis,93048,Montreuil,200057875,EPT Est Ensemble
QN09319I,Jean Moulin - Espoir,11,Île-de-France,93,Seine-Saint-Denis,93048,Montreuil,200057875,EPT Est Ensemble
QN09320M,Béthisy,11,Île-de-France,93,Seine-Saint-Denis,93053,Noisy-le-Sec,200057875,EPT Est Ensemble
QN09321I,Le Londeau,11,Île-de-France,93,Seine-Saint-Denis,93053,Noisy-le-Sec,200057875,EPT Est Ensemble
QN09322I,La Boissière,11,Île-de-France,93,Seine-Saint-Denis,93053,Noisy-le-Sec,200057875,EPT Est Ensemble
QN09323M,Sept Arpents - Stalingrad,11,Île-de-France,93,Seine-Saint-Denis,93055,Pantin,200057875,EPT Est Ensemble
QN09324I,Quatre Chemins,11,Île-de-France,93,Seine-Saint-Denis,93055,Pantin,200057875,EPT Est Ensemble
QN09325M,Marcel Cachin,11,Île-de-France,93,Seine-Saint-Denis,93063,Romainville,200057875,EPT Est Ensemble
QN09326I,Quartier de L'Horloge,11,Île-de-France,93,Seine-Saint-Denis,93063,Romainville,200057875,EPT Est Ensemble
QN09327I,Gagarine,11,Île-de-France,93,Seine-Saint-Denis,93063,Romainville,200057875,EPT Est Ensemble
QN09329M,Centre Ville,11,Île-de-France,93,Seine-Saint-Denis,93031,Épinay-sur-Seine,200057867,EPT Plaine Commune
QN09330M,Orgemont,11,Île-de-France,93,Seine-Saint-Denis,93031,Épinay-sur-Seine,200057867,EPT Plaine Commune
QN09331M,La Source - Les Presles,11,Île-de-France,93,Seine-Saint-Denis,93031,Épinay-sur-Seine,200057867,EPT Plaine Commune
QN09332M,Thorez-Géraux,11,Île-de-France,93,Seine-Saint-Denis,93039,L'Île-Saint-Denis,200057867,EPT Plaine Commune
QN09333I,Méchin - Bocage,11,Île-de-France,93,Seine-Saint-Denis,93039,L'Île-Saint-Denis,200057867,EPT Plaine Commune
QN09334I,Paul-Cachin,11,Île-de-France,93,Seine-Saint-Denis,93039,L'Île-Saint-Denis,200057867,EPT Plaine Commune
QN09336I,Joncherolles - Fauvettes,11,Île-de-France,93,Seine-Saint-Denis,93059,Pierrefitte-sur-Seine,200057867,EPT Plaine Commune
QN09337M,Plaine - Landy - Bailly,11,Île-de-France,93,Seine-Saint-Denis,93066,Saint-Denis,200057867,EPT Plaine Commune
QN09338M,Grand Centre - Sémard,11,Île-de-France,93,Seine-Saint-Denis,93066,Saint-Denis,200057867,EPT Plaine Commune
QN09340I,Plaine Trezel - Chaudron,11,Île-de-France,93,Seine-Saint-Denis,93066,Saint-Denis,200057867,EPT Plaine Commune
QN09341M,Saint-Rémy - Joliot Curie - Bel Air,11,Île-de-France,93,Seine-Saint-Denis,93066,Saint-Denis,200057867,EPT Plaine Commune
QN09343I,Cordon,11,Île-de-France,93,Seine-Saint-Denis,93070,Saint-Ouen-sur-Seine,200057867,EPT Plaine Commune
QN09344M,Michelet - Les Puces - Debain,11,Île-de-France,93,Seine-Saint-Denis,93070,Saint-Ouen-sur-Seine,200057867,EPT Plaine Commune
QN09345I,Vieux Saint-Ouen,11,Île-de-France,93,Seine-Saint-Denis,93070,Saint-Ouen-sur-Seine,200057867,EPT Plaine Commune
QN09346M,Pasteur - Arago - Zola,11,Île-de-France,93,Seine-Saint-Denis,93070,Saint-Ouen-sur-Seine,200057867,EPT Plaine Commune
QN09347M,Centre Elargi,11,Île-de-France,93,Seine-Saint-Denis,93072,Stains,200057867,EPT Plaine Commune
QN09348M,Quartier Politique De La Ville,11,Île-de-France,93,Seine-Saint-Denis,93079,Villetaneuse,200057867,EPT Plaine Commune
QN09350I,Montceleux - Pont Blanc,11,Île-de-France,93,Seine-Saint-Denis,93071,Sevran,200058097,EPT Paris Terres d'Envol
QN09351M,Parc De La Noue - Picasso - Pasteur - Europe - Merisiers,11,Île-de-France,93,Seine-Saint-Denis,93078,Villepinte,200058097,EPT Paris Terres d'Envol
QN09352I,Tremblay Grand Ensemble,11,Île-de-France,93,Seine-Saint-Denis,93073,Tremblay-en-France,200058097,EPT Paris Terres d'Envol
QN09353M,Duclos-Sausset,11,Île-de-France,93,Seine-Saint-Denis,93005,Aulnay-sous-Bois,200058097,EPT Paris Terres d'Envol
QN09354M,Balagny,11,Île-de-France,93,Seine-Saint-Denis,93005,Aulnay-sous-Bois,200058097,EPT Paris Terres d'Envol
QN09357M,Jean Moulin - Jean Bouin,11,Île-de-France,93,Seine-Saint-Denis,93032,Gagny,200058790,EPT Grand Paris Grand Est
QN09358I,Les Peupliers,11,Île-de-France,93,Seine-Saint-Denis,93032,Gagny,200058790,EPT Grand Paris Grand Est
QN09359M,Val Coteau,11,Île-de-France,93,Seine-Saint-Denis,93050,Neuilly-sur-Marne,200058790,EPT Grand Paris Grand Est
QN09360I,Mont d'Est - Palacio,11,Île-de-France,93,Seine-Saint-Denis,93051,Noisy-le-Grand,200058790,EPT Grand Paris Grand Est
QN09361I,Pavé-Neuf,11,Île-de-France,93,Seine-Saint-Denis,93051,Noisy-le-Grand,200058790,EPT Grand Paris Grand Est
QN09362I,Champy - Hauts Bâtons,11,Île-de-France,93,Seine-Saint-Denis,93051,Noisy-le-Grand,200058790,EPT Grand Paris Grand Est
QN09363I,Pré-Gentil,11,Île-de-France,93,Seine-Saint-Denis,93064,Rosny-sous-Bois,200058790,EPT Grand Paris Grand Est
QN09364M,Marnaudes - Bois-Perrier,11,Île-de-France,93,Seine-Saint-Denis,93064,Rosny-sous-Bois,200058790,EPT Grand Paris Grand Est
QN09365N,Calon,11,Île-de-France,93,Seine-Saint-Denis,93066,Saint-Denis,200057867,EPT Plaine Commune
QN09366N,Cité du Nord - Butte,11,Île-de-France,93,Seine-Saint-Denis,93029,Drancy,200058097,EPT Paris Terres d'Envol
QN09367N,Paul Vaillant-Couturier Allende-Neruda,11,Île-de-France,93,Seine-Saint-Denis,93029,Drancy,200058097,EPT Paris Terres d'Envol
QN09368N,Quartier Pasteur,11,Île-de-France,93,Seine-Saint-Denis,93007,Le Blanc-Mesnil,200058097,EPT Paris Terres d'Envol
QN09369N,L'Eglise,11,Île-de-France,93,Seine-Saint-Denis,93046,Livry-Gargan,200058790,EPT Grand Paris Grand Est
QN09370N,Les Renouillères,11,Île-de-France,93,Seine-Saint-Denis,93049,Neuilly-Plaisance,200058790,EPT Grand Paris Grand Est
QN09371N,La Fourche/Canal de l'Ourcq,11,Île-de-France,93,Seine-Saint-Denis,93057,Les Pavillons-sous-Bois,200058790,EPT Grand Paris Grand Est
QN09373N,Jaurès-Séverine,11,Île-de-France,93,Seine-Saint-Denis,93061,Le Pré-Saint-Gervais,200057875,EPT Est Ensemble
QN09374N,Quartier des Dahlias,11,Île-de-France,93,Seine-Saint-Denis,93032,Gagny,200058790,EPT Grand Paris Grand Est
QN09375N,Benoni,11,Île-de-France,93,Seine-Saint-Denis,93077,Villemomble,200058790,EPT Grand Paris Grand Est
QN09401M,Pierre Et Marie Curie,11,Île-de-France,94,Val-de-Marne,94041,Ivry-sur-Seine,200058014,EPT Grand-Orly Seine Bièvre
QN09402M,Irlandais - Paul Vaillant Couturier - Cherchefeuille - Clément Ader,11,Île-de-France,94,Val-de-Marne,94003,Arcueil,200058014,EPT Grand-Orly Seine Bièvre
QN09404M,Chantereine,11,Île-de-France,94,Val-de-Marne,94002,Alfortville,200058006,EPT Grand Paris Sud Est Avenir
QN09405M,Mont Mesly - La Habette - Coteaux Du Sud,11,Île-de-France,94,Val-de-Marne,94028,Créteil,200058006,EPT Grand Paris Sud Est Avenir
QN09406I,Les Bleuets,11,Île-de-France,94,Val-de-Marne,94028,Créteil,200058006,EPT Grand Paris Sud Est Avenir
QN09407I,Gagarine,11,Île-de-France,94,Val-de-Marne,94041,Ivry-sur-Seine,200058014,EPT Grand-Orly Seine Bièvre
QN09408M,Ivry Port,11,Île-de-France,94,Val-de-Marne,94041,Ivry-sur-Seine,200058014,EPT Grand-Orly Seine Bièvre
QN09409M,Monmousseau,11,Île-de-France,94,Val-de-Marne,94041,Ivry-sur-Seine,200058014,EPT Grand-Orly Seine Bièvre
QN09410M,Colonel Fabien,11,Île-de-France,94,Val-de-Marne,94081,Vitry-sur-Seine,200058014,EPT Grand-Orly Seine Bièvre
QN09411M,Centre Ville : Defresne - Vilmorin - Robespierre,11,Île-de-France,94,Val-de-Marne,94081,Vitry-sur-Seine,200058014,EPT Grand-Orly Seine Bièvre
QN09412M,Commune De Paris - 8 Mai 1945,11,Île-de-France,94,Val-de-Marne,94081,Vitry-sur-Seine,200058014,EPT Grand-Orly Seine Bièvre
QN09415I,Jardins Parisiens,11,Île-de-France,94,Val-de-Marne,94038,L'Haÿ-les-Roses,200058014,EPT Grand-Orly Seine Bièvre
QN09416I,Jardins Parisiens - Stade,11,Île-de-France,94,Val-de-Marne,94038,L'Haÿ-les-Roses,200058014,EPT Grand-Orly Seine Bièvre
QN09417M,Alexandre Dumas,11,Île-de-France,94,Val-de-Marne,94076,Villejuif,200058014,EPT Grand-Orly Seine Bièvre
QN09419M,Lozaits Nord - Grimau - Armand Gouret,11,Île-de-France,94,Val-de-Marne,94076,Villejuif,200058014,EPT Grand-Orly Seine Bièvre
QN09420M,Fabien - Saint Exupéry,11,Île-de-France,94,Val-de-Marne,94011,Bonneuil-sur-Marne,200058006,EPT Grand Paris Sud Est Avenir
QN09421M,Les Quatre Cités,11,Île-de-France,94,Val-de-Marne,94017,Champigny-sur-Marne,200057941,EPT Paris Est Marne et Bois
QN09422M,L'Egalité,11,Île-de-France,94,Val-de-Marne,94017,Champigny-sur-Marne,200057941,EPT Paris Est Marne et Bois
QN09423I,Les Mordacs,11,Île-de-France,94,Val-de-Marne,94017,Champigny-sur-Marne,200057941,EPT Paris Est Marne et Bois
QN09425I,Le Plateau,11,Île-de-France,94,Val-de-Marne,94017,Champigny-sur-Marne,200057941,EPT Paris Est Marne et Bois
QN09426I,La Redoute (Le Fort-Michelet),11,Île-de-France,94,Val-de-Marne,94033,Fontenay-sous-Bois,200057941,EPT Paris Est Marne et Bois
QN09427M,Les Larris - Jean Zay,11,Île-de-France,94,Val-de-Marne,94033,Fontenay-sous-Bois,200057941,EPT Paris Est Marne et Bois
QN09428M,Quartier Est,11,Île-de-France,94,Val-de-Marne,94054,Orly,200058014,EPT Grand-Orly Seine Bièvre
QN09429I,Quartier Sud,11,Île-de-France,94,Val-de-Marne,94022,Choisy-le-Roi,200058014,EPT Grand-Orly Seine Bièvre
QN09430I,Rives De La Marne,11,Île-de-France,94,Val-de-Marne,94068,Saint-Maur-des-Fossés,200057941,EPT Paris Est Marne et Bois
QN09432I,Lutèce - Bergerie,11,Île-de-France,94,Val-de-Marne,94074,Valenton,200058014,EPT Grand-Orly Seine Bièvre
QN09433M,Centre Ville,11,Île-de-France,94,Val-de-Marne,94078,Villeneuve-Saint-Georges,200058014,EPT Grand-Orly Seine Bièvre
QN09434I,Le Quartier Nord,11,Île-de-France,94,Val-de-Marne,94078,Villeneuve-Saint-Georges,200058014,EPT Grand-Orly Seine Bièvre
QN09435I,HBM - Les Tours,11,Île-de-France,94,Val-de-Marne,94078,Villeneuve-Saint-Georges,200058014,EPT Grand-Orly Seine Bièvre
QN09436M,Triage,11,Île-de-France,94,Val-de-Marne,94078,Villeneuve-Saint-Georges,200058014,EPT Grand-Orly Seine Bièvre
QN09437M,Portes De Paris - Les Hautes-Noues,11,Île-de-France,94,Val-de-Marne,94079,Villiers-sur-Marne,200057941,EPT Paris Est Marne et Bois
QN09438N,Fosse Rouge - Cité Verte,11,Île-de-France,94,Val-de-Marne,94071,Sucy-en-Brie,200058006,EPT Grand Paris Sud Est Avenir
QN09439N,Grand Ensemble,11,Île-de-France,94,Val-de-Marne,94002,Alfortville,200058006,EPT Grand Paris Sud Est Avenir
QN09440N,Centre-Ville (Barbusse),11,Île-de-France,94,Val-de-Marne,94022,Choisy-le-Roi,200058014,EPT Grand-Orly Seine Bièvre
QN09441N,Pavé de Grignon,11,Île-de-France,94,Val-de-Marne,94073,Thiais,200058014,EPT Grand-Orly Seine Bièvre
QN09443N,La Plaine,11,Île-de-France,94,Val-de-Marne,94016,Cachan,200058014,EPT Grand-Orly Seine Bièvre
QN09445N,Les Combattants,11,Île-de-France,94,Val-de-Marne,94081,Vitry-sur-Seine,200058014,EPT Grand-Orly Seine Bièvre
QN09446N,La Vallée aux Renards,11,Île-de-France,94,Val-de-Marne,94038,L'Haÿ-les-Roses,200058014,EPT Grand-Orly Seine Bièvre
QN09447N,Haut-Pays - La Grusie,11,Île-de-France,94,Val-de-Marne,94077,Villeneuve-le-Roi,200058014,EPT Grand-Orly Seine Bièvre
QN09501M,Noyer Crapaud,11,Île-de-France,95,Val-d'Oise,95598,Soisy-sous-Montmorency,200056380,Communauté d'agglomération Plaine Vallée
QN09503I,Champioux,11,Île-de-France,95,Val-d'Oise,95018,Argenteuil,200057990,EPT Boucle Nord de Seine
QN09505M,Val D'Argent Nord,11,Île-de-France,95,Val-d'Oise,95018,Argenteuil,200057990,EPT Boucle Nord de Seine
QN09506M,Val D'Argent Sud,11,Île-de-France,95,Val-d'Oise,95018,Argenteuil,200057990,EPT Boucle Nord de Seine
QN09507I,Champagne,11,Île-de-France,95,Val-d'Oise,95018,Argenteuil,200057990,EPT Boucle Nord de Seine
QN09508M,Joliot Curie,11,Île-de-France,95,Val-d'Oise,95018,Argenteuil,200057990,EPT Boucle Nord de Seine
QN09509M,Centre Ville,11,Île-de-France,95,Val-d'Oise,95018,Argenteuil,200057990,EPT Boucle Nord de Seine
QN09510M,Delaune Masson Colomb,11,Île-de-France,95,Val-d'Oise,95063,Bezons,200058519,Communauté d'agglomération Saint Germain Boucles de Seine
QN09511M,Axe Majeur - Horloge,11,Île-de-France,95,Val-d'Oise,95127,Cergy,249500109,Communauté d'agglomération de Cergy-Pontoise
QN09512I,Les Dix Arpents,11,Île-de-France,95,Val-d'Oise,95218,Éragny,249500109,Communauté d'agglomération de Cergy-Pontoise
QN09513M,Le Moulinard,11,Île-de-France,95,Val-d'Oise,95476,Osny,249500109,Communauté d'agglomération de Cergy-Pontoise
QN09514M,Marcouville,11,Île-de-France,95,Val-d'Oise,95500,Pontoise,249500109,Communauté d'agglomération de Cergy-Pontoise
QN09515M,Louvrais,11,Île-de-France,95,Val-d'Oise,95500,Pontoise,249500109,Communauté d'agglomération de Cergy-Pontoise
QN09516M,Chennevières - Parc Le Nôtre,11,Île-de-France,95,Val-d'Oise,95572,Saint-Ouen-l'Aumône,249500109,Communauté d'agglomération de Cergy-Pontoise
QN09518I,Les Lévriers,11,Île-de-France,95,Val-d'Oise,95427,Montmagny,200056380,Communauté d'agglomération Plaine Vallée
QN09519M,Centre Ville,11,Île-de-France,95,Val-d'Oise,95427,Montmagny,200056380,Communauté d'agglomération Plaine Vallée
QN09521I,Montédour,11,Île-de-France,95,Val-d'Oise,95252,Franconville,200058485,Communauté d'agglomération Val Parisis
QN09522M,Les Naquettes,11,Île-de-France,95,Val-d'Oise,95306,Herblay-sur-Seine,200058485,Communauté d'agglomération Val Parisis
QN09523M,Les Frances,11,Île-de-France,95,Val-d'Oise,95424,Montigny-lès-Cormeilles,200058485,Communauté d'agglomération Val Parisis
QN09524M,Clos Saint Pierre Elargi,11,Île-de-France,95,Val-d'Oise,95488,Pierrelaye,200058485,Communauté d'agglomération Val Parisis
QN09526M,Les Pins,11,Île-de-France,95,Val-d'Oise,95607,Taverny,200058485,Communauté d'agglomération Val Parisis
QN09527M,Les Sarments Et Les Nérins - Jean Bouin,11,Île-de-France,95,Val-d'Oise,95607,Taverny,200058485,Communauté d'agglomération Val Parisis
QN09528M,Cottage Elargi,11,Île-de-France,95,Val-d'Oise,95280,Goussainville,200055655,Communauté d'agglomération Roissy Pays de France
QN09529M,Grandes Bornes Elargies,11,Île-de-France,95,Val-d'Oise,95280,Goussainville,200055655,Communauté d'agglomération Roissy Pays de France
QN09530M,Terres de Garges,11,Île-de-France,95,Val-d'Oise,95268,Garges-lès-Gonesse,200055655,Communauté d'agglomération Roissy Pays de France
QN09531M,Lochères,11,Île-de-France,95,Val-d'Oise,95585,Sarcelles,200055655,Communauté d'agglomération Roissy Pays de France
QN09534M,Rosiers Chantepie,11,Île-de-France,95,Val-d'Oise,95585,Sarcelles,200055655,Communauté d'agglomération Roissy Pays de France
QN09535M,Village - Mozart,11,Île-de-France,95,Val-d'Oise,95585,Sarcelles,200055655,Communauté d'agglomération Roissy Pays de France
QN09536M,Village - Le Puits La Marlière - Derrière Les Murs De Monseigneur,11,Île-de-France,95,Val-d'Oise,95680,Villiers-le-Bel,200055655,Communauté d'agglomération Roissy Pays de France
QN09537M,Les Chênes,11,Île-de-France,95,Val-d'Oise,95219,Ermont,200058485,Communauté d'agglomération Val Parisis
QN09538M,Le Village,11,Île-de-France,95,Val-d'Oise,95487,Persan,249500489,Communauté de communes du Haut Val d'Oise
QN09539M,Les Raguenets,11,Île-de-France,95,Val-d'Oise,95555,Saint-Gratien,200056380,Communauté d'agglomération Plaine Vallée
QN09540N,Les Linandes,11,Île-de-France,95,Val-d'Oise,95127,Cergy,249500109,Communauté d'agglomération de Cergy-Pontoise
QN09541N,Bon temps - Terroir,11,Île-de-France,95,Val-d'Oise,95127,Cergy,249500109,Communauté d'agglomération de Cergy-Pontoise
QN09542N,Boyenval,11,Île-de-France,95,Val-d'Oise,95052,Beaumont-sur-Oise,249500489,Communauté de communes du Haut Val d'Oise
QN97101M,Boissard-Morne Flory,01,Guadeloupe,971,Guadeloupe,97101,Les Abymes,200018653,CA CAP Excellence
QN97103M,Grand Camp,01,Guadeloupe,971,Guadeloupe,97101,Les Abymes,200018653,CA CAP Excellence
QN97104M,Raizet- Charneau - Dugazon,01,Guadeloupe,971,Guadeloupe,97101,Les Abymes,200018653,CA CAP Excellence
QN97106M,Bourg - Jean Jaurès - Cadet - Bois Raimbault,01,Guadeloupe,971,Guadeloupe,97104,Baillif,249710070,CA Grand Sud Caraïbe
QN97107M,Rivière des Pères - Pintade - Calebassier - Bas du Bourg,01,Guadeloupe,971,Guadeloupe,97105,Basse-Terre,249710070,CA Grand Sud Caraïbe
QN97108M,Le Bourg - Cayenne - Marquisat - Moulin à Eau,01,Guadeloupe,971,Guadeloupe,97107,Capesterre-Belle-Eau,249710070,CA Grand Sud Caraïbe
QN97109M,Sarlassonne - Fromager - Ilet pérou,01,Guadeloupe,971,Guadeloupe,97107,Capesterre-Belle-Eau,249710070,CA Grand Sud Caraïbe
QN97111M,Centre bourg - Champs Grillé,01,Guadeloupe,971,Guadeloupe,97117,Le Moule,200044691,CA du Nord Grande Terre
QN97115M,Le Bourg - Sainte-Marie - Bébel - Viard,01,Guadeloupe,971,Guadeloupe,97129,Sainte-Rose,249710062,CA du Nord Basse-Terre
QN97116M,La Boucan - Cadet - Conodor - Belle Plaine,01,Guadeloupe,971,Guadeloupe,97129,Sainte-Rose,249710062,CA du Nord Basse-Terre
QN97117M,Lauricisque- Bergevin,01,Guadeloupe,971,Guadeloupe,97120,Pointe-à-Pitre,200018653,CA CAP Excellence
QN97118N,Sainte-Marie-Four à Chaux,01,Guadeloupe,971,Guadeloupe,97107,Capesterre-Belle-Eau,249710070,CA Grand Sud Caraïbe
QN97119N,Centre Bourg,01,Guadeloupe,971,Guadeloupe,97116,Morne-à-l'Eau,200044691,CA du Nord Grande Terre
QN97120N,Petit Paris - Circonvallation - Morne à Vaches,01,Guadeloupe,971,Guadeloupe,97105,Basse-Terre,249710070,CA Grand Sud Caraïbe
QN97121N,Centre-Bourg,01,Guadeloupe,971,Guadeloupe,97125,Saint-François,200041507,CA La Riviéra du Levant
QN97122N,Boisripeaux - Petite Guinée,01,Guadeloupe,971,Guadeloupe,97101,Les Abymes,200018653,CA CAP Excellence
QN97201M,Quartiers Ouest,02,Martinique,972,Martinique,97209,Fort-de-France,249720061,CA du Centre de la Martinique
QN97202M,Quartiers Sainte-Thérèse Bon Air,02,Martinique,972,Martinique,97209,Fort-de-France,249720061,CA du Centre de la Martinique
QN97203M,Quartier Volga Plage,02,Martinique,972,Martinique,97209,Fort-de-France,249720061,CA du Centre de la Martinique
QN97204M,Quartier Haut Dillon,02,Martinique,972,Martinique,97209,Fort-de-France,249720061,CA du Centre de la Martinique
QN97205M,Frange Ouest Du Centre-Ville Aggloméré,02,Martinique,972,Martinique,97213,Le Lamentin,249720061,CA du Centre de la Martinique
QN97206M,Zone De Cité Lacroix Trou Terre Pointe Lynch,02,Martinique,972,Martinique,97222,Le Robert,200041788,CA du Pays Nord Martinique
QN97207I,Tombolo City,02,Martinique,972,Martinique,97228,Sainte-Marie,200041788,CA du Pays Nord Martinique
QN97208N,Desfarges-Fanon,02,Martinique,972,Martinique,97220,Rivière-Pilote,249720053,CA de l'Espace Sud de la Martinique
QN97209N,Duchêne,02,Martinique,972,Martinique,97222,Le Robert,200041788,CA du Pays Nord Martinique
QN97301M,Anatole,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
