region_id,region_name,year,births,stock,lag1_births,lag2_births,lag3_births,stock_lag1,growth_1y,growth_2y,mask_target,flag_forecast_safe
ITH51,Piacenza,2013,1320.0,23308.0,1377.0,1367.0,1372.0,23859.0,0.0073152889539136795,0.0036443148688046646,1.0,1.0
ITH51,Piacenza,2014,1319.0,23088.0,1320.0,1377.0,1367.0,23308.0,-0.04139433551198257,-0.03438185808339429,1.0,1.0
ITH51,Piacenza,2015,1348.0,22868.0,1319.0,1320.0,1377.0,23088.0,-0.0007575757575757576,-0.04212055192447349,1.0,1.0
ITH51,Piacenza,2016,1378.0,22838.0,1348.0,1319.0,1320.0,22868.0,0.021986353297952996,0.021212121212121213,1.0,1.0
ITH51,Piacenza,2017,1364.0,22685.0,1378.0,1348.0,1319.0,22838.0,0.02225519287833828,0.04473085670962851,1.0,1.0
ITH51,Piacenza,2018,1309.0,22535.0,1364.0,1378.0,1348.0,22685.0,-0.010159651669085631,0.011869436201780416,1.0,1.0
ITH51,Piacenza,2019,1262.0,21731.0,1309.0,1364.0,1378.0,22535.0,-0.04032258064516129,-0.050072568940493466,1.0,1.0
ITH51,Piacenza,2020,1219.0,22054.0,1262.0,1309.0,1364.0,21731.0,-0.03590527119938885,-0.0747800586510264,1.0,1.0
ITH52,Parma,2008,2529.0,39649.0,,,,,,,1.0,0.0
ITH52,Parma,2009,2443.0,39020.0,2529.0,,,39649.0,,,1.0,1.0
ITH52,Parma,2010,2325.0,39041.0,2443.0,2529.0,,39020.0,-0.034005535784895215,,1.0,1.0
ITH52,Parma,2011,2200.0,38893.0,2325.0,2443.0,2529.0,39041.0,-0.048301268931641425,-0.08066429418742586,1.0,1.0
ITH52,Parma,2012,2329.0,38446.0,2200.0,2325.0,2443.0,38893.0,-0.053763440860215055,-0.09946786737617683,1.0,1.0
ITH52,Parma,2013,2271.0,37739.0,2329.0,2200.0,2325.0,38446.0,0.05863636363636364,0.0017204301075268817,1.0,1.0
ITH52,Parma,2014,2334.0,37207.0,2271.0,2329.0,2200.0,37739.0,-0.0249033920137398,0.03227272727272727,1.0,1.0
ITH52,Parma,2015,2434.0,36791.0,2334.0,2271.0,2329.0,37207.0,0.02774108322324967,0.0021468441391155,1.0,1.0
ITH52,Parma,2016,2443.0,37188.0,2434.0,2334.0,2271.0,36791.0,0.04284490145672665,0.0717745486569793,1.0,1.0
ITH52,Parma,2017,2457.0,37197.0,2443.0,2434.0,2334.0,37188.0,0.0036976170912078883,0.04670094258783205,1.0,1.0
ITH52,Parma,2018,2350.0,37088.0,2457.0,2443.0,2434.0,37197.0,0.0057306590257879654,0.009449465899753493,1.0,1.0
ITH52,Parma,2019,2234.0,35375.0,2350.0,2457.0,2443.0,37088.0,-0.04354904354904355,-0.03806794924273434,1.0,1.0
ITH52,Parma,2020,2263.0,36441.0,2234.0,2350.0,2457.0,35375.0,-0.04936170212765958,-0.09076109076109076,1.0,1.0
ITH53,Reggio nell’Emilia,2008,2982.0,46138.0,,,,,,,1.0,0.0
ITH53,Reggio nell’Emilia,2009,2659.0,44769.0,2982.0,,,46138.0,,,1.0,1.0
ITH53,Reggio nell’Emilia,2010,2727.0,44415.0,2659.0,2982.0,,44769.0,-0.10831656606304493,,1.0,1.0
ITH53,Reggio nell’Emilia,2011,2608.0,42523.0,2727.0,2659.0,2982.0,44415.0,0.02557352388115833,-0.08551307847082495,1.0,1.0
ITH53,Reggio nell’Emilia,2012,2807.0,43783.0,2608.0,2727.0,2659.0,42523.0,-0.04363769710304364,-0.01918014291086875,1.0,1.0
ITH53,Reggio nell’Emilia,2013,2803.0,43309.0,2807.0,2608.0,2727.0,43783.0,0.0763036809815951,0.029336266960029337,1.0,1.0
ITH53,Reggio nell’Emilia,2014,2656.0,42565.0,2803.0,2807.0,2608.0,43309.0,-0.0014250089063056644,0.07476993865030675,1.0,1.0
ITH53,Reggio nell’Emilia,2015,2622.0,42152.0,2656.0,2803.0,2807.0,42565.0,-0.05244381020335355,-0.053794086213038834,1.0,1.0
ITH53,Reggio nell’Emilia,2016,2794.0,42154.0,2622.0,2656.0,2803.0,42152.0,-0.012801204819277108,-0.06457367106671423,1.0,1.0
ITH53,Reggio nell’Emilia,2017,2706.0,41962.0,2794.0,2622.0,2656.0,42154.0,0.06559877955758962,0.051957831325301206,1.0,1.0
ITH53,Reggio nell’Emilia,2018,2713.0,41649.0,2706.0,2794.0,2622.0,41962.0,-0.031496062992125984,0.032036613272311214,1.0,1.0
ITH53,Reggio nell’Emilia,2019,2690.0,40816.0,2713.0,2706.0,2794.0,41649.0,0.0025868440502586844,-0.028990694345025055,1.0,1.0
ITH53,Reggio nell’Emilia,2020,2585.0,41187.0,2690.0,2713.0,2706.0,40816.0,-0.008477699963140435,-0.005912786400591279,1.0,1.0
ITH54,Modena,2008,3875.0,62338.0,,,,,,,1.0,0.0
ITH54,Modena,2009,3760.0,61083.0,3875.0,,,62338.0,,,1.0,1.0
ITH54,Modena,2010,3560.0,60810.0,3760.0,3875.0,,61083.0,-0.02967741935483871,,1.0,1.0
ITH54,Modena,2011,3133.0,54229.0,3560.0,3760.0,3875.0,60810.0,-0.05319148936170213,-0.08129032258064516,1.0,1.0
ITH54,Modena,2012,4085.0,60213.0,3133.0,3560.0,3760.0,54229.0,-0.1199438202247191,-0.16675531914893618,1.0,1.0
ITH54,Modena,2013,3944.0,59814.0,4085.0,3133.0,3560.0,60213.0,0.30386211299074367,0.14747191011235955,1.0,1.0
ITH54,Modena,2014,3840.0,59501.0,3944.0,4085.0,3133.0,59814.0,-0.034516523867809054,0.25885732524736677,1.0,1.0
ITH54,Modena,2015,3794.0,59066.0,3840.0,3944.0,4085.0,59501.0,-0.02636916835699797,-0.05997552019583843,1.0,1.0
ITH54,Modena,2016,3820.0,59402.0,3794.0,3840.0,3944.0,59066.0,-0.011979166666666667,-0.03803245436105477,1.0,1.0
ITH54,Modena,2017,3838.0,59219.0,3820.0,3794.0,3840.0,59402.0,0.006852925672113864,-0.005208333333333333,1.0,1.0
ITH54,Modena,2018,3773.0,59097.0,3838.0,3820.0,3794.0,59219.0,0.004712041884816754,0.011597258829731154,1.0,1.0
ITH54,Modena,2019,3735.0,57364.0,3773.0,3838.0,3820.0,59097.0,-0.016935904116727463,-0.012303664921465968,1.0,1.0
ITH54,Modena,2020,3518.0,58223.0,3735.0,3773.0,3838.0,57364.0,-0.010071561091969255,-0.026836894215737362,1.0,1.0
ITH55,Bologna,2008,5640.0,91302.0,,,,,,,1.0,0.0
ITH55,Bologna,2009,5582.0,90338.0,5640.0,,,91302.0,,,1.0,1.0
ITH55,Bologna,2010,5176.0,90256.0,5582.0,5640.0,,90338.0,-0.01028368794326241,,1.0,1.0
ITH55,Bologna,2011,5211.0,88798.0,5176.0,5582.0,5640.0,90256.0,-0.07273378717305626,-0.08226950354609928,1.0,1.0
ITH55,Bologna,2012,5577.0,89571.0,5211.0,5176.0,5582.0,88798.0,0.006761978361669242,-0.06646363310641347,1.0,1.0
ITH55,Bologna,2013,5628.0,88612.0,5577.0,5211.0,5176.0,89571.0,0.07023603914795624,0.07747295208655332,1.0,1.0
ITH55,Bologna,2014,5716.0,88721.0,5628.0,5577.0,5211.0,88612.0,0.00914470145239376,0.0800230282095567,1.0,1.0
ITH55,Bologna,2015,5697.0,88089.0,5716.0,5628.0,5577.0,88721.0,0.015636105188343994,0.024923794154563386,1.0,1.0
ITH55,Bologna,2016,5924.0,88665.0,5697.0,5716.0,5628.0,88089.0,-0.003324002799160252,0.012260127931769723,1.0,1.0
ITH55,Bologna,2017,5790.0,88448.0,5924.0,5697.0,5716.0,88665.0,0.039845532736527994,0.0363890832750175,1.0,1.0
ITH55,Bologna,2018,5838.0,88748.0,5790.0,5924.0,5697.0,88448.0,-0.02261985145172181,0.016324381253291206,1.0,1.0
ITH55,Bologna,2019,5832.0,86729.0,5838.0,5790.0,5924.0,88748.0,0.008290155440414507,-0.01451721809588116,1.0,1.0
ITH55,Bologna,2020,5312.0,87727.0,5832.0,5838.0,5790.0,86729.0,-0.0010277492291880781,0.007253886010362694,1.0,1.0
ITH56,Ferrara,2008,1620.0,27238.0,,,,,,,1.0,0.0
ITH56,Ferrara,2009,1665.0,26728.0,1620.0,,,27238.0,,,1.0,1.0
ITH56,Ferrara,2010,1531.0,26619.0,1665.0,1620.0,,26728.0,0.027777777777777776,,1.0,1.0
ITH56,Ferrara,2011,1420.0,25188.0,1531.0,1665.0,1620.0,26619.0,-0.08048048048048048,-0.05493827160493827,1.0,1.0
ITH56,Ferrara,2012,1608.0,25961.0,1420.0,1531.0,1665.0,25188.0,-0.07250163291966036,-0.14714714714714713,1.0,1.0
ITH56,Ferrara,2013,1541.0,25569.0,1608.0,1420.0,1531.0,25961.0,0.1323943661971831,0.050293925538863485,1.0,1.0
ITH56,Ferrara,2014,1650.0,25377.0,1541.0,1608.0,1420.0,25569.0,-0.041666666666666664,0.0852112676056338,1.0,1.0
ITH56,Ferrara,2015,1486.0,25013.0,1650.0,1541.0,1608.0,25377.0,0.07073329007138222,0.026119402985074626,1.0,1.0
ITH56,Ferrara,2016,1532.0,24893.0,1486.0,1650.0,1541.0,25013.0,-0.0993939393939394,-0.035691109669046074,1.0,1.0
ITH56,Ferrara,2017,1487.0,24648.0,1532.0,1486.0,1650.0,24893.0,0.03095558546433378,-0.07151515151515152,1.0,1.0
ITH56,Ferrara,2018,1559.0,24514.0,1487.0,1532.0,1486.0,24648.0,-0.0293733681462141,0.0006729475100942127,1.0,1.0
ITH56,Ferrara,2019,1413.0,23415.0,1559.0,1487.0,1532.0,24514.0,0.0484196368527236,0.01762402088772846,1.0,1.0
ITH56,Ferrara,2020,1393.0,23699.0,1413.0,1559.0,1487.0,23415.0,-0.09364977549711354,-0.04976462676529926,1.0,1.0
ITH57,Ravenna,2008,1910.0,31875.0,,,,,,,1.0,0.0
ITH57,Ravenna,2009,1891.0,31427.0,1910.0,,,31875.0,,,1.0,1.0
ITH57,Ravenna,2010,1757.0,31396.0,1891.0,1910.0,,31427.0,-0.009947643979057591,,1.0,1.0
ITH57,Ravenna,2011,1854.0,31619.0,1757.0,1891.0,1910.0,31396.0,-0.07086197778952935,-0.08010471204188482,1.0,1.0
ITH57,Ravenna,2012,1758.0,31114.0,1854.0,1757.0,1891.0,31619.0,0.05520774046670461,-0.01956636700158646,1.0,1.0
ITH57,Ravenna,2013,1714.0,30624.0,1758.0,1854.0,1757.0,31114.0,-0.05177993527508091,0.0005691519635742744,1.0,1.0
ITH57,Ravenna,2014,1824.0,30325.0,1714.0,1758.0,1854.0,30624.0,-0.02502844141069397,-0.07551240560949299,1.0,1.0
ITH57,Ravenna,2015,1721.0,29957.0,1824.0,1714.0,1758.0,30325.0,0.06417736289381563,0.03754266211604096,1.0,1.0
ITH57,Ravenna,2016,1734.0,29948.0,1721.0,1824.0,1714.0,29957.0,-0.05646929824561404,0.004084014002333722,1.0,1.0
ITH57,Ravenna,2017,1722.0,29650.0,1734.0,1721.0,1824.0,29948.0,0.007553747821034283,-0.049342105263157895,1.0,1.0
ITH57,Ravenna,2018,1698.0,29569.0,1722.0,1734.0,1721.0,29650.0,-0.006920415224913495,0.0005810575246949448,1.0,1.0
ITH57,Ravenna,2019,1695.0,28343.0,1698.0,1722.0,1734.0,29569.0,-0.013937282229965157,-0.020761245674740483,1.0,1.0
ITH57,Ravenna,2020,1573.0,28930.0,1695.0,1698.0,1722.0,28343.0,-0.0017667844522968198,-0.0156794425087108,1.0,1.0
ITH58,Forlì-Cesena,2008,2094.0,36144.0,,,,,,,1.0,0.0
ITH58,Forlì-Cesena,2009,2075.0,35820.0,2094.0,,,36144.0,,,1.0,1.0
ITH58,Forlì-Cesena,2010,1898.0,35698.0,2075.0,2094.0,,35820.0,-0.009073543457497613,,1.0,1.0
ITH58,Forlì-Cesena,2011,1804.0,35634.0,1898.0,2075.0,2094.0,35698.0,-0.08530120481927711,-0.0936007640878701,1.0,1.0
ITH58,Forlì-Cesena,2012,1826.0,35303.0,1804.0,1898.0,2075.0,35634.0,-0.04952581664910432,-0.1306024096385542,1.0,1.0
ITH58,Forlì-Cesena,2013,1874.0,34665.0,1826.0,1804.0,1898.0,35303.0,0.012195121951219513,-0.037934668071654375,1.0,1.0
ITH58,Forlì-Cesena,2014,1840.0,34152.0,1874.0,1826.0,1804.0,34665.0,0.02628696604600219,0.038802660753880266,1.0,1.0
ITH58,Forlì-Cesena,2015,1819.0,33774.0,1840.0,1874.0,1826.0,34152.0,-0.01814300960512273,0.007667031763417305,1.0,1.0
ITH58,Forlì-Cesena,2016,1957.0,33754.0,1819.0,1840.0,1874.0,33774.0,-0.01141304347826087,-0.02934898612593383,1.0,1.0
ITH58,Forlì-Cesena,2017,1918.0,33547.0,1957.0,1819.0,1840.0,33754.0,0.07586586036283673,0.06358695652173912,1.0,1.0
ITH58,Forlì-Cesena,2018,1903.0,33478.0,1918.0,1957.0,1819.0,33547.0,-0.01992846193152785,0.054425508521165476,1.0,1.0
ITH58,Forlì-Cesena,2019,1754.0,31220.0,1903.0,1918.0,1957.0,33478.0,-0.007820646506777894,-0.027593254982115484,1.0,1.0
ITH58,Forlì-Cesena,2020,1851.0,32609.0,1754.0,1903.0,1918.0,31220.0,-0.07829742511823437,-0.08550573514077164,1.0,1.0
ITH59,Rimini,2008,2208.0,35308.0,,,,,,,1.0,0.0
ITH59,Rimini,2009,2099.0,34813.0,2208.0,,,35308.0,,,1.0,1.0
ITH59,Rimini,2010,2178.0,35105.0,2099.0,2208.0,,34813.0,-0.049365942028985504,,1.0,1.0
ITH59,Rimini,2011,2154.0,35395.0,2178.0,2099.0,2208.0,35105.0,0.03763696998570748,-0.01358695652173913,1.0,1.0
ITH59,Rimini,2012,2179.0,35358.0,2154.0,2178.0,2099.0,35395.0,-0.011019283746556474,0.026202953787517864,1.0,1.0
ITH59,Rimini,2013,2222.0,34965.0,2179.0,2154.0,2178.0,35358.0,0.01160631383472609,0.0004591368227731864,1.0,1.0
ITH59,Rimini,2014,2089.0,34720.0,2222.0,2179.0,2154.0,34965.0,0.01973382285452042,0.031569173630454965,1.0,1.0
ITH59,Rimini,2015,2163.0,34461.0,2089.0,2222.0,2179.0,34720.0,-0.059855985598559855,-0.04130335016062414,1.0,1.0
ITH59,Rimini,2016,2192.0,34621.0,2163.0,2089.0,2222.0,34461.0,0.03542364767831498,-0.026552655265526554,1.0,1.0
ITH59,Rimini,2017,2206.0,34560.0,2192.0,2163.0,2089.0,34621.0,0.013407304669440592,0.04930588798468167,1.0,1.0
ITH59,Rimini,2018,2180.0,34590.0,2206.0,2192.0,2163.0,34560.0,0.006386861313868613,0.019879796578825704,1.0,1.0
ITH59,Rimini,2019,2033.0,33326.0,2180.0,2206.0,2192.0,34590.0,-0.011786038077969175,-0.005474452554744526,1.0,1.0
ITH59,Rimini,2020,1980.0,34050.0,2033.0,2180.0,2206.0,33326.0,-0.06743119266055046,-0.07842248413417952,1.0,1.0
ITI11,Massa-Carrara,2008,1319.0,17871.0,,,,,,,1.0,0.0
ITI11,Massa-Carrara,2009,1252.0,17599.0,1319.0,,,17871.0,,,1.0,1.0
ITI11,Massa-Carrara,2010,1149.0,17553.0,1252.0,1319.0,,17599.0,-0.05079605761940864,,1.0,1.0
ITI11,Massa-Carrara,2011,1094.0,17418.0,1149.0,1252.0,1319.0,17553.0,-0.08226837060702875,-0.1288855193328279,1.0,1.0
ITI11,Massa-Carrara,2012,1182.0,17230.0,1094.0,1149.0,1252.0,17418.0,-0.047867711053089644,-0.12619808306709265,1.0,1.0
ITI11,Massa-Carrara,2013,1191.0,16987.0,1182.0,1094.0,1149.0,17230.0,0.08043875685557587,0.028720626631853787,1.0,1.0
ITI11,Massa-Carrara,2014,1207.0,16697.0,1191.0,1182.0,1094.0,16987.0,0.007614213197969543,0.0886654478976234,1.0,1.0
ITI11,Massa-Carrara,2015,1229.0,16507.0,1207.0,1191.0,1182.0,16697.0,0.01343408900083963,0.021150592216582064,1.0,1.0
ITI11,Massa-Carrara,2016,1254.0,16532.0,1229.0,1207.0,1191.0,16507.0,0.018227009113504555,0.03190596137699412,1.0,1.0
ITI11,Massa-Carrara,2017,1186.0,16499.0,1254.0,1229.0,1207.0,16532.0,0.02034174125305126,0.03893951946975974,1.0,1.0
ITI11,Massa-Carrara,2018,1127.0,16445.0,1186.0,1254.0,1229.0,16499.0,-0.05422647527910686,-0.03498779495524817,1.0,1.0
ITI11,Massa-Carrara,2019,1045.0,15656.0,1127.0,1186.0,1254.0,16445.0,-0.049747048903878585,-0.10127591706539076,1.0,1.0
ITI11,Massa-Carrara,2020,1044.0,15804.0,1045.0,1127.0,1186.0,15656.0,-0.07275953859804792,-0.11888701517706576,1.0,1.0
ITI12,Lucca,2008,2439.0,38635.0,,,,,,,1.0,0.0
ITI12,Lucca,2009,2574.0,38218.0,2439.0,,,38635.0,,,1.0,1.0
ITI12,Lucca,2010,2288.0,38053.0,2574.0,2439.0,,38218.0,0.055350553505535055,,1.0,1.0
ITI12,Lucca,2011,2157.0,37607.0,2288.0,2574.0,2439.0,38053.0,-0.1111111111111111,-0.06191061910619106,1.0,1.0
ITI12,Lucca,2012,2270.0,37020.0,2157.0,2288.0,2574.0,37607.0,-0.05725524475524475,-0.16200466200466201,1.0,1.0
ITI12,Lucca,2013,2250.0,35855.0,2270.0,2157.0,2288.0,37020.0,0.052387575336114975,-0.007867132867132868,1.0,1.0
ITI12,Lucca,2014,2222.0,35109.0,2250.0,2270.0,2157.0,35855.0,-0.00881057268722467,0.043115438108484005,1.0,1.0
ITI12,Lucca,2015,2226.0,34723.0,2222.0,2250.0,2270.0,35109.0,-0.012444444444444444,-0.021145374449339206,1.0,1.0
ITI12,Lucca,2016,2352.0,34865.0,2226.0,2222.0,2250.0,34723.0,0.0018001800180018,-0.010666666666666666,1.0,1.0
ITI12,Lucca,2017,2242.0,34708.0,2352.0,2226.0,2222.0,34865.0,0.05660377358490566,0.05850585058505851,1.0,1.0
ITI12,Lucca,2018,2219.0,34505.0,2242.0,2352.0,2226.0,34708.0,-0.0467687074829932,0.0071877807726864335,1.0,1.0
ITI12,Lucca,2019,2282.0,33572.0,2219.0,2242.0,2352.0,34505.0,-0.010258697591436218,-0.05654761904761905,1.0,1.0
ITI12,Lucca,2020,2044.0,33879.0,2282.0,2219.0,2242.0,33572.0,0.028391167192429023,0.01784121320249777,1.0,1.0
ITI13,Pistoia,2008,1720.0,27059.0,,,,,,,1.0,0.0
ITI13,Pistoia,2009,1740.0,26665.0,1720.0,,,27059.0,,,1.0,1.0
ITI13,Pistoia,2010,1622.0,26497.0,1740.0,1720.0,,26665.0,0.011627906976744186,,1.0,1.0
ITI13,Pistoia,2011,1567.0,26315.0,1622.0,1740.0,1720.0,26497.0,-0.067816091954023,-0.056976744186046514,1.0,1.0
ITI13,Pistoia,2012,1548.0,25821.0,1567.0,1622.0,1740.0,26315.0,-0.03390875462392109,-0.09942528735632183,1.0,1.0
ITI13,Pistoia,2013,1570.0,25227.0,1548.0,1567.0,1622.0,25821.0,-0.012125079770261647,-0.04562268803945746,1.0,1.0
ITI13,Pistoia,2014,1585.0,25016.0,1570.0,1548.0,1567.0,25227.0,0.014211886304909561,0.0019144862795149968,1.0,1.0
ITI13,Pistoia,2015,1688.0,24873.0,1585.0,1570.0,1548.0,25016.0,0.009554140127388535,0.023901808785529714,1.0,1.0
ITI13,Pistoia,2016,1808.0,25135.0,1688.0,1585.0,1570.0,24873.0,0.06498422712933755,0.0751592356687898,1.0,1.0
ITI13,Pistoia,2017,1589.0,25011.0,1808.0,1688.0,1585.0,25135.0,0.07109004739336493,0.14069400630914827,1.0,1.0
ITI13,Pistoia,2018,1574.0,24846.0,1589.0,1808.0,1688.0,25011.0,-0.12112831858407079,-0.05864928909952607,1.0,1.0
ITI13,Pistoia,2019,1594.0,23967.0,1574.0,1589.0,1808.0,24846.0,-0.009439899307740718,-0.12942477876106195,1.0,1.0
ITI13,Pistoia,2020,1472.0,24308.0,1594.0,1574.0,1589.0,23967.0,0.012706480304955527,0.0031466331025802393,1.0,1.0
ITI14,Firenze,2008,6094.0,95800.0,,,,,,,1.0,0.0
ITI14,Firenze,2009,6554.0,94745.0,6094.0,,,95800.0,,,1.0,1.0
ITI14,Firenze,2010,5834.0,94352.0,6554.0,6094.0,,94745.0,0.07548408270429931,,1.0,1.0
ITI14,Firenze,2011,5839.0,94227.0,5834.0,6554.0,6094.0,94352.0,-0.1098565761367104,-0.0426649163111257,1.0,1.0
ITI14,Firenze,2012,6496.0,94126.0,5839.0,5834.0,6554.0,94227.0,0.0008570449091532396,-0.10909368324687214,1.0,1.0
ITI14,Firenze,2013,6148.0,92599.0,6496.0,5839.0,5834.0,94126.0,0.11251926699777359,0.11347274597188893,1.0,1.0
ITI14,Firenze,2014,6485.0,92697.0,6148.0,6496.0,5839.0,92599.0,-0.05357142857142857,0.05292002055146429,1.0,1.0
ITI14,Firenze,2015,6763.0,92739.0,6485.0,6148.0,6496.0,92697.0,0.0548145738451529,-0.0016933497536945814,1.0,1.0
ITI14,Firenze,2016,6843.0,93906.0,6763.0,6485.0,6148.0,92739.0,0.04286815728604472,0.10003253090435914,1.0,1.0
ITI14,Firenze,2017,6653.0,94019.0,6843.0,6763.0,6485.0,93906.0,0.011829069939376017,0.05520431765612953,1.0,1.0
ITI14,Firenze,2018,6436.0,94082.0,6653.0,6843.0,6763.0,94019.0,-0.027765599883092212,-0.016264971166642023,1.0,1.0
ITI14,Firenze,2019,6458.0,91405.0,6436.0,6653.0,6843.0,94082.0,-0.032616864572373366,-0.05947683764430805,1.0,1.0
ITI14,Firenze,2020,5359.0,91278.0,6458.0,6436.0,6653.0,91405.0,0.003418272218769422,-0.02931008567563505,1.0,1.0
ITI15,Prato,2008,2288.0,29269.0,,,,,,,1.0,0.0
ITI15,Prato,2009,2181.0,29049.0,2288.0,,,29269.0,,,1.0,1.0
ITI15,Prato,2010,2179.0,28775.0,2181.0,2288.0,,29049.0,-0.046765734265734264,,1.0,1.0
ITI15,Prato,2011,2100.0,29320.0,2179.0,2181.0,2288.0,28775.0,-0.0009170105456212746,-0.047639860139860137,1.0,1.0
ITI15,Prato,2012,2058.0,29088.0,2100.0,2179.0,2181.0,29320.0,-0.03625516291877008,-0.037138927097661624,1.0,1.0
ITI15,Prato,2013,2017.0,28672.0,2058.0,2100.0,2179.0,29088.0,-0.02,-0.055530059660394676,1.0,1.0
ITI15,Prato,2014,2133.0,28389.0,2017.0,2058.0,2100.0,28672.0,-0.019922254616132166,-0.039523809523809524,1.0,1.0
ITI15,Prato,2015,2166.0,28284.0,2133.0,2017.0,2058.0,28389.0,0.05751115518096182,0.03644314868804665,1.0,1.0
ITI15,Prato,2016,2132.0,28490.0,2166.0,2133.0,2017.0,28284.0,0.015471167369901548,0.07387208725830441,1.0,1.0
ITI15,Prato,2017,2026.0,28494.0,2132.0,2166.0,2133.0,28490.0,-0.01569713758079409,-0.00046882325363338024,1.0,1.0
ITI15,Prato,2018,1921.0,28430.0,2026.0,2132.0,2166.0,28494.0,-0.04971857410881801,-0.06463527239150507,1.0,1.0
ITI15,Prato,2019,2034.0,27963.0,1921.0,2026.0,2132.0,28430.0,-0.051826258637709774,-0.09896810506566604,1.0,1.0
ITI15,Prato,2020,1715.0,28016.0,2034.0,1921.0,2026.0,27963.0,0.058823529411764705,0.003948667324777887,1.0,1.0
ITI16,Livorno,2008,1928.0,27124.0,,,,,,,1.0,0.0
ITI16,Livorno,2009,1736.0,26632.0,1928.0,,,27124.0,,,1.0,1.0
ITI16,Livorno,2010,1643.0,26454.0,1736.0,1928.0,,26632.0,-0.0995850622406639,,1.0,1.0
ITI16,Livorno,2011,1831.0,26610.0,1643.0,1736.0,1928.0,26454.0,-0.05357142857142857,-0.14782157676348548,1.0,1.0
ITI16,Livorno,2012,1702.0,26176.0,1831.0,1643.0,1736.0,26610.0,0.11442483262325015,0.054723502304147464,1.0,1.0
ITI16,Livorno,2013,1724.0,25699.0,1702.0,1831.0,1643.0,26176.0,-0.07045330420535227,0.035909920876445525,1.0,1.0
ITI16,Livorno,2014,1816.0,25617.0,1724.0,1702.0,1831.0,25699.0,0.012925969447708578,-0.05843801201529219,1.0,1.0
ITI16,Livorno,2015,1885.0,25509.0,1816.0,1724.0,1702.0,25617.0,0.05336426914153132,0.06698002350176263,1.0,1.0
ITI16,Livorno,2016,1886.0,25590.0,1885.0,1816.0,1724.0,25509.0,0.037995594713656385,0.09338747099767981,1.0,1.0
ITI16,Livorno,2017,1772.0,25588.0,1886.0,1885.0,1816.0,25590.0,0.0005305039787798408,0.03854625550660793,1.0,1.0
ITI16,Livorno,2018,1820.0,25591.0,1772.0,1886.0,1885.0,25588.0,-0.060445387062566275,-0.05994694960212202,1.0,1.0
ITI16,Livorno,2019,1661.0,24652.0,1820.0,1772.0,1886.0,25591.0,0.02708803611738149,-0.03499469777306469,1.0,1.0
ITI16,Livorno,2020,1586.0,24920.0,1661.0,1820.0,1772.0,24652.0,-0.08736263736263736,-0.0626410835214447,1.0,1.0
ITI17,Pisa,2008,2533.0,35636.0,,,,,,,1.0,0.0
ITI17,Pisa,2009,2681.0,35483.0,2533.0,,,35636.0,,,1.0,1.0
ITI17,Pisa,2010,2367.0,35519.0,2681.0,2533.0,,35483.0,0.05842874062376629,,1.0,1.0
ITI17,Pisa,2011,2345.0,35496.0,2367.0,2681.0,2533.0,35519.0,-0.11712047743379336,-0.06553493880773786,1.0,1.0
ITI17,Pisa,2012,2566.0,35358.0,2345.0,2367.0,2681.0,35496.0,-0.009294465568229826,-0.12532637075718014,1.0,1.0
ITI17,Pisa,2013,2518.0,34903.0,2566.0,2345.0,2367.0,35358.0,0.09424307036247334,0.08407266582171526,1.0,1.0
ITI17,Pisa,2014,2702.0,34883.0,2518.0,2566.0,2345.0,34903.0,-0.018706157443491817,0.07377398720682303,1.0,1.0
ITI17,Pisa,2015,2615.0,34748.0,2702.0,2518.0,2566.0,34883.0,0.07307386814932486,0.05300077942322681,1.0,1.0
ITI17,Pisa,2016,2581.0,34948.0,2615.0,2702.0,2518.0,34748.0,-0.032198371576609916,0.03852263701350278,1.0,1.0
ITI17,Pisa,2017,2512.0,34994.0,2581.0,2615.0,2702.0,34948.0,-0.0130019120458891,-0.044781643227239085,1.0,1.0
ITI17,Pisa,2018,2545.0,35048.0,2512.0,2581.0,2615.0,34994.0,-0.02673382409918636,-0.03938814531548757,1.0,1.0
ITI17,Pisa,2019,2430.0,33899.0,2545.0,2512.0,2581.0,35048.0,0.013136942675159236,-0.013948082138705927,1.0,1.0
ITI17,Pisa,2020,2260.0,34252.0,2430.0,2545.0,2512.0,33899.0,-0.04518664047151277,-0.03264331210191083,1.0,1.0
ITI18,Arezzo,2008,1770.0,29855.0,,,,,,,1.0,0.0
ITI18,Arezzo,2009,1882.0,29600.0,1770.0,,,29855.0,,,1.0,1.0
ITI18,Arezzo,2010,1728.0,29600.0,1882.0,1770.0,,29600.0,0.06327683615819209,,1.0,1.0
ITI18,Arezzo,2011,1745.0,29545.0,1728.0,1882.0,1770.0,29600.0,-0.0818278427205101,-0.023728813559322035,1.0,1.0
ITI18,Arezzo,2012,1807.0,29354.0,1745.0,1728.0,1882.0,29545.0,0.009837962962962963,-0.07279489904357067,1.0,1.0
ITI18,Arezzo,2013,1896.0,29095.0,1807.0,1745.0,1728.0,29354.0,0.03553008595988539,0.045717592592592594,1.0,1.0
ITI18,Arezzo,2014,1881.0,28856.0,1896.0,1807.0,1745.0,29095.0,0.04925290536801328,0.08653295128939828,1.0,1.0
ITI18,Arezzo,2015,1832.0,28710.0,1881.0,1896.0,1807.0,28856.0,-0.007911392405063292,0.04095185390149419,1.0,1.0
