ZE2020,target_year,node_idx,side_establishment_creations_official,side_enterprise_creations_official,side_lag_1,side_lag_2,side_lag_3,growth_1y,growth_2y,has_flores_source,has_side_stock_source,has_urssaf_source,feature_forecast_safe,is_covid_year,is_post_covid_rebound,side_stock_total_t_minus_1,mask_target,mask_sector_a10,mask_employment,mask_tensor,mask_eu_signals,flag_target_concept,flag_has_national_employment,flag_has_eurostat_bd,eu_employment_rate_lag1,eu_unemployment_rate_lag1,eu_sts_turnover_lag1,eu_esi_lag1,eu_eei_lag1,eu_credit_standards_lag1,eu_gdp_growth_lag1
4413,2015,115,2550.0,2550.0,2644.0,2645.0,2649.0,-0.0003780718336483,-0.0018875047187617,0,0,0,1,0,0,18883.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4414,2015,116,685.0,685.0,731.0,801.0,694.0,-0.0873907615480649,0.0533141210374639,0,0,0,1,0,0,6062.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4415,2015,117,441.0,441.0,593.0,556.0,522.0,0.066546762589928,0.1360153256704981,0,0,0,1,0,0,4142.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4416,2015,118,779.0,779.0,843.0,910.0,865.0,-0.0736263736263736,-0.0254335260115606,0,0,0,1,0,0,5847.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4417,2015,119,598.0,598.0,666.0,616.0,720.0,0.0811688311688311,-0.075,0,0,0,1,0,0,5106.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4418,2015,120,493.0,493.0,621.0,652.0,615.0,-0.0475460122699386,0.0097560975609756,0,0,0,1,0,0,4541.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4419,2015,121,738.0,738.0,773.0,755.0,689.0,0.023841059602649,0.1219158200290275,0,0,0,1,0,0,5887.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4420,2015,122,754.0,754.0,829.0,816.0,809.0,0.0159313725490196,0.0247218788627935,0,0,0,1,0,0,6271.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4421,2015,123,473.0,473.0,627.0,701.0,581.0,-0.1055634807417974,0.0791738382099827,0,0,0,1,0,0,4426.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4422,2015,124,697.0,697.0,765.0,825.0,750.0,-0.0727272727272727,0.02,0,0,0,1,0,0,6034.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4423,2015,125,6550.0,6550.0,7053.0,7082.0,6667.0,-0.0040948884495905,0.0578971051447427,0,0,0,1,0,0,50170.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4424,2015,126,1750.0,1750.0,1867.0,1909.0,1988.0,-0.0220010476689366,-0.0608651911468812,0,0,0,1,0,0,12487.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4425,2015,127,1742.0,1742.0,2017.0,1914.0,1998.0,0.0538140020898641,0.0095095095095095,0,0,0,1,0,0,15422.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4426,2015,128,469.0,469.0,473.0,478.0,495.0,-0.0104602510460251,-0.0444444444444444,0,0,0,1,0,0,3827.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4427,2015,129,587.0,587.0,690.0,694.0,682.0,-0.0057636887608069,0.0117302052785923,0,0,0,1,0,0,5620.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5201,2015,130,652.0,652.0,735.0,722.0,683.0,0.0180055401662049,0.0761346998535871,0,0,0,1,0,0,5951.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5202,2015,131,3129.0,3129.0,3147.0,2970.0,3110.0,0.0595959595959596,0.0118971061093247,0,0,0,1,0,0,22599.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5203,2015,132,1227.0,1227.0,1318.0,1271.0,1357.0,0.036978756884343,-0.0287398673544583,0,0,0,1,0,0,10956.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5204,2015,133,262.0,262.0,261.0,251.0,236.0,0.0398406374501992,0.1059322033898305,0,0,0,1,0,0,2279.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5205,2015,134,372.0,372.0,385.0,372.0,375.0,0.0349462365591397,0.0266666666666666,0,0,0,1,0,0,2994.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5206,2015,135,1169.0,1169.0,1186.0,1141.0,1168.0,0.0394390885188431,0.0154109589041095,0,0,0,1,0,0,10453.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5207,2015,136,829.0,829.0,843.0,880.0,834.0,-0.0420454545454545,0.0107913669064748,0,0,0,1,0,0,6802.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5208,2015,137,362.0,362.0,337.0,373.0,341.0,-0.0965147453083109,-0.0117302052785923,0,0,0,1,0,0,3355.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5209,2015,138,312.0,312.0,347.0,355.0,305.0,-0.0225352112676056,0.1377049180327869,0,0,0,1,0,0,2981.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5210,2015,139,1212.0,1212.0,1215.0,1204.0,1240.0,0.0091362126245847,-0.0201612903225806,0,0,0,1,0,0,9724.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5211,2015,140,1074.0,1074.0,1144.0,1026.0,1049.0,0.1150097465886939,0.0905624404194471,0,0,0,1,0,0,8763.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5212,2015,141,2343.0,2343.0,2270.0,2318.0,2210.0,-0.0207075064710957,0.0271493212669683,0,0,0,1,0,0,18154.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5213,2015,142,834.0,834.0,778.0,782.0,806.0,-0.0051150895140664,-0.0347394540942928,0,0,0,1,0,0,7177.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5214,2015,143,786.0,786.0,809.0,755.0,837.0,0.071523178807947,-0.033452807646356,0,0,0,1,0,0,6259.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5215,2015,144,376.0,376.0,422.0,423.0,436.0,-0.0023640661938534,-0.0321100917431192,0,0,0,1,0,0,3933.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5216,2015,145,9115.0,9115.0,9191.0,8342.0,8640.0,0.1017741548789259,0.0637731481481481,0,0,0,1,0,0,60822.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5217,2015,146,631.0,631.0,623.0,610.0,687.0,0.021311475409836,-0.0931586608442503,0,0,0,1,0,0,4765.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5218,2015,147,275.0,275.0,273.0,283.0,281.0,-0.0353356890459364,-0.0284697508896797,0,0,0,1,0,0,2575.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5219,2015,148,1893.0,1893.0,1986.0,1820.0,1973.0,0.0912087912087912,0.0065889508362899,0,0,0,1,0,0,16071.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5220,2015,149,636.0,636.0,669.0,638.0,638.0,0.0485893416927899,0.0485893416927899,0,0,0,1,0,0,5613.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5221,2015,150,289.0,289.0,314.0,342.0,297.0,-0.0818713450292397,0.0572390572390572,0,0,0,1,0,0,2600.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5301,2015,151,893.0,893.0,876.0,890.0,896.0,-0.0157303370786516,-0.0223214285714285,0,0,0,1,0,0,7765.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5302,2015,152,2612.0,2612.0,2614.0,2548.0,2659.0,0.0259026687598116,-0.01692365550959,0,0,0,1,0,0,20794.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5303,2015,153,533.0,533.0,517.0,459.0,585.0,0.1263616557734204,-0.1162393162393162,0,0,0,1,0,0,4659.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5304,2015,154,745.0,745.0,711.0,715.0,715.0,-0.0055944055944055,-0.0055944055944055,0,0,0,1,0,0,6036.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5305,2015,155,420.0,420.0,462.0,427.0,368.0,0.081967213114754,0.2554347826086957,0,0,0,1,0,0,4132.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5306,2015,156,320.0,320.0,372.0,304.0,358.0,0.2236842105263158,0.0391061452513966,0,0,0,1,0,0,3271.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5307,2015,157,462.0,462.0,423.0,411.0,466.0,0.0291970802919708,-0.0922746781115879,0,0,0,1,0,0,4238.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5308,2015,158,881.0,881.0,859.0,772.0,817.0,0.1126943005181347,0.05140758873929,0,0,0,1,0,0,7623.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5309,2015,159,1655.0,1655.0,1675.0,1614.0,1695.0,0.0377942998760842,-0.0117994100294985,0,0,0,1,0,0,14082.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5310,2015,160,877.0,877.0,833.0,708.0,780.0,0.1765536723163842,0.0679487179487179,0,0,0,1,0,0,7488.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5311,2015,161,469.0,469.0,474.0,504.0,521.0,-0.0595238095238095,-0.0902111324376199,0,0,0,1,0,0,4155.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5312,2015,162,714.0,714.0,687.0,648.0,659.0,0.0601851851851851,0.0424886191198786,0,0,0,1,0,0,6469.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5313,2015,163,2168.0,2168.0,2184.0,2092.0,2057.0,0.0439770554493307,0.0617403986387943,0,0,0,1,0,0,19573.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5314,2015,164,335.0,335.0,358.0,372.0,391.0,-0.0376344086021505,-0.0843989769820971,0,0,0,1,0,0,3352.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5315,2015,165,5540.0,5540.0,5838.0,5686.0,5660.0,0.0267323250087935,0.0314487632508833,0,0,0,1,0,0,42970.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5316,2015,166,1291.0,1291.0,1303.0,1283.0,1337.0,0.0155884645362431,-0.025430067314884,0,0,0,1,0,0,11258.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5317,2015,167,1263.0,1263.0,1203.0,1228.0,1162.0,-0.020358306188925,0.0352839931153184,0,0,0,1,0,0,10854.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5318,2015,168,1875.0,1875.0,1987.0,1897.0,1933.0,0.0474433315761729,0.0279358510087946,0,0,0,1,0,0,15882.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
5319,2015,169,590.0,590.0,541.0,574.0,545.0,-0.0574912891986062,-0.0073394495412844,0,0,0,1,0,0,4984.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7501,2015,170,1082.0,1082.0,1177.0,1229.0,1214.0,-0.0423108218063466,-0.0304777594728171,0,0,0,1,0,0,9665.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7502,2015,171,1756.0,1756.0,1878.0,2013.0,1904.0,-0.067064083457526,-0.0136554621848739,0,0,0,1,0,0,14780.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7503,2015,172,4317.0,4317.0,4201.0,4062.0,4226.0,0.0342195962580009,-0.0059157595835305,0,0,0,1,0,0,31922.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7504,2015,173,1067.0,1067.0,1057.0,1064.0,1110.0,-0.006578947368421,-0.0477477477477477,0,0,0,1,0,0,8525.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7505,2015,174,14664.0,14664.0,14374.0,13811.0,13006.0,0.0407646079212222,0.1051822235891127,0,0,0,1,0,0,85996.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7506,2015,175,632.0,632.0,664.0,730.0,688.0,-0.0904109589041095,-0.0348837209302325,0,0,0,1,0,0,6090.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7507,2015,176,1070.0,1070.0,1086.0,1075.0,1122.0,0.0102325581395348,-0.0320855614973262,0,0,0,1,0,0,9456.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7508,2015,177,591.0,591.0,597.0,646.0,617.0,-0.0758513931888544,-0.0324149108589951,0,0,0,1,0,0,4547.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7509,2015,178,996.0,996.0,1047.0,1090.0,1081.0,-0.0394495412844036,-0.0314523589269195,0,0,0,1,0,0,9162.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7510,2015,179,1541.0,1541.0,1659.0,1584.0,1663.0,0.0473484848484848,-0.0024052916416115,0,0,0,1,0,0,11805.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7511,2015,180,896.0,896.0,893.0,884.0,998.0,0.0101809954751131,-0.1052104208416833,0,0,0,1,0,0,7297.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7512,2015,181,2712.0,2712.0,2841.0,2671.0,2921.0,0.0636465743167353,-0.0273878808627182,0,0,0,1,0,0,20126.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7513,2015,182,2000.0,2000.0,2050.0,2052.0,1833.0,-0.0009746588693957,0.1183851609383524,0,0,0,1,0,0,12518.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7514,2015,183,1187.0,1187.0,1270.0,1213.0,1148.0,0.0469909315746084,0.1062717770034843,0,0,0,1,0,0,8256.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7515,2015,184,716.0,716.0,792.0,780.0,787.0,0.0153846153846153,0.0063532401524777,0,0,0,1,0,0,4999.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7516,2015,185,1474.0,1474.0,1518.0,1644.0,1476.0,-0.0766423357664233,0.0284552845528455,0,0,0,1,0,0,10302.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7517,2015,186,2150.0,2150.0,2272.0,2317.0,2254.0,-0.0194216659473457,0.0079858030168589,0,0,0,1,0,0,18043.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7518,2015,187,793.0,793.0,828.0,850.0,874.0,-0.0258823529411764,-0.0526315789473684,0,0,0,1,0,0,6557.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7519,2015,188,995.0,995.0,1073.0,1079.0,1078.0,-0.005560704355885,-0.0046382189239332,0,0,0,1,0,0,7998.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7520,2015,189,1464.0,1464.0,1428.0,1517.0,1458.0,-0.058668424522083,-0.0205761316872428,0,0,0,1,0,0,11641.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7521,2015,190,502.0,502.0,519.0,567.0,539.0,-0.0846560846560846,-0.0371057513914656,0,0,0,1,0,0,5420.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7522,2015,191,2724.0,2724.0,2680.0,2615.0,2741.0,0.0248565965583174,-0.022254651587012,0,0,0,1,0,0,21536.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7523,2015,192,1807.0,1807.0,1831.0,1721.0,1916.0,0.0639163277164439,-0.0443632567849686,0,0,0,1,0,0,14474.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7524,2015,193,2382.0,2382.0,2369.0,2463.0,2360.0,-0.0381648396264717,0.0038135593220338,0,0,0,1,0,0,18002.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7525,2015,194,678.0,678.0,685.0,659.0,714.0,0.0394537177541729,-0.0406162464985994,0,0,0,1,0,0,4763.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7526,2015,195,1323.0,1323.0,1378.0,1375.0,1375.0,0.0021818181818181,0.0021818181818181,0,0,0,1,0,0,10871.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7527,2015,196,612.0,612.0,697.0,705.0,693.0,-0.0113475177304964,0.0057720057720057,0,0,0,1,0,0,5399.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7528,2015,197,1030.0,1030.0,1114.0,1107.0,1049.0,0.006323396567299,0.0619637750238322,0,0,0,1,0,0,8420.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7529,2015,198,697.0,697.0,723.0,701.0,749.0,0.0313837375178316,-0.034712950600801,0,0,0,1,0,0,6437.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7530,2015,199,382.0,382.0,397.0,427.0,354.0,-0.0702576112412178,0.1214689265536723,0,0,0,1,0,0,3448.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7531,2015,200,583.0,583.0,619.0,649.0,624.0,-0.0462249614791987,-0.0080128205128205,0,0,0,1,0,0,5517.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7532,2015,201,719.0,719.0,783.0,791.0,801.0,-0.0101137800252844,-0.0224719101123595,0,0,0,1,0,0,6515.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7601,2015,202,1198.0,1198.0,1221.0,1285.0,1257.0,-0.0498054474708171,-0.0286396181384248,0,0,0,1,0,0,7735.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7602,2015,203,1981.0,1981.0,2188.0,2183.0,2211.0,0.0022904260192395,-0.0104025327905924,0,0,0,1,0,0,16644.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7603,2015,204,1791.0,1791.0,1882.0,1842.0,2143.0,0.02171552660152,-0.1217918805412972,0,0,0,1,0,0,13561.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7604,2015,205,1397.0,1397.0,1488.0,1431.0,1536.0,0.0398322851153039,-0.03125,0,0,0,1,0,0,12406.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7605,2015,206,615.0,615.0,685.0,635.0,723.0,0.0787401574803149,-0.0525587828492392,0,0,0,1,0,0,4538.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7606,2015,207,2628.0,2628.0,2769.0,2655.0,2728.0,0.0429378531073446,0.0150293255131964,0,0,0,1,0,0,17135.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7607,2015,208,774.0,774.0,848.0,800.0,864.0,0.06,-0.0185185185185185,0,0,0,1,0,0,6998.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7608,2015,209,1787.0,1787.0,1863.0,1927.0,1890.0,-0.0332122470160871,-0.0142857142857142,0,0,0,1,0,0,12939.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7609,2015,210,548.0,548.0,612.0,624.0,656.0,-0.0192307692307692,-0.0670731707317073,0,0,0,1,0,0,4893.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7610,2015,211,1281.0,1281.0,1345.0,1255.0,1323.0,0.0717131474103585,0.0166288737717309,0,0,0,1,0,0,11066.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7611,2015,212,776.0,776.0,783.0,932.0,781.0,-0.1598712446351931,0.0025608194622279,0,0,0,1,0,0,6864.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7612,2015,213,1195.0,1195.0,1379.0,1366.0,1450.0,0.0095168374816983,-0.0489655172413793,0,0,0,1,0,0,9451.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7613,2015,214,509.0,509.0,554.0,489.0,549.0,0.1329243353783231,0.0091074681238615,0,0,0,1,0,0,5157.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7614,2015,215,547.0,547.0,573.0,506.0,608.0,0.1324110671936759,-0.0575657894736842,0,0,0,1,0,0,5296.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
7615,2015,216,1818.0,1818.0,1822.0,1862.0,1991.0,-0.0214822771213748,-0.0848819688598694,0,0,0,1,0,0,12361.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
